228.000	259.000	18.000	12.000
224.267	258.291	16.593	12.764
224.438	258.110	16.748	13.014
223.386	257.941	16.866	13.035
223.014	257.585	16.199	12.875
222.675	257.474	16.060	12.848
222.673	257.247	15.946	12.688
222.648	257.148	15.884	12.851
222.045	257.083	16.085	13.128
222.084	257.043	15.886	13.171
222.084	257.107	15.441	13.168
221.931	257.304	15.344	12.775
221.873	256.968	15.118	13.421
221.811	257.211	15.398	13.009
221.873	257.304	15.301	12.972
221.436	257.332	15.586	13.191
221.364	257.782	15.540	13.275
221.418	257.789	15.497	13.304
221.286	257.910	16.217	13.554
221.247	258.059	16.389	13.547
221.630	258.518	15.941	13.653
221.883	258.588	15.573	13.448
221.942	258.768	15.416	13.283
221.958	258.818	15.486	13.225
222.065	258.938	15.595	12.971
222.247	258.775	15.939	13.509
222.400	259.085	15.944	13.660
222.746	259.146	16.015	13.699
222.768	259.102	16.096	13.788
222.742	259.190	15.851	13.683
222.694	259.504	15.953	13.377
222.685	260.025	16.291	13.048
223.243	260.270	16.134	13.194
223.314	260.434	16.282	13.306
223.214	260.978	16.133	13.361
223.423	261.233	16.149	13.318
223.606	262.035	16.301	12.356
224.019	261.982	15.875	13.516
223.628	262.574	16.439	12.769
224.243	263.316	16.306	12.781
224.502	263.656	16.137	13.097
224.637	264.020	16.281	13.047
225.353	264.656	16.013	13.324
225.606	264.663	16.144	14.213
226.171	265.526	15.720	13.451
226.547	266.071	15.434	13.741
226.276	266.391	16.746	13.280
227.567	267.147	15.829	12.893
227.795	267.911	15.778	12.656
228.058	268.355	15.942	12.571
228.631	269.107	15.942	12.606
228.875	269.348	15.636	13.120
228.911	269.796	16.157	13.232
228.678	270.085	16.390	13.370
229.813	270.911	15.725	13.079
230.631	271.849	15.449	12.815
230.781	272.241	15.776	13.380
230.700	272.782	16.015	13.127
231.247	273.352	15.480	12.995
231.192	273.889	15.776	13.011
231.870	275.152	15.440	12.593
232.369	275.379	14.795	13.437
232.427	276.410	14.883	12.959
232.694	277.119	15.307	12.694
233.078	278.128	14.793	12.371
232.917	278.686	15.474	12.230
233.485	279.610	15.673	12.268
234.243	280.179	15.557	12.765
234.410	280.779	15.410	12.610
235.221	281.753	14.750	12.528
235.310	282.391	15.199	12.394
235.522	282.818	15.523	12.888
235.877	284.191	15.849	11.969
236.621	284.515	15.563	12.448
236.324	284.938	16.342	12.901
237.966	285.999	14.941	12.583
238.023	286.583	15.232	12.635
238.864	287.263	14.903	12.264
239.546	287.684	14.928	12.233
239.806	288.100	15.125	12.598
240.198	288.779	15.282	12.388
