343.000	203.000	11.000	7.000
341.688	203.373	12.358	6.299
341.159	203.366	13.246	6.446
341.519	203.283	12.391	6.448
341.440	203.317	12.501	6.446
341.473	203.312	12.638	6.464
341.402	203.293	12.611	6.488
341.402	203.293	12.611	6.488
341.402	203.293	12.611	6.488
341.113	203.306	13.056	6.508
341.393	203.219	12.687	6.834
341.363	203.283	12.658	6.633
341.232	203.294	12.717	6.114
340.718	203.075	13.135	7.118
340.791	203.032	13.011	7.199
340.791	203.032	13.011	7.199
340.791	203.032	13.011	7.199
340.870	202.972	12.966	7.145
340.870	202.972	12.966	7.145
340.870	202.972	12.966	7.145
340.831	202.963	13.031	7.185
340.831	202.963	13.031	7.185
340.831	202.963	13.031	7.185
340.831	202.963	13.031	7.185
340.994	203.135	12.378	6.786
341.380	203.139	11.788	6.874
341.190	203.197	11.985	6.766
341.190	203.197	11.985	6.766
341.196	203.172	11.948	6.825
341.196	203.172	11.948	6.825
341.196	203.172	11.948	6.825
340.208	203.063	12.231	7.142
340.032	203.105	12.897	6.927
340.154	203.032	12.794	7.088
340.154	203.032	12.794	7.088
340.154	203.032	12.794	7.088
341.067	203.160	11.690	6.843
340.732	203.213	12.105	6.727
341.018	203.205	11.742	6.808
340.732	203.213	12.105	6.727
341.018	203.205	11.742	6.808
340.732	203.213	12.105	6.727
341.025	203.238	11.699	6.847
340.707	203.221	12.107	6.819
341.025	203.238	11.699	6.847
339.816	203.229	13.180	6.756
340.713	203.252	12.462	7.217
340.166	203.400	13.171	6.871
340.052	203.252	12.675	7.017
339.909	203.338	12.809	6.940
339.948	203.303	12.803	7.049
339.948	203.303	12.803	7.049
339.948	203.303	12.803	7.049
339.948	203.303	12.803	7.049
339.948	203.303	12.803	7.049
339.948	203.303	12.803	7.049
339.558	203.581	13.313	6.800
339.623	203.529	13.254	6.874
339.544	203.546	13.335	6.814
339.623	203.529	13.254	6.874
340.090	203.529	12.128	6.988
340.089	203.615	12.003	6.855
340.127	203.634	12.287	6.778
340.418	203.589	11.943	6.923
340.277	203.581	11.764	6.739
340.407	203.802	11.898	6.543
340.277	203.581	11.764	6.739
340.407	203.802	11.898	6.543
340.277	203.581	11.764	6.739
340.407	203.802	11.898	6.543
340.277	203.581	11.764	6.739
340.294	203.983	12.078	6.471
340.102	203.570	12.580	7.263
340.209	203.488	12.489	7.381
340.461	203.449	12.228	7.597
340.215	203.542	12.611	7.471
338.667	204.023	13.280	7.472
338.504	203.982	13.648	7.778
338.441	203.953	13.530	7.896
338.441	203.953	13.530	7.896
338.933	203.915	14.048	9.116
339.407	204.094	13.286	8.454
339.355	204.250	13.644	7.990
339.182	204.751	13.779	8.106
339.081	205.432	13.852	6.849
339.242	205.537	13.177	6.704
338.685	204.991	13.075	7.669
339.299	205.527	13.176	7.969
339.302	205.795	13.445	7.779
339.236	205.934	13.512	7.541
339.603	206.624	12.697	7.454
339.298	206.786	12.887	7.092
338.591	207.119	12.726	8.109
338.645	207.435	12.474	7.702
338.505	207.258	13.148	7.673
338.296	207.151	13.443	7.756
338.222	208.145	13.258	7.533
338.236	208.243	13.297	7.650
338.236	208.243	13.297	7.650
338.236	208.243	13.297	7.650
338.349	208.742	12.624	8.078
