217.000	247.000	42.000	33.000
187.021	247.919	48.267	32.787
156.122	247.476	48.031	32.637
124.740	247.431	50.236	32.614
94.587	247.707	48.377	33.582
69.536	246.963	45.899	34.022
72.279	247.106	44.984	34.142
82.769	247.267	43.722	33.564
86.644	247.129	44.379	33.860
91.067	246.143	45.895	34.376
95.769	246.370	46.085	33.962
102.142	246.611	45.725	33.699
108.418	245.645	45.329	34.691
113.747	246.527	45.973	33.436
119.167	246.726	46.188	33.002
124.948	246.527	46.040	33.242
131.032	246.472	45.973	33.255
137.124	246.563	45.682	32.768
141.990	246.643	46.087	33.130
148.106	246.080	45.661	33.938
153.508	246.124	46.081	33.414
159.230	246.198	44.986	33.594
165.571	246.262	44.719	32.925
171.438	245.854	44.939	33.332
177.097	245.373	45.038	34.029
182.061	245.305	45.079	33.424
188.535	245.299	45.107	33.157
193.839	245.207	45.354	33.501
200.271	245.444	44.437	33.158
205.668	244.463	44.598	33.743
197.858	245.193	47.152	33.340
165.890	245.266	50.598	32.860
143.720	244.817	44.339	33.926
148.931	244.820	45.339	33.825
157.401	244.766	44.697	33.548
161.298	244.649	44.883	33.624
166.502	244.977	44.478	32.979
172.220	244.445	44.198	33.657
177.814	244.410	44.148	33.524
182.927	244.456	44.435	33.125
188.707	243.872	43.938	33.520
193.946	244.184	44.776	33.271
199.151	244.264	45.480	33.556
205.630	243.911	44.733	33.123
211.166	244.193	45.056	33.362
216.408	243.839	45.229	33.596
222.244	243.766	44.660	33.699
227.904	243.850	44.591	32.494
234.152	243.755	43.987	33.094
239.518	243.187	44.773	33.213
245.211	243.672	44.966	32.389
250.112	243.903	46.012	31.979
255.027	244.142	45.822	32.413
261.553	243.484	44.640	32.279
268.197	243.804	44.223	32.577
273.094	244.057	44.057	32.291
278.881	243.668	44.912	32.911
285.049	244.009	43.520	32.700
290.132	243.792	44.275	32.463
295.471	243.092	45.401	33.194
300.295	242.652	45.342	33.950
307.714	242.619	43.777	33.315
312.353	243.400	45.400	32.851
317.968	243.535	45.302	32.984
323.704	243.079	44.239	33.232
329.184	242.761	44.710	33.528
334.038	242.631	45.457	33.685
339.675	242.155	44.887	34.074
346.039	242.527	45.264	32.978
350.085	242.116	45.558	33.424
356.345	242.076	45.457	32.984
360.913	242.211	45.591	32.682
366.355	241.959	45.044	33.293
363.530	241.941	45.959	32.890
331.964	242.524	49.610	31.453
298.283	241.607	48.032	32.354
267.068	241.920	47.612	32.005
237.104	241.454	46.979	32.472
226.872	241.399	45.238	32.428
236.326	241.220	44.377	32.782
242.062	241.294	45.220	31.947
246.070	241.471	44.645	32.254
251.168	241.312	44.687	32.088
256.755	241.080	44.804	31.810
262.110	240.632	44.942	32.509
267.573	240.868	44.357	31.915
271.668	240.757	45.587	32.161
277.429	240.384	45.318	32.741
282.623	240.478	45.039	32.107
288.205	239.701	44.314	33.380
293.759	239.941	44.449	33.057
300.585	239.737	44.622	32.523
304.963	239.564	44.798	32.975
310.995	239.420	44.119	33.098
316.618	238.946	43.352	32.877
320.986	239.695	44.406	32.026
326.000	238.669	44.802	32.470
331.573	238.348	44.113	33.383
336.983	238.743	44.493	32.775
342.864	238.618	44.638	32.691
348.019	238.239	44.588	33.196
353.429	238.093	44.856	32.971
357.664	238.139	45.380	32.943
364.121	237.759	44.977	33.344
369.355	237.429	45.217	33.055
374.200	236.802	45.380	33.633
380.911	237.076	45.317	33.586
384.890	236.371	45.650	34.064
390.433	236.960	46.000	33.035
396.803	236.985	44.855	32.723
401.612	236.690	45.921	32.850
407.546	235.783	45.287	33.777
412.948	236.184	45.363	32.668
404.369	236.300	46.412	32.285
371.132	236.381	48.293	30.926
337.449	236.207	49.079	31.420
307.950	236.153	49.022	31.852
277.152	235.413	47.697	32.553
246.488	235.644	47.585	31.902
236.846	235.148	45.397	32.912
246.169	235.157	44.920	32.988
253.450	234.539	44.344	32.706
257.262	234.542	44.651	32.970
261.471	234.850	45.023	32.626
268.009	234.329	44.642	32.653
272.851	234.205	44.873	32.982
278.206	234.760	45.657	32.322
284.492	234.366	43.964	32.657
290.542	234.489	43.788	32.509
295.810	234.643	44.964	32.498
302.499	234.582	43.645	32.936
307.704	234.881	43.832	32.342
313.061	234.255	44.791	33.261
317.794	234.864	45.206	33.068
323.704	234.832	45.023	32.937
328.963	234.613	45.997	33.239
334.697	234.342	45.971	33.676
340.300	235.066	45.783	32.833
345.876	234.230	46.767	33.914
350.924	233.969	46.315	34.141
356.857	234.284	46.289	33.292
363.235	234.399	45.276	33.201
368.105	234.840	45.136	33.257
373.894	234.539	45.630	32.925
379.540	234.426	45.402	33.627
384.492	234.230	46.205	33.478
390.759	233.958	45.292	33.149
395.926	234.282	46.192	32.799
401.484	234.577	46.316	32.652
