338.000	225.000	66.000	50.000
341.314	223.017	61.802	45.277
341.864	220.600	60.934	43.101
342.354	220.887	60.214	42.679
342.069	221.094	60.240	43.493
341.711	221.372	60.242	43.850
341.435	221.576	60.666	43.554
341.679	221.672	60.422	43.214
340.961	222.007	61.022	42.711
341.272	222.054	60.414	42.943
341.357	221.667	60.363	42.934
340.861	221.890	60.771	42.939
341.281	222.054	60.174	42.692
340.944	221.999	60.482	42.338
341.286	221.861	60.023	42.731
341.003	222.000	60.218	42.701
341.043	222.188	59.972	42.150
341.198	222.137	59.621	42.103
340.723	222.135	59.856	42.410
340.729	221.996	59.757	42.507
340.810	222.019	59.735	42.563
340.648	221.949	59.897	42.501
340.567	222.093	59.657	42.553
340.485	222.160	59.884	42.237
340.322	221.972	60.135	42.610
339.944	222.347	60.658	42.355
339.861	222.023	60.682	42.499
340.151	222.023	60.158	42.367
339.675	221.907	60.842	42.905
339.711	221.887	60.803	42.469
339.634	222.146	60.944	42.544
339.588	222.328	60.542	42.035
339.750	222.347	60.658	42.493
339.399	222.908	60.881	41.961
339.880	222.697	60.429	42.302
339.716	222.837	60.653	42.083
339.838	222.931	60.612	41.677
339.808	222.924	60.641	41.926
340.407	222.791	59.755	42.208
340.240	222.648	59.956	42.226
340.404	222.695	59.908	42.292
339.925	222.672	60.630	42.590
340.316	222.679	59.935	42.631
339.675	222.791	60.282	42.719
340.084	222.857	59.313	42.325
339.599	222.997	59.721	42.412
339.971	222.712	59.253	42.685
339.689	222.577	59.506	43.134
339.924	222.650	59.152	42.778
339.191	222.624	60.080	42.622
339.726	222.485	59.289	42.915
339.526	222.814	59.466	42.291
339.774	222.554	59.241	42.612
339.608	222.601	59.850	42.352
339.220	222.833	60.417	42.127
339.845	222.791	59.435	42.341
339.445	222.741	60.071	42.212
339.729	222.556	59.582	42.656
339.116	222.344	60.312	42.735
339.357	222.352	60.011	42.544
339.447	221.938	60.010	43.354
339.398	221.643	60.087	43.389
339.964	222.054	59.491	43.168
339.426	221.794	59.978	43.100
339.642	221.834	59.813	42.794
339.509	221.767	60.273	42.633
340.004	221.627	59.834	43.130
340.407	221.905	59.375	42.485
340.374	222.158	60.051	42.360
340.729	221.972	59.641	42.294
340.608	222.043	60.172	42.393
340.675	222.186	59.961	42.134
341.210	221.949	59.511	42.240
341.253	222.158	59.529	42.917
341.003	222.160	59.925	42.263
341.447	222.207	59.715	42.563
341.281	222.672	59.885	42.288
341.240	222.970	60.072	41.666
341.535	222.577	60.127	42.349
341.404	222.907	60.024	42.224
341.526	223.070	59.989	42.331
341.526	223.043	60.077	42.197
