253.000	246.000	19.000	13.000
260.539	247.403	16.370	12.689
261.789	248.476	16.967	12.520
263.541	247.970	15.443	12.885
264.691	247.109	15.213	13.011
261.000	246.859	16.005	12.653
260.639	246.667	16.404	12.397
263.962	246.632	15.938	12.409
260.945	246.675	16.687	12.329
261.267	246.583	16.942	12.458
265.513	246.678	16.137	13.158
263.465	247.726	16.502	12.438
264.768	249.686	15.942	12.271
265.996	249.434	15.353	12.630
262.237	249.823	15.321	12.030
262.605	249.671	16.113	12.491
262.557	248.999	16.004	12.751
256.288	248.416	16.638	12.727
256.054	247.866	16.305	12.967
260.833	247.485	16.208	12.116
259.557	246.398	16.130	12.142
261.805	245.522	16.811	12.365
264.876	245.099	16.253	12.326
261.497	244.190	16.290	12.664
257.781	243.572	15.660	12.771
253.428	242.684	16.672	13.054
247.224	242.384	17.662	12.756
249.460	244.482	16.988	12.714
250.858	246.394	17.416	12.284
250.297	245.867	17.647	12.682
250.254	245.418	17.860	12.991
251.352	244.970	17.291	12.882
248.930	244.737	17.677	12.527
252.288	244.518	17.509	12.708
255.155	244.291	17.290	13.363
252.960	244.493	17.392	12.961
257.253	246.561	15.321	11.972
257.885	247.919	15.449	11.735
253.689	247.616	16.318	12.646
252.995	248.170	17.084	12.759
259.520	250.243	16.381	12.015
258.959	249.598	16.684	12.711
261.072	249.524	16.266	12.777
266.670	249.324	16.294	12.550
264.052	249.107	16.570	12.347
262.813	248.207	16.179	12.629
268.144	247.587	16.916	12.720
266.964	246.670	16.803	12.481
262.669	245.424	16.238	12.634
258.106	245.253	16.674	12.315
253.395	244.426	16.409	13.014
250.103	243.632	16.302	13.270
254.441	243.582	16.938	13.020
256.405	243.540	16.403	12.934
258.363	244.412	17.373	12.204
265.257	246.930	16.490	13.099
263.882	247.008	16.365	13.011
258.417	246.551	17.009	13.197
252.859	245.356	17.150	13.763
247.601	245.281	17.408	13.467
250.142	246.098	17.323	12.622
251.814	246.025	17.148	12.853
249.088	245.899	17.822	13.298
252.682	247.609	16.818	12.813
252.620	248.572	17.371	12.842
248.660	248.435	16.771	13.461
250.502	248.958	17.780	13.005
256.978	249.150	16.199	13.274
255.295	249.355	16.524	12.839
257.164	249.110	15.896	13.309
260.665	249.181	16.556	12.646
259.056	248.608	16.362	12.471
259.150	247.549	16.332	12.757
259.829	246.374	16.251	12.745
256.004	245.932	16.255	12.450
256.398	245.795	16.337	12.554
256.449	245.651	16.498	12.904
252.557	247.072	16.872	12.199
254.381	246.226	17.244	12.891
259.210	245.817	17.205	12.801
258.099	245.176	15.884	13.265
258.271	244.527	16.984	12.968
261.563	244.877	16.512	12.691
259.500	244.707	17.043	12.895
262.274	244.805	16.083	12.476
262.944	244.348	16.455	12.630
259.699	243.777	16.709	12.704
264.980	245.813	16.222	12.444
266.382	247.457	15.537	12.226
260.851	246.807	16.701	12.911
259.815	247.486	16.084	12.990
261.508	247.329	16.507	12.800
258.665	248.111	16.896	12.664
258.586	248.160	16.724	12.708
258.215	248.304	17.006	13.374
253.144	248.543	16.422	13.472
248.581	248.692	16.587	13.151
245.196	248.836	16.315	13.311
239.919	248.910	17.010	13.016
237.815	249.235	16.856	13.050
244.821	249.499	16.843	12.687
248.529	248.534	16.819	13.535
252.804	248.331	17.510	13.029
261.105	247.842	16.630	13.118
261.574	247.127	16.375	12.757
260.073	246.616	16.483	12.662
264.985	245.992	16.346	12.515
265.779	244.991	16.683	12.390
265.815	244.057	16.764	12.831
266.167	243.337	16.868	12.827
262.320	242.494	17.517	13.052
263.077	241.634	17.063	13.330
262.349	242.457	17.243	12.700
258.007	243.597	17.176	13.160
254.842	244.451	16.193	12.706
258.279	246.475	16.791	13.497
258.829	249.057	16.849	13.020
256.450	248.967	16.850	13.108
262.293	249.382	16.694	13.401
262.403	250.518	17.274	12.994
260.943	250.600	16.748	12.791
265.132	250.483	16.332	13.043
264.077	250.083	16.979	13.385
260.066	250.525	16.758	13.133
258.419	250.255	17.386	12.994
260.616	249.098	16.281	13.291
259.139	248.462	16.860	13.098
258.638	248.234	16.900	12.930
256.413	247.967	15.817	13.142
256.859	247.733	16.195	12.781
259.299	246.981	16.210	13.175
255.493	246.602	16.707	13.106
250.564	246.327	17.614	13.224
246.997	245.758	17.059	12.817
242.522	244.990	17.954	12.907
246.216	244.523	17.711	12.989
249.999	243.903	17.402	12.956
248.050	243.239	16.518	13.191
247.455	242.748	16.060	13.115
248.407	242.322	16.908	13.159
245.873	241.839	15.821	12.688
249.406	242.262	16.245	12.381
253.357	242.277	15.924	12.920
250.423	243.431	16.179	12.228
256.549	245.555	16.330	12.446
259.790	246.979	17.241	12.496
257.260	246.747	15.733	12.630
259.227	248.990	16.082	12.379
257.351	250.219	15.674	12.502
250.237	249.332	15.462	13.050
249.286	248.812	15.934	12.422
250.207	247.716	15.527	12.782
245.539	247.741	16.520	12.641
249.819	247.233	17.234	12.992
255.169	246.584	16.189	12.745
253.165	246.261	17.066	12.512
258.393	246.150	16.416	12.985
260.546	245.963	16.806	12.518
256.768	245.029	16.767	12.981
259.399	246.135	16.539	11.734
259.056	245.452	17.090	12.201
253.250	245.741	17.875	12.361
253.098	245.360	17.454	12.819
257.106	244.519	15.430	13.354
253.798	243.887	15.424	12.837
253.950	242.957	15.783	12.762
254.773	241.548	16.012	13.320
249.682	241.567	16.308	12.917
250.369	241.672	16.634	13.657
251.117	242.045	16.642	12.752
247.085	241.359	15.359	12.841
246.594	242.697	16.908	12.693
251.336	246.156	17.379	12.826
250.400	246.049	16.583	12.614
252.173	246.345	17.287	12.681
259.448	248.278	16.522	13.479
258.393	250.210	14.565	12.241
255.716	249.711	15.860	12.389
260.918	249.625	16.742	12.643
260.241	249.014	16.719	13.133
259.385	249.164	16.498	12.903
263.576	249.073	16.634	13.345
262.499	249.261	16.859	12.806
262.719	248.940	16.602	13.462
261.798	248.679	16.463	13.223
256.463	248.161	17.343	13.184
255.546	247.850	16.036	13.200
256.635	247.322	15.613	13.269
251.680	247.659	15.966	12.231
248.626	246.982	15.492	12.577
245.237	246.485	16.743	12.660
239.952	245.746	17.086	13.371
242.628	245.574	16.411	12.483
244.386	244.299	15.505	12.951
239.758	243.402	15.544	13.079
242.059	242.487	16.842	12.350
243.472	241.645	15.931	12.698
239.064	240.877	15.796	13.505
240.462	241.188	16.263	12.948
245.412	243.678	16.554	12.994
243.548	243.567	16.709	12.383
247.107	244.201	16.956	12.515
251.595	245.915	15.973	13.232
248.570	246.558	15.771	11.792
249.638	245.968	16.291	12.514
250.481	245.987	15.810	12.792
246.185	246.166	16.892	12.274
248.685	246.029	16.435	12.592
247.468	245.717	17.094	12.873
241.537	246.094	17.739	12.898
242.658	246.583	18.046	12.537
247.928	246.439	18.046	12.633
247.113	246.525	17.215	13.315
249.134	246.581	18.517	12.934
251.410	246.505	17.516	13.289
247.012	245.386	17.948	13.626
251.439	244.996	17.596	14.184
253.493	244.302	16.711	14.076
250.970	243.264	16.340	14.182
254.443	242.315	17.703	13.903
254.298	241.920	17.204	13.814
248.199	241.165	17.505	14.214
247.118	239.726	18.203	14.716
247.812	238.532	18.005	14.931
243.786	238.557	18.180	14.414
246.323	240.554	17.595	14.501
248.403	242.718	16.764	14.732
243.638	241.611	18.178	14.565
239.548	241.356	17.935	14.695
233.928	243.188	18.558	14.497
229.541	244.371	19.384	13.724
237.656	243.391	19.679	15.240
243.231	243.240	18.802	15.675
243.067	243.314	19.498	15.299
245.198	244.068	19.963	14.382
251.633	245.430	18.916	14.610
250.084	246.977	18.880	13.883
254.281	247.054	19.365	14.476
258.762	246.891	18.651	15.471
255.525	246.702	18.542	15.479
258.562	247.605	18.448	14.526
258.741	246.944	19.118	15.141
255.067	247.333	19.945	14.408
255.709	246.627	19.039	15.330
253.072	246.189	18.479	14.491
246.577	245.169	19.005	15.178
244.942	244.875	19.463	15.276
249.144	244.595	19.324	14.946
246.032	244.106	19.867	14.567
250.088	243.380	20.342	14.596
254.838	242.416	18.815	14.713
252.678	240.808	17.999	15.492
251.186	239.857	18.153	15.421
256.149	239.343	18.154	15.722
254.754	238.788	18.212	15.553
252.981	238.668	18.952	15.776
255.657	240.634	18.133	15.587
252.039	243.272	18.813	15.419
249.775	245.732	18.768	14.480
252.167	246.315	18.654	14.804
249.165	246.890	18.203	14.709
250.005	246.492	18.252	15.121
248.897	246.945	19.015	14.684
243.926	247.550	19.664	14.870
239.406	247.306	18.591	14.966
233.023	247.413	19.526	14.927
226.285	247.356	18.979	15.056
231.370	247.043	20.411	15.041
239.049	247.044	18.263	14.576
239.114	246.944	18.480	14.377
243.396	246.777	19.347	14.589
251.586	246.566	18.318	14.570
250.115	246.775	17.691	14.290
248.271	246.309	18.981	14.426
254.179	246.191	19.034	14.199
254.564	245.724	18.028	13.542
255.908	245.193	19.415	13.549
257.229	244.020	18.094	14.310
253.353	243.683	17.904	14.139
253.048	243.907	18.431	13.869
252.318	245.669	18.485	13.050
247.304	245.509	17.657	13.132
242.181	245.652	18.246	12.896
246.442	247.492	17.846	14.109
246.820	249.263	17.756	13.042
247.254	249.244	18.475	12.881
254.336	250.480	16.877	12.600
252.141	250.775	18.063	12.992
251.763	250.880	17.311	12.964
258.583	250.701	16.038	13.299
257.268	251.107	15.912	12.691
252.313	251.099	18.049	12.610
255.458	251.767	16.652	12.320
255.503	251.741	16.452	12.209
252.043	251.570	16.699	12.034
254.664	251.499	16.718	11.325
254.461	251.058	17.117	10.681
253.754	251.626	13.036	10.388
255.850	253.511	12.900	8.475
254.055	253.713	12.485	8.670
248.942	254.191	12.914	7.633
246.067	251.113	12.545	10.446
239.706	250.958	11.391	9.572
234.903	251.910	13.738	9.325
232.428	255.351	13.449	10.111
225.822	258.397	13.423	10.186
221.497	258.360	12.341	8.714
229.778	253.617	13.512	9.807
235.589	246.506	8.960	9.746
227.650	242.504	10.647	8.796
228.048	237.537	12.051	14.849
225.047	241.762	16.084	14.935
222.830	246.442	19.513	16.364
220.297	247.415	20.132	22.006
202.714	231.392	14.524	11.381
190.171	229.166	16.674	9.450
170.931	230.889	12.450	9.749
165.465	232.177	10.807	9.391
163.974	232.742	10.094	8.465
152.489	234.294	11.610	7.561
144.565	234.010	12.087	9.107
142.348	232.530	13.353	9.381
139.115	229.315	14.800	12.071
138.780	226.082	19.392	16.334
139.082	230.090	23.485	16.713
147.347	216.896	23.874	19.508
