214	317	15	13
220	317	14	11
226	315	14	12
227	317	13	11
222	315	16	12
219	315	14	11
216	315	15	10
218	314	14	12
222	312	15	13
230	312	15	12
239	312	15	10
240	313	14	10
232	311	16	12
227	310	14	11
225	311	15	10
224	311	17	10
227	310	15	10
234	308	17	12
246	308	17	12
251	308	14	11
245	306	17	13
240	306	15	12
249	306	18	14
260	305	16	13
269	305	14	14
268	306	15	12
261	306	15	10
260	305	13	13
259	304	13	13
257	303	13	13
254	304	13	11
257	303	16	12
267	303	19	11
277	303	15	12
280	303	15	11
274	302	15	10
270	302	17	10
270	302	15	10
266	300	17	12
265	300	15	12
264	301	13	10
261	299	14	12
260	300	13	10
255	298	16	12
255	298	14	11
253	297	17	12
264	298	17	12
273	297	16	11
283	297	16	11
289	296	13	10
284	294	14	12
279	296	13	10
278	296	13	10
276	295	13	10
272	294	16	12
271	293	14	11
269	294	14	10
266	295	16	10
264	294	14	10
261	293	16	12
259	292	14	11
258	293	13	10
255	292	16	12
253	292	14	11
251	291	14	12
249	292	13	11
246	290	16	12
245	290	14	11
243	289	13	13
241	288	13	13
239	289	13	11
237	287	14	12
235	289	13	10
231	287	16	12
232	287	14	11
230	287	13	10
226	287	15	11
226	287	13	11
222	287	14	10
219	288	16	10
220	287	12	10
215	287	15	10
214	286	14	10
211	284	16	12
210	284	14	11
209	284	14	10
207	283	14	12
205	283	15	10
204	281	14	12
202	281	13	11
200	281	14	12
200	280	13	10
197	281	14	10
197	281	12	10
196	280	11	11
197	280	11	11
194	279	11	10
194	280	10	10
187	279	13	10
188	261	10	47
188	260	10	21
182	240	15	62
182	268	15	25
180	276	16	11
178	275	15	13
178	276	15	12
177	276	15	13
177	275	14	14
175	274	14	14
174	276	15	12
174	274	13	13
173	276	13	11
170	275	16	12
173	276	16	11
184	276	18	11
194	275	19	11
201	274	15	12
194	275	18	11
193	275	14	11
193	276	15	10
192	274	14	12
192	275	13	11
200	276	16	10
211	276	14	10
209	276	14	10
204	276	13	10
205	276	13	10
204	276	15	10
204	276	12	10
202	275	15	11
203	275	13	10
202	275	14	10
202	273	13	12
202	274	13	10
200	275	15	10
200	273	14	10
200	274	14	10
200	274	13	10
207	273	15	10
221	274	12	10
224	272	13	11
220	273	12	10
217	273	15	11
218	273	13	10
218	274	13	10
216	272	15	11
216	272	13	11
218	273	12	10
216	273	15	11
216	273	13	10
215	272	13	12
217	273	13	10
216	272	13	11
215	273	14	10
215	272	14	12
214	273	13	10
214	273	13	10
213	274	15	10
218	273	14	10
229	273	16	10
233	273	13	10
226	274	15	10
224	274	14	10
227	274	14	10
227	275	13	10
225	273	15	11
227	274	13	11
226	273	14	12
226	275	13	10
226	275	14	10
226	276	13	10
227	274	13	11
227	275	12	10
226	275	15	11
227	275	13	10
226	276	16	10
227	277	13	10
226	276	15	11
227	277	13	11
226	277	14	10
226	278	16	10
227	278	14	10
227	278	14	10
226	278	16	10
228	278	12	10
226	278	15	10
228	278	12	10
226	279	15	10
228	279	14	10
227	279	16	10
226	279	14	10
227	279	14	10
228	280	13	10
227	279	13	10
227	279	13	10
227	280	13	10
227	280	13	10
226	281	15	10
227	281	14	10
227	280	14	12
227	281	13	10
226	280	13	12
226	282	13	10
226	282	13	11
226	284	14	10
226	284	14	10
226	283	13	12
226	284	14	10
226	285	14	10
226	286	13	10
225	285	15	10
226	286	14	10
225	285	16	10
227	285	13	10
226	286	15	10
225	286	14	10
225	286	16	10
226	286	13	10
225	287	15	10
225	286	14	10
224	287	16	10
225	286	14	10
225	287	14	10
226	287	13	10
225	288	15	10
225	288	14	10
224	288	16	10
225	288	14	10
224	289	14	10
223	288	16	12
225	288	14	11
223	288	14	12
224	289	13	11
224	290	14	12
224	290	13	10
224	291	14	10
223	290	16	12
224	290	14	14
224	290	14	11
224	291	14	10
223	292	14	10
224	290	13	12
224	291	13	10
222	290	15	11
223	291	13	11
222	291	14	10
