206	314	8	8
206	313	10	10
206	313	10	10
206	312	10	10
207	310	10	10
206	310	10	10
208	307	10	10
208	306	10	10
209	305	10	10
209	303	10	10
209	304	10	10
210	303	10	10
211	301	10	10
211	301	10	10
210	300	10	10
211	298	10	10
211	298	10	10
212	297	10	10
211	295	10	10
211	295	10	10
211	295	10	10
209	293	13	10
210	292	12	10
211	291	11	11
214	290	10	10
214	289	10	10
214	288	10	10
214	288	10	10
215	286	10	10
216	286	10	10
215	285	10	10
216	284	10	10
216	282	10	10
217	281	10	10
217	281	10	10
217	279	10	10
217	278	10	10
217	278	10	10
217	276	11	11
215	276	15	11
216	274	13	13
216	273	13	13
216	271	13	13
219	273	11	11
219	272	11	10
221	271	10	10
221	269	10	10
221	269	10	10
222	269	10	10
222	267	10	10
223	267	10	10
224	266	10	10
225	264	10	10
224	265	10	10
224	263	10	10
225	261	10	10
225	260	10	10
225	260	10	10
226	259	10	10
227	257	10	10
227	258	10	10
228	256	10	10
228	255	10	10
229	254	10	10
230	251	10	10
229	250	10	10
230	249	10	10
230	247	10	10
230	247	10	10
230	244	10	10
232	242	10	10
233	242	10	10
233	240	10	10
233	239	10	10
234	238	10	10
237	234	10	10
238	235	10	10
239	232	10	10
239	231	10	10
239	231	10	10
240	228	10	10
241	226	10	10
242	225	10	10
242	224	10	10
242	223	10	10
243	222	10	10
244	221	10	10
245	217	10	10
244	216	10	10
246	215	10	10
246	214	10	10
247	210	10	10
247	208	10	10
248	206	10	10
249	207	10	10
249	204	10	10
251	202	10	10
252	200	10	10
251	199	10	10
253	198	10	10
253	196	10	10
255	193	10	10
255	192	10	10
256	190	10	10
257	190	10	10
257	189	10	10
257	187	10	10
255	184	13	10
260	182	10	10
259	180	13	13
238	175	54	18
250	173	31	20
252	171	25	20
219	170	93	23
262	171	26	20
228	172	94	19
246	172	24	19
262	173	17	17
259	171	23	17
230	170	82	20
245	97	23	165
216	189	35	25
184	189	24	24
147	171	97	19
116	184	28	21
81	213	24	30
116	183	32	22
113	183	36	21
117	183	28	22
114	181	33	25
114	183	33	23
112	183	38	22
117	182	29	23
114	183	35	21
118	183	27	22
119	181	25	25
119	182	25	20
116	182	30	22
114	183	35	21
118	183	27	22
119	181	24	24
119	181	25	25
119	181	25	25
115	180	34	25
117	182	29	23
115	183	35	21
119	182	27	22
116	183	33	20
115	183	34	20
115	183	36	21
119	183	28	22
120	184	25	20
121	182	22	22
121	182	23	23
117	182	31	23
115	183	36	21
119	182	28	22
121	183	25	20
118	182	30	22
120	182	26	21
121	181	24	24
117	183	32	19
117	183	33	20
116	183	35	21
120	182	27	21
121	181	24	24
117	181	33	24
121	182	28	23
123	183	26	20
89	215	94	18
119	180	33	24
116	181	38	23
121	182	30	24
118	183	36	21
122	182	28	22
119	183	33	20
119	183	35	21
123	183	27	21
124	184	24	19
125	182	22	22
125	182	22	22
127	184	22	18
124	183	27	20
122	181	31	23
118	183	36	21
122	182	28	22
123	183	25	20
126	184	23	18
122	183	27	20
124	183	24	19
121	182	29	22
119	183	34	20
122	182	26	21
124	181	24	24
119	181	32	24
122	182	28	22
123	183	25	20
122	181	30	23
124	182	26	21
125	183	24	19
94	182	25	17
64	182	85	17
122	183	30	21
124	183	26	20
125	181	23	23
121	181	31	23
123	182	27	22
120	181	33	25
123	182	29	23
124	183	26	21
125	181	23	23
123	181	32	24
125	182	28	22
122	183	33	20
126	183	26	21
123	181	31	23
121	182	37	22
122	182	33	23
123	182	32	22
124	183	30	21
122	183	34	20
121	183	36	21
126	182	28	22
123	181	33	25
125	181	29	23
122	180	35	26
124	181	30	24
126	183	27	22
127	184	25	20
131	213	22	22
127	179	30	25
127	183	28	22
124	183	33	20
124	182	35	21
123	181	36	21
123	182	37	22
127	181	29	23
124	182	35	21
123	182	36	22
128	181	28	22
124	182	34	20
128	182	26	21
129	180	24	24
129	180	24	24
126	180	32	24
128	181	28	22
91	141	20	20
91	141	20	16
93	142	14	15
91	142	15	15
67	142	62	15
42	174	31	25
43	171	28	22
89	141	20	14
90	141	17	17
64	115	70	70
128	185	31	18
130	183	24	19
128	181	29	22
130	182	25	20
135	183	18	18
132	183	24	18
134	181	21	21
135	181	21	21
130	181	29	22
127	182	34	20
127	182	35	21
126	182	36	22
128	181	32	22
126	181	36	22
130	180	28	22
127	181	34	20
127	181	35	21
126	181	37	22
130	181	29	23
127	182	35	21
131	182	27	21
128	183	32	19
127	182	34	20
127	181	35	21
131	181	27	22
128	182	33	19
127	181	34	20
126	181	35	21
130	182	31	22
133	182	26	21
130	181	32	24
127	181	37	22
131	180	29	23
129	182	35	21
128	181	36	21
132	180	28	22
129	182	34	20
129	182	35	21
128	181	36	22
132	181	28	22
129	182	34	20
129	182	35	21
128	181	37	22
132	181	29	23
131	182	35	21
134	181	31	21
134	182	30	21
132	182	33	20
131	182	35	21
131	181	36	21
135	180	28	22
136	182	25	20
137	180	23	23
133	180	31	23
135	181	27	21
137	182	24	19
134	181	29	22
132	181	34	20
131	181	35	21
130	181	36	22
134	180	32	22
132	181	36	22
136	180	28	22
133	181	34	20
137	181	26	21
102	215	23	16
133	184	19	18
104	208	23	25
136	179	28	24
132	180	35	21
133	181	36	22
136	181	32	22
134	181	36	22
133	181	38	22
137	180	29	23
134	181	35	21
133	181	37	22
137	180	29	23
134	181	35	21
136	181	36	21
139	180	28	22
134	181	34	20
134	181	35	21
138	180	27	22
135	178	33	24
139	180	28	23
140	181	26	20
142	180	23	23
141	179	23	23
141	179	24	24
137	179	32	24
139	180	28	22
141	181	25	20
142	179	23	23
138	179	31	23
140	180	27	21
141	179	24	24
141	181	24	19
142	180	22	22
142	179	22	22
142	179	22	22
142	179	22	22
138	179	30	23
136	180	35	21
140	179	27	22
137	178	33	25
142	180	29	23
139	181	35	21
137	181	36	21
141	179	28	22
143	178	25	25
138	181	34	20
138	180	35	21
142	179	27	22
139	178	33	25
141	180	29	23
138	181	35	21
140	180	31	21
138	180	35	21
140	180	31	21
138	180	35	21
142	179	27	21
143	178	24	24
143	178	24	24
141	178	33	25
144	180	29	23
140	181	35	21
144	180	27	21
142	179	32	24
144	180	28	22
141	181	34	20
140	180	35	21
139	180	37	22
143	179	29	23
140	180	35	21
142	180	36	21
141	179	37	22
145	179	29	23
142	180	35	21
142	180	36	22
146	179	28	22
143	180	34	20
146	180	26	21
144	178	32	24
146	179	28	22
147	180	25	20
114	207	19	28
146	175	25	30
144	179	28	22
141	178	33	25
147	179	29	23
148	180	26	21
145	178	32	24
147	179	28	22
145	180	33	20
144	180	35	21
143	180	36	21
147	179	28	22
144	180	34	20
148	179	26	21
145	178	32	24
147	179	28	22
144	177	33	25
149	178	29	23
146	179	35	21
148	179	31	22
150	180	26	21
151	178	24	24
151	178	24	24
151	178	24	24
151	178	24	24
146	177	33	25
148	179	29	23
149	180	26	21
147	178	31	23
148	179	27	22
146	178	33	25
150	178	29	23
151	180	26	21
148	178	31	23
150	180	27	22
148	178	33	25
150	179	29	23
147	180	35	21
146	179	36	21
150	179	28	22
147	177	34	25
149	178	29	23
146	179	35	21
150	179	27	22
147	178	33	25
150	178	29	23
147	179	35	21
150	179	27	21
148	177	32	24
150	178	28	22
147	177	34	25
149	178	30	24
151	179	27	21
151	178	32	24
153	178	28	22
150	177	34	25
152	178	29	23
154	179	26	21
151	177	32	24
153	178	28	22
