228	259	18	12
222	258	19	13
224	258	18	13
223	258	18	12
222	258	17	12
223	258	16	11
222	258	16	11
222	257	16	12
221	258	16	11
221	257	16	12
221	257	16	12
221	257	16	11
221	257	16	12
221	258	16	11
221	256	15	13
220	257	17	12
220	258	16	12
221	258	16	11
220	259	19	12
221	258	18	12
220	259	17	12
221	259	16	11
221	259	16	12
221	259	16	11
221	260	16	12
222	259	17	12
221	259	17	12
220	260	19	12
221	259	18	12
221	260	17	12
222	260	17	12
222	261	16	11
221	260	18	12
223	261	17	12
223	261	17	12
224	262	16	11
224	262	16	11
223	262	18	13
224	262	15	12
223	264	16	11
223	264	18	12
223	264	17	12
224	266	16	11
224	264	19	14
225	266	16	13
226	267	17	12
226	267	16	11
228	268	16	11
227	268	15	11
226	269	17	11
227	270	16	11
227	270	18	11
229	270	16	11
227	271	19	11
229	272	17	12
230	273	16	11
230	273	16	12
231	273	16	11
231	274	16	11
229	273	18	13
232	275	16	12
232	276	16	11
232	278	16	11
231	277	18	12
233	278	15	12
233	279	15	10
233	280	17	10
235	281	15	10
234	280	17	11
236	282	14	11
234	283	17	11
236	283	16	11
236	285	15	11
236	286	17	10
237	285	15	11
239	287	15	10
238	287	17	11
239	287	14	11
239	288	17	11
240	289	16	11
241	289	15	10
240	289	17	11
241	290	16	11
240	290	15	11
242	291	15	10
243	292	14	10
242	293	16	10
244	292	15	10
243	294	14	10
244	294	16	11
245	294	13	11
245	295	14	10
244	295	16	12
247	296	14	11
246	296	14	12
247	297	13	11
248	297	16	12
258	299	19	11
269	298	17	12
281	299	19	11
290	298	15	12
287	301	14	11
286	301	17	12
287	300	15	15
288	301	15	12
289	303	13	11
287	301	16	12
266	303	58	11
243	302	103	13
336	305	33	29
289	308	125	25
239	276	226	45
346	265	116	67
284	262	178	71
147	259	451	75
311	268	185	69
302	261	151	75
291	262	172	71
155	262	445	74
304	271	146	68
470	306	107	80
495	345	53	46
421	348	200	28
370	344	269	37
302	299	337	81
307	273	132	66
185	269	378	63
296	267	155	72
161	263	426	71
321	268	174	75
306	260	153	76
308	263	174	72
294	257	150	75
156	258	427	71
291	267	348	104
302	260	152	84
150	260	456	76
303	277	149	63
183	270	391	65
275	266	338	89
95	266	544	87
305	264	175	70
284	262	167	74
291	261	179	74
253	267	179	69
119	264	445	74
269	267	146	66
145	254	395	79
259	268	284	76
364	273	74	65
343	256	56	40
276	257	191	38
284	258	114	57
179	268	325	65
256	265	195	69
120	260	467	78
250	275	375	95
262	266	190	74
250	262	159	74
255	262	175	73
116	260	454	75
269	279	149	59
155	267	376	62
269	271	206	68
260	260	159	79
264	262	150	75
281	263	142	71
150	264	404	67
269	275	166	65
439	303	120	83
298	301	341	86
268	272	172	67
434	297	136	86
284	304	355	87
373	312	177	70
237	292	402	90
260	284	355	95
256	266	364	92
423	309	184	92
254	302	385	104
312	287	269	100
260	267	220	71
252	266	168	71
424	310	131	73
293	307	346	79
355	304	221	83
416	299	99	90
276	257	137	76
