338	225	66	50
336	222	69	46
336	220	70	45
335	220	69	45
335	220	69	45
335	221	69	44
335	222	69	44
334	222	70	44
335	221	70	45
335	221	70	45
335	221	69	45
335	221	69	44
335	221	69	43
334	221	70	44
335	221	69	44
334	222	70	42
334	221	71	44
333	223	70	42
332	222	72	43
334	222	70	42
334	221	70	43
334	222	70	41
334	221	70	43
334	222	70	42
333	221	70	43
333	222	70	42
333	222	70	43
333	222	69	42
332	221	73	43
333	221	70	42
333	222	71	44
334	222	71	43
333	223	70	42
333	222	70	43
333	222	69	44
333	223	69	42
333	222	70	43
333	223	70	42
334	222	69	44
333	222	69	43
333	222	69	44
334	222	69	44
333	221	70	44
333	222	69	43
333	222	69	44
334	222	69	44
334	222	68	44
333	223	68	44
334	222	69	44
333	223	69	42
332	223	70	43
333	223	69	42
332	222	70	43
333	223	70	42
333	222	69	44
333	223	69	42
333	222	70	43
333	221	70	44
333	221	70	44
333	222	70	43
332	222	71	44
333	222	70	43
333	222	69	44
333	222	70	44
333	221	69	44
332	221	70	44
333	221	69	45
334	221	69	44
333	222	70	42
333	221	73	43
334	222	70	42
333	221	70	43
334	222	69	42
334	222	69	43
333	221	70	44
335	223	70	42
334	222	70	44
335	222	69	42
334	222	70	43
334	222	70	44
335	223	70	43
334	222	71	44
334	223	70	43
333	223	73	44
335	223	70	43
335	222	70	44
336	222	69	44
335	223	70	44
335	224	69	43
335	223	69	44
335	223	70	44
335	223	69	44
336	223	69	44
335	224	70	44
335	224	69	45
335	224	70	44
335	225	70	43
335	225	71	44
335	225	70	45
336	225	70	45
336	225	69	45
336	225	69	45
336	225	69	44
336	225	69	44
336	226	69	44
337	226	70	44
336	226	70	45
336	227	69	43
336	227	70	43
337	228	70	42
336	227	71	44
336	229	70	42
336	227	70	43
336	227	70	44
336	228	70	43
337	229	69	44
336	230	71	42
337	231	69	44
336	231	71	44
336	233	70	43
337	232	71	44
337	234	70	43
335	233	73	44
337	236	70	41
337	236	70	43
336	235	71	44
337	236	70	43
337	236	70	44
336	238	71	42
337	237	70	44
337	237	70	44
338	237	70	45
337	238	70	42
337	238	69	44
338	238	70	44
338	240	69	42
337	239	73	43
339	240	70	42
337	239	73	43
339	239	70	43
338	239	71	44
338	239	71	45
339	239	70	45
338	239	75	45
340	241	71	43
338	240	74	44
341	241	69	43
340	240	73	44
342	242	70	42
341	241	73	44
343	241	70	43
343	243	68	44
341	244	73	44
342	245	70	43
343	246	71	44
343	247	70	45
344	251	69	43
342	252	73	44
344	254	70	43
344	254	70	44
344	256	70	45
345	258	70	45
345	260	70	45
345	262	69	45
345	263	69	45
345	266	69	44
346	268	68	44
344	268	74	44
347	269	69	46
347	271	70	45
347	272	70	45
346	273	70	45
347	274	70	45
347	275	69	45
345	276	75	45
347	277	70	42
346	274	73	44
