365	296	98	67
362	300	103	61
362	300	106	60
363	299	104	61
366	302	101	60
365	300	105	62
367	302	102	59
367	301	104	62
368	302	102	60
368	301	102	63
369	303	104	60
375	303	102	60
373	304	106	60
376	305	103	60
376	305	101	61
375	304	106	61
378	305	101	60
377	306	105	60
378	306	103	59
378	306	105	61
380	306	103	60
379	306	105	61
381	307	102	60
380	305	105	63
384	307	100	59
385	306	100	62
384	308	102	60
384	308	105	60
385	309	103	60
387	306	102	63
387	309	102	60
387	308	105	63
387	308	102	61
390	307	102	63
389	309	101	60
388	309	105	63
391	311	103	59
390	309	105	62
392	311	100	59
390	311	103	62
392	313	101	58
391	312	103	62
395	312	100	60
392	311	104	62
395	313	100	60
394	312	101	62
396	314	99	61
394	313	104	62
397	316	100	59
396	314	103	61
396	315	100	60
395	315	104	62
397	317	99	60
398	316	99	62
399	317	99	60
393	317	104	62
336	320	114	58
256	320	116	59
194	321	112	61
184	320	102	60
191	318	102	63
190	320	100	60
184	319	104	62
186	321	100	60
184	320	105	62
185	321	101	61
182	320	105	63
184	322	101	59
183	321	104	62
185	323	101	59
184	323	103	62
185	323	100	60
184	323	104	62
185	325	100	59
183	325	103	61
184	325	101	60
182	324	104	62
183	327	101	59
183	324	104	62
183	327	102	58
181	326	104	62
184	327	102	60
181	327	105	61
183	327	100	60
181	328	104	59
182	328	102	59
181	329	104	59
183	329	100	59
182	330	103	59
182	330	101	58
182	330	103	61
181	331	101	58
181	332	103	60
184	332	100	59
181	331	103	58
182	333	101	59
183	332	101	58
182	332	103	58
181	331	104	59
183	332	99	59
182	333	103	59
183	333	99	59
182	334	103	59
184	334	99	59
182	332	103	61
183	334	99	58
183	334	102	61
184	335	100	59
183	335	103	59
184	336	101	58
185	336	98	58
183	321	102	68
186	302	96	67
186	285	96	64
186	285	97	57
185	286	100	57
186	286	98	57
184	287	100	57
185	287	98	57
184	286	100	60
186	289	100	56
185	290	101	56
186	289	101	57
186	291	102	57
185	290	102	57
187	290	99	57
186	291	101	56
186	291	101	58
188	291	103	57
189	292	100	58
188	293	102	58
189	293	100	58
190	293	98	57
189	294	100	58
189	294	99	58
189	296	99	57
189	296	101	57
191	296	99	58
189	296	102	58
194	295	97	59
192	296	101	60
194	297	97	59
191	297	101	58
194	297	97	58
194	299	101	57
192	299	102	57
195	298	97	57
194	300	100	57
195	299	98	57
196	300	100	57
