199	253	16	11
198	252	16	10
200	253	16	10
201	253	18	10
201	252	18	11
205	252	16	11
208	252	16	11
210	251	15	11
209	252	17	10
213	252	15	11
215	251	17	13
216	250	17	12
217	251	17	12
217	251	19	11
218	251	20	12
222	250	16	12
223	251	19	11
224	250	17	12
226	251	16	11
226	248	19	14
228	249	16	13
228	249	17	12
227	250	19	11
229	249	15	12
229	249	18	11
230	249	16	11
229	249	19	11
230	248	17	12
229	247	19	14
230	248	17	13
230	248	17	12
232	248	17	12
231	248	19	11
232	248	17	12
231	247	16	11
230	246	19	14
234	247	13	11
233	247	16	12
234	247	14	11
232	245	17	13
233	246	15	12
233	246	16	11
232	247	18	10
233	246	16	11
233	246	18	10
235	246	14	11
233	246	17	12
234	245	15	12
236	245	13	10
234	245	16	12
235	245	14	11
235	244	14	13
236	245	14	11
234	244	17	12
235	245	15	12
235	245	15	10
234	244	17	13
235	245	15	12
236	246	13	11
234	244	16	12
235	245	14	11
234	244	17	13
235	244	15	12
236	245	14	11
234	244	17	12
236	245	15	12
234	244	18	13
235	244	15	12
236	245	14	11
234	244	17	13
236	244	15	12
234	244	18	13
235	245	16	12
236	244	14	11
234	244	17	13
235	245	15	12
233	244	18	14
233	244	16	13
234	244	14	11
233	245	17	10
233	245	18	11
232	245	19	11
232	244	20	12
234	244	15	12
232	243	19	14
233	244	16	13
231	244	20	12
233	244	16	12
231	245	19	11
232	244	17	12
231	245	19	11
233	244	15	12
231	243	18	14
233	244	16	13
231	244	19	11
233	244	15	12
231	245	18	11
232	245	19	11
233	244	15	12
231	245	18	11
232	244	16	11
233	244	16	11
232	245	18	11
233	244	16	11
232	245	18	11
232	245	19	11
234	244	15	12
233	245	18	10
231	245	18	11
232	244	16	11
231	245	19	11
232	245	17	12
231	245	16	11
230	245	18	11
231	244	16	11
230	245	19	11
230	245	20	12
231	244	18	12
231	244	17	12
230	246	19	11
230	245	17	12
229	245	20	12
230	245	18	12
231	245	17	12
229	246	19	11
230	245	17	12
229	245	20	12
230	245	18	12
231	245	17	12
230	246	19	11
231	245	17	12
229	246	20	12
231	246	15	10
231	246	17	10
230	246	18	10
230	246	18	11
231	245	16	11
230	246	19	11
231	246	17	12
230	246	19	11
231	246	15	12
230	246	18	11
231	246	16	11
230	246	18	11
229	246	19	11
231	246	15	12
229	247	18	10
230	247	16	11
230	248	18	10
229	247	18	11
229	247	16	11
230	247	16	11
229	247	18	11
230	247	16	11
229	247	18	11
231	247	14	11
230	247	17	10
229	247	18	10
230	247	16	11
230	248	18	10
230	247	16	11
229	247	18	10
230	247	16	11
230	247	15	10
230	248	17	10
230	247	15	10
230	248	17	10
230	248	15	10
229	248	17	10
232	247	13	10
229	248	16	10
231	247	14	10
230	248	16	10
230	248	17	10
231	248	15	10
231	247	14	10
231	248	16	10
230	248	14	10
230	249	16	10
231	248	14	10
230	248	16	10
231	248	14	10
230	249	16	10
231	249	14	10
231	249	14	10
230	249	16	10
230	248	14	10
230	249	16	10
231	248	14	10
231	248	15	11
232	249	14	10
230	249	16	10
231	249	14	10
230	248	16	11
230	248	15	11
230	248	15	10
229	248	17	10
230	248	15	10
229	249	17	10
230	248	15	10
230	248	17	10
230	248	15	10
229	248	17	10
230	247	15	10
231	247	14	10
230	246	16	10
229	245	17	10
230	244	15	10
229	243	17	10
230	243	15	10
229	242	17	10
229	239	18	13
229	238	15	12
228	235	19	14
226	236	22	13
228	234	17	14
231	232	15	12
229	231	19	14
231	232	16	13
229	229	20	15
230	227	17	14
231	226	16	10
230	226	17	10
232	224	13	11
231	223	16	10
230	220	17	13
231	220	15	12
230	218	18	13
231	217	16	12
229	216	19	11
229	214	20	15
230	213	17	14
207	211	64	16
275	201	28	25
284	200	36	27
283	200	36	25
281	201	40	24
281	201	42	25
280	200	43	26
279	201	45	27
286	202	35	23
283	202	38	23
282	201	40	24
281	201	42	25
282	200	37	26
283	200	36	25
281	201	40	24
283	201	36	25
283	202	40	24
281	201	42	25
280	201	43	26
279	203	45	22
280	201	43	25
279	203	44	22
280	201	42	25
