491	270	14	11
491	270	14	10
489	270	14	10
490	270	14	10
490	269	14	10
489	269	14	10
489	269	15	10
489	269	15	10
489	269	15	10
489	269	15	10
489	268	14	11
489	268	15	10
488	267	15	10
488	268	14	10
487	267	15	10
487	267	14	10
488	268	14	10
488	268	14	10
487	267	14	10
486	267	14	10
487	267	14	10
487	267	14	10
486	266	14	10
486	266	14	10
485	267	14	10
485	266	14	10
484	266	14	10
485	266	14	10
485	266	13	10
485	266	14	10
484	266	14	10
483	266	14	10
484	266	14	10
484	266	13	10
483	266	14	10
483	265	14	10
483	265	14	10
482	265	14	10
482	265	14	10
482	265	14	10
482	265	14	10
481	265	14	10
480	265	15	10
481	264	14	10
480	264	14	10
480	264	15	10
480	264	15	10
479	264	14	10
479	264	14	10
479	264	14	10
478	264	14	10
478	263	14	10
479	264	14	10
479	263	14	10
479	264	14	10
478	264	14	10
478	263	14	10
477	264	15	10
477	263	14	10
477	263	14	10
477	263	14	10
476	263	14	10
476	263	14	10
476	263	14	10
476	263	14	10
475	263	14	10
475	263	15	10
474	262	14	10
474	263	14	10
474	263	14	10
473	262	16	10
473	263	15	10
473	263	15	10
473	263	15	10
472	262	14	10
472	262	14	10
471	262	15	10
471	262	15	10
472	262	15	10
471	262	15	10
471	262	15	10
471	262	14	10
471	262	14	10
471	263	15	10
470	262	15	10
470	262	15	10
470	263	15	10
472	262	15	10
480	262	16	10
489	261	16	10
494	262	16	10
501	262	15	10
508	262	15	10
514	262	15	10
520	262	15	10
527	262	13	10
533	263	14	10
539	262	13	10
546	263	13	10
551	262	14	10
558	262	13	10
565	262	12	10
570	262	14	10
577	262	14	10
583	262	14	10
589	262	14	10
596	262	14	10
601	262	15	10
608	262	15	10
614	261	14	10
620	262	15	10
625	262	13	10
630	262	10	10
612	255	27	26
565	235	74	72
509	252	74	15
522	253	47	12
512	254	55	11
512	254	58	10
510	254	58	10
511	253	57	10
510	253	69	10
509	252	76	10
508	253	78	10
508	253	79	10
510	253	70	11
507	252	88	10
508	252	80	10
510	252	78	11
508	252	97	10
509	250	107	11
507	248	110	13
505	246	112	17
507	247	104	17
508	247	104	18
508	246	103	17
505	247	101	17
