384	90	27	17
381	91	28	16
380	91	30	15
378	92	30	15
377	92	30	15
376	93	29	15
375	93	28	15
374	94	26	15
371	94	27	15
370	94	28	15
368	95	29	15
368	96	27	15
366	98	27	14
365	97	26	15
363	97	27	15
362	99	27	14
359	98	28	14
358	99	27	14
356	99	27	14
354	99	29	14
352	99	28	15
351	101	28	15
350	101	28	14
348	101	28	14
346	102	28	14
344	101	28	14
343	102	28	14
341	103	28	14
340	102	28	14
338	103	27	14
336	103	27	14
335	103	28	15
333	103	29	14
331	104	28	14
329	104	28	15
328	104	28	15
326	105	26	15
324	105	28	15
323	104	28	15
320	105	29	16
319	105	27	15
317	105	27	15
315	106	28	15
313	106	29	16
312	106	29	16
309	106	29	16
308	107	28	16
306	106	28	15
304	108	28	14
303	107	29	16
300	108	28	16
298	108	29	15
296	108	28	16
294	109	29	15
293	109	28	15
290	110	28	15
289	110	28	16
287	111	29	16
284	110	29	16
282	111	30	16
281	112	29	16
278	111	29	16
277	113	28	16
275	113	29	16
274	113	29	16
271	114	30	15
269	114	28	15
267	115	29	16
265	116	29	15
264	117	29	16
261	117	29	15
259	118	29	15
258	119	30	16
255	119	31	15
253	119	30	16
252	120	29	15
250	120	29	16
247	121	29	16
245	121	29	16
244	122	29	16
241	124	30	15
239	124	30	16
238	125	28	15
236	127	29	15
234	128	30	15
231	127	31	16
229	128	30	16
228	129	29	15
226	131	27	16
223	131	30	16
222	132	29	16
219	134	30	14
217	133	30	15
215	134	31	15
214	136	28	14
211	137	28	15
210	137	28	15
207	138	30	15
205	138	31	17
204	138	31	16
202	140	29	15
199	141	28	14
197	140	30	14
194	142	33	15
193	141	31	15
192	142	27	14
190	143	28	15
188	143	29	15
186	143	29	15
184	143	30	15
182	144	28	15
180	144	27	15
178	144	29	15
176	144	30	15
173	144	30	15
172	144	29	15
170	144	30	15
167	144	29	15
165	144	29	15
165	146	27	15
161	144	30	15
159	145	30	15
158	145	30	15
157	146	30	14
153	145	31	15
152	146	30	14
150	146	30	14
149	146	30	14
147	146	30	14
146	146	29	14
142	147	30	15
140	147	32	15
140	147	30	15
137	148	28	14
135	149	29	15
133	148	31	16
132	150	28	16
130	150	27	15
128	150	28	15
125	151	30	15
123	151	27	15
122	152	28	16
120	151	28	16
118	152	30	16
117	152	29	16
113	152	31	17
113	154	30	16
108	153	32	17
108	153	31	17
106	153	33	18
104	154	33	19
101	154	32	19
101	154	32	20
100	154	34	21
96	155	35	21
93	156	33	20
92	155	38	21
88	157	34	20
88	161	31	17
87	161	32	16
87	162	30	16
81	162	33	16
81	162	31	16
79	162	31	17
78	163	31	17
76	163	32	17
75	164	31	17
74	164	29	17
71	166	29	15
66	165	33	16
66	164	32	17
65	166	29	15
64	167	29	15
63	167	29	16
61	167	28	16
60	168	28	16
55	167	32	18
53	167	33	17
49	167	37	18
49	167	37	18
48	168	32	16
48	168	34	17
46	168	36	18
44	168	33	19
42	168	34	20
39	172	33	16
37	175	29	15
38	175	28	15
35	174	30	16
34	175	29	16
32	174	30	16
30	174	32	15
30	174	27	16
28	174	28	15
25	174	26	15
23	174	29	15
23	174	28	15
21	173	28	15
19	174	29	16
17	173	29	15
16	174	28	14
15	173	29	15
13	174	30	15
11	174	31	14
10	174	31	14
9	172	32	15
6	173	32	14
4	173	35	15
3	172	27	16
1	173	30	14
0	166	29	21
0	165	26	23
0	172	25	16
0	173	23	15
0	164	19	22
0	164	20	22
0	165	21	22
0	165	17	22
0	165	15	21
0	164	15	21
0	164	17	21
0	164	15	20
0	164	13	20
0	164	13	20
0	164	14	20
0	164	12	20
0	164	14	20
0	164	13	20
0	165	12	19
0	165	13	20
0	164	14	20
0	164	13	20
0	165	13	20
0	165	13	19
0	164	12	19
0	164	13	17
0	165	12	15
0	164	12	15
0	165	12	14
0	164	11	14
0	164	10	12
0	162	12	12
0	160	14	13
0	159	16	13
0	159	18	13
0	157	20	14
0	156	22	15
0	154	23	15
0	154	26	16
0	153	27	16
0	152	29	16
2	151	29	17
3	151	29	17
5	150	29	17
7	149	30	17
8	149	30	18
9	148	30	19
12	148	29	20
14	146	28	21
15	146	29	22
16	146	29	23
18	145	29	24
20	145	28	24
21	145	28	26
23	144	28	26
24	145	28	26
25	144	29	27
25	144	28	26
26	144	28	24
26	143	28	24
27	144	28	23
