374	283	49	24
374	281	53	24
379	280	49	25
383	282	47	23
387	282	46	22
390	281	45	21
393	282	45	19
397	283	44	18
400	282	43	18
404	282	43	17
406	284	44	17
410	283	44	17
412	283	44	17
415	282	46	18
418	283	45	17
422	282	45	18
425	283	45	18
429	282	44	18
432	282	44	18
435	282	43	18
438	283	43	18
441	283	45	18
445	282	45	19
448	283	45	18
451	284	45	18
454	283	45	18
458	284	45	18
462	284	44	17
464	283	46	18
467	285	45	17
472	284	43	17
475	283	44	18
478	284	43	18
481	283	45	19
484	282	44	19
488	282	44	18
492	281	43	18
494	281	43	18
497	280	44	18
500	279	43	18
502	279	45	18
506	277	45	19
510	277	45	19
512	276	45	19
515	276	45	19
518	274	45	19
521	273	46	20
524	273	46	20
528	272	45	20
531	271	46	20
535	273	44	19
537	273	45	18
541	273	44	18
543	272	46	19
547	272	45	18
550	273	45	19
553	271	46	20
557	272	46	19
559	273	47	20
561	273	45	20
555	274	45	19
545	274	46	18
537	276	45	18
530	278	44	18
522	277	45	18
515	278	44	18
508	279	45	19
500	280	44	19
494	280	44	19
487	281	45	19
481	283	44	19
474	285	44	18
468	286	43	18
461	285	44	19
455	285	43	20
448	287	44	20
441	290	43	18
434	291	44	17
427	292	44	17
421	294	43	17
414	294	43	18
408	295	43	18
401	296	43	18
394	297	43	17
389	298	43	17
382	299	43	17
375	300	44	17
367	300	45	17
361	300	44	18
355	301	44	18
348	301	45	19
342	301	45	20
344	301	46	20
348	302	45	20
350	301	45	21
354	302	47	21
357	303	46	21
361	304	46	21
365	304	46	22
367	304	47	21
372	305	44	20
375	306	44	20
379	306	45	20
382	306	45	20
383	306	45	20
375	306	48	22
367	305	48	22
359	305	47	23
351	306	47	21
346	307	47	21
345	307	46	21
348	308	45	20
352	308	44	19
355	309	44	18
358	309	43	18
361	309	44	18
365	310	43	18
368	309	45	18
372	310	45	19
375	309	47	19
379	310	46	19
383	310	45	19
387	310	45	19
392	311	44	19
395	311	44	18
399	312	43	18
403	311	44	18
407	311	43	18
411	312	43	18
413	312	44	18
417	312	45	18
421	312	44	18
425	312	43	18
423	313	44	18
415	313	44	17
407	313	44	17
399	314	44	17
392	314	45	17
384	314	44	17
380	314	43	18
380	314	42	18
382	315	43	17
385	315	43	17
389	316	43	17
393	316	43	17
397	317	43	17
400	317	44	18
402	317	46	19
406	317	45	19
410	317	46	19
414	317	46	19
416	317	46	19
421	318	44	19
424	317	46	21
422	317	45	20
414	318	45	20
407	319	45	20
398	318	46	21
391	320	46	21
383	320	46	21
376	320	46	22
370	320	47	22
364	320	45	22
361	321	45	22
364	321	45	21
368	323	45	20
371	324	44	20
374	323	45	21
379	324	43	21
382	324	45	22
385	324	47	22
391	324	45	22
395	325	45	21
399	326	43	19
402	327	44	19
406	326	42	19
410	327	43	19
407	329	43	18
397	329	43	17
389	329	43	18
383	331	43	18
374	331	43	18
368	331	43	19
363	332	42	18
365	332	42	17
367	333	42	16
371	334	43	16
375	334	43	16
379	334	42	17
383	334	41	17
387	335	42	17
390	335	43	17
394	335	43	17
398	336	41	17
402	336	42	17
406	338	41	16
408	338	45	16
413	338	43	17
417	338	44	17
414	339	42	16
406	339	42	16
398	341	42	16
391	340	42	17
383	341	43	16
376	341	43	16
370	343	43	16
363	342	43	17
358	343	42	17
357	343	41	17
360	344	42	18
364	345	42	18
368	345	42	18
372	345	42	17
376	346	42	17
381	346	42	17
384	348	43	16
390	348	42	17
394	349	41	16
398	350	41	16
403	350	42	17
407	349	42	17
411	350	42	17
415	350	42	17
419	351	42	17
423	352	42	17
429	352	41	17
433	353	41	17
437	354	42	17
440	354	43	16
