215	58	39	25
216	58	41	25
220	58	42	26
224	59	42	26
228	60	42	26
232	60	43	26
237	61	43	26
241	60	43	26
246	61	43	26
249	62	43	26
255	62	42	26
259	62	43	26
264	63	43	26
268	63	42	26
273	63	43	26
277	63	42	26
282	64	43	26
287	64	43	26
291	64	43	26
295	65	43	27
300	65	43	27
305	65	44	27
308	66	43	27
314	65	43	27
317	66	43	27
322	67	43	27
327	67	43	27
319	68	48	27
281	43	139	104
84	63	45	33
86	71	39	25
88	71	40	24
91	71	41	25
94	72	40	25
99	72	38	24
104	71	38	25
109	71	37	25
112	71	38	25
115	71	39	25
118	72	41	25
122	72	41	24
126	73	42	23
132	74	41	23
136	74	41	23
139	73	42	24
145	74	40	24
147	75	42	23
152	75	41	24
155	94	42	36
136	61	41	25
136	62	35	21
135	63	20	18
136	62	25	20
136	60	45	25
137	62	37	21
137	64	25	18
136	62	25	20
135	65	20	17
136	63	27	20
137	54	62	34
134	62	28	22
134	63	19	18
135	61	33	21
135	62	24	20
134	63	16	17
135	65	19	16
135	64	23	17
136	62	20	19
134	65	17	16
135	65	18	17
135	66	18	16
136	63	22	18
136	62	21	19
135	64	20	18
135	62	18	19
136	65	21	17
137	63	21	19
136	65	20	17
135	62	20	19
135	62	19	20
134	66	17	15
134	64	17	17
136	63	20	18
135	64	17	16
136	65	19	16
136	62	21	19
135	64	21	18
135	63	21	20
136	63	19	18
134	61	25	20
134	63	21	19
139	59	39	26
134	62	30	21
135	67	18	15
135	65	15	16
136	65	16	15
134	66	13	14
135	66	16	15
137	61	27	20
138	61	24	20
136	62	24	20
136	61	35	23
136	62	30	19
136	62	30	20
135	61	38	21
136	62	21	19
135	64	19	18
135	63	20	18
135	61	25	21
135	62	17	19
136	66	20	15
138	63	24	19
136	61	30	21
135	62	42	22
136	63	25	19
136	65	21	17
136	65	20	17
138	62	26	20
135	63	22	19
134	65	18	15
135	65	18	16
134	64	14	16
134	67	13	13
135	64	14	17
134	65	15	15
135	64	16	17
135	67	15	14
136	64	18	17
135	64	17	17
136	66	18	14
136	62	22	18
136	62	24	20
136	63	25	19
136	64	22	18
136	64	20	18
137	62	20	19
135	65	20	15
136	61	22	19
137	61	24	21
135	65	19	16
135	63	19	18
137	63	25	18
135	62	36	23
135	62	26	20
136	64	18	17
135	63	18	18
135	66	17	15
136	61	21	20
134	65	18	15
137	64	26	18
136	65	21	16
137	62	24	20
136	58	52	29
134	61	35	23
136	61	27	20
137	62	27	20
134	63	19	18
135	65	19	16
135	63	18	18
135	67	16	15
135	62	18	19
134	66	18	15
136	62	21	19
136	66	19	16
135	65	19	15
135	65	18	16
135	65	18	17
134	63	17	17
136	66	19	15
136	62	30	19
134	62	32	23
136	62	30	20
137	62	24	20
135	65	21	17
135	63	18	18
135	66	16	15
135	62	21	19
135	65	20	16
135	63	23	18
135	65	20	17
134	62	31	20
135	62	32	21
136	62	30	20
135	62	25	20
135	63	24	19
135	63	17	18
135	63	18	18
137	63	30	19
134	61	19	20
135	63	25	19
137	63	26	20
138	59	30	23
135	63	24	18
134	62	19	19
135	67	18	15
135	63	18	17
136	67	15	14
134	64	14	16
134	67	13	11
135	63	20	17
135	63	18	18
135	63	18	18
136	63	18	18
134	65	15	15
135	66	16	15
135	62	20	19
134	65	18	16
136	65	19	16
136	61	22	19
135	64	20	17
135	62	18	18
135	67	17	15
135	63	26	19
135	66	18	16
136	64	25	18
136	65	20	17
135	66	20	16
135	63	19	18
137	62	25	19
136	59	50	29
129	60	53	31
98	27	100	91
268	161	44	29
268	163	44	27
279	163	44	28
284	163	43	28
287	163	43	27
290	163	44	27
293	164	43	27
297	164	43	27
299	164	43	27
302	165	43	27
306	164	43	27
309	165	43	27
303	165	47	27
237	165	34	25
227	166	43	26
225	166	44	27
227	166	44	26
230	166	43	26
232	166	44	26
236	166	43	26
238	167	44	27
242	167	43	26
245	167	43	26
248	167	43	27
251	168	43	27
255	167	43	27
257	168	44	27
261	168	44	28
264	168	44	26
268	168	43	26
270	169	43	27
273	169	44	27
277	169	43	27
251	170	55	27
207	166	135	105
25	168	47	30
23	169	44	27
25	170	44	26
28	170	44	26
30	170	44	26
32	170	44	26
35	171	44	26
39	170	44	25
42	170	45	26
44	171	44	27
47	171	44	25
50	171	45	26
53	171	44	27
56	172	45	26
59	172	45	26
62	172	45	25
64	172	45	26
68	172	44	26
70	172	45	26
74	172	44	26
77	172	44	25
80	172	44	26
82	172	45	27
86	173	44	26
88	172	44	26
91	172	45	27
94	172	44	26
96	172	44	26
100	171	43	26
103	172	44	27
106	172	44	27
109	172	44	27
113	172	44	27
116	172	44	27
119	172	44	27
123	173	44	28
127	172	44	27
129	172	44	28
134	173	44	28
137	173	44	28
141	173	45	27
145	173	44	27
149	173	44	27
153	174	44	27
157	173	44	26
161	174	44	27
165	174	43	26
169	174	44	26
174	174	43	27
177	174	44	27
182	174	43	27
185	174	43	26
190	174	43	27
194	174	44	27
198	174	44	26
202	174	44	28
207	174	43	27
211	174	43	27
215	174	44	27
220	174	43	27
224	174	43	26
229	174	43	27
233	175	43	26
237	175	43	26
241	173	44	27
246	174	44	26
250	174	44	26
255	173	43	27
259	173	43	28
263	173	43	26
267	173	43	27
272	173	43	27
276	173	43	27
281	172	44	27
286	173	43	27
290	173	43	27
294	172	43	26
299	172	43	27
304	173	43	26
308	173	43	26
312	172	42	27
317	173	43	27
321	173	43	26
326	173	43	26
330	173	43	27
335	172	43	27
325	174	49	26
255	197	91	74
260	218	118	134
183	160	234	189
234	160	194	185
150	156	297	219
35	84	518	395
16	142	611	369
15	39	612	472
7	62	624	449
10	48	624	463
7	75	627	436
15	53	619	455
10	47	624	461
8	123	625	384
20	64	604	447
16	35	621	475
10	73	619	438
15	73	615	437
18	43	615	464
9	48	624	463
2	66	632	445
7	79	624	432
12	66	618	444
6	88	625	423
11	51	619	456
6	44	630	462
2	62	630	449
6	40	630	466
1	69	633	442
7	62	626	448
6	34	632	476
6	38	629	466
9	124	624	387
17	56	605	455
4	89	630	422
11	66	620	442
5	83	628	428
16	81	616	429
16	38	616	469
8	96	623	415
17	60	613	448
14	44	622	463
7	134	626	377
18	61	608	450
12	127	617	377
20	74	608	437
15	33	620	476
6	153	624	358
16	27	609	484
8	61	624	450
11	46	625	462
6	92	624	419
15	81	613	429
18	38	613	471
8	67	624	444
11	86	619	425
17	34	611	477
7	130	627	380
20	57	604	454
11	160	618	348
15	59	617	452
10	110	621	401
20	58	605	453
11	158	618	351
15	58	613	453
8	90	623	421
13	71	616	436
16	35	619	474
10	91	617	420
18	37	606	474
10	137	618	373
22	99	601	412
19	47	605	464
9	143	623	363
21	63	601	446
15	73	618	437
19	44	614	462
10	70	621	441
12	101	620	410
17	84	610	427
12	32	618	476
8	37	628	470
3	52	631	459
11	49	625	462
5	43	632	465
8	39	628	467
2	57	633	454
7	57	627	452
9	163	624	347
13	30	609	481
8	140	623	371
21	62	604	447
17	44	617	463
12	79	618	432
13	43	620	466
4	142	628	367
15	77	611	434
14	46	618	462
7	102	622	409
16	130	607	381
17	59	609	452
13	125	613	386
16	60	608	451
7	125	620	386
16	48	605	463
12	53	620	456
7	87	626	424
15	65	619	442
13	33	623	475
10	103	617	408
16	118	607	393
20	73	602	438
13	47	620	463
9	85	620	426
14	50	616	460
6	98	625	413
18	110	604	401
19	80	605	431
19	30	607	477
8	88	623	422
15	39	612	470
6	121	622	388
20	79	599	432
19	46	605	459
11	155	619	353
16	72	609	439
17	49	617	460
8	90	621	421
17	93	612	418
18	64	613	445
14	45	622	461
7	61	625	450
8	36	628	474
7	77	622	432
14	116	613	395
18	50	608	461
7	70	628	440
13	91	618	420
15	28	614	478
6	66	628	445
9	65	625	445
8	97	625	414
14	54	615	453
8	65	624	445
9	89	622	422
17	34	614	471
9	72	625	437
12	70	621	439
12	80	620	429
18	37	615	471
6	49	626	462
2	57	635	454
6	50	627	458
4	65	629	445
9	81	621	430
16	31	616	478
6	149	623	362
17	54	610	457
7	90	623	421
14	77	616	431
16	43	617	464
6	59	626	452
6	80	626	431
12	161	614	349
11	67	617	444
14	89	617	422
15	50	615	461
7	78	624	433
15	145	606	366
16	42	611	469
9	89	619	422
16	58	610	449
9	77	623	433
14	124	612	387
15	55	608	455
7	116	624	395
19	81	603	430
17	37	608	471
6	74	625	437
11	109	614	402
19	83	604	428
13	41	611	466
11	72	621	439
11	102	616	409
27	129	599	382
20	65	605	446
12	31	624	478
6	74	622	437
13	99	614	412
26	126	593	385
20	79	604	430
13	26	614	485
7	114	627	392
24	104	597	407
20	43	601	468
11	164	620	346
15	70	614	441
16	36	619	468
18	100	615	411
16	80	614	429
15	30	617	477
5	63	631	445
8	41	627	469
4	45	633	460
5	50	630	456
4	130	633	377
20	52	604	458
9	144	624	365
17	54	607	456
7	167	626	342
14	41	613	470
6	84	625	427
14	75	616	436
14	40	621	467
8	105	625	406
14	71	613	439
10	55	625	456
6	97	626	414
15	72	612	435
13	45	621	463
4	74	631	434
10	66	624	443
5	67	629	444
8	66	626	443
7	78	626	431
11	99	619	412
12	55	615	453
6	95	624	416
15	67	611	439
10	56	625	449
5	56	632	453
3	51	633	460
0	55	636	456
9	55	629	453
3	56	633	455
2	33	637	477
3	155	627	351
12	64	617	447
5	135	627	375
18	59	608	452
9	155	626	356
14	31	611	480
18	82	613	429
12	35	622	475
4	141	634	370
19	75	604	436
15	46	617	462
6	89	626	422
12	59	617	447
8	201	623	310
28	130	610	381
22	84	606	427
15	42	616	466
9	175	624	336
10	40	619	471
8	63	624	445
6	140	624	368
18	68	606	443
13	65	620	445
8	147	624	364
26	78	600	433
14	45	619	461
5	129	627	380
19	46	604	465
5	99	627	412
17	51	609	456
7	93	623	418
13	58	614	447
9	144	627	366
20	74	608	437
18	63	615	444
16	36	621	471
12	79	615	432
14	39	615	471
4	93	626	418
11	56	617	450
9	168	622	339
14	28	615	483
5	50	631	460
4	92	624	419
12	53	615	451
5	91	624	420
11	53	616	453
7	134	626	377
13	62	610	449
8	144	623	365
14	55	609	456
6	155	624	353
15	24	611	487
7	56	628	455
8	87	627	424
14	42	621	463
7	66	627	445
10	70	623	438
8	57	627	454
7	89	628	422
13	41	620	465
5	154	630	357
13	21	615	490
7	138	625	373
15	47	611	464
11	59	626	449
7	69	631	442
8	64	627	446
9	75	626	435
11	52	624	456
4	72	629	439
9	71	625	440
11	102	620	409
12	43	613	464
5	147	632	364
17	31	608	480
3	81	630	430
14	73	617	438
11	42	625	466
4	83	629	424
10	45	621	464
7	139	628	368
19	48	607	462
7	74	626	435
13	160	618	344
10	29	621	482
5	51	628	459
11	180	627	331
26	92	606	419
16	84	614	427
13	34	618	475
5	90	629	421
11	58	618	447
15	194	616	312
43	101	588	410
14	97	617	414
15	63	614	444
10	151	620	355
15	60	615	451
11	153	620	354
11	50	619	458
10	85	621	426
14	48	617	462
7	66	625	443
9	103	620	408
16	110	609	401
17	55	606	455
7	104	624	407
19	131	607	380
16	52	610	457
7	72	625	438
10	98	619	413
11	44	614	462
7	101	624	410
11	72	616	439
12	75	618	434
15	45	618	460
7	90	626	421
12	57	618	447
7	71	625	440
10	96	620	415
13	48	615	457
6	98	625	413
17	52	610	454
7	69	625	442
10	83	621	428
15	36	616	473
3	56	632	453
3	47	634	464
5	35	631	475
4	35	633	469
7	72	627	439
13	101	617	410
14	46	613	461
6	62	627	449
10	43	626	464
3	60	632	451
8	45	629	462
3	55	633	452
5	42	634	465
8	46	631	458
6	55	629	456
4	46	633	465
5	34	633	475
4	39	630	467
7	62	628	449
10	58	626	450
7	39	631	469
3	52	635	453
4	44	632	461
3	42	632	461
2	70	631	441
9	108	623	403
15	42	612	469
4	53	630	454
6	46	632	461
3	50	633	457
2	48	634	460
6	40	632	469
6	54	631	453
7	102	624	409
13	63	616	448
7	86	625	425
15	41	618	467
5	78	630	433
11	66	623	444
10	70	626	438
10	45	626	465
3	59	634	452
5	42	633	464
0	55	637	452
5	48	633	462
1	44	637	465
6	46	632	463
3	40	635	467
6	88	629	422
15	54	620	451
6	35	629	473
5	47	631	464
2	61	634	450
7	49	631	459
