97	199	24	9
96	199	23	10
97	198	23	10
96	198	23	10
97	198	23	10
97	198	23	10
96	197	23	10
96	198	23	10
96	198	23	10
96	198	23	10
96	197	23	10
97	198	23	10
97	198	23	10
96	198	23	10
96	198	23	10
96	198	23	10
96	198	23	10
96	198	23	10
96	197	23	10
96	197	23	10
96	197	23	10
95	197	24	10
95	197	23	10
95	197	23	10
95	197	23	10
95	197	23	10
96	198	23	10
95	197	24	10
95	197	23	10
96	197	23	10
96	198	23	10
95	196	23	10
95	196	23	10
95	197	23	10
95	197	23	10
95	196	23	10
95	197	23	10
95	197	23	10
95	197	23	10
96	197	22	10
95	196	23	10
94	197	23	10
95	196	23	10
95	196	23	10
95	196	23	10
95	197	23	10
94	196	23	10
95	196	23	10
94	196	23	10
94	197	23	10
94	196	23	10
94	196	23	10
94	196	23	10
94	196	23	10
94	196	23	10
94	196	23	10
94	197	23	10
95	196	23	10
93	196	22	10
94	196	22	10
94	195	22	10
93	196	23	10
93	195	22	10
93	196	22	10
94	196	22	10
92	196	23	10
92	195	23	10
92	196	23	10
93	196	23	10
92	195	24	10
91	195	24	10
92	195	23	10
90	195	23	10
91	195	23	10
91	195	23	10
91	195	23	10
89	195	24	10
89	195	23	10
89	195	23	10
90	194	22	11
89	194	22	11
89	195	22	11
87	194	24	12
87	194	23	11
88	194	23	11
88	194	23	11
86	194	22	12
87	194	22	12
86	194	22	12
85	195	22	12
86	194	22	12
86	194	22	12
86	194	22	12
83	194	24	11
83	194	23	11
83	194	24	11
80	195	23	11
80	195	23	10
80	194	23	10
78	195	23	10
78	195	23	10
78	195	23	10
78	195	23	10
75	194	24	10
76	195	24	10
75	194	24	10
74	195	24	10
73	195	24	10
74	195	23	10
73	194	23	10
72	195	23	10
71	195	23	10
71	194	23	10
68	195	24	10
68	194	23	10
68	194	24	10
68	194	24	10
66	194	23	10
66	195	23	10
65	194	23	10
63	194	23	10
63	194	23	10
64	194	23	10
60	194	23	10
60	193	23	10
60	194	23	10
60	194	23	10
57	193	23	11
58	193	23	11
57	193	23	11
54	193	23	11
55	193	23	11
55	193	23	11
55	192	23	11
52	192	25	12
51	193	24	12
49	192	23	11
49	192	23	11
49	193	23	11
47	192	24	12
45	191	24	13
45	191	23	13
45	191	23	13
42	192	25	12
42	192	23	12
42	192	23	12
42	192	23	12
40	191	23	13
39	191	24	13
39	191	23	12
38	191	23	12
39	191	23	12
38	191	22	13
37	191	22	12
37	191	23	12
35	190	23	12
35	190	23	12
35	191	22	12
35	190	23	12
33	190	24	12
34	190	23	12
33	190	22	12
33	190	22	12
33	190	23	12
32	190	22	12
32	191	22	12
33	191	22	12
32	190	22	11
32	190	22	12
31	189	23	11
32	190	23	11
31	190	23	11
31	190	23	11
31	190	23	11
32	190	22	11
31	189	23	11
31	189	23	11
30	189	24	11
30	189	23	11
31	189	23	11
31	189	22	11
31	189	23	11
31	189	23	11
32	189	23	11
32	189	23	11
31	188	23	11
31	189	23	11
32	188	23	11
32	188	23	11
32	188	23	12
32	187	23	12
32	187	23	12
33	188	23	11
33	188	23	11
34	187	22	11
33	187	23	11
35	188	22	12
34	187	22	11
34	187	22	12
35	187	22	11
35	187	23	11
36	186	23	11
36	187	23	11
36	187	23	11
38	186	23	11
38	186	23	11
38	186	24	11
38	186	24	11
38	185	24	11
40	185	23	11
40	186	23	11
41	185	23	11
41	185	23	11
43	184	23	11
43	184	23	11
45	183	23	11
44	184	23	11
45	184	23	11
46	184	23	10
47	184	23	10
48	183	23	10
48	184	23	10
48	184	23	10
50	183	25	10
49	183	24	10
50	184	24	10
50	184	24	10
52	183	26	10
52	183	24	10
52	183	24	10
54	183	23	10
55	183	22	10
55	183	23	10
56	182	22	10
57	182	22	10
58	181	23	10
57	181	22	10
58	182	22	10
59	180	23	10
59	181	22	10
60	179	24	11
60	180	23	11
61	180	23	11
62	179	23	11
62	180	23	11
62	179	23	11
63	180	23	11
62	179	24	11
63	179	23	11
64	179	22	11
64	180	22	10
65	180	22	10
65	179	23	10
65	179	23	10
65	180	23	10
66	179	23	10
65	180	24	10
67	181	23	10
66	181	23	10
66	181	23	10
67	182	23	10
66	181	24	10
67	181	23	10
67	183	24	10
68	183	23	10
68	183	23	10
67	183	23	10
67	185	24	10
68	188	24	10
67	188	24	10
69	191	23	10
69	190	23	10
69	191	23	10
69	191	23	10
69	194	23	10
69	194	23	10
70	194	22	10
70	198	23	10
69	197	24	10
70	201	24	10
70	202	24	10
70	207	23	10
70	207	23	10
70	211	23	10
70	211	23	10
70	211	23	10
71	217	23	10
70	216	23	10
70	216	23	10
70	222	24	10
70	222	23	10
70	222	24	10
70	222	23	10
70	228	24	10
70	228	23	10
70	228	23	10
70	235	23	10
70	234	23	10
71	234	23	10
70	240	23	10
70	240	23	10
70	240	23	10
69	246	25	12
70	247	23	10
70	247	23	10
71	247	22	10
69	254	22	10
69	254	21	10
70	258	22	10
69	259	23	10
69	259	23	11
68	265	23	10
68	264	24	10
68	265	24	10
68	264	24	10
67	270	24	10
68	270	23	10
67	270	24	10
67	276	24	10
66	280	23	10
66	281	23	10
67	280	23	10
66	281	23	10
66	285	23	10
66	285	23	10
67	285	22	10
66	290	23	10
66	289	23	10
66	290	23	10
66	294	23	10
66	294	23	10
66	294	23	10
65	294	24	10
67	297	23	10
66	298	23	10
65	297	24	10
66	300	22	11
62	300	29	15
32	254	27	16
32	254	27	17
32	253	27	18
33	253	27	18
33	254	27	18
33	253	28	19
32	253	28	19
32	253	28	19
33	252	28	19
32	251	28	20
33	252	27	19
33	253	27	19
32	251	28	20
33	252	27	19
33	253	27	19
33	253	27	18
33	253	27	18
33	253	27	18
33	251	28	21
33	250	28	21
33	251	27	20
33	252	27	19
33	253	28	18
33	251	28	20
33	251	28	19
33	251	27	20
33	252	28	19
33	253	28	18
33	253	28	19
33	252	28	19
33	251	28	20
32	251	28	20
33	251	27	20
33	251	27	20
32	252	27	20
33	251	28	19
33	251	28	20
32	252	28	20
33	251	28	20
32	251	28	20
32	252	28	19
32	252	28	20
32	251	28	20
33	251	28	20
33	251	28	20
33	251	28	20
32	252	27	19
33	253	27	19
33	254	27	17
33	252	27	19
33	253	27	18
33	253	27	18
33	252	27	19
33	252	27	19
33	252	27	19
33	253	27	19
33	252	28	19
33	253	27	18
32	254	28	18
32	252	29	19
32	252	29	19
32	253	28	18
32	254	29	17
32	253	29	18
33	253	28	18
32	253	29	19
32	253	29	18
32	253	28	19
32	252	29	19
31	252	29	20
33	253	28	18
33	252	28	20
33	251	28	20
33	253	28	19
33	253	27	18
33	253	27	18
33	252	28	20
33	252	28	20
33	251	29	20
32	251	29	20
33	251	28	19
33	252	28	20
32	251	29	20
32	251	29	20
33	251	28	20
32	252	29	19
32	251	29	21
32	252	29	19
32	251	29	21
32	252	28	19
33	252	28	19
32	251	29	20
32	251	29	20
33	251	28	20
32	251	29	20
32	251	29	21
32	251	28	20
32	251	28	21
32	251	28	21
32	252	28	21
32	250	29	21
32	251	28	20
32	251	28	21
32	252	28	20
33	251	28	21
32	252	28	20
33	252	28	19
32	251	28	21
32	252	28	20
32	252	28	19
33	251	28	20
33	252	28	20
32	251	29	21
32	252	28	20
32	250	28	22
32	252	29	19
33	251	28	21
32	252	28	20
33	250	28	22
32	251	28	20
33	251	27	20
32	250	28	21
32	252	28	20
33	251	28	21
32	252	28	20
32	250	28	22
32	251	28	20
32	251	27	20
32	250	28	21
32	252	28	20
33	251	28	20
33	251	28	21
32	251	28	20
33	251	28	20
33	251	28	20
32	251	28	20
32	250	28	21
33	251	28	20
33	251	28	20
32	251	28	20
33	250	28	21
32	251	28	20
32	251	28	20
32	252	28	20
32	251	29	20
31	252	29	20
32	252	29	20
32	252	28	20
32	251	29	20
31	252	29	20
32	252	29	19
31	252	29	19
32	252	29	20
32	252	29	19
32	251	28	20
33	251	28	20
33	252	27	20
33	252	27	19
33	252	28	19
32	252	27	20
33	251	28	19
33	251	28	20
33	252	28	19
32	251	28	20
33	251	28	20
33	251	28	20
33	251	28	19
31	251	29	20
32	252	29	20
32	250	29	21
32	252	29	20
32	251	28	20
32	251	28	20
32	251	28	20
32	252	28	20
31	251	29	21
32	252	29	19
32	251	28	20
32	251	29	20
32	252	28	19
32	251	28	20
32	251	28	20
32	250	29	21
32	252	28	19
32	251	29	20
32	250	29	20
32	251	28	20
32	251	29	21
32	252	28	20
32	252	28	20
32	251	29	20
32	252	28	20
32	251	29	21
32	252	29	20
32	252	28	20
32	251	29	21
32	252	29	20
32	252	28	20
32	252	29	20
32	252	28	20
32	251	29	21
32	252	28	20
32	252	28	20
32	251	28	20
32	251	28	20
32	251	28	20
32	251	28	20
32	251	28	20
32	251	28	20
32	251	28	20
33	251	28	20
32	251	28	20
33	251	28	20
32	251	28	20
33	252	28	20
32	251	28	20
33	250	28	21
33	251	27	21
33	250	28	22
33	250	28	21
33	251	27	21
33	251	28	22
33	250	28	21
33	251	27	21
33	250	28	21
33	251	27	21
33	251	28	20
33	250	28	21
32	250	28	21
33	250	28	22
33	250	28	21
33	250	28	22
32	251	28	21
32	251	28	21
32	251	28	21
32	250	28	21
32	251	28	21
32	251	28	21
32	251	28	20
32	251	28	20
32	251	28	21
33	251	28	20
32	251	28	21
32	251	28	20
32	250	28	20
32	250	28	21
33	250	28	21
32	251	28	20
32	250	28	20
32	250	28	21
32	251	28	21
32	251	28	20
32	251	28	20
33	251	28	20
32	251	28	21
32	252	28	20
32	252	29	20
32	251	28	20
31	251	29	20
32	251	28	20
32	251	28	20
32	250	29	21
32	251	28	20
32	251	29	20
32	251	29	20
31	251	29	19
33	251	29	20
32	251	29	19
32	251	29	20
32	251	29	20
33	252	28	20
32	251	29	20
31	252	29	19
32	251	29	20
32	251	28	20
32	251	28	20
32	250	28	21
32	251	28	21
33	250	28	20
33	251	27	20
33	251	28	20
33	251	28	20
32	251	28	20
32	251	28	20
32	252	27	20
32	251	28	20
32	252	28	20
32	251	28	20
33	251	28	20
33	252	27	19
31	251	29	20
32	252	28	20
33	251	28	20
31	252	28	19
32	251	28	20
33	251	28	20
33	252	27	19
31	251	29	20
32	251	29	20
32	251	28	20
32	251	28	20
31	251	29	20
32	251	29	20
32	251	28	20
31	251	29	20
32	252	29	20
32	251	29	20
32	251	29	20
32	251	28	20
32	251	28	20
31	251	29	20
33	251	28	21
33	251	28	21
32	251	28	21
32	251	28	20
33	250	28	21
32	251	28	21
33	250	28	21
33	250	28	21
33	250	28	21
31	250	29	22
32	251	28	21
30	252	30	19
31	252	29	20
32	251	30	20
31	252	29	20
32	251	29	20
31	252	29	19
32	251	29	21
32	252	29	20
31	251	30	21
32	252	29	20
32	250	30	21
31	251	29	20
33	251	29	20
33	252	27	20
33	251	28	20
32	251	28	20
33	251	28	20
33	251	28	20
33	251	28	20
33	251	28	20
32	251	28	20
32	252	28	20
33	251	28	20
33	251	28	20
32	251	29	20
32	251	29	20
32	250	29	20
32	250	29	21
31	251	28	20
32	251	29	21
32	251	29	20
32	251	29	21
32	250	29	20
32	250	29	21
32	251	28	20
32	250	29	21
32	252	29	20
33	252	28	20
33	252	28	20
32	251	29	20
33	250	28	21
33	251	27	20
33	251	27	20
33	251	27	20
32	251	28	21
33	251	28	21
33	251	27	21
33	251	27	20
32	252	28	20
32	251	29	20
32	250	28	21
33	252	28	19
32	251	29	20
32	252	28	20
32	251	28	20
32	251	28	20
32	251	28	20
33	251	28	20
33	251	28	20
32	252	28	19
32	252	28	19
32	252	28	19
32	251	29	21
32	253	28	19
31	252	29	20
32	251	29	20
32	252	28	20
31	251	29	20
