234	172	10	7
233	172	10	10
233	171	11	10
233	170	10	10
233	171	10	10
233	171	10	10
233	171	10	10
232	171	10	10
233	171	10	10
232	172	10	10
232	171	11	10
233	171	10	10
233	172	10	10
233	171	10	10
232	172	10	10
233	172	10	10
233	171	10	10
233	171	10	10
238	171	18	10
254	145	12	10
234	125	31	16
253	118	44	16
250	117	29	10
234	116	28	11
237	117	30	10
251	117	31	13
256	116	29	10
257	116	22	10
247	117	29	10
258	116	23	11
254	116	29	10
255	117	28	10
255	117	29	10
258	116	25	10
260	116	23	10
258	116	26	10
261	117	22	10
256	116	27	10
264	116	20	10
256	116	30	13
255	116	33	13
255	116	31	12
257	117	35	15
258	117	28	11
261	116	25	10
257	117	28	10
264	105	22	19
238	81	63	62
230	137	26	23
233	109	19	19
232	87	19	14
231	91	21	16
213	81	42	33
198	52	88	75
231	58	50	25
234	63	17	13
235	62	23	20
227	56	42	33
240	17	32	19
254	19	26	21
279	20	15	12
266	26	10	10
259	28	10	10
259	29	10	10
258	29	10	10
259	28	10	10
259	29	10	10
258	29	10	10
259	29	10	10
258	29	10	10
259	28	10	10
259	29	10	10
258	29	10	10
259	28	10	10
258	29	10	10
258	29	10	10
258	28	10	10
258	29	10	10
258	29	10	10
258	29	10	10
259	29	10	10
258	29	10	10
258	29	10	10
258	30	10	10
258	29	10	10
258	29	10	10
258	30	10	10
258	29	10	10
258	29	10	10
258	30	10	10
258	29	10	10
258	30	10	10
258	29	10	10
258	30	10	10
258	29	10	10
258	29	10	10
258	29	10	10
259	29	10	10
259	30	10	10
259	29	10	10
259	29	10	10
259	30	10	10
258	29	10	10
258	29	10	10
258	30	10	10
258	29	10	10
258	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
258	29	10	10
258	30	10	10
258	29	10	10
258	29	10	10
259	29	10	10
259	29	10	10
258	29	10	10
258	29	10	10
258	30	10	10
258	29	10	10
258	30	10	10
258	29	10	10
258	28	10	10
259	29	10	10
259	30	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
258	30	10	10
258	29	10	10
258	30	10	10
258	29	10	10
258	29	10	10
258	29	10	10
259	28	10	10
259	29	10	10
258	28	10	10
258	29	10	10
258	28	10	10
259	29	10	10
259	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
258	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	28	10	10
259	29	10	10
259	29	10	10
259	28	10	10
259	29	10	10
259	30	10	10
258	28	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	28	10	10
259	29	10	10
258	29	10	10
258	29	10	10
258	29	10	10
258	28	10	10
258	29	10	10
258	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
259	29	10	10
