242	43	18	19
241	44	18	17
241	46	17	16
239	47	17	16
239	48	17	16
239	49	16	16
239	49	16	16
239	49	16	16
240	54	16	16
241	65	15	15
241	72	15	15
240	78	17	14
241	86	17	12
242	96	17	13
244	103	16	13
243	109	20	13
244	114	20	17
245	119	21	15
246	121	21	16
248	122	19	16
249	122	19	17
249	121	21	18
247	120	22	20
250	117	23	20
253	116	21	20
254	117	24	20
261	115	16	15
264	115	15	14
263	114	16	17
263	113	17	16
264	113	17	15
263	113	20	18
265	112	18	16
266	110	17	16
268	110	15	15
267	111	15	16
268	109	15	14
267	109	15	15
269	109	14	15
268	109	14	15
268	109	14	15
268	108	14	16
268	108	13	14
268	107	14	15
265	109	15	18
266	108	14	16
263	109	15	16
260	108	17	16
259	108	16	15
255	108	20	17
256	107	16	15
254	110	16	15
249	110	16	16
248	110	16	14
247	111	16	14
246	110	19	14
242	109	21	16
239	111	20	16
237	111	17	15
227	114	22	18
225	115	22	19
221	115	23	18
221	115	20	18
219	115	20	19
213	116	22	18
207	114	33	25
205	114	27	22
208	117	19	15
207	118	16	16
203	118	19	18
192	125	19	15
190	125	17	14
187	124	20	19
186	124	20	19
182	127	19	17
181	127	18	18
177	127	18	17
178	130	17	16
174	130	19	16
157	130	38	28
152	147	33	29
120	129	72	65
154	135	27	35
155	139	21	24
153	141	20	20
151	142	19	19
145	145	27	22
128	142	53	42
54	145	29	37
52	148	22	30
48	145	28	34
48	144	35	39
52	147	19	33
45	141	40	40
55	148	19	32
31	139	45	43
53	144	32	41
55	142	32	41
56	146	19	32
30	138	53	44
51	144	32	39
48	139	39	44
52	144	22	34
29	134	61	50
25	109	140	108
48	148	235	113
90	56	347	177
270	75	105	76
334	152	68	44
277	173	26	28
281	177	18	16
282	178	18	17
282	178	18	16
282	177	18	17
282	177	18	17
281	178	19	17
283	178	16	18
283	178	17	17
284	178	16	17
282	179	18	16
283	178	17	18
283	178	17	16
282	178	18	17
283	178	17	19
282	178	18	17
283	178	18	17
282	178	18	16
