392	215	13	9
398	215	14	10
409	215	13	10
402	215	13	10
391	216	12	10
382	215	13	10
372	215	14	10
363	217	14	10
353	217	14	10
344	218	14	10
338	218	12	10
338	218	12	10
347	219	13	10
358	220	11	10
358	220	12	10
354	221	13	10
344	221	13	10
335	221	13	10
325	222	13	10
316	223	13	10
311	223	12	10
313	223	12	10
323	225	13	10
331	225	12	10
331	224	12	10
328	226	12	10
316	227	13	10
307	227	13	10
297	228	13	10
288	229	14	10
279	229	13	10
277	231	11	10
281	231	12	10
292	231	12	10
297	232	12	10
299	233	11	10
303	233	12	10
308	234	12	10
313	233	12	10
316	234	12	10
322	235	12	10
326	235	12	10
331	236	11	10
335	237	12	10
340	237	12	10
344	238	12	10
348	238	12	10
353	239	12	10
357	240	11	10
361	239	12	10
367	242	13	10
371	242	14	10
375	241	22	17
380	242	18	16
380	243	17	16
381	242	16	16
380	242	20	18
379	243	23	17
380	243	24	18
379	241	39	25
379	242	26	19
378	243	30	20
413	244	15	10
404	246	12	10
397	247	10	10
382	239	12	10
366	237	14	10
354	238	13	10
340	238	13	10
328	238	13	10
315	237	22	15
325	241	37	27
287	264	30	22
289	260	33	24
288	263	30	21
291	267	20	15
294	268	18	13
282	268	17	13
267	268	18	14
255	269	17	13
242	269	18	13
228	269	18	13
214	269	18	13
201	269	18	13
189	270	16	12
178	269	17	13
177	269	18	12
183	270	19	12
184	269	19	13
181	269	18	13
182	269	17	13
183	268	17	14
182	268	17	14
182	268	17	13
181	268	17	14
182	268	17	13
182	268	16	14
182	267	16	14
181	268	17	14
181	269	17	13
181	268	16	13
181	267	18	14
181	268	18	13
180	268	18	14
181	268	18	13
180	268	17	13
180	268	18	13
179	267	18	14
179	268	19	15
178	268	20	15
167	269	19	13
152	269	20	14
140	269	19	14
126	270	19	14
113	269	17	14
100	269	18	14
87	269	18	14
72	270	18	14
59	269	21	15
47	270	18	14
41	268	21	16
44	268	22	15
48	266	27	19
32	254	48	42
0	182	110	147
203	31	97	174
85	0	289	246
379	423	247	85
357	423	275	88
341	424	290	87
327	424	303	87
314	423	309	88
308	425	306	86
306	424	310	87
313	424	310	87
313	425	305	86
309	424	308	87
308	425	303	86
297	423	303	88
282	423	305	88
266	423	306	88
254	426	302	85
240	424	302	87
231	426	297	85
218	426	294	85
207	426	296	85
205	427	297	84
210	425	303	86
210	426	299	85
210	427	297	84
209	426	299	85
206	426	294	85
191	425	290	85
180	426	294	85
169	425	286	86
154	425	286	86
143	425	291	86
125	425	292	86
115	426	291	85
101	425	284	85
91	426	289	85
88	426	300	85
98	426	299	84
97	426	290	85
93	427	296	84
92	426	297	85
92	426	295	85
91	427	296	84
90	426	298	84
90	426	298	85
91	426	298	85
90	426	298	85
91	426	297	84
90	426	296	84
91	427	297	84
90	426	298	85
91	427	298	84
90	426	298	85
89	426	297	85
90	427	298	84
91	427	298	84
90	426	298	85
89	426	296	85
83	426	288	85
70	425	282	85
57	426	277	85
45	425	275	86
27	426	278	85
14	425	278	86
11	425	279	86
4	427	276	84
0	428	266	83
0	427	250	84
0	427	237	84
0	427	225	83
0	428	208	83
0	427	192	84
0	426	179	85
0	424	156	86
0	426	172	85
0	427	179	84
0	424	171	86
0	425	170	86
0	425	166	85
0	426	174	85
0	426	165	85
0	439	152	71
0	460	139	51
0	459	133	52
1	458	119	53
1	458	103	52
1	404	182	107
236	342	133	79
336	425	113	42
332	441	67	24
320	444	57	17
307	446	55	17
295	445	56	16
282	445	54	16
288	444	43	16
276	446	38	17
295	446	43	15
295	444	39	17
297	444	38	16
288	445	49	15
307	444	28	16
305	444	28	15
301	445	33	15
315	445	21	14
308	446	29	15
313	445	24	14
312	445	24	15
310	445	25	15
310	446	25	14
307	446	27	14
312	445	24	14
310	445	27	15
309	445	26	14
308	445	26	14
278	445	54	15
263	444	56	16
248	446	56	16
240	444	54	16
221	445	54	17
209	445	54	17
196	445	55	17
183	446	55	16
201	445	29	15
197	446	38	16
211	445	28	15
202	446	32	15
206	445	29	15
203	446	33	15
203	446	32	14
204	446	30	15
174	446	53	16
159	446	55	17
145	447	54	16
133	446	53	16
118	448	54	15
105	447	53	15
93	446	53	16
79	446	53	16
65	446	55	17
51	448	53	15
40	446	54	16
24	447	54	15
16	447	51	14
17	446	52	16
23	447	51	16
28	446	46	16
25	446	44	15
34	446	36	15
26	447	43	15
32	446	39	15
26	446	44	15
33	446	38	15
16	447	45	15
4	445	44	16
0	445	34	17
1	445	23	15
0	445	16	17
0	431	41	34
11	433	44	25
0	414	103	56
0	338	158	173
58	265	351	246
327	408	169	96
419	325	132	127
347	415	121	85
401	371	135	114
357	341	185	126
329	422	126	78
262	336	245	175
281	405	193	100
389	416	110	74
408	384	111	63
397	326	159	108
328	377	154	88
267	382	183	124
427	390	71	51
415	368	126	94
414	412	79	64
431	391	83	51
419	439	54	41
417	443	55	38
398	420	106	70
404	394	99	84
396	395	103	59
401	403	108	76
417	438	41	45
395	427	90	59
418	447	42	35
409	443	59	39
414	442	69	41
412	453	36	30
397	456	30	22
380	455	30	23
371	456	26	19
356	457	27	18
343	456	28	18
330	456	26	18
316	457	26	18
303	456	27	18
299	457	23	17
302	457	26	17
305	458	25	17
302	457	25	17
302	456	25	18
299	458	25	16
283	457	27	17
271	457	27	17
258	458	26	17
244	458	28	18
230	457	27	18
218	457	28	18
208	458	26	18
215	458	22	16
214	459	26	17
213	458	25	16
210	457	28	18
215	459	23	17
214	459	23	16
214	458	24	16
205	458	27	17
188	458	29	18
173	458	31	19
161	458	29	19
146	458	30	18
143	459	24	16
148	460	21	14
149	460	22	14
141	458	29	17
144	458	25	16
145	458	24	17
143	458	25	17
146	459	23	16
144	459	24	15
143	459	25	16
146	459	22	16
142	460	27	16
148	459	21	16
148	459	21	15
141	459	24	16
123	457	31	20
110	457	29	19
97	458	28	17
82	459	29	19
64	457	36	21
58	458	27	19
60	459	24	16
67	459	21	16
65	460	22	14
64	459	22	15
65	460	21	15
64	459	23	15
62	459	24	16
62	459	24	16
62	459	23	15
60	459	24	16
45	458	24	17
30	458	26	18
14	458	32	18
0	457	31	19
0	457	22	19
0	455	12	11
0	443	29	36
43	433	30	26
39	432	30	27
46	436	25	24
47	436	24	23
42	429	37	32
28	406	84	64
35	427	44	33
21	425	51	35
5	427	48	36
0	430	30	30
0	405	53	84
9	395	156	73
44	263	285	202
176	278	259	98
169	288	243	99
150	282	249	109
135	274	248	114
128	289	245	106
229	299	144	84
256	300	120	84
258	300	117	74
244	301	101	55
246	299	123	63
263	302	108	71
225	300	145	76
255	299	120	74
217	299	152	72
208	299	170	89
204	297	176	76
216	298	161	91
252	300	125	86
235	301	142	88
254	302	119	86
172	301	184	89
226	300	123	79
203	301	122	82
189	300	121	61
189	300	117	90
54	297	242	94
89	292	194	96
142	300	125	90
131	302	119	88
121	303	115	86
63	303	163	89
96	304	118	88
98	302	120	84
106	303	115	87
101	303	116	64
94	303	122	87
98	304	123	86
104	302	114	78
94	306	122	84
9	296	214	107
104	319	115	90
88	320	137	80
105	331	113	88
90	337	129	83
91	343	127	88
106	349	116	63
106	355	110	80
100	352	120	72
90	351	130	87
105	352	115	86
103	351	115	63
106	351	117	87
102	350	116	76
88	351	132	85
104	351	118	78
89	350	131	59
82	351	108	68
12	350	180	89
5	342	177	101
1	344	161	95
0	348	147	90
1	345	134	94
1	347	119	91
27	333	156	97
9	342	121	96
40	296	195	130
2	337	109	101
8	343	124	95
37	315	192	119
0	342	106	96
0	244	322	195
4	344	119	95
0	252	365	208
0	334	205	115
1	334	98	107
21	275	288	164
0	349	117	93
26	303	252	136
0	344	117	99
35	314	234	126
23	334	156	111
0	336	98	106
25	306	194	127
0	339	98	100
0	228	313	243
0	354	126	91
30	307	267	150
4	342	250	104
3	332	131	109
9	268	325	187
3	337	125	103
40	295	231	141
119	349	241	90
0	337	97	103
20	272	306	172
0	345	136	101
15	342	128	96
0	200	302	296
0	354	281	103
115	336	260	95
63	363	237	70
73	260	337	225
48	324	388	150
59	349	289	96
102	283	411	179
57	325	353	150
44	358	274	85
67	247	463	246
117	309	391	123
191	99	345	188
107	353	273	115
254	395	173	105
88	275	360	230
102	62	498	240
80	68	559	280
20	45	612	299
52	173	431	186
114	327	321	184
56	40	521	274
58	108	581	244
5	15	612	157
119	166	497	202
121	133	466	174
77	164	496	151
132	123	427	167
96	175	448	128
154	156	360	97
163	145	335	94
171	151	317	75
103	139	411	171
90	168	483	243
33	118	561	272
0	83	640	304
51	80	583	276
23	88	601	237
32	53	607	365
17	28	616	329
0	35	626	301
89	142	521	224
31	46	600	273
0	179	628	244
12	20	618	317
14	34	624	348
0	50	619	278
32	75	607	296
22	65	614	289
15	33	608	321
58	98	559	241
18	106	584	282
16	257	318	149
232	143	266	87
231	179	143	50
256	190	42	25
272	203	12	10
275	204	12	10
279	204	11	10
281	204	12	10
283	205	11	10
279	205	12	10
265	205	13	10
256	206	12	10
245	207	13	10
239	207	10	10
243	206	12	10
250	207	11	10
250	206	11	10
253	207	10	10
255	207	11	10
258	207	11	10
260	207	11	10
264	207	11	10
265	207	11	10
268	207	11	10
271	207	10	10
273	207	11	10
276	207	11	10
278	208	10	10
281	207	10	10
283	207	11	10
287	208	10	10
289	207	10	10
291	208	11	10
293	208	11	10
296	208	11	10
297	208	11	10
284	209	12	10
273	209	13	10
262	209	12	10
251	209	12	10
240	209	12	10
236	209	11	10
242	210	12	10
248	210	11	10
248	210	12	10
251	209	11	10
255	210	10	10
256	210	11	10
259	210	11	10
261	210	11	10
264	210	11	10
267	210	11	10
269	211	10	10
272	211	11	10
274	210	11	10
277	211	11	10
280	211	11	10
282	211	11	10
285	211	11	10
288	211	11	10
290	211	11	10
292	212	11	10
295	211	10	10
297	212	11	10
300	212	11	10
303	212	11	10
306	213	11	10
307	212	11	10
310	213	11	10
313	213	11	10
316	212	11	10
318	213	11	10
321	213	12	10
324	213	11	10
325	213	11	10
329	214	11	10
324	214	13	10
312	215	12	10
302	214	12	10
290	214	13	10
280	214	13	10
270	215	11	10
268	215	11	10
275	216	11	10
279	215	10	10
280	216	11	10
282	216	11	10
286	215	11	10
287	215	11	10
290	216	12	10
293	215	11	10
296	216	11	10
297	216	11	10
301	217	11	10
303	217	11	10
305	216	11	10
308	217	11	10
312	217	11	10
313	217	11	10
316	217	11	10
319	217	11	10
321	218	11	10
324	217	10	10
326	217	10	10
329	217	11	10
332	217	11	10
335	218	10	10
337	217	10	10
339	217	11	10
341	217	10	10
345	217	10	10
346	217	11	10
349	217	10	10
352	218	11	10
354	218	11	10
356	218	11	10
359	218	10	10
362	218	11	10
364	218	11	10
367	218	11	10
369	217	11	10
372	218	11	10
374	219	10	10
377	218	11	10
378	218	11	10
382	218	10	10
384	218	10	10
386	218	11	10
389	217	11	10
392	219	11	10
394	219	11	10
396	218	11	10
399	219	11	10
401	219	11	10
404	218	11	10
407	219	10	10
403	218	12	10
390	219	12	10
379	220	12	10
368	218	12	10
357	220	12	10
346	219	12	10
336	220	12	10
336	219	12	10
344	219	11	10
345	220	11	10
347	220	11	10
351	220	10	10
353	220	10	10
355	220	11	10
357	220	10	10
359	220	11	10
361	221	11	10
364	221	11	10
367	221	11	10
369	220	11	10
371	221	11	10
374	221	10	10
376	221	11	10
378	221	11	10
381	222	11	10
384	221	11	10
386	221	11	10
388	221	11	10
386	221	11	10
382	222	10	10
378	222	11	10
373	222	11	10
368	223	10	10
367	222	11	10
373	222	10	10
375	222	10	10
376	222	11	10
380	222	11	10
383	223	10	10
385	222	11	10
387	222	10	10
391	223	10	10
392	224	11	10
395	223	11	10
397	223	11	10
400	224	11	10
401	224	11	10
405	224	11	10
407	223	11	10
409	224	11	10
411	224	12	10
414	225	10	10
416	225	12	10
418	224	12	10
421	224	11	10
423	224	12	10
425	225	12	10
429	224	11	10
431	224	11	10
433	225	11	10
436	224	11	10
438	225	10	10
434	225	11	10
430	224	10	10
425	225	11	10
420	225	11	10
417	225	11	10
414	225	11	10
418	225	12	10
421	225	11	10
424	226	11	10
426	225	11	10
430	226	10	10
432	227	11	10
434	226	12	10
437	227	11	10
439	226	11	10
439	227	11	10
433	227	12	10
430	227	10	10
425	228	11	10
421	228	11	10
416	227	11	10
412	228	10	10
406	228	10	10
402	229	11	10
398	229	10	10
393	228	11	10
388	229	11	10
383	228	10	10
377	229	11	10
372	230	11	10
367	230	11	10
362	231	10	10
355	230	11	10
351	231	10	10
345	231	11	10
339	230	10	10
334	231	10	10
328	231	10	10
322	232	11	10
316	231	10	10
310	232	10	10
305	232	11	10
298	231	12	10
291	231	12	10
286	232	11	10
288	232	11	10
283	233	11	10
280	232	10	10
284	233	10	10
286	233	10	10
286	233	10	10
286	233	10	10
287	232	10	10
287	232	10	10
287	232	10	10
288	233	10	10
288	231	11	10
288	232	10	10
288	231	10	10
288	231	10	10
289	232	10	10
288	232	10	10
289	232	11	10
289	231	10	10
289	232	10	10
290	232	10	10
290	232	10	10
290	232	11	10
290	232	11	10
289	233	10	10
290	232	10	10
290	232	11	10
290	231	10	10
290	232	10	10
289	232	10	10
290	232	11	10
290	231	11	10
290	231	11	10
