631	127	10	14
619	123	18	16
615	123	17	17
615	122	17	18
610	121	18	18
608	122	18	17
608	121	17	17
607	121	17	18
606	122	16	17
602	121	18	18
600	121	17	19
598	121	18	17
594	122	19	17
592	122	18	18
587	122	19	18
585	122	20	18
582	123	18	17
578	123	19	17
575	124	18	16
571	123	18	17
567	124	18	16
562	125	19	16
558	126	18	13
554	127	19	14
551	125	18	14
546	126	20	15
543	126	20	15
540	126	19	16
535	126	19	17
533	127	18	16
529	127	19	17
526	126	18	18
521	126	20	18
519	127	18	17
514	127	19	17
510	127	19	17
507	129	19	17
503	128	19	17
499	129	19	16
495	130	18	16
492	130	18	17
487	132	18	16
485	132	17	15
479	131	18	16
475	133	17	15
471	133	16	15
466	133	17	14
462	134	16	13
460	135	14	12
454	137	15	12
447	137	16	15
439	139	17	12
437	140	15	11
431	140	17	12
419	141	22	12
421	141	18	12
413	139	19	13
404	136	22	18
392	135	30	21
398	140	21	17
394	141	18	15
388	140	18	15
373	127	47	34
306	87	120	125
142	45	445	215
224	330	231	148
174	314	296	176
18	85	590	112
178	334	275	152
148	222	403	251
197	327	254	165
114	237	398	236
163	306	302	183
28	91	535	122
175	325	290	157
31	89	599	138
164	295	377	199
42	90	523	110
21	123	413	175
17	99	464	145
25	84	555	121
170	348	256	139
188	128	284	218
177	325	274	174
166	307	333	181
167	313	297	178
28	88	481	129
170	330	289	159
185	288	216	120
88	97	516	106
152	284	285	165
178	289	220	123
175	258	209	119
210	282	162	88
212	296	159	70
165	275	234	113
195	309	152	68
188	279	190	101
235	279	163	86
206	286	200	100
15	87	478	107
0	106	504	182
152	312	314	182
172	330	276	162
35	102	521	142
146	317	297	168
22	89	589	112
169	333	273	151
211	183	181	144
36	103	507	131
18	96	422	122
10	87	438	105
0	88	571	111
153	323	314	164
142	313	360	170
189	323	261	164
159	100	480	154
139	240	265	180
169	316	305	180
179	320	286	167
173	325	284	166
2	82	621	132
146	319	312	181
155	326	313	170
118	294	341	196
9	92	471	153
132	320	313	169
25	88	573	133
113	301	429	194
164	314	308	173
63	109	518	119
35	111	521	127
97	90	542	90
37	92	455	109
3	107	589	174
101	309	428	183
16	90	615	116
80	294	403	123
26	95	576	149
151	325	405	179
2	103	590	207
244	323	338	178
0	85	610	101
0	97	584	125
23	100	585	145
224	316	413	180
353	261	278	218
11	88	611	123
31	245	587	220
12	91	617	134
372	333	267	167
320	153	304	237
0	85	624	104
