288	264	13	11
288	267	13	10
288	269	13	10
288	271	13	10
288	273	13	10
288	274	13	10
288	276	13	10
288	278	13	10
289	280	13	10
288	281	13	10
288	283	13	10
288	284	13	10
288	286	12	10
288	287	13	10
289	288	13	10
289	289	12	10
288	290	12	10
288	292	12	10
288	293	13	10
288	295	12	10
288	296	13	10
287	286	13	12
287	274	12	11
288	263	13	12
287	252	14	12
287	240	13	12
287	230	13	12
287	219	13	12
287	208	13	11
287	196	14	12
287	185	14	13
287	175	13	11
287	163	14	13
287	152	12	12
287	152	13	10
287	159	13	10
286	161	14	11
287	163	13	10
287	165	13	10
287	166	13	10
287	168	13	10
286	169	14	10
286	170	14	10
287	172	12	10
286	173	15	10
286	175	14	10
286	176	14	10
288	177	12	10
288	179	12	10
287	180	13	10
286	182	14	10
286	184	14	10
287	186	13	10
288	188	12	10
287	191	12	10
287	194	13	10
287	196	13	11
288	198	13	10
288	201	13	10
288	204	13	10
287	206	13	10
287	208	13	10
288	210	12	10
287	212	13	10
287	214	12	10
287	216	13	10
288	218	12	10
287	219	13	11
286	221	14	10
286	222	14	10
267	224	22	10
237	225	19	11
214	227	17	10
186	229	19	10
162	231	17	10
154	232	13	10
162	234	14	10
174	235	13	10
166	238	13	10
160	240	12	10
162	242	12	10
164	245	12	10
162	248	12	10
161	250	12	10
160	253	12	10
160	256	12	10
160	259	12	10
161	263	12	10
161	265	11	10
160	267	12	10
160	270	12	10
160	272	12	10
160	274	12	10
160	277	11	10
159	279	12	10
160	281	11	10
160	282	12	10
160	285	12	10
159	286	12	10
159	287	12	10
159	289	11	10
159	291	11	10
160	294	10	10
159	294	11	10
158	283	12	11
159	272	11	10
159	261	11	10
159	250	10	11
158	239	12	10
158	228	11	11
159	216	10	11
159	207	12	11
159	197	11	11
158	197	10	11
159	205	10	10
159	208	10	10
160	212	10	10
159	215	10	10
159	217	10	10
159	220	10	10
160	223	10	10
159	225	11	10
159	227	11	10
159	230	10	10
159	232	10	10
159	233	10	10
158	236	10	10
159	238	10	10
159	240	10	10
160	242	10	10
168	244	15	10
192	245	19	11
223	247	23	11
257	250	19	10
287	251	16	11
308	255	13	10
329	257	13	10
344	261	10	10
344	264	10	10
337	267	10	10
331	271	10	10
330	273	10	10
337	277	10	10
343	280	10	10
345	282	10	10
341	286	10	10
336	288	10	10
336	292	10	10
338	294	10	10
340	297	10	10
342	299	10	10
339	303	10	10
338	304	10	10
337	306	10	10
337	308	10	10
339	311	10	10
340	312	10	10
339	302	10	10
338	291	10	10
337	279	10	10
337	267	10	10
337	256	10	10
339	256	10	10
339	264	10	10
338	266	10	10
339	269	10	10
339	273	10	10
339	276	10	10
340	279	10	10
338	281	10	10
339	286	10	10
338	289	10	10
339	292	10	10
340	295	10	10
339	297	10	10
338	301	10	10
338	304	10	10
337	306	10	10
338	308	10	10
338	311	10	10
339	313	10	10
338	315	10	10
337	316	10	10
337	318	10	10
338	320	10	10
338	321	10	10
337	323	10	10
337	325	10	10
337	324	10	10
336	312	10	10
336	300	10	11
336	289	10	10
335	279	10	10
336	265	10	10
334	255	10	10
335	243	10	10
336	243	10	10
336	248	10	10
336	249	10	9
334	251	10	10
334	253	10	10
335	256	10	10
336	256	10	10
335	257	10	10
335	257	10	10
333	258	10	10
334	258	10	10
331	261	11	15
335	258	10	10
333	260	10	14
329	258	12	18
328	257	14	19
331	256	10	10
334	257	10	10
329	257	13	17
328	256	14	20
329	255	10	11
331	255	10	9
332	255	10	10
332	255	10	10
332	255	10	9
332	255	10	9
332	255	10	10
331	255	10	11
333	256	10	10
333	257	10	10
332	258	10	10
332	260	10	10
332	262	10	10
330	264	10	10
330	262	13	11
331	263	12	12
329	263	13	15
328	262	15	17
329	263	14	19
329	262	15	22
330	262	15	22
331	260	14	17
328	260	14	16
329	261	12	12
329	292	10	10
331	294	10	10
332	297	10	10
332	300	10	10
329	304	10	10
328	306	10	10
328	310	10	10
327	312	13	10
327	314	13	12
327	319	12	10
327	323	10	10
327	327	10	10
327	332	10	10
328	336	11	10
327	340	12	10
327	340	12	10
330	335	10	10
330	324	10	10
331	316	10	10
331	306	10	10
331	296	10	10
330	286	10	11
330	275	10	11
330	265	10	10
330	255	10	10
331	244	10	10
330	234	11	10
328	233	11	10
328	241	12	10
