631	127	10	14
621	125	14	14
616	124	15	16
616	124	15	16
612	124	15	15
610	124	15	15
610	124	14	15
608	123	14	16
606	123	14	16
605	124	14	16
602	123	14	17
599	124	15	15
596	124	15	15
593	124	16	16
589	124	16	15
586	125	17	15
583	124	16	15
579	125	17	14
576	126	16	14
572	125	16	14
568	126	16	14
564	127	17	13
560	127	16	11
556	128	17	13
552	127	16	13
548	127	17	13
545	128	17	12
541	128	17	13
538	128	16	15
535	128	16	15
531	128	16	16
528	128	17	17
524	128	17	16
520	129	16	16
517	129	16	16
513	129	16	16
509	130	16	16
505	130	16	15
501	131	16	15
497	131	15	15
493	132	15	17
488	133	16	16
485	132	15	15
480	132	15	14
478	134	14	13
473	135	15	14
467	135	15	13
464	135	14	14
461	136	11	13
456	137	13	14
451	137	12	16
447	138	11	14
441	139	12	12
436	142	12	11
432	143	10	10
411	140	11	10
419	141	13	12
416	137	11	16
387	138	12	14
418	137	13	11
396	144	15	12
386	139	12	12
384	140	11	11
384	142	10	10
384	142	10	10
384	143	10	10
384	141	10	10
384	143	10	10
383	143	10	10
384	143	10	10
384	143	10	10
384	143	10	10
384	143	10	11
384	143	10	10
384	143	10	11
384	141	10	11
384	143	10	10
384	143	10	10
384	144	10	10
385	143	10	10
385	143	10	10
385	143	10	10
385	143	10	10
385	143	10	10
385	141	10	10
386	140	10	11
384	142	10	10
384	142	10	10
385	143	10	10
385	140	10	11
386	139	10	11
384	143	10	10
364	128	10	10
386	140	10	11
386	142	10	10
384	143	10	10
385	143	10	10
385	143	10	10
385	141	10	11
384	142	10	10
384	143	10	10
384	143	10	10
384	143	10	10
384	143	10	10
385	143	10	10
384	143	10	10
384	143	10	10
385	143	10	10
385	142	10	10
385	142	10	10
384	143	10	10
384	143	10	10
384	143	10	10
384	143	10	10
384	143	10	10
383	143	10	10
384	143	10	10
384	143	10	10
384	142	10	11
383	142	10	11
384	143	10	11
384	142	10	11
384	142	10	11
384	141	11	12
383	142	10	11
384	143	10	10
385	143	10	10
384	143	10	10
385	143	10	10
388	140	11	11
393	140	13	11
407	141	12	10
416	141	12	11
423	140	12	11
436	140	12	11
446	140	11	10
455	142	10	10
467	142	11	10
476	141	12	11
487	140	12	11
497	141	12	10
507	140	12	11
518	141	12	11
528	139	12	12
539	140	12	11
549	141	12	11
558	140	13	11
569	140	13	11
580	141	12	10
589	140	13	11
566	152	10	10
568	153	15	10
578	153	16	10
589	152	15	10
598	152	15	10
599	163	10	13
617	152	17	10
572	143	12	13
572	143	12	13
584	129	10	10
607	138	10	10
607	138	10	10
609	138	10	10
610	137	10	10
609	138	10	10
609	137	10	10
609	138	10	10
609	138	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	138	10	10
609	137	10	10
609	138	10	10
609	137	10	10
609	138	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	138	10	10
609	137	10	10
609	138	10	10
609	138	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	138	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	137	10	10
609	138	10	10
609	138	10	10
609	138	10	10
