418	425	31	29
412	426	33	26
407	427	33	25
403	427	33	25
398	427	33	26
394	427	32	26
389	427	35	26
384	429	34	25
380	428	33	25
375	428	34	25
371	429	33	25
372	429	33	25
377	429	33	25
381	429	33	25
385	429	32	24
388	429	33	26
392	429	33	25
395	429	33	25
400	429	33	25
402	429	33	25
401	429	34	26
395	429	33	26
391	429	32	25
386	429	33	26
382	429	33	26
377	429	32	25
372	429	33	25
369	429	33	25
372	429	33	25
377	429	32	25
381	429	33	24
385	429	32	24
389	429	32	25
392	426	32	26
397	422	32	26
400	417	33	27
404	413	32	26
408	414	32	26
411	414	32	25
415	414	33	26
419	414	32	26
423	414	33	26
426	414	33	25
426	414	33	26
422	414	33	26
416	414	33	26
412	414	34	26
408	414	33	25
402	414	34	26
398	414	34	26
393	414	32	26
389	414	33	25
388	414	32	25
392	414	33	26
396	414	33	25
400	414	33	26
404	414	32	25
408	413	33	25
412	413	33	26
416	413	33	25
420	413	32	26
423	412	32	26
421	412	33	26
415	411	33	26
410	411	32	25
405	411	33	26
400	411	34	26
396	411	34	26
391	410	33	25
386	409	33	27
382	410	33	25
385	410	33	26
390	410	33	25
395	409	31	26
398	409	32	26
402	409	32	26
406	408	33	26
409	408	34	26
413	408	33	25
416	408	34	26
422	408	32	26
425	408	33	25
429	408	33	25
433	407	32	25
434	407	32	26
428	407	34	27
423	407	34	26
418	407	33	26
414	406	33	26
409	406	34	27
405	406	33	26
400	406	33	26
395	406	34	26
391	406	33	26
386	406	33	26
382	406	33	26
383	406	32	26
387	406	33	25
391	406	34	25
395	405	33	26
399	405	34	25
403	405	33	26
408	405	33	25
411	405	33	26
415	404	33	26
417	405	32	26
412	404	33	26
407	404	33	26
402	405	32	25
397	405	33	25
393	405	32	25
388	404	32	25
383	403	33	27
378	404	33	26
373	404	34	26
368	403	33	27
364	404	33	26
358	403	33	27
354	404	32	25
351	404	32	26
355	403	31	26
359	403	33	27
364	404	32	25
367	404	32	26
371	404	31	25
375	404	32	25
379	404	31	25
383	404	32	25
384	404	34	25
388	404	34	25
393	404	33	26
397	404	32	25
401	404	33	26
403	404	33	25
401	404	32	25
396	403	33	27
391	404	33	26
386	404	32	26
382	404	32	25
382	405	31	25
385	405	33	25
390	405	34	25
394	405	32	25
397	405	34	26
402	406	32	25
406	406	32	25
410	406	32	26
413	406	33	26
417	406	33	26
421	406	33	25
424	406	33	26
428	406	33	25
433	406	32	25
436	406	32	25
436	405	33	26
432	406	34	26
427	406	32	26
422	406	33	27
417	406	34	26
412	407	34	25
408	407	33	25
404	407	34	25
399	407	33	26
401	407	32	26
