311	222	19	13
312	222	17	12
312	223	17	11
311	223	17	11
312	223	17	11
311	223	18	11
311	224	17	11
311	224	17	12
311	224	18	11
311	224	17	12
311	224	17	12
312	225	17	11
311	225	17	11
312	224	17	12
311	224	17	12
312	224	17	12
312	224	17	12
312	224	17	11
311	224	17	11
311	223	17	12
311	223	16	12
311	223	18	12
311	223	18	11
311	223	18	11
311	223	17	11
310	223	17	11
310	223	17	11
310	223	17	11
310	223	17	11
310	223	17	11
310	222	18	11
310	222	18	11
310	223	18	11
310	223	17	11
309	223	18	11
309	223	19	12
310	224	18	11
310	224	18	12
310	224	17	11
309	223	18	12
309	223	18	12
309	224	18	11
309	224	19	11
309	224	19	12
309	224	19	12
309	224	18	12
309	224	18	12
309	224	18	12
309	224	19	11
310	223	18	11
309	223	19	11
308	223	19	11
308	223	18	11
309	222	18	11
308	222	19	11
309	222	18	11
309	222	18	11
308	222	18	11
308	222	19	11
308	222	18	11
308	222	19	11
308	222	19	12
309	223	18	11
308	223	19	12
308	223	19	12
308	224	18	12
307	224	21	12
308	224	18	12
308	224	20	12
308	225	19	12
308	225	19	12
307	224	21	13
308	224	19	12
309	224	18	12
309	224	18	11
309	224	18	12
309	224	18	12
309	223	18	12
309	224	18	11
309	223	18	12
309	223	18	11
309	223	19	12
309	223	18	11
309	223	18	11
310	223	18	11
310	223	18	11
309	223	18	12
310	223	18	12
310	224	18	11
309	224	19	11
310	224	18	12
311	224	17	12
311	225	17	11
311	225	17	12
311	225	17	12
310	225	18	12
311	226	17	11
311	226	17	11
310	226	19	12
311	225	18	13
311	225	17	11
311	225	17	11
311	225	17	11
311	224	17	12
311	225	17	11
311	224	18	13
311	224	18	12
311	224	18	12
310	224	18	12
311	224	18	12
311	224	18	12
311	223	18	12
310	223	18	12
310	223	17	12
311	223	17	11
311	223	17	12
310	223	18	12
311	224	17	12
311	224	17	11
311	224	17	12
311	224	18	11
311	224	18	12
311	225	18	11
311	225	18	11
311	225	18	12
311	225	18	12
311	225	18	11
311	225	18	12
311	225	18	12
311	225	18	12
311	225	17	12
311	224	18	13
311	225	18	12
311	224	18	12
310	224	18	12
311	224	18	12
311	224	18	12
311	224	17	12
311	223	17	11
311	223	18	11
311	223	18	12
310	223	18	12
310	223	18	11
311	223	18	11
311	224	17	11
311	223	18	12
311	224	17	11
311	224	18	12
311	224	18	12
311	224	18	12
311	224	17	11
311	223	18	12
310	224	18	12
311	224	19	12
311	224	19	12
311	224	19	12
311	224	18	12
311	224	18	12
311	224	18	12
311	224	18	12
311	224	18	11
311	224	18	12
311	224	18	12
311	224	17	12
311	224	18	11
311	223	18	12
310	223	18	12
310	223	18	11
311	224	17	11
310	224	18	11
310	223	18	11
311	223	18	11
311	223	18	11
310	224	18	11
310	223	18	12
311	224	17	11
311	224	18	12
311	224	18	12
311	224	18	12
311	224	18	13
311	224	18	13
311	224	18	13
311	224	18	12
311	224	17	12
311	224	17	13
311	224	17	13
311	224	17	12
311	224	17	12
311	224	17	12
311	224	17	11
311	223	17	12
310	223	18	12
310	223	18	11
310	223	18	11
311	222	18	12
310	222	18	12
311	221	18	11
311	222	17	12
311	222	18	11
311	221	18	12
311	222	17	11
311	222	18	11
311	222	17	11
311	222	18	11
311	223	17	11
311	223	17	11
311	224	17	11
311	224	17	11
311	224	18	11
311	224	18	12
310	224	18	12
311	224	17	12
311	224	17	12
311	224	18	11
311	224	17	11
311	224	18	12
311	224	17	11
311	224	17	11
311	223	17	11
311	223	17	11
311	222	17	11
311	221	17	11
310	221	18	12
311	221	17	12
311	221	17	12
311	220	17	12
311	220	17	12
311	220	18	12
311	221	18	12
311	220	18	12
311	221	17	11
311	222	17	11
311	221	17	11
311	221	17	12
311	221	18	12
312	222	17	12
312	222	17	11
312	223	17	11
311	223	18	11
311	223	17	11
312	223	17	12
312	223	17	12
312	223	18	11
312	223	18	12
312	223	18	11
312	222	18	12
312	221	18	12
312	221	18	12
312	221	17	12
311	220	18	12
311	220	17	12
311	219	18	13
311	219	18	12
311	219	17	12
312	219	17	12
312	219	17	12
312	219	17	12
312	219	17	12
312	220	18	11
312	220	18	11
312	220	18	11
312	220	17	11
312	221	17	12
312	221	17	11
312	221	18	11
312	222	18	11
312	221	19	12
312	222	19	11
313	222	18	11
312	222	18	12
313	222	18	11
313	221	17	12
312	221	18	12
312	221	17	11
312	220	17	12
312	220	18	12
312	220	17	12
311	220	18	12
311	219	18	12
312	219	17	12
312	218	17	12
312	218	17	12
312	219	17	12
312	219	17	12
312	219	17	12
312	218	18	12
312	218	17	12
312	219	18	12
312	219	17	11
312	219	17	12
312	219	18	12
312	220	17	12
312	220	17	12
312	220	17	12
312	221	17	11
312	221	17	12
312	221	17	11
312	221	17	12
312	221	17	12
313	221	17	11
313	221	17	11
312	220	18	12
312	220	17	12
312	220	17	12
312	219	18	13
312	219	17	12
312	218	18	13
312	219	18	12
312	218	17	12
312	218	17	13
312	218	17	12
312	218	17	12
312	218	17	12
312	219	17	12
312	219	17	12
312	219	17	12
312	219	17	12
312	220	17	12
312	220	17	12
312	220	17	12
312	221	17	11
312	221	17	12
312	221	17	12
312	221	17	11
312	222	17	11
312	221	17	11
