320	239	119	53
323	237	114	56
322	236	113	56
321	235	114	56
322	234	113	56
322	234	112	55
320	234	110	55
321	234	109	54
322	233	108	53
323	233	107	53
320	232	103	52
321	232	104	51
322	231	103	51
325	231	101	50
323	232	102	49
323	231	100	49
323	231	97	48
323	231	97	48
325	231	97	46
325	231	96	46
325	231	90	45
325	230	91	45
325	230	90	44
326	230	89	44
327	230	88	44
327	230	89	43
327	229	85	42
327	229	85	42
328	229	85	42
329	229	84	42
330	229	82	40
331	229	81	40
331	229	81	40
330	229	80	40
331	230	77	39
331	230	76	38
331	230	75	38
331	230	74	38
332	230	74	37
333	231	73	37
332	230	70	37
333	231	72	37
332	231	72	36
331	231	72	36
333	232	69	35
332	231	70	36
332	232	66	35
332	232	67	34
332	232	68	34
332	232	67	34
333	233	64	34
333	232	65	34
333	233	63	33
333	233	64	33
332	233	62	33
332	234	63	33
333	234	62	32
334	235	62	32
334	234	62	32
337	235	61	32
339	235	60	31
341	235	59	31
340	235	60	31
343	236	58	30
345	236	58	31
348	236	56	30
349	236	56	30
352	236	55	30
353	237	55	29
356	237	54	29
356	237	54	29
359	237	53	29
364	238	52	28
369	238	51	28
375	238	51	28
374	238	52	28
379	238	50	28
384	238	48	27
388	239	48	27
388	238	49	28
392	239	48	27
396	239	49	27
400	239	49	27
404	239	47	26
405	240	48	26
409	240	47	26
414	240	45	26
417	240	45	26
417	239	46	26
421	240	45	26
426	240	44	26
427	240	44	26
427	240	45	26
426	241	45	25
424	240	43	25
422	241	43	24
420	241	40	24
418	242	41	24
418	241	42	24
416	242	39	24
415	242	40	23
413	243	39	23
412	243	39	22
412	243	38	23
410	243	37	23
407	244	37	22
404	244	36	22
400	245	35	22
395	244	36	22
386	245	35	21
382	245	34	21
378	245	34	21
371	246	33	20
369	246	32	20
367	247	32	19
364	247	32	19
361	248	30	19
361	248	31	19
356	248	30	19
354	249	29	18
351	248	29	18
348	249	29	18
341	250	28	18
338	250	29	18
337	250	28	18
336	250	29	18
337	250	28	17
337	251	28	17
337	251	27	17
337	251	27	17
337	251	26	17
337	251	26	17
337	252	24	16
336	252	25	16
336	252	24	15
338	252	24	16
338	252	25	16
339	252	24	16
340	252	24	15
341	252	25	15
342	253	24	15
342	253	23	15
342	253	23	15
345	253	23	15
346	253	22	14
347	253	22	14
349	253	23	14
351	253	22	14
352	253	22	14
354	253	22	14
356	253	22	14
358	253	22	14
360	253	21	14
362	254	21	14
366	254	20	13
368	254	20	13
368	254	20	13
368	254	19	13
366	254	19	13
364	254	20	12
364	255	19	13
363	255	20	13
364	255	19	12
363	255	19	12
363	255	18	12
362	255	19	12
361	256	19	12
360	255	19	13
359	255	18	12
357	256	19	12
353	256	18	12
352	256	18	12
351	256	17	12
349	256	18	12
348	256	17	12
346	256	17	12
345	256	17	12
345	257	17	12
342	256	17	12
341	257	17	13
340	257	18	12
339	257	17	12
337	257	18	12
337	257	17	12
335	257	17	12
335	257	17	12
335	258	16	11
335	258	16	11
335	258	17	11
336	258	16	11
337	257	16	11
338	258	15	10
338	258	15	11
338	258	15	11
338	258	15	10
338	258	16	11
339	258	16	11
339	258	17	11
340	258	15	11
340	258	15	10
341	258	16	11
341	258	16	10
342	258	16	11
342	259	16	10
343	259	15	10
344	258	15	10
344	259	15	10
344	259	15	10
344	259	16	10
346	259	16	10
348	259	16	11
350	259	15	10
350	259	15	10
351	259	15	10
352	259	15	10
352	259	14	10
354	259	15	10
355	259	14	10
356	260	15	10
356	259	15	10
358	259	15	10
359	259	14	10
361	259	14	10
362	260	14	10
362	260	14	10
364	260	14	10
365	260	15	10
367	260	14	10
367	260	14	10
368	260	14	10
369	260	14	10
371	260	14	10
371	260	14	10
372	260	14	10
374	260	14	10
375	260	13	10
375	260	14	10
376	260	14	10
376	261	14	10
377	261	14	10
377	261	14	10
379	261	14	10
381	261	13	10
382	261	13	10
383	262	13	10
383	262	13	10
383	262	14	10
