253	246	19	13
259	248	18	13
261	249	19	13
263	249	17	12
263	247	17	13
260	247	17	13
260	247	18	12
263	247	17	12
260	248	17	12
261	247	17	12
264	247	18	13
263	248	17	13
264	250	17	13
265	250	17	13
262	250	16	12
262	250	17	12
262	250	17	12
256	249	17	13
255	248	18	13
260	248	17	12
259	247	17	12
261	246	18	12
264	245	17	12
261	245	18	12
257	244	16	12
253	243	18	13
247	242	18	13
248	245	19	13
250	247	19	13
250	247	18	12
250	246	19	12
251	246	17	12
248	245	18	12
252	245	18	12
254	245	18	13
252	245	18	12
256	247	17	12
257	248	17	12
253	248	17	12
252	249	18	13
258	250	18	13
258	250	17	13
260	250	17	12
266	250	17	12
264	249	17	13
262	249	17	12
267	248	18	13
266	247	18	12
261	246	18	12
257	246	18	12
252	245	18	13
249	245	17	12
253	244	19	13
256	244	17	12
257	245	19	12
264	247	18	13
263	248	17	13
258	247	18	13
251	246	19	13
246	246	19	13
249	247	19	13
251	247	18	12
248	247	19	12
251	248	19	13
251	249	20	14
247	249	19	13
250	250	19	13
256	250	17	13
254	250	18	13
256	250	17	13
260	250	18	13
258	249	17	12
258	248	18	13
259	247	17	12
256	247	17	12
256	246	17	12
256	247	18	12
252	248	18	12
253	247	18	12
259	246	18	12
257	246	17	12
258	245	18	12
261	246	18	12
259	246	18	13
261	245	18	13
262	245	18	13
260	244	17	12
264	246	18	13
266	248	17	13
260	247	18	13
259	248	17	12
261	248	17	12
258	249	18	12
258	249	17	12
257	249	18	13
252	249	18	13
248	249	17	13
244	249	17	13
239	249	18	13
237	249	18	13
243	249	19	14
247	249	19	14
252	249	18	13
261	249	17	12
260	248	18	13
259	247	18	12
265	247	17	12
265	245	18	12
265	245	18	12
266	244	18	12
262	243	18	13
262	242	18	13
262	243	18	13
257	244	18	13
254	245	17	13
257	247	18	13
258	250	18	13
256	249	18	13
261	250	18	13
262	251	18	13
260	251	18	13
264	251	18	13
263	251	19	13
260	251	17	13
257	251	18	13
260	250	18	13
258	249	18	13
258	249	18	13
255	248	17	13
256	248	17	12
258	248	18	12
255	247	18	12
249	247	20	13
246	247	18	12
242	246	19	12
246	245	19	12
249	245	19	12
247	244	18	13
246	243	17	13
248	243	18	13
245	242	17	13
249	243	18	13
253	243	17	13
250	244	17	12
255	246	18	13
259	247	18	13
256	248	16	12
258	249	17	13
256	250	17	13
249	250	17	13
249	249	16	12
249	248	17	13
245	248	17	13
249	248	18	13
255	247	17	12
253	247	17	11
256	247	19	12
260	247	17	12
256	246	17	12
259	247	17	11
259	247	17	11
253	246	18	12
252	246	18	12
256	245	17	12
253	245	16	12
253	243	17	13
254	242	17	13
249	242	17	12
250	242	18	13
251	242	17	13
246	242	17	12
246	243	18	12
251	247	17	11
249	247	17	12
252	247	18	12
259	249	18	13
257	250	17	13
255	250	17	12
260	250	17	12
260	249	17	13
258	249	18	13
263	249	18	13
262	250	18	13
262	250	18	13
261	249	18	13
256	249	18	13
255	249	17	12
256	248	17	13
251	249	18	12
248	248	17	12
244	247	18	12
239	247	18	12
242	246	17	12
243	245	17	12
239	244	17	12
242	243	18	12
243	242	17	12
238	241	17	13
240	242	17	13
244	244	19	13
243	244	18	12
247	245	18	12
251	247	18	12
247	247	17	11
249	247	18	12
249	247	18	12
246	247	17	11
248	247	17	12
247	247	18	12
241	247	19	12
241	247	21	12
248	247	18	12
246	247	19	13
249	247	19	13
251	248	18	12
246	246	19	13
251	246	18	13
253	246	18	13
250	244	18	13
254	243	19	13
253	243	18	13
247	242	20	13
246	240	21	15
246	239	20	15
243	239	19	14
246	242	19	13
247	244	19	14
243	242	20	14
239	243	20	14
233	244	20	14
229	245	21	14
237	244	21	14
243	245	20	14
243	245	21	14
245	245	21	14
251	247	20	14
250	248	19	13
254	248	20	14
259	249	19	14
255	248	20	15
258	248	19	14
258	247	20	15
255	248	20	14
255	248	20	15
253	247	19	14
246	247	20	14
244	246	21	14
249	246	19	13
246	245	21	14
250	244	21	14
255	243	19	14
252	242	19	15
250	240	20	15
255	240	20	15
254	240	20	15
251	240	22	15
254	241	21	15
250	244	21	15
249	246	21	15
252	248	19	14
248	247	21	15
250	248	19	14
248	248	20	14
243	248	20	15
239	248	19	15
232	248	22	15
226	248	20	15
231	248	21	15
238	248	20	15
238	248	20	14
243	247	21	15
251	248	20	14
249	247	20	14
248	247	20	15
253	247	21	14
254	246	18	13
255	245	20	14
256	245	21	14
252	245	19	14
252	245	19	13
252	246	19	14
246	246	19	13
241	246	19	13
245	248	19	14
246	249	18	14
246	249	19	13
254	251	18	13
251	251	19	13
251	251	18	13
258	251	17	13
256	252	17	12
253	252	17	12
255	252	17	13
255	252	17	12
252	252	16	12
256	252	14	10
254	251	13	10
255	252	11	11
255	254	12	10
254	254	12	10
250	255	10	10
246	252	12	10
239	252	12	10
236	252	13	10
234	257	11	10
227	260	11	10
222	259	11	10
230	254	14	11
234	247	11	10
225	242	13	10
202	222	13	11
223	204	21	12
262	193	18	13
262	193	18	13
259	207	30	24
259	197	31	22
245	198	31	26
247	198	32	27
254	200	34	28
253	199	33	28
252	201	34	27
252	201	34	27
252	201	34	27
252	201	34	27
252	201	34	27
249	141	40	23
218	139	25	17
191	99	25	10
230	112	16	15
233	111	17	17
264	126	13	12
266	126	12	10
281	142	10	10
271	126	10	10
288	138	17	10
264	135	18	10
241	111	12	10
254	93	11	10
240	110	13	10
254	92	10	10
253	93	10	10
243	108	12	10
255	91	10	10
242	109	12	10
242	107	12	11
255	91	10	10
242	107	13	11
255	91	10	10
245	109	11	10
255	91	10	10
244	110	11	10
255	91	11	11
245	110	10	10
256	94	10	10
246	112	10	10
245	112	11	10
255	94	10	10
246	113	10	10
255	95	10	10
256	95	10	10
244	112	12	10
256	94	10	10
244	112	11	10
256	94	10	10
243	111	11	10
255	95	10	10
245	110	11	10
255	92	10	10
243	109	12	11
255	92	10	10
243	108	11	10
256	92	10	10
255	93	10	10
244	107	11	11
255	92	10	10
243	108	10	10
255	90	10	10
245	109	10	10
255	91	10	10
245	110	10	10
255	92	10	11
245	110	10	10
256	92	11	12
245	111	10	10
245	111	12	10
257	93	11	11
263	100	10	10
253	81	13	10
282	77	10	10
281	77	10	10
306	95	10	10
319	119	11	10
305	97	10	10
297	112	10	10
298	112	10	10
280	96	11	10
303	111	10	10
322	135	15	10
346	162	10	10
348	162	10	10
349	161	10	11
349	161	10	11
349	162	10	10
349	161	10	11
349	162	10	10
350	162	10	10
350	163	10	10
350	163	10	10
350	164	10	10
350	164	10	10
350	164	10	10
350	168	19	12
350	168	19	12
350	168	19	12
333	180	22	17
331	180	23	17
325	180	20	17
294	182	17	11
296	183	18	10
273	161	19	12
259	139	10	12
259	139	10	12
260	133	12	10
261	118	11	10
262	126	10	10
262	133	10	10
262	129	10	10
262	129	10	10
261	130	10	10
261	130	10	10
263	131	10	10
262	130	11	10
262	131	10	10
261	131	11	10
261	131	10	10
262	133	11	10
264	133	10	10
263	134	11	10
262	134	12	10
262	135	10	10
263	135	11	10
285	150	16	11
313	165	22	11
305	164	24	12
280	165	23	11
296	164	23	13
311	164	23	13
306	163	25	14
303	160	27	16
309	161	27	15
309	160	27	17
279	118	17	12
284	117	14	12
274	94	14	11
280	76	12	10
279	76	10	10
280	76	10	10
280	76	10	10
280	76	10	10
281	76	10	10
280	76	10	10
281	76	10	10
281	76	10	10
281	76	10	10
281	76	10	10
280	76	10	10
280	76	10	10
281	76	10	10
281	76	10	10
281	76	10	10
281	76	10	10
281	76	10	10
281	76	10	10
281	77	10	10
281	76	10	10
281	77	10	10
281	77	10	10
281	77	10	10
281	77	10	10
281	77	10	10
281	77	10	10
281	77	10	10
281	77	10	10
281	77	10	10
281	77	10	10
299	74	11	10
