196.500,230.500,208.500,241.500
193.098,230.536,205.972,240.625
190.301,230.016,203.140,240.597
186.618,230.096,199.558,240.694
183.663,229.635,196.766,240.687
180.258,228.637,193.152,239.701
178.015,228.199,190.707,239.600
174.393,228.345,187.168,239.900
171.155,228.306,183.688,239.571
168.262,227.637,180.935,239.431
164.748,227.391,178.131,239.230
161.553,227.193,174.935,238.794
158.678,226.865,171.342,238.922
155.267,226.454,168.450,238.606
152.063,226.229,165.292,237.228
149.122,225.701,162.694,237.521
146.040,225.606,158.941,237.255
142.871,225.307,155.814,237.738
139.627,224.517,152.159,236.975
136.292,224.968,149.307,236.534
133.409,223.850,145.861,235.737
130.174,223.760,143.095,235.745
127.373,223.721,139.856,235.433
123.664,223.713,136.381,235.346
120.854,223.317,133.291,234.684
117.293,223.157,130.138,233.962
113.290,222.581,126.551,232.704
110.841,222.969,123.393,233.021
107.760,223.042,120.475,232.661
104.599,222.577,117.588,232.738
100.867,222.862,114.000,232.547
98.066,222.877,110.881,232.997
95.486,222.198,108.094,232.146
91.652,222.376,104.495,232.318
88.801,221.832,102.019,231.898
86.258,221.557,98.898,231.777
83.352,221.065,96.026,231.929
80.218,219.727,93.157,231.136
78.378,219.466,90.802,230.319
75.456,219.399,87.782,229.911
72.862,219.340,85.637,230.429
70.406,218.404,82.625,230.284
67.992,218.207,80.347,229.994
65.196,218.015,77.927,229.336
63.712,217.134,76.117,229.613
61.843,216.655,74.271,229.032
59.943,216.114,71.584,228.424
58.163,216.407,70.120,228.201
56.237,217.094,68.774,228.483
54.666,217.316,66.487,227.778
52.508,216.584,64.829,227.903
50.385,216.481,63.196,227.191
49.115,215.602,61.561,226.337
47.617,215.395,60.232,226.047
46.726,215.346,58.767,227.125
44.458,215.460,57.646,226.187
43.603,215.090,55.917,225.975
42.096,215.045,54.927,225.028
40.661,215.219,53.193,224.796
39.443,215.122,51.706,224.600
38.137,214.636,50.492,224.482
36.254,214.327,48.714,225.007
35.265,214.525,47.721,225.178
33.936,214.828,46.353,225.183
32.626,214.332,45.140,224.780
31.452,214.324,43.866,225.092
30.665,214.504,42.820,224.748
28.583,214.523,41.197,225.014
28.026,214.927,40.198,225.391
26.945,214.852,38.920,225.300
25.690,215.014,37.876,225.483
24.244,215.362,36.697,225.700
23.398,215.358,35.455,225.651
22.215,215.311,34.421,226.832
21.164,215.833,33.419,227.009
20.177,216.485,32.391,227.876
18.969,217.296,31.541,228.330
17.885,216.414,30.218,228.754
16.167,217.130,28.784,228.578
15.495,218.385,27.682,229.914
14.899,219.558,26.749,230.971
14.321,219.942,26.051,231.755
12.617,221.626,25.118,232.020
12.048,222.404,24.359,233.263
11.282,223.494,23.445,234.854
10.523,223.569,23.085,235.575
9.472,224.414,21.851,236.303
9.121,225.963,21.546,237.276
