220.500,223.500,259.500,252.500
218.742,222.541,252.909,252.810
219.798,223.540,252.973,252.131
220.775,221.925,254.259,252.599
221.402,222.238,253.755,253.551
221.149,222.411,254.117,252.868
221.754,222.021,253.846,253.283
222.043,222.095,254.001,253.153
221.151,221.991,253.918,252.972
221.050,220.887,254.309,252.286
220.583,220.840,254.111,252.419
221.277,220.746,254.301,252.296
222.898,220.228,253.612,252.954
222.914,220.453,254.556,252.406
223.523,220.122,254.593,252.259
225.188,220.865,255.688,250.841
225.055,221.944,256.387,250.127
226.442,222.008,257.415,249.340
227.376,223.863,258.008,249.920
227.498,221.598,256.077,249.568
229.272,221.945,256.775,249.476
229.550,222.625,256.740,249.472
230.453,221.194,256.895,247.992
232.034,220.271,258.297,248.823
234.243,218.427,261.322,245.511
230.533,210.877,260.515,241.218
230.930,211.366,266.916,240.741
241.850,203.429,275.684,239.317
253.100,202.682,287.214,235.274
263.604,201.101,289.362,230.239
263.488,200.326,287.402,228.297
266.318,202.482,288.846,233.189
263.886,201.111,287.656,230.414
264.862,200.834,287.546,230.532
263.865,201.297,289.270,233.430
264.873,200.476,291.958,230.857
263.515,200.131,289.722,228.176
263.195,199.310,288.490,227.432
263.825,199.141,286.975,225.145
263.903,200.814,285.442,225.068
264.588,201.926,285.447,226.114
264.395,202.711,285.395,225.875
251.648,229.292,272.238,255.489
250.316,232.728,268.756,259.231
245.606,227.202,268.269,254.235
246.610,228.019,269.013,254.661
247.694,229.706,270.113,256.058
245.404,220.110,270.881,246.037
245.984,224.335,267.718,252.588
247.125,222.692,275.294,251.700
246.129,227.798,274.047,255.801
244.388,228.001,269.329,257.565
245.298,225.512,271.633,253.466
246.469,229.539,266.958,255.555
248.393,229.666,267.770,256.469
247.350,229.230,266.852,256.315
248.452,230.086,268.094,256.854
247.978,229.085,267.483,256.080
246.954,229.393,267.386,257.961
246.134,226.239,269.693,256.503
236.198,230.447,272.075,259.288
204.862,229.772,240.179,256.507
177.766,219.852,235.427,252.831
135.242,216.140,209.999,255.392
85.510,215.767,173.897,258.630
51.357,213.237,138.209,269.197
36.419,214.896,125.923,278.038
54.161,206.029,139.533,272.047
42.862,204.212,130.648,268.398
40.862,198.588,124.934,272.892
34.829,202.110,129.946,277.523
38.694,195.519,133.545,282.176
56.189,191.391,155.949,277.426
64.249,198.257,180.728,295.010
121.002,183.561,222.355,298.200
165.464,184.586,239.093,318.440
187.410,233.184,267.588,328.120
205.990,245.859,266.675,329.009
207.414,248.809,268.109,331.183
205.749,251.766,266.666,334.139
201.880,218.042,260.579,315.462
204.825,230.509,266.952,324.062
206.915,215.732,262.039,268.407
209.010,215.382,253.129,248.741
213.857,216.673,256.134,244.101
217.773,217.323,258.344,243.868
220.308,217.843,262.959,244.883
223.742,217.316,266.978,243.478
227.673,216.802,268.998,243.923
230.484,215.954,271.958,242.216
238.185,216.376,277.379,240.837
241.412,216.246,279.440,241.109
244.116,215.283,284.005,240.015
247.476,215.079,286.942,240.867
251.207,215.658,290.025,241.267
255.506,215.287,294.734,241.075
244.985,216.823,285.478,240.108
207.843,216.709,252.550,239.324
171.282,216.101,217.486,239.913
141.009,215.693,187.291,241.090
131.300,214.469,174.993,242.626
138.252,214.827,181.586,244.066
141.878,214.200,182.667,244.344
144.422,214.407,182.599,244.620
146.733,213.812,182.371,244.237
151.465,213.926,183.479,244.510
153.212,214.182,185.390,241.769
157.095,213.536,185.052,241.656
158.701,213.963,187.476,240.915
161.034,213.369,185.764,239.253
164.617,212.595,188.387,236.245
170.353,210.309,194.947,235.389
179.233,208.981,210.652,237.487
175.657,210.231,211.750,242.296
184.696,201.351,221.210,237.834
164.832,197.125,214.505,250.698
180.870,193.584,225.750,256.950
190.960,175.517,241.200,256.358
185.299,168.155,245.283,267.350
199.883,154.170,283.572,270.443
257.326,78.908,365.050,165.728
313.429,89.946,383.510,165.155
332.551,108.716,393.236,173.474
316.446,96.268,389.540,166.913
288.491,73.565,375.784,149.920
265.507,59.708,350.044,106.970
271.371,65.374,345.392,113.608
271.653,64.207,333.908,108.718
272.765,57.397,331.490,98.710
272.563,68.193,330.900,105.152
273.506,66.358,328.578,102.869
274.554,66.026,327.994,103.869
273.864,65.503,327.712,105.469
272.574,65.655,328.042,105.768
272.580,63.907,327.775,106.340
273.101,64.253,327.911,104.605
273.070,66.133,327.645,104.914
272.915,64.171,328.257,105.680
273.255,63.961,328.492,104.421
273.317,64.969,328.224,105.329
273.490,65.444,328.071,106.115
272.584,64.235,327.605,104.493
272.760,64.207,327.569,104.803
272.342,65.267,327.742,104.859
273.530,65.269,328.056,103.927
270.350,65.148,329.125,108.466
259.704,75.674,324.577,111.157
215.411,65.847,284.844,102.977
181.486,73.486,244.664,107.475
151.351,74.630,209.301,106.503
145.609,77.003,200.577,105.285
150.402,76.719,203.090,102.487
151.491,78.260,201.854,103.338
149.642,78.445,201.142,103.743
148.492,79.241,200.585,103.638
148.549,78.553,200.627,101.832
148.547,77.486,198.241,106.715
149.224,77.372,201.035,100.932
147.592,80.525,200.223,104.118
149.253,78.894,200.886,102.920
148.600,78.834,199.669,104.566
148.665,79.019,200.247,103.090
148.586,78.779,200.218,102.043
147.904,77.867,199.781,103.344
147.595,77.560,200.117,104.886
147.417,78.183,200.150,103.469
147.998,77.011,200.243,102.095
148.898,78.663,198.760,105.867
149.134,79.019,199.880,102.759
