371.500,288.500,414.500,316.500
374.963,290.081,421.708,318.627
376.077,289.768,421.948,318.370
325.039,289.457,388.140,321.403
292.963,298.599,350.298,331.150
275.112,299.749,332.473,333.365
276.369,301.786,329.587,334.254
268.541,300.759,321.436,333.961
264.440,301.211,316.793,334.691
261.936,298.730,316.631,331.327
265.193,302.277,320.771,333.785
262.641,302.106,315.144,334.306
261.917,302.455,319.445,336.701
260.801,303.333,315.286,338.154
258.977,302.253,319.866,337.637
265.661,298.477,328.877,337.036
265.597,305.478,327.576,343.893
261.343,301.718,321.933,338.307
264.048,302.488,327.053,337.260
259.769,304.821,318.616,338.076
257.604,301.386,318.402,335.383
257.537,300.608,319.359,334.448
235.925,301.065,286.804,338.932
174.713,298.127,235.471,331.117
158.090,301.345,204.297,330.677
163.019,302.704,208.474,330.916
167.935,302.744,212.590,330.619
172.057,303.455,215.664,330.807
176.367,303.604,220.087,331.736
181.220,303.621,225.229,332.415
184.669,304.122,229.052,332.885
187.932,304.242,233.231,332.977
191.834,304.820,237.301,332.773
196.221,305.192,241.606,333.565
199.615,305.309,245.398,334.531
203.923,306.358,248.719,334.153
206.715,305.151,252.753,333.831
210.601,306.188,257.934,334.413
211.650,306.466,258.004,333.830
161.629,306.750,223.291,337.698
100.511,305.067,153.329,338.511
43.966,305.298,99.254,339.014
26.489,305.142,74.132,339.642
30.859,304.932,78.156,338.231
33.905,305.580,82.249,338.849
37.551,305.163,86.364,338.951
40.719,306.005,89.031,338.966
45.053,305.570,93.665,339.069
48.411,305.788,96.513,340.083
52.567,306.350,100.802,340.098
55.857,305.682,103.971,339.371
59.476,305.939,108.128,339.738
64.105,307.014,112.237,339.640
67.865,306.410,115.483,338.560
71.669,306.529,119.765,339.002
76.019,307.227,123.073,338.857
79.972,307.338,127.200,338.204
84.245,307.488,130.616,337.698
88.053,307.714,134.623,338.698
91.731,307.215,138.763,338.119
96.336,307.028,142.978,338.085
100.566,307.498,147.427,338.901
105.712,302.880,150.278,333.957
107.387,267.708,155.759,301.848
124.378,236.372,169.507,263.526
128.221,235.061,173.711,262.363
131.476,235.861,176.736,262.540
136.701,236.950,181.380,263.917
140.879,235.990,185.031,263.280
144.577,237.172,188.778,264.254
102.778,235.869,164.959,267.814
40.463,233.884,96.519,267.882
0.061,231.959,33.675,271.971
1.427,235.823,22.929,271.094
1.866,237.234,28.433,267.705
1.837,237.135,29.039,267.697
1.906,237.282,30.498,269.706
1.452,237.275,34.063,270.530
1.479,236.596,37.229,269.498
2.037,236.772,41.114,269.666
3.040,236.974,44.997,270.934
4.525,236.090,49.344,271.050
7.477,236.872,53.059,270.633
11.008,237.817,57.289,272.041
14.628,238.968,60.168,270.640
17.850,238.228,64.265,271.546
21.884,239.407,68.288,271.507
25.964,240.211,71.845,271.928
29.272,240.374,75.388,272.182
32.260,241.252,79.901,273.508
36.989,242.519,83.965,273.733
41.027,242.551,87.339,273.686
44.322,242.341,90.875,272.946
47.444,243.155,95.739,275.035
51.274,243.873,98.952,275.181
55.537,243.884,103.148,274.717
58.865,244.621,106.555,276.024
63.106,246.775,109.947,276.550
67.020,246.053,114.173,276.102
70.960,246.776,118.111,277.632
74.866,247.871,121.905,277.803
79.286,247.958,126.069,277.570
83.393,249.179,129.864,278.238
86.891,250.084,134.214,278.770
90.224,250.005,137.454,279.946
