27.500,255.500,46.500,264.500
26.097,255.373,45.165,264.707
25.263,255.464,43.612,264.718
23.757,255.636,42.276,264.719
22.800,255.291,40.706,264.763
21.196,255.148,39.373,264.905
19.877,254.519,38.170,264.316
19.088,254.879,37.203,265.017
17.740,255.078,35.971,264.748
17.183,255.394,35.504,265.708
16.333,254.887,34.412,265.267
15.419,254.954,33.790,265.631
14.844,254.425,32.430,265.420
14.271,254.630,31.925,265.604
13.391,254.889,31.497,265.856
12.964,254.616,31.090,265.654
12.566,254.378,30.216,265.325
12.268,254.859,30.446,265.758
11.717,254.553,29.934,265.635
11.888,255.329,30.066,266.108
11.404,255.262,29.615,266.115
11.609,255.448,29.407,266.211
11.855,255.045,29.796,265.848
11.421,255.187,29.294,266.018
11.733,254.893,29.695,266.068
12.041,255.293,29.639,266.777
11.917,255.288,29.811,266.638
12.076,255.703,30.545,266.617
12.852,255.862,30.826,266.993
13.391,255.258,31.388,266.828
13.656,255.952,32.046,267.114
13.994,255.942,32.492,267.286
15.116,256.238,33.173,267.433
15.715,256.702,33.726,267.996
17.215,256.157,35.128,267.279
17.056,256.956,35.292,268.156
19.102,256.667,36.483,267.610
19.543,256.899,37.876,267.835
20.644,256.852,38.919,267.627
22.318,256.868,39.939,267.379
22.771,256.673,40.792,267.431
23.749,257.471,42.009,268.160
25.074,257.070,43.393,267.845
26.588,257.474,44.181,267.816
27.897,257.584,46.004,267.853
29.477,258.016,47.584,267.933
31.180,257.700,48.815,267.847
32.553,257.629,50.708,267.750
34.349,258.135,52.272,268.232
35.383,257.653,53.273,267.636
37.365,258.485,55.143,268.102
39.332,258.223,57.084,268.324
41.255,258.377,58.988,268.167
42.787,258.483,60.529,268.117
43.934,258.359,61.925,268.132
45.999,257.790,64.243,267.577
47.461,258.361,65.708,268.109
50.319,257.866,68.173,267.531
51.869,257.461,70.281,267.563
53.999,257.759,71.855,268.012
55.791,258.138,74.231,268.159
58.082,257.824,76.312,267.727
59.570,258.085,77.922,268.033
62.110,257.758,80.508,267.686
64.045,257.918,82.411,267.694
65.983,258.007,84.480,267.875
69.037,257.454,86.985,267.313
71.142,257.564,89.324,267.351
73.140,257.127,91.605,267.524
75.580,258.212,93.861,267.890
78.397,257.737,96.592,267.567
80.316,257.553,98.877,267.621
82.693,256.932,100.829,267.139
85.501,257.569,104.175,267.537
87.858,257.019,106.199,267.140
90.338,257.544,108.843,267.511
93.248,257.834,111.648,267.831
95.642,257.338,114.168,267.418
98.191,258.400,116.935,268.041
100.766,257.861,119.147,267.994
103.768,257.415,121.935,267.652
106.678,257.894,124.729,267.848
109.781,257.599,127.742,267.849
112.350,257.925,130.999,268.008
114.720,257.946,133.092,267.710
117.637,257.864,136.244,268.207
120.385,258.493,139.204,267.747
123.153,258.298,141.879,267.948
125.980,258.004,144.206,268.049
128.776,257.484,147.525,267.693
132.180,257.996,150.986,267.936
135.334,257.849,153.789,267.630
138.232,258.086,156.976,267.944
140.778,258.438,159.273,267.845
144.133,258.664,162.519,267.766
146.987,258.242,165.831,267.315
150.566,258.222,168.456,267.459
153.473,258.005,171.796,267.575
156.455,258.776,175.122,268.127
159.452,258.408,177.613,268.269
162.941,258.092,180.968,267.669
165.504,257.978,184.136,267.761
168.419,258.468,186.832,267.665
171.716,258.405,190.467,267.913
174.989,258.305,193.303,267.964
177.410,258.004,196.028,267.455
180.441,258.158,199.051,267.711
183.686,258.312,201.896,267.769
187.070,257.543,205.831,267.183
190.096,258.342,208.764,268.548
192.896,258.267,211.132,267.861
196.068,257.475,213.939,267.363
199.023,257.177,217.319,267.996
201.653,257.936,219.882,268.041
205.138,257.678,223.483,267.776
207.890,257.459,226.121,268.068
211.039,256.889,229.313,267.564
214.290,257.915,232.722,268.462
217.146,257.848,235.466,268.015
220.049,257.444,238.396,267.805
223.471,256.674,241.730,267.971
226.044,257.335,244.503,268.638
229.008,256.669,247.677,267.918
231.722,256.685,250.033,267.415
234.933,256.870,253.458,267.893
237.898,256.220,256.469,267.693
240.566,256.350,259.096,268.119
244.420,256.048,262.757,267.668
247.192,256.359,265.517,267.633
250.342,256.302,268.768,267.990
253.097,255.900,271.378,267.352
