267.500,317.500,327.500,334.500
263.771,317.174,322.726,335.330
259.411,316.869,318.897,335.104
255.777,316.598,316.035,335.114
251.596,316.707,312.250,335.104
248.271,317.195,308.222,335.627
244.340,316.439,304.393,335.119
240.201,316.405,300.198,335.077
236.375,316.713,296.495,334.980
232.302,316.597,293.249,335.413
228.274,316.801,288.448,336.224
224.684,316.565,285.382,335.684
220.513,316.649,280.274,335.526
216.764,317.003,276.220,335.704
218.676,317.024,279.369,334.913
232.932,317.145,295.513,334.855
250.057,316.889,313.198,335.376
266.165,316.648,329.648,335.414
282.806,316.392,346.081,335.877
298.991,316.151,361.531,336.465
301.214,315.440,364.087,336.236
294.061,315.736,357.126,336.958
289.385,315.592,351.845,336.319
285.014,315.602,348.133,336.346
280.525,315.193,342.600,336.952
276.258,315.141,338.102,336.718
272.248,314.948,334.139,336.693
267.564,314.891,329.566,336.541
263.296,314.633,324.880,336.338
258.939,315.114,320.735,336.621
254.283,315.507,316.586,336.691
250.640,315.944,313.975,336.884
245.245,316.298,308.121,337.016
241.585,316.400,304.186,336.997
239.523,316.989,302.117,337.555
249.647,317.061,315.075,336.987
266.180,317.271,331.662,337.391
282.832,317.304,348.182,338.072
298.948,317.242,365.643,338.563
309.736,316.474,373.652,339.209
304.342,316.602,367.414,338.183
298.412,317.358,360.957,338.407
293.605,317.448,355.220,338.597
289.023,317.790,350.582,339.672
283.821,317.678,346.751,339.298
279.313,317.832,342.334,339.420
274.238,317.768,337.322,339.222
269.489,318.241,332.768,339.648
265.846,318.027,328.817,339.884
261.014,317.823,323.550,339.897
256.875,318.081,320.177,340.064
252.075,318.800,314.922,340.637
247.652,318.758,310.172,340.247
243.417,318.931,306.204,340.475
239.014,318.994,301.142,340.581
234.966,319.190,297.305,340.526
230.557,319.178,292.428,340.806
226.324,319.536,288.299,341.193
222.029,319.815,284.505,341.244
217.304,320.124,279.369,341.945
213.095,320.438,275.125,341.784
209.108,320.831,270.681,341.960
204.540,320.833,266.653,341.923
200.419,321.173,261.814,342.025
196.532,321.846,256.761,342.237
195.377,322.002,257.351,342.011
207.890,321.907,272.062,341.936
224.554,321.908,289.432,341.809
241.244,321.965,305.770,341.944
256.415,321.944,318.943,342.710
255.476,321.933,317.205,342.831
248.676,322.171,310.391,343.039
242.926,321.894,304.051,342.832
237.949,321.716,299.779,343.057
233.717,321.948,294.964,343.035
229.657,321.608,291.324,342.948
224.752,321.229,285.763,343.108
220.492,320.804,281.504,342.729
217.052,321.380,277.549,343.057
212.059,321.212,273.318,343.097
208.152,321.316,269.441,343.332
203.251,321.885,264.488,343.115
199.283,321.455,260.169,342.563
195.615,321.562,256.453,342.160
191.322,321.284,252.057,341.990
186.609,320.955,247.535,341.512
182.958,321.482,243.544,342.321
178.922,321.137,239.944,342.505
174.324,320.751,236.000,342.347
171.021,320.852,231.486,342.489
166.242,321.025,226.614,342.292
163.414,320.912,223.112,342.451
170.780,320.618,233.264,341.888
186.251,320.176,251.791,341.351
203.333,319.715,267.632,341.401
219.592,319.728,283.036,341.048
235.351,319.609,298.677,340.774
251.866,319.607,315.125,341.579
268.270,319.667,330.786,341.578
272.982,319.194,334.724,341.267
266.713,319.498,327.512,340.885
261.245,319.796,321.479,341.173
256.477,319.272,316.783,341.062
251.386,318.337,312.945,340.753
246.628,318.758,307.858,341.352
242.566,318.667,303.950,341.317
238.536,318.927,299.771,340.663
234.008,319.630,295.378,341.192
230.571,319.280,292.040,340.389
226.161,319.208,287.386,340.524
221.736,319.288,282.727,340.710
217.954,319.365,279.185,341.061
213.547,318.969,274.896,340.701
209.214,319.937,270.247,341.271
205.839,319.452,266.043,340.339
202.317,320.117,262.323,340.718
198.402,320.253,259.260,340.850
193.595,319.909,255.246,340.811
189.773,321.306,251.487,342.524
186.162,321.778,247.403,342.665
182.597,321.631,243.379,341.865
185.174,322.596,246.091,341.864
199.852,322.631,262.648,341.986
216.135,322.503,280.578,342.735
233.474,322.431,297.932,342.742
249.072,323.243,313.401,343.653
265.518,323.319,329.965,343.403
282.521,323.921,345.223,344.717
290.444,324.157,349.600,344.544
284.050,324.567,343.362,345.047
279.262,324.720,338.905,346.027
274.085,324.241,333.811,345.672
269.472,324.416,329.534,345.369
264.866,325.215,325.001,346.595
260.662,325.196,321.103,346.489
257.380,325.603,317.406,346.832
253.883,326.501,313.747,347.005
249.930,326.358,310.080,346.794
245.841,326.925,306.374,347.768
242.428,327.185,302.819,347.811
238.144,326.954,298.774,347.475
234.619,326.431,295.032,347.344
230.981,326.626,291.741,347.869
227.403,326.636,288.787,347.552
223.799,327.210,285.272,348.262
220.181,327.468,281.614,347.830
216.086,328.132,277.370,348.362
212.653,328.234,274.496,348.683
209.558,327.733,271.533,348.305
205.405,327.700,267.300,348.762
202.215,327.193,264.475,349.222
199.219,327.918,260.631,349.630
196.637,327.545,256.932,349.941
193.120,327.748,253.285,349.781
190.545,327.724,250.435,349.222
186.388,328.441,246.494,349.763
183.518,328.943,243.651,350.108
179.045,329.194,239.817,350.282
175.980,329.594,235.543,349.731
172.696,329.439,231.571,349.208
169.898,329.108,228.567,349.215
170.366,329.363,230.892,349.393
183.757,329.780,247.208,349.670
201.081,329.186,266.307,349.920
218.904,328.556,281.620,349.283
223.758,327.784,284.448,348.732
217.088,327.766,277.551,348.715
213.026,327.763,273.848,348.931
208.818,327.224,270.433,348.387
205.795,326.758,266.865,348.515
201.390,326.994,263.185,348.638
198.371,326.356,260.392,348.165
195.116,326.133,256.896,346.755
192.011,325.988,253.702,346.709
188.365,326.108,250.129,346.798
186.256,325.381,246.702,346.245
182.472,325.381,242.999,346.094
179.763,325.076,239.518,345.686
176.089,325.704,236.572,346.204
