151.500,359.500,169.500,378.500
152.070,359.999,168.921,379.105
152.628,357.914,169.307,376.754
152.807,355.992,169.236,374.391
153.083,353.235,169.621,371.616
152.664,350.568,168.807,370.187
152.770,348.492,170.085,368.619
152.324,345.973,170.215,366.099
152.887,343.799,170.517,363.678
153.724,342.672,170.357,361.052
154.057,340.051,171.116,358.782
154.811,337.030,170.833,355.699
154.574,334.639,171.088,353.123
155.477,331.182,171.835,350.280
155.412,328.593,172.015,346.565
155.953,325.480,172.002,344.897
155.745,322.925,173.129,342.450
156.086,320.644,173.440,339.599
157.251,317.951,173.762,336.372
156.968,313.428,173.812,333.559
157.517,310.414,173.808,330.454
157.376,306.877,174.442,327.395
157.860,305.203,174.909,323.791
159.321,302.147,176.074,321.341
158.609,300.444,176.010,318.624
159.542,295.880,176.381,315.093
159.268,293.792,176.371,312.452
159.599,289.524,176.713,309.577
159.596,287.114,177.126,306.195
161.127,283.139,177.918,303.192
160.582,279.962,177.577,300.846
160.985,276.964,178.189,297.612
161.164,274.484,178.516,294.726
161.674,271.412,179.254,290.210
161.893,267.246,179.182,288.062
162.184,265.446,179.429,284.897
162.409,262.815,179.543,282.109
163.545,259.548,179.918,279.484
163.728,256.452,181.191,276.475
163.727,253.183,180.965,272.988
163.603,250.135,181.180,269.574
164.272,247.052,181.098,265.994
164.343,244.160,181.153,263.428
165.232,241.046,182.408,260.696
164.329,237.532,181.831,257.097
165.186,234.169,182.553,254.537
165.346,231.824,182.363,251.623
165.751,228.106,182.854,247.569
166.816,225.211,183.440,244.483
166.702,222.297,183.108,241.219
166.804,219.670,182.916,238.698
167.235,216.231,183.845,235.070
166.926,213.473,183.276,233.181
167.508,211.338,184.157,229.502
167.224,208.424,183.679,226.693
167.845,205.757,183.473,224.806
167.865,203.953,182.894,221.972
168.181,200.557,184.332,218.933
169.428,199.505,184.096,216.212
169.316,196.022,184.916,213.146
170.220,178.809,186.143,192.324
170.871,176.166,184.936,186.704
170.658,176.976,183.369,186.327
170.675,176.087,184.057,185.402
170.492,176.735,183.346,186.078
170.006,178.859,185.102,197.522
170.597,179.137,183.768,194.264
169.498,175.833,184.517,194.988
169.290,174.209,184.445,192.720
169.607,172.067,185.291,192.215
169.796,170.324,185.357,190.002
169.634,167.460,185.659,187.962
169.782,166.505,186.454,185.361
169.744,165.479,186.436,184.686
169.885,163.287,186.332,183.321
169.983,161.725,186.378,181.375
170.356,160.133,185.820,179.514
170.130,159.436,186.369,177.636
170.532,158.981,186.498,176.573
169.805,157.465,186.022,175.137
169.822,156.422,185.812,174.182
169.340,155.628,185.605,173.825
169.542,154.104,185.496,172.505
169.180,154.095,185.153,171.826
168.759,152.657,184.840,171.352
167.899,152.316,184.212,170.117
167.031,150.736,183.347,169.340
167.144,150.467,183.566,169.210
165.968,149.948,182.518,168.476
165.338,148.397,181.637,167.667
164.706,148.340,181.043,166.895
164.021,147.708,180.289,165.769
163.412,147.579,179.701,165.520
162.302,146.373,178.415,164.851
161.605,145.356,177.885,163.897
159.770,145.608,176.173,163.514
159.080,144.858,175.183,162.877
157.647,144.659,174.301,162.715
156.890,143.125,173.447,161.676
155.700,143.058,171.649,160.933
154.154,143.204,170.628,160.805
152.834,141.639,169.319,160.128
151.498,141.375,168.616,159.699
150.857,140.253,167.204,158.547
149.149,140.324,166.034,158.453
147.765,139.793,163.982,156.706
146.678,139.152,163.146,156.580
144.647,139.073,160.838,155.846
143.695,138.091,159.854,155.170
142.640,136.782,158.537,153.423
140.493,136.819,156.382,152.228
138.068,136.180,155.196,152.068
135.710,134.915,153.098,152.072
134.185,134.712,151.676,151.963
133.880,133.101,149.960,152.474
132.452,130.978,148.011,151.360
130.667,132.044,146.475,151.783
129.494,130.781,144.593,151.020
128.655,129.705,142.246,146.729
127.348,129.961,141.398,143.738
123.738,128.759,138.957,141.620
122.635,127.422,137.838,140.440
120.725,125.382,138.205,140.096
118.907,125.001,134.435,139.556
116.881,123.763,131.755,138.195
114.268,121.596,129.033,137.519
112.043,118.349,126.926,135.988
110.959,117.787,126.491,135.285
109.487,116.290,124.300,133.677
107.627,115.039,122.554,132.150
105.243,113.090,120.524,130.497
103.489,111.494,118.344,128.476
101.694,109.849,116.452,127.472
100.013,108.394,115.014,125.918
98.015,106.543,113.321,124.850
96.117,104.968,111.014,122.385
94.576,103.843,109.590,120.984
92.587,101.684,107.366,119.090
91.887,100.506,106.269,117.326
89.342,99.133,103.587,116.443
87.767,96.322,103.068,113.288
85.865,95.553,100.666,112.966
84.203,92.673,98.984,110.198
82.866,91.094,97.264,108.324
81.146,88.889,95.719,105.874
79.088,88.169,93.866,104.943
77.518,85.552,92.439,103.310
76.231,84.440,90.294,101.472
74.461,82.138,88.985,98.942
73.494,80.308,87.689,96.949
72.069,79.315,85.849,94.952
69.729,78.081,83.607,92.638
68.536,74.806,82.471,90.942
66.965,74.519,81.313,89.257
64.958,72.242,79.315,87.246
64.144,70.171,78.315,84.982
62.139,68.256,76.099,83.087
60.989,64.781,75.769,80.517
60.507,63.028,75.292,79.652
58.243,60.142,72.838,77.895
56.350,58.420,70.799,74.585
55.546,56.253,68.442,72.719
54.793,54.009,68.233,70.471
53.427,51.593,66.596,67.762
52.051,49.693,65.844,65.453
50.977,47.501,64.602,63.765
49.724,45.259,63.674,60.810
49.096,42.829,62.774,58.925
48.357,40.636,61.918,56.205
47.535,38.099,61.178,53.570
47.063,36.023,61.080,52.579
46.596,33.721,60.055,49.660
45.675,31.215,59.424,47.355
45.701,28.709,59.354,44.878
45.135,25.961,58.733,42.416
44.459,24.177,58.209,40.242
44.478,22.194,58.018,38.405
44.427,20.502,58.324,36.618
43.503,18.162,57.253,34.295
43.417,16.325,57.219,32.678
43.335,14.196,56.901,30.643
43.306,12.556,57.250,28.976
42.412,10.775,56.708,27.746
42.510,8.704,56.752,25.370
42.632,7.600,56.819,24.411
42.501,5.996,56.357,23.079
42.097,4.655,55.964,21.386
42.075,3.222,56.399,20.128
41.256,2.478,55.804,18.376
41.387,1.653,56.374,16.984
41.000,0.679,55.688,16.201
41.132,-0.339,56.001,15.352
41.213,0.707,55.751,13.939
41.459,0.639,55.844,12.634
41.642,0.385,56.304,11.272
41.376,0.423,55.732,10.374
41.370,0.421,55.564,9.448
41.057,-0.494,55.048,8.761
41.292,0.446,54.697,8.297
41.714,0.611,53.860,7.476
42.351,0.465,54.575,6.645
41.991,0.518,52.721,6.179
43.742,0.361,52.995,5.584
43.276,0.336,52.263,5.181
44.974,-0.674,53.212,6.367
42.031,-0.173,51.704,6.388
42.932,-0.039,53.992,8.601
42.729,0.422,55.482,8.471
39.335,1.159,55.310,11.974
42.886,-0.463,58.025,10.360
44.371,1.082,58.372,10.618
42.480,-0.591,57.616,12.063
42.461,1.605,58.871,11.084
36.451,2.950,54.205,13.853
39.989,2.560,57.994,15.790
36.287,6.727,57.137,23.071
45.394,10.498,66.043,26.526
39.774,-1.273,68.599,17.785
43.290,2.364,72.338,24.609
66.414,-3.427,97.187,14.336
86.528,11.358,104.859,24.835
84.984,1.149,97.592,12.402
85.456,1.389,96.667,11.810
85.628,1.485,97.043,11.547
86.274,1.656,97.403,12.177
85.624,1.339,96.802,12.112
85.131,1.401,96.322,12.098
86.090,1.965,97.167,12.769
85.577,1.269,96.796,11.550
85.912,1.931,97.374,13.024
85.252,1.759,96.539,13.611
85.538,1.759,97.667,13.055
85.459,1.784,97.313,13.275
85.274,1.454,96.653,12.761
85.213,1.880,97.019,13.624
85.239,1.491,96.841,12.781
84.719,2.252,97.124,13.872
84.483,1.567,96.884,13.253
85.110,2.009,97.297,13.110
85.061,1.234,96.508,12.671
85.414,1.954,96.952,13.572
85.167,1.479,96.708,12.715
85.815,2.353,97.033,13.835
85.915,1.726,96.933,13.330
85.951,1.850,97.803,13.016
85.778,1.143,97.341,12.219
85.138,1.938,96.665,13.678
85.293,1.762,97.091,12.970
85.442,1.859,96.441,12.061
85.256,2.013,96.962,13.432
84.531,1.816,96.485,12.203
86.064,1.792,97.400,13.212
85.110,1.822,97.017,12.967
85.400,1.940,96.824,13.082
85.456,1.882,97.596,13.703
84.306,1.158,96.637,12.245
84.686,1.381,97.238,12.688
84.484,1.550,96.680,13.034
83.661,1.484,95.888,12.272
84.730,1.174,97.353,13.404
84.233,1.323,96.715,11.872
83.320,1.213,96.634,12.758
82.847,0.834,96.434,12.272
83.840,1.573,97.321,13.587
83.167,1.087,96.560,12.094
84.301,1.580,96.816,13.145
83.720,0.846,96.799,11.285
84.842,1.584,97.730,12.849
83.142,0.937,95.178,11.199
85.148,1.949,97.069,12.942
