151.000	359.000	19.000	20.000
151.258	357.524	18.319	22.479
151.534	355.441	18.083	22.651
151.400	353.143	18.422	22.683
151.759	350.659	18.110	22.636
151.832	348.793	18.051	22.488
151.605	346.271	18.826	22.868
151.684	344.375	19.078	23.044
152.087	341.949	19.288	22.934
152.310	340.688	19.236	21.513
152.785	337.679	18.791	22.579
153.361	334.507	18.479	22.865
153.470	331.897	18.869	21.510
153.767	329.230	18.561	22.908
154.091	326.397	18.677	21.707
154.259	323.455	19.116	22.257
154.248	320.944	19.446	22.139
154.682	318.306	20.007	23.082
155.497	315.175	18.819	22.041
155.702	311.629	18.758	23.552
156.027	308.678	18.747	22.670
155.937	305.596	18.979	22.803
156.166	303.155	19.633	22.220
157.024	299.922	19.104	22.168
156.960	297.717	19.060	21.808
157.829	294.315	18.609	21.999
157.993	291.474	18.888	21.707
158.424	287.832	18.661	23.176
158.508	285.012	19.119	21.933
159.287	281.863	18.624	22.768
159.323	278.645	18.749	23.169
159.679	275.883	18.523	22.502
159.903	272.939	19.026	22.621
160.341	270.076	19.427	21.546
161.177	266.490	18.518	23.062
161.113	263.485	18.799	22.383
161.368	260.987	18.822	22.255
162.041	258.260	18.386	22.498
162.231	255.096	19.144	22.685
162.284	251.803	19.070	21.904
162.252	248.686	19.495	22.054
163.049	245.547	18.751	21.254
163.396	242.652	18.521	21.841
163.683	239.415	18.921	22.088
163.932	236.553	18.596	21.610
164.318	233.687	18.257	22.308
164.324	230.487	18.527	22.710
164.535	227.398	18.873	21.005
165.474	224.493	17.901	21.460
165.676	221.577	17.767	21.096
165.748	218.422	17.693	21.293
165.841	215.494	17.673	20.874
166.309	212.372	17.275	21.198
166.291	209.806	17.702	20.851
166.495	207.283	17.758	19.865
166.697	204.633	17.072	20.422
166.926	202.344	17.033	19.812
166.989	199.715	17.305	19.355
167.240	197.238	17.287	19.573
167.856	194.857	16.620	19.588
167.895	192.932	16.552	18.795
167.806	189.701	16.715	19.529
168.042	189.176	16.357	17.443
169.253	175.299	13.946	10.984
169.533	175.880	13.880	9.418
169.772	176.679	11.153	8.171
173.108	176.359	10.302	9.341
171.491	181.158	12.419	13.625
169.234	174.999	15.413	17.328
169.281	170.764	15.927	20.515
169.002	169.502	16.185	19.338
168.973	167.220	16.397	20.239
169.110	165.565	16.852	20.340
169.201	164.412	16.963	20.932
169.245	161.869	16.765	21.338
169.347	160.126	16.850	22.673
169.700	158.308	16.487	23.228
169.413	157.647	17.007	21.020
169.852	157.261	17.057	21.054
169.760	156.172	16.285	20.898
169.452	154.574	16.626	21.067
169.129	153.265	16.732	21.234
168.682	152.389	17.059	21.049
168.483	152.103	17.071	21.011
167.861	151.457	16.946	20.488
167.383	150.132	17.255	20.730
166.766	149.374	17.465	20.600
166.516	148.976	17.061	20.072
168.667	175.594	14.546	15.041
168.965	176.198	13.748	11.467
169.326	176.513	13.770	11.987
169.160	176.459	12.432	11.767
169.401	176.797	11.749	11.485
169.518	176.940	11.144	11.507
169.410	176.624	11.494	12.321
169.378	177.087	11.952	11.593
169.202	176.791	11.473	10.566
169.287	177.128	11.788	10.499
169.365	177.029	11.408	10.970
169.421	176.882	11.105	10.745
169.457	177.065	10.790	10.684
169.386	177.208	11.549	10.037
169.428	177.300	11.038	9.914
