294.000	287.000	47.000	29.000
288.225	286.526	47.520	29.453
285.582	286.716	48.412	28.575
282.822	286.226	47.697	28.674
280.815	286.167	47.750	29.292
279.612	286.227	46.779	29.334
277.350	286.029	46.260	29.927
278.320	286.363	44.455	28.650
281.147	286.760	46.813	28.102
288.763	286.313	46.360	29.208
297.012	286.227	46.200	28.398
304.323	286.484	46.299	29.516
310.983	286.382	48.010	28.206
313.180	286.717	46.103	28.788
307.710	287.166	47.279	29.281
304.230	287.147	47.145	27.444
300.639	287.428	47.828	28.305
299.086	287.864	45.724	27.809
295.115	287.561	47.610	28.606
293.268	287.489	47.459	29.655
292.090	288.106	47.253	28.590
289.544	288.491	47.242	28.484
288.026	288.737	46.369	28.119
285.562	288.090	46.338	28.819
283.618	288.566	46.316	29.302
281.064	288.981	47.058	28.198
280.064	289.507	46.555	28.587
285.226	289.648	46.039	28.812
291.609	290.176	47.541	27.594
298.733	289.755	45.334	28.859
295.881	290.197	46.706	28.980
290.939	290.291	46.208	28.703
288.784	290.831	45.058	29.112
285.073	291.003	45.293	29.113
283.219	290.819	44.888	29.765
280.880	291.016	44.724	29.815
276.977	291.997	47.014	28.625
274.698	292.114	47.364	28.563
274.809	291.612	45.474	28.521
277.614	291.108	46.234	30.896
286.367	291.465	44.087	29.420
294.225	291.236	44.587	30.477
300.492	291.490	46.746	29.309
300.361	291.542	45.385	28.515
295.856	291.403	45.719	29.663
291.864	292.423	46.813	27.944
289.143	292.013	47.255	29.538
285.888	292.212	47.151	29.087
284.145	292.910	46.210	28.651
283.899	292.984	44.324	29.476
287.267	293.096	44.893	28.854
295.331	292.769	44.767	29.215
302.334	293.531	45.849	27.890
311.065	293.948	45.583	27.675
318.963	293.926	45.113	28.816
320.278	293.894	44.820	27.627
315.930	293.549	45.063	29.382
312.449	293.903	44.652	29.498
310.262	294.351	45.791	28.303
307.333	294.546	46.242	28.492
304.767	294.769	47.411	28.917
303.485	295.171	46.876	28.290
303.253	295.223	44.690	28.987
300.637	295.451	46.373	28.576
299.811	295.714	45.451	29.124
298.470	295.672	44.972	29.553
295.778	295.682	46.726	29.625
293.567	296.113	46.028	29.278
289.939	296.490	47.734	29.192
288.422	297.350	47.570	29.013
287.809	297.099	45.900	29.874
286.090	297.268	46.210	29.202
284.702	297.108	44.958	29.510
282.586	297.952	45.979	28.644
280.829	298.072	47.054	28.847
279.097	297.985	47.198	28.984
277.430	298.018	46.910	29.411
276.148	298.796	46.643	29.453
273.709	298.795	47.204	29.214
272.574	298.938	46.452	28.544
270.514	299.397	46.511	29.107
268.623	299.646	46.572	29.928
268.117	299.967	45.254	28.966
269.557	300.080	44.699	29.657
273.806	300.281	49.141	29.313
281.876	300.102	48.845	29.674
290.676	300.389	47.926	28.862
299.371	301.300	47.053	28.505
298.963	301.610	46.302	28.637
294.317	301.473	47.284	28.423
290.482	301.545	48.119	28.582
288.094	301.206	46.358	29.523
285.294	301.167	46.076	29.813
283.324	301.543	46.042	29.599
281.556	301.797	45.736	30.368
279.776	302.091	44.603	29.573
277.391	302.006	44.979	29.397
275.371	302.184	45.153	29.024
273.594	302.337	44.381	28.786
271.575	302.443	44.814	29.587
268.891	302.785	45.382	30.077
268.707	303.074	44.202	29.328
265.089	303.163	46.484	29.485
262.126	303.709	47.172	29.585
261.292	303.441	46.641	27.998
258.728	303.063	46.403	29.629
256.243	303.330	47.357	29.343
252.739	303.811	49.157	28.407
251.157	304.302	47.482	28.468
249.799	304.035	47.171	28.725
247.182	303.737	47.998	28.920
244.391	303.697	48.441	29.575
240.536	304.841	49.196	28.464
240.780	302.881	46.243	29.055
238.573	297.147	45.362	29.967
236.080	293.261	46.740	28.643
233.528	288.224	46.337	29.248
230.435	289.018	47.706	28.402
229.064	289.141	46.016	29.307
226.069	289.454	47.484	29.531
223.016	290.745	48.023	28.262
221.427	290.194	47.268	30.323
219.500	291.398	46.609	29.741
217.115	292.328	47.478	29.943
214.379	293.446	48.171	29.531
211.863	294.824	48.473	30.008
207.797	296.859	50.434	29.253
206.496	298.091	49.435	29.981
203.541	298.971	49.452	29.556
202.397	300.493	47.271	28.614
202.100	302.470	44.321	29.253
198.267	304.867	46.044	28.389
197.033	305.831	45.909	30.096
193.978	306.377	46.683	31.503
191.435	307.479	46.861	32.379
188.969	310.756	47.364	30.517
186.961	313.638	46.866	29.652
185.046	316.034	46.417	29.411
182.703	317.944	46.177	29.694
180.214	320.153	46.813	29.086
177.549	322.872	47.949	28.453
177.338	325.003	46.163	28.750
182.622	326.188	45.399	29.808
188.202	327.880	47.095	29.777
197.844	330.337	45.055	29.370
200.098	332.129	46.638	29.537
195.538	333.517	46.623	30.180
191.748	335.473	46.618	30.227
191.713	337.121	45.946	29.908
197.558	338.822	47.007	29.470
206.979	340.354	45.791	29.171
191.442	337.716	46.624	28.677
265.291	352.495	24.605	28.438
268.967	353.610	45.521	26.892
264.216	352.698	47.947	28.881
261.542	353.226	48.312	28.076
260.639	353.018	47.179	28.632
