253.000	246.000	19.000	13.000
260.828	247.549	16.121	12.927
262.218	248.625	16.711	12.765
263.449	248.338	15.911	12.496
264.501	247.763	15.800	12.626
261.162	247.135	15.970	12.648
261.223	247.018	15.908	12.348
264.529	246.842	15.568	12.550
261.538	247.124	16.171	11.935
261.812	246.943	16.256	12.183
265.916	246.949	15.837	13.011
263.614	248.142	16.261	12.362
265.005	249.819	15.845	12.003
266.202	249.990	15.181	12.305
262.797	250.190	14.723	12.224
263.259	250.196	15.368	11.989
263.099	249.527	15.326	12.467
256.404	249.002	16.559	12.230
256.394	248.366	15.679	12.336
261.060	247.811	16.167	11.756
259.795	246.694	15.992	11.607
262.285	245.809	16.236	11.922
265.650	245.410	15.189	12.253
261.830	244.639	16.048	11.959
258.263	244.059	14.919	12.363
253.991	242.890	15.794	12.846
247.510	242.789	17.175	12.668
249.507	244.672	16.957	12.510
250.811	246.460	17.318	12.214
250.745	246.198	17.178	12.305
250.830	245.815	16.859	12.477
251.855	245.268	16.904	12.246
249.280	245.019	17.300	12.248
253.103	244.702	16.244	12.799
255.867	244.598	16.392	13.119
253.250	244.911	16.751	12.667
257.215	246.342	15.386	12.378
258.120	247.842	15.402	11.849
254.290	247.980	15.519	12.571
253.845	248.111	15.726	13.165
260.083	250.550	15.749	11.689
259.429	249.954	16.000	12.732
261.148	249.986	16.175	12.853
266.853	249.621	16.120	12.413
264.470	249.426	16.269	12.399
262.651	248.518	16.488	12.414
268.323	247.773	16.545	12.600
267.052	246.781	16.497	12.033
263.079	245.606	15.819	12.402
258.419	245.374	16.390	12.006
253.619	244.676	16.186	12.799
250.365	244.032	16.091	12.930
254.591	244.150	17.001	12.587
257.082	243.875	15.865	12.742
258.978	244.536	16.747	12.279
265.822	247.237	15.909	12.849
263.994	247.348	16.541	12.928
258.360	246.868	17.112	12.949
252.557	245.786	17.196	13.660
247.557	245.785	17.186	12.674
250.983	246.104	16.387	12.895
252.300	246.504	16.535	12.709
249.392	246.490	17.358	13.110
252.559	247.582	16.718	13.309
252.623	248.877	17.337	13.035
248.853	249.042	16.386	13.364
251.020	249.319	17.000	13.172
257.227	249.497	15.992	13.580
255.339	249.693	16.521	13.097
257.536	249.721	15.423	13.296
261.036	249.350	16.118	12.185
259.108	249.066	16.512	12.282
259.390	247.699	16.189	13.004
260.138	246.685	16.166	12.405
256.391	246.320	15.665	12.477
256.532	246.036	16.194	12.343
256.742	246.062	16.372	13.009
252.972	247.302	16.499	12.537
254.547	246.636	17.297	12.678
259.666	246.290	16.492	11.991
258.297	245.730	15.424	13.304
258.488	244.996	16.936	12.411
262.429	245.148	15.324	12.516
259.891	245.306	16.456	12.390
262.765	245.194	15.594	12.107
263.170	244.961	16.147	12.215
260.137	244.362	16.391	12.288
265.196	246.046	15.927	12.164
266.401	247.754	15.478	11.985
260.935	247.086	16.296	13.099
260.408	247.846	15.414	12.887
261.922	247.912	15.753	12.662
259.116	248.610	16.292	12.194
259.215	248.597	15.684	12.848
258.884	248.613	16.195	13.319
253.315	249.130	15.933	13.075
248.628	249.271	16.484	12.899
245.555	249.324	16.199	13.200
240.059	249.445	16.943	12.946
238.049	249.738	16.540	12.607
245.580	249.905	15.948	12.411
249.137	249.274	16.130	13.001
253.423	248.733	16.771	12.603
261.496	248.288	16.227	12.503
261.730	247.626	16.111	12.507
260.146	246.659	16.614	12.663
265.175	246.256	16.274	12.113
265.934	245.317	16.735	11.863
266.187	244.445	16.132	12.160
266.562	243.936	16.610	12.281
262.711	242.955	17.212	12.555
263.420	242.112	16.649	13.085
262.690	242.456	16.503	12.979
258.172	243.689	16.566	13.060
255.084	244.410	15.870	12.906
258.796	246.832	15.908	12.837
259.387	249.524	16.355	12.433
256.527	249.409	16.721	12.739
262.669	249.771	16.084	13.311
262.805	250.889	16.914	12.843
261.083	250.995	16.648	12.525
265.539	251.000	15.913	12.951
264.663	250.813	16.306	13.212
260.916	251.001	15.627	12.904
258.670	250.529	16.901	12.926
260.992	249.579	16.047	12.917
259.350	248.699	16.498	12.928
259.029	248.661	16.232	13.083
256.545	248.464	15.939	12.712
257.063	248.252	15.905	12.417
259.791	247.504	15.569	12.896
255.953	246.800	16.224	12.997
250.872	246.896	16.828	12.848
247.333	246.273	16.539	12.310
243.234	245.499	17.078	12.171
246.824	244.825	16.880	12.209
250.919	244.229	16.190	12.661
248.506	243.694	16.201	12.804
247.817	243.083	15.585	12.711
248.904	242.874	16.386	12.619
246.427	241.962	15.490	12.463
249.882	242.392	15.543	12.546
253.776	242.570	15.544	12.538
250.652	243.559	16.196	12.234
256.595	245.581	16.100	11.998
260.461	246.920	16.246	12.488
257.415	246.997	15.429	12.632
259.548	249.133	15.815	12.199
257.472	250.429	15.604	12.110
250.368	249.758	15.030	12.497
249.286	248.937	15.838	12.223
250.071	248.139	15.853	11.933
245.915	248.088	15.828	12.879
250.376	247.420	16.842	13.011
255.548	247.070	16.093	11.943
253.617	246.589	16.620	12.549
258.296	246.304	16.368	12.610
261.443	246.045	15.744	11.977
257.099	245.680	16.056	12.406
259.964	246.134	16.201	11.651
259.702	245.958	16.252	11.775
