330.000	473.000	17.000	9.000
329.371	472.309	17.728	9.663
329.467	472.323	17.524	9.759
329.471	472.338	17.526	9.784
329.459	472.296	17.531	9.698
329.417	472.470	17.540	9.630
329.417	472.470	17.540	9.630
329.512	472.309	17.404	9.691
329.538	472.277	17.364	9.753
329.547	472.440	17.647	9.816
329.547	472.440	17.647	9.816
329.547	472.440	17.647	9.816
330.032	472.629	16.597	9.326
329.887	472.800	16.685	8.861
329.887	472.800	16.685	8.861
329.900	472.913	16.699	8.854
329.847	473.018	17.142	8.720
329.834	472.703	17.206	9.131
329.551	473.102	17.386	8.749
329.470	473.021	17.486	8.754
329.481	473.272	17.385	8.510
330.002	472.581	16.953	9.814
329.876	472.612	17.057	9.914
329.821	472.668	17.166	9.783
329.581	474.037	17.413	8.792
329.675	473.480	17.465	9.449
329.872	474.050	17.054	9.444
329.923	473.637	17.096	9.414
329.923	473.637	17.096	9.414
329.787	473.785	17.352	9.651
329.756	473.764	17.412	9.672
329.682	473.977	17.254	9.601
329.624	474.271	17.438	10.317
329.471	473.920	17.634	10.202
329.673	474.032	17.470	10.169
329.623	474.157	17.336	10.205
329.597	474.507	17.133	9.684
329.477	474.493	17.374	9.263
329.466	474.474	17.382	9.387
329.529	474.376	17.308	9.758
329.571	474.399	17.236	9.578
329.551	474.441	17.302	9.619
329.831	474.857	16.862	9.495
329.741	475.016	16.869	9.352
329.772	474.856	16.823	9.475
329.829	475.116	16.739	9.113
329.829	475.116	16.739	9.113
329.829	475.116	16.739	9.113
329.551	475.128	17.155	9.960
329.515	475.189	17.314	9.745
329.456	474.941	17.411	9.883
329.328	474.869	17.628	9.969
329.323	474.867	17.646	10.003
329.323	474.867	17.646	10.003
329.323	474.867	17.646	10.003
329.253	474.915	17.630	9.986
329.256	474.920	17.619	9.942
329.254	474.920	17.621	9.942
329.329	475.378	17.470	9.863
329.447	475.387	17.239	9.835
329.510	475.196	17.222	9.717
329.523	475.158	17.213	9.850
329.588	475.151	17.092	9.892
329.565	475.185	17.060	9.804
329.566	475.177	17.059	9.824
329.572	475.195	17.039	9.790
329.577	475.113	17.034	9.644
329.656	475.251	16.869	9.607
329.613	475.019	16.929	9.460
329.273	474.313	17.248	10.242
329.236	474.606	17.410	10.070
329.055	474.562	17.648	10.056
328.777	473.908	18.169	9.837
329.076	474.021	17.763	9.622
329.088	474.032	17.583	9.681
328.842	473.368	17.799	9.546
329.033	473.189	17.633	9.475
329.017	473.180	17.708	9.324
328.613	472.437	17.674	9.126
329.227	472.149	17.190	9.346
329.003	470.615	17.477	9.985
328.876	470.430	17.972	10.132
328.816	470.342	17.901	10.333
328.810	469.178	18.006	10.091
328.631	468.893	18.098	9.457
328.731	468.518	18.194	10.055
328.514	467.091	17.462	9.655
328.743	466.700	17.381	10.127
328.915	464.647	17.294	9.841
329.166	464.488	16.851	9.943
329.166	464.488	16.851	9.943
329.020	462.010	16.952	9.742
329.053	461.903	16.949	9.752
329.037	461.901	16.991	9.753
329.024	459.591	16.544	9.323
329.176	459.174	16.511	9.396
328.968	455.913	16.646	9.254
328.831	455.730	16.993	9.638
328.453	452.343	17.779	9.888
328.438	452.186	17.659	10.073
328.552	452.075	18.772	10.178
327.957	449.006	17.281	8.987
328.500	449.095	16.880	8.812
328.451	449.086	16.887	8.887
328.459	449.087	16.862	8.894
328.148	445.612	17.093	8.952
328.387	445.661	16.853	9.122
327.924	441.942	17.162	8.803
327.834	441.723	17.280	8.653
327.686	441.880	17.382	8.426
327.406	437.977	17.641	9.154
327.651	437.864	17.186	9.404
327.624	437.974	17.404	9.152
327.575	437.954	17.289	9.167
327.659	434.339	17.085	8.891
327.465	434.327	17.344	8.797
327.691	434.291	17.020	9.008
327.909	430.752	16.573	8.957
328.223	430.734	16.170	9.043
328.084	430.692	16.325	9.104
327.710	427.335	16.489	8.450
327.671	427.470	16.625	8.345
327.794	427.414	16.405	8.316
327.928	424.188	16.416	8.571
328.021	424.082	16.215	8.851
328.166	420.945	15.911	8.549
328.171	421.031	15.956	8.248
327.398	418.030	16.788	7.802
327.575	417.943	16.586	8.005
327.367	415.152	17.108	8.062
327.736	414.901	16.867	8.269
327.636	415.219	16.870	7.977
327.438	412.160	16.741	7.565
327.350	412.182	16.875	7.494
327.475	412.196	16.936	7.533
327.152	408.359	17.223	8.123
327.139	408.377	17.402	8.103
327.029	408.353	17.405	8.117
327.437	405.474	17.057	8.063
327.734	405.505	16.774	8.194
327.421	405.499	17.046	8.245
327.531	402.638	16.982	8.059
327.408	402.567	17.019	8.211
327.594	402.577	16.912	8.133
327.164	399.777	17.256	8.209
327.555	399.770	16.957	8.262
327.097	396.812	17.402	8.102
327.135	396.850	17.521	8.114
327.135	396.850	17.521	8.114
326.889	393.656	17.692	8.250
326.935	393.700	17.553	8.068
326.935	393.700	17.553	8.068
327.183	391.194	17.411	8.508
327.367	391.031	17.124	8.924
327.030	388.536	17.577	8.940
326.805	388.553	17.713	8.797
327.035	388.598	17.263	8.602
327.022	386.401	17.435	8.380
326.935	386.286	17.397	8.377
327.218	386.285	17.184	8.470
327.163	384.075	17.331	8.526
327.105	383.759	17.522	8.826
326.918	383.878	17.824	8.659
327.179	382.008	17.524	8.936
327.146	382.018	17.511	8.586
327.095	382.117	17.736	8.498
326.992	380.528	17.382	8.356
327.082	380.292	17.304	8.337
327.041	380.385	17.612	8.450
326.816	378.995	17.702	7.988
326.913	378.799	17.643	7.970
326.913	378.799	17.643	7.969
326.913	378.799	17.643	7.969
326.975	377.063	17.403	8.278
326.918	377.050	17.387	8.224
327.147	377.039	17.322	8.267
326.970	376.555	17.330	7.851
327.061	376.517	17.511	7.909
326.865	376.484	17.597	7.931
326.919	375.579	17.270	7.897
326.981	375.410	17.445	8.393
326.775	375.421	17.557	8.389
326.951	374.701	17.194	8.667
327.046	374.838	17.158	8.315
326.988	374.893	17.229	8.250
327.051	374.380	17.227	8.506
326.922	374.310	17.445	8.651
326.799	374.242	17.420	8.698
326.510	373.484	17.629	8.807
327.357	373.473	16.824	8.968
327.213	373.639	16.925	8.668
327.254	373.867	16.400	8.130
326.623	373.937	17.448	7.930
327.102	373.866	17.183	8.114
326.483	373.755	17.822	8.149
326.734	373.767	17.635	8.151
326.733	373.767	17.635	8.151
326.824	373.373	17.107	8.355
326.594	373.349	17.454	8.417
326.970	373.287	17.023	8.543
326.566	373.413	17.513	8.273
326.959	373.362	17.090	8.379
326.723	373.432	17.328	8.064
326.722	373.432	17.328	8.064
326.646	373.301	17.215	7.748
326.750	373.211	16.984	7.841
326.751	373.212	16.984	7.841
326.751	373.212	16.984	7.840
326.751	373.212	16.984	7.840
326.751	373.212	16.983	7.840
326.751	373.212	16.983	7.840
326.751	373.212	16.983	7.840
326.682	373.178	17.027	7.888
326.682	373.178	17.027	7.888
326.025	373.190	17.605	7.992
325.977	373.253	17.704	8.020
326.717	373.124	17.243	7.712
326.470	373.090	17.396	7.733
326.717	373.124	17.243	7.711
326.469	373.094	17.396	7.726
326.400	373.508	16.632	8.062
325.611	373.455	17.965	8.362
325.702	373.495	17.984	8.315
325.702	373.495	17.984	8.315
326.321	374.555	17.172	7.955
326.173	374.190	17.129	8.288
326.271	374.205	17.219	8.263
326.173	374.190	17.129	8.288
326.117	375.381	17.186	8.344
326.074	375.188	17.266	8.420
326.074	375.188	17.266	8.420
326.014	376.212	17.337	8.677
325.853	375.834	17.689	8.959
325.818	376.103	17.492	8.594
325.569	377.625	17.890	8.443
325.993	377.502	17.276	8.609
325.977	377.513	17.189	8.574
325.977	379.558	17.266	8.409
