436.000	296.000	55.000	40.000
433.887	296.598	56.550	38.180
435.532	296.917	54.694	37.308
435.064	296.893	55.293	36.493
434.755	296.886	56.103	37.298
435.129	296.854	55.648	37.371
434.943	296.839	55.374	37.661
435.612	297.004	54.902	36.594
434.804	296.336	56.370	38.231
434.630	295.974	56.712	38.622
435.261	295.734	56.685	38.803
434.918	295.382	56.999	39.200
435.470	295.115	57.267	40.026
435.458	294.619	57.150	41.024
435.575	294.588	57.210	41.600
435.842	294.736	56.693	41.204
435.625	294.298	56.454	41.950
436.567	294.365	56.040	41.329
435.707	294.781	56.767	41.552
435.608	294.730	57.419	41.801
434.687	294.485	58.765	41.240
436.107	294.323	57.110	40.827
435.398	293.945	56.826	41.012
435.707	293.849	56.449	41.756
435.467	292.847	57.901	41.789
435.592	292.304	56.888	41.927
435.428	291.910	57.577	42.707
435.539	291.744	56.690	42.182
435.848	291.576	56.546	43.819
436.124	291.788	55.642	42.939
436.051	291.539	55.766	42.475
436.163	291.279	56.224	43.192
435.517	291.189	56.915	42.950
435.106	291.147	56.611	43.743
435.592	290.982	55.766	43.812
435.476	290.668	54.934	43.660
435.407	290.278	55.389	43.233
435.287	289.996	55.484	43.870
434.664	289.558	56.220	43.836
434.379	288.950	56.935	43.671
432.986	288.520	57.604	44.170
433.359	288.235	57.161	43.939
433.480	288.342	56.852	42.024
432.874	287.894	57.577	43.450
433.563	287.520	56.503	43.681
433.495	287.174	55.652	43.956
433.259	286.496	55.221	43.121
432.549	286.128	55.453	42.711
431.134	286.560	54.745	43.271
409.322	285.815	57.796	41.203
378.251	284.701	58.426	41.962
357.463	284.603	56.290	43.336
356.725	284.315	55.324	41.692
358.891	284.993	55.849	40.504
357.295	284.851	56.375	40.349
356.999	284.890	55.313	39.433
356.466	284.388	54.716	39.783
356.036	283.898	54.421	40.102
355.047	283.954	54.935	40.277
353.860	283.945	55.507	40.437
352.784	283.011	56.379	41.242
352.297	283.041	56.365	41.197
351.854	282.463	55.668	40.619
351.275	282.692	56.130	40.737
349.855	282.321	55.701	41.582
349.873	281.668	55.152	42.250
348.658	281.257	55.770	42.386
348.011	281.188	55.154	41.699
347.034	280.667	55.079	41.787
346.208	280.624	54.332	41.974
345.189	280.573	53.961	39.938
344.149	280.608	53.843	41.304
343.235	280.480	54.836	42.028
341.322	280.181	55.367	41.525
340.545	279.721	54.828	42.157
339.699	279.663	55.083	41.620
338.768	279.334	54.481	41.574
337.921	279.311	54.504	40.976
336.741	279.191	55.591	40.870
335.136	278.848	56.313	40.479
332.858	278.627	57.544	40.473
332.146	278.024	56.650	39.816
331.423	277.991	55.184	40.291
330.557	277.813	55.490	40.486
329.528	277.842	56.190	40.423
327.943	277.547	56.228	40.349
328.031	277.349	55.747	40.608
327.394	276.964	55.607	40.883
325.811	276.450	55.909	41.272
325.229	276.482	55.131	40.998
324.177	276.581	54.553	40.718
323.312	276.317	54.858	40.525
321.559	276.142	55.573	39.463
320.745	275.917	55.841	39.391
319.658	275.412	56.517	39.154
319.421	274.707	56.257	39.748
318.967	273.733	54.342	38.925
318.430	273.336	53.719	39.113
317.832	273.278	54.861	38.587
316.796	272.661	53.906	38.415
315.261	272.252	53.780	38.796
314.030	271.722	54.789	39.040
313.447	271.035	54.096	39.309
312.032	270.367	54.518	38.463
310.190	269.883	55.772	39.200
310.142	269.492	54.095	38.723
308.581	268.289	55.601	38.407
307.119	267.811	56.783	38.545
306.603	266.420	55.398	41.078
307.083	266.099	53.407	42.230
305.442	265.729	53.907	43.959
304.901	265.279	53.709	38.820
304.165	264.943	53.856	39.406
304.002	263.816	53.111	40.322
305.130	265.168	54.100	40.132
295.795	260.827	55.014	37.938
294.621	260.285	54.634	40.073
294.169	259.014	54.171	40.648
292.285	258.935	55.303	40.681
289.530	258.482	57.112	40.104
290.353	257.894	54.640	40.719
289.086	257.156	54.691	39.558
287.592	256.894	54.585	40.345
287.192	256.073	54.044	40.466
285.095	255.304	55.303	40.813
285.668	254.841	53.724	41.020
283.422	254.258	54.501	40.112
282.844	254.215	54.340	39.454
281.108	253.620	55.340	39.608
280.842	252.949	54.866	39.203
279.755	252.432	54.633	39.804
278.608	252.063	54.736	40.337
278.293	250.872	53.948	41.248
275.229	250.891	56.072	40.855
275.501	250.322	54.502	40.650
275.147	250.480	54.096	40.890
274.287	250.133	54.115	40.743
273.055	249.950	53.918	39.504
271.973	249.051	54.517	40.639
271.065	249.002	54.849	40.105
270.012	248.284	54.010	40.680
269.318	248.377	53.861	40.561
268.176	248.204	54.163	40.818
266.356	247.904	55.071	41.208
266.197	247.282	54.300	41.424
265.021	247.079	54.952	41.587
263.455	247.459	55.663	40.940
262.830	246.751	55.196	41.530
261.385	246.490	55.895	41.407
260.581	246.644	55.199	41.246
259.829	246.265	55.128	41.224
258.619	246.519	55.215	40.734
257.573	245.965	55.135	41.393
257.338	246.183	54.438	41.217
256.224	245.938	55.271	40.919
255.591	245.629	54.791	41.389
255.035	245.392	54.059	41.717
253.773	245.277	54.163	41.131
252.426	245.157	54.651	41.597
251.529	245.142	54.651	41.568
250.348	245.159	54.749	40.840
250.180	244.920	54.326	41.153
249.203	244.548	54.380	41.058
248.466	244.332	53.986	41.271
248.334	244.359	53.574	41.485
246.024	244.462	55.009	41.534
245.600	243.779	54.534	42.514
244.920	243.563	54.411	41.483
244.468	243.741	54.688	41.372
243.513	243.536	54.435	42.131
243.789	243.692	53.689	41.505
242.809	243.062	53.791	41.592
241.596	243.015	54.411	41.571
241.594	242.917	53.765	41.343
240.410	242.509	54.092	41.812
240.162	241.838	54.218	41.977
239.633	241.227	53.631	42.224
239.279	240.590	53.929	42.244
239.154	240.827	53.725	41.871
238.121	240.320	54.042	42.530
238.015	239.841	53.588	42.746
237.974	239.730	52.727	42.349
236.564	239.265	53.239	42.431
236.522	239.025	53.221	42.436
236.115	238.833	53.271	42.319
234.819	238.454	54.260	42.604
235.162	238.127	53.941	42.871
235.379	238.207	53.620	42.561
234.635	238.087	53.835	41.869
234.285	237.828	54.781	42.085
234.026	237.403	54.856	42.290
233.399	236.940	55.492	42.537
232.922	235.439	55.595	42.760
236.692	235.383	56.451	43.746
260.546	235.991	56.451	40.872
289.257	236.145	56.307	41.845
314.405	236.091	55.864	41.192
318.667	235.687	56.067	42.853
315.152	235.584	55.972	41.422
316.222	235.869	54.715	42.153
316.214	235.968	54.563	42.004
316.267	235.889	54.612	42.158
315.746	235.999	54.800	42.094
315.531	235.771	54.568	42.649
315.115	235.896	54.970	41.644
315.323	235.808	54.591	41.951
315.434	235.642	54.628	41.830
315.254	235.737	54.323	42.054
315.694	235.657	54.647	41.283
316.160	235.744	53.828	41.181
314.426	235.069	55.447	42.736
315.140	235.321	54.392	40.984
315.106	235.220	54.639	41.510
314.973	235.334	54.509	41.096
315.068	235.114	54.488	41.098
314.852	235.006	54.860	40.891
314.699	234.488	55.920	41.647
314.034	235.012	56.364	41.500
313.369	235.293	56.430	41.133
314.315	235.815	55.545	40.782
313.948	235.513	55.601	40.624
313.744	235.228	56.009	41.352
313.214	235.050	56.104	41.381
313.675	234.790	56.120	41.361
313.010	234.685	56.217	41.542
313.547	234.783	55.719	41.159
313.097	234.445	55.414	41.792
313.762	234.322	55.046	41.346
312.834	234.221	55.598	41.834
312.688	234.514	55.569	41.617
313.204	234.903	55.136	40.556
313.575	235.094	55.119	40.204
313.262	235.280	55.386	40.404
313.718	234.871	54.940	40.576
313.435	234.926	55.033	40.712
313.175	234.855	55.302	40.431
313.210	234.907	55.671	40.522
313.210	234.692	56.081	40.627
313.786	234.985	56.473	41.157
314.273	234.778	55.880	41.009
314.482	234.012	55.754	41.854
314.888	233.820	55.705	41.880
314.708	234.003	56.138	41.947
314.802	233.422	56.018	42.490
314.793	233.281	57.008	42.532
315.714	233.379	56.071	41.520
316.719	233.635	55.548	41.609
317.296	233.256	55.913	42.169
317.164	233.342	56.077	41.948
318.098	233.483	55.759	41.406
317.219	233.562	55.922	40.798
317.705	233.555	56.171	41.658
317.286	233.420	56.463	41.010
318.878	232.689	55.692	40.492
319.074	233.072	55.361	40.981
320.461	232.809	55.036	40.372
319.811	232.776	56.098	40.447
320.376	232.346	56.218	41.214
320.248	232.501	56.348	40.744
320.842	232.368	56.013	41.042
321.585	232.364	55.759	40.938
322.487	232.505	55.159	40.232
322.562	232.392	55.524	40.381
323.369	232.124	55.112	40.383
323.384	231.517	55.281	41.962
324.195	231.696	55.301	41.578
324.101	231.735	55.574	41.786
324.733	231.673	55.547	40.936
324.347	231.892	56.306	41.149
324.977	231.597	56.558	40.805
325.687	231.406	56.420	41.146
325.677	231.514	56.683	41.070
326.539	231.772	56.410	40.839
326.473	231.891	56.408	40.776
327.464	231.790	56.184	40.353
327.287	231.538	56.101	40.798
327.719	230.813	55.922	42.429
327.886	230.844	56.937	42.210
328.579	230.368	56.667	42.086
329.361	230.365	55.873	41.516
329.276	230.752	56.356	42.116
329.415	231.218	56.567	40.805
330.057	230.884	56.919	41.465
331.118	230.955	55.696	40.592
331.613	231.068	56.086	40.739
332.374	230.519	55.898	41.481
332.453	230.454	55.185	41.148
333.039	231.178	55.634	40.613
332.901	230.502	54.928	41.483
333.862	230.724	54.687	40.770
334.052	230.887	55.811	40.942
333.159	230.718	56.767	40.957
334.258	230.447	57.200	41.245
334.717	230.044	56.733	41.891
335.194	230.156	57.034	42.143
336.088	230.046	56.738	41.873
335.967	229.803	56.328	40.844
336.289	230.374	56.246	40.480
336.370	229.659	56.998	41.611
337.018	229.722	56.204	41.657
337.144	229.573	56.734	41.095
338.435	229.507	55.978	41.172
337.896	229.505	56.361	41.022
338.939	229.688	55.756	40.485
339.480	229.766	55.093	40.193
339.865	229.422	54.760	40.654
340.293	229.419	55.102	40.558
340.120	229.468	55.570	40.497
339.730	229.757	56.374	40.323
339.960	229.647	56.236	40.997
340.869	229.067	55.464	41.935
341.338	228.851	55.792	42.175
341.767	229.022	55.421	41.292
341.844	228.454	54.929	41.835
341.840	228.623	55.534	42.006
341.671	228.588	55.447	41.786
341.862	228.427	55.734	42.189
342.174	228.684	56.057	42.417
342.264	228.993	56.612	42.324
342.699	229.323	56.385	41.896
342.835	229.220	56.332	42.294
343.574	229.434	56.431	42.178
343.096	229.359	56.189	42.451
343.200	229.775	55.876	41.282
343.406	229.497	55.946	42.554
343.367	230.152	56.527	42.082
344.334	230.687	55.951	40.917
344.088	230.935	56.606	40.819
344.536	230.974	55.982	41.311
344.843	231.053	56.279	41.296
344.424	231.453	56.791	41.639
344.802	231.195	56.544	41.626
344.973	231.148	56.531	41.601
345.517	231.242	55.881	42.018
345.511	231.544	55.581	41.961
345.888	231.391	55.599	41.294
345.737	230.897	56.100	42.529
345.946	231.362	56.048	42.172
345.740	231.210	56.894	42.822
346.250	231.346	57.152	42.139
345.632	231.123	58.128	42.016
346.053	231.436	58.235	42.276
344.799	231.549	59.469	41.391
345.046	231.522	59.889	41.588
345.656	232.029	59.747	40.880
344.094	231.650	62.217	40.837
345.064	231.422	62.045	40.167
343.463	231.888	63.404	40.642
343.447	231.089	63.999	40.914
343.211	231.581	64.572	40.983
343.806	231.514	64.672	39.677
342.720	232.491	66.220	39.772
342.496	232.039	67.861	39.735
342.075	232.608	68.600	39.916
342.266	232.651	69.013	38.826
342.128	232.203	69.237	39.251
342.737	232.234	69.442	40.526
342.907	231.509	69.189	40.267
341.595	230.991	70.193	41.317
343.663	230.616	68.512	41.723
342.674	231.020	69.416	40.840
343.055	231.258	68.989	40.893
