381	291	13	7
379	290	14	10
375	290	14	10
370	290	14	10
368	290	14	10
369	290	15	10
369	290	15	10
366	290	14	10
363	290	13	10
361	290	14	10
358	290	15	10
358	290	15	10
357	290	14	10
356	290	15	10
355	290	13	10
352	289	14	10
350	290	14	10
349	290	13	10
348	290	13	10
345	290	14	10
344	289	14	10
343	290	14	10
342	289	14	10
340	289	13	10
341	290	12	10
339	290	13	10
339	290	13	10
337	290	13	10
335	290	13	10
332	289	12	10
333	290	12	10
347	290	15	10
360	289	18	11
377	289	19	11
365	303	24	15
383	304	26	17
404	304	29	20
425	304	32	19
440	293	46	33
433	295	77	36
477	312	52	37
481	312	60	38
485	311	55	40
479	311	62	39
483	311	55	39
482	311	55	41
484	311	52	39
477	308	55	41
460	308	78	42
464	304	74	48
463	298	77	53
454	304	90	47
466	293	74	59
434	296	115	53
438	295	109	56
442	294	100	55
438	295	106	56
436	293	106	55
433	290	110	58
438	290	110	58
435	289	110	62
439	290	110	60
439	294	107	60
434	293	110	58
432	289	116	58
440	291	106	59
435	291	108	60
432	290	112	57
434	292	118	59
435	292	130	62
428	289	119	63
434	287	120	63
456	307	106	48
426	288	119	59
444	292	118	59
431	295	118	59
460	303	98	52
421	287	123	62
446	296	112	57
422	296	129	57
441	301	116	51
463	307	85	47
456	306	84	46
481	302	60	50
464	307	75	45
462	297	75	52
460	304	80	48
480	296	59	53
463	305	92	46
416	280	151	60
308	271	255	115
142	203	193	97
187	203	160	85
211	207	159	88
223	207	164	81
226	216	158	81
219	221	172	79
223	210	154	76
221	211	161	81
223	223	160	69
225	230	174	80
226	215	154	73
247	204	152	83
268	203	153	88
288	204	155	86
310	208	153	85
313	206	153	80
307	209	150	83
287	202	155	80
263	203	155	88
239	213	157	79
222	221	170	90
190	208	166	82
182	218	166	78
169	202	152	84
140	205	159	84
106	207	170	81
105	204	152	87
90	204	149	83
74	207	162	86
86	204	155	81
98	205	151	81
97	210	152	82
85	208	160	87
95	204	155	84
63	206	211	88
146	202	156	85
154	205	161	85
179	209	158	84
204	202	156	84
227	203	153	91
239	211	162	76
233	208	157	86
203	218	159	76
174	210	162	86
142	218	168	76
126	225	171	69
148	209	160	77
178	204	155	88
200	210	157	83
215	203	153	83
224	217	154	72
224	225	163	75
217	208	148	75
222	219	154	74
220	211	166	89
218	205	156	83
216	219	161	71
219	211	165	83
216	227	184	72
220	212	152	77
220	209	154	78
219	218	160	74
223	220	168	84
219	215	156	75
219	213	163	77
221	226	168	66
218	227	168	65
226	212	150	75
223	214	155	83
222	227	176	75
225	204	147	81
225	223	148	65
223	207	149	75
225	221	148	65
225	202	145	78
224	213	147	70
222	205	152	80
224	221	154	73
226	211	152	78
220	230	167	73
247	203	151	83
270	207	151	82
289	202	154	90
311	203	152	84
334	204	151	85
355	201	156	92
374	202	213	83
393	205	197	86
420	202	167	89
442	201	156	86
464	202	148	78
485	202	148	86
491	201	144	84
481	202	150	86
456	202	151	78
430	204	162	82
406	204	183	85
390	219	207	72
368	205	222	78
350	209	194	91
319	200	166	92
305	204	157	91
281	206	165	92
258	203	165	88
239	213	162	82
218	221	188	94
206	212	164	79
213	226	174	76
224	206	150	84
225	225	175	75
221	206	148	73
214	221	150	64
211	207	160	83
209	217	163	77
218	204	156	86
205	227	181	72
215	215	156	81
212	219	174	78
212	204	149	78
219	222	153	74
214	223	164	71
215	229	165	68
214	206	151	82
211	227	167	77
216	212	153	86
216	211	161	81
208	226	176	66
214	227	160	61
216	211	149	79
211	216	160	74
214	221	161	74
224	206	154	83
252	208	153	84
271	207	153	81
275	203	152	80
268	206	153	85
257	223	169	79
261	208	150	81
272	204	151	81
275	218	157	77
266	210	177	86
266	203	155	87
267	213	157	77
273	206	153	78
274	210	151	79
273	212	154	82
272	230	183	81
271	211	155	84
269	213	176	81
270	218	174	89
270	205	153	78
276	216	156	85
270	208	152	79
270	208	157	83
271	210	167	82
276	233	182	71
274	213	155	78
273	216	158	74
274	234	176	73
269	217	161	86
272	205	149	79
280	220	151	78
270	220	163	72
273	225	168	78
273	212	149	75
272	208	156	81
270	215	165	83
272	212	153	75
272	209	159	86
277	233	180	75
272	215	158	84
272	209	153	78
272	211	159	90
271	203	155	82
281	204	151	82
306	204	152	89
328	203	154	85
340	209	191	76
367	207	229	80
388	206	207	86
410	202	168	80
431	202	166	82
438	214	157	75
428	207	165	77
420	208	174	76
423	206	173	81
430	202	163	80
435	207	158	78
432	213	160	76
429	214	162	74
430	208	162	78
433	205	154	83
432	207	160	84
431	202	160	81
432	209	158	75
433	205	158	83
433	211	161	76
433	211	160	76
435	214	155	74
433	210	159	76
434	209	155	82
432	204	156	81
434	216	158	74
430	207	169	80
432	203	160	83
433	208	159	84
432	203	161	80
433	208	162	78
433	211	160	78
433	206	159	80
433	204	158	82
433	207	161	82
432	202	161	80
433	207	159	77
435	215	159	75
432	206	164	80
434	206	161	78
434	218	161	72
431	205	161	80
434	207	160	80
433	206	162	81
433	206	160	79
434	212	161	76
434	211	161	75
435	212	159	74
434	209	155	76
434	204	155	81
434	204	157	80
434	207	159	78
435	209	156	80
433	207	159	77
435	204	151	85
432	203	154	85
433	206	155	82
432	204	156	85
431	203	163	81
433	208	162	81
