433	494	35	19
433	487	44	23
438	482	43	28
444	474	44	36
451	468	39	39
456	455	40	39
462	446	39	38
464	436	41	38
466	428	43	37
472	419	38	36
471	410	42	36
473	400	45	36
472	394	47	36
475	384	48	37
478	375	47	34
480	367	47	34
483	357	46	34
484	346	46	33
487	336	46	33
488	328	46	33
490	318	46	33
493	308	45	33
490	298	48	32
494	288	46	32
496	278	45	32
498	268	45	33
498	258	45	34
500	248	44	32
500	238	44	33
504	228	40	33
506	220	38	33
507	213	43	33
510	209	38	33
510	203	40	33
511	198	42	33
511	193	42	34
510	189	44	34
511	185	42	36
511	179	42	41
512	177	38	41
513	174	37	43
511	173	37	42
508	173	37	43
506	172	38	43
501	173	39	43
495	174	39	43
490	174	40	43
483	175	40	41
477	174	40	41
469	173	42	42
460	174	41	42
453	173	43	43
442	172	42	43
430	172	42	43
415	173	42	41
394	174	43	40
371	174	46	40
342	172	48	37
313	171	47	39
288	173	45	40
266	173	46	40
247	171	42	42
230	173	45	41
213	173	47	41
200	173	46	41
185	174	45	41
169	175	45	42
155	175	45	42
139	176	44	42
124	176	44	42
108	176	47	42
92	180	46	38
76	183	48	34
60	181	48	38
47	180	46	40
33	180	45	42
19	181	44	41
7	181	42	42
0	185	39	40
0	194	28	33
0	196	18	31
0	193	12	20
1	196	29	15
0	199	37	25
0	180	67	63
0	130	125	119
3	35	151	74
1	35	125	62
0	35	134	72
0	35	152	70
19	36	93	70
20	37	110	68
36	36	113	69
66	36	96	70
73	37	106	70
96	36	97	69
110	35	102	71
124	36	104	71
141	35	102	70
152	36	128	70
169	35	108	72
194	36	99	70
209	36	101	70
224	35	114	71
242	35	100	71
251	35	103	73
259	35	106	72
265	35	98	72
267	35	99	71
266	34	100	72
267	35	100	71
267	34	104	72
264	35	104	71
267	34	101	73
266	35	101	72
264	35	105	73
266	34	103	74
266	35	102	73
266	35	102	74
266	35	101	73
265	35	103	74
266	35	102	74
266	35	103	74
267	35	103	74
271	34	103	75
278	34	102	75
286	34	108	74
290	36	109	72
292	35	102	72
293	35	100	73
293	34	101	74
294	35	100	72
294	35	101	72
294	35	100	72
293	35	100	73
294	35	100	73
293	35	101	72
293	34	101	73
293	35	101	71
294	34	101	72
293	34	101	72
291	34	103	72
292	34	103	72
290	34	106	72
290	34	106	72
289	35	107	73
291	34	104	73
291	34	105	73
290	35	105	72
290	35	105	72
292	34	104	74
290	35	105	71
293	34	103	72
292	34	103	72
291	35	104	72
292	35	103	72
293	35	102	72
291	35	105	72
292	35	103	72
290	35	107	72
292	35	104	73
291	35	105	72
289	35	107	72
287	35	108	72
292	34	103	73
289	35	107	73
293	35	101	72
292	35	102	73
292	35	102	73
293	35	102	73
291	34	103	73
292	35	103	71
290	35	105	72
291	35	105	72
291	34	103	72
285	34	111	72
289	34	107	73
289	35	105	73
292	34	104	72
287	35	109	72
292	34	105	73
293	35	103	72
292	35	103	72
292	34	102	72
290	35	106	72
291	34	104	72
291	34	104	72
289	34	105	73
288	34	108	73
288	34	107	73
288	34	107	73
288	35	107	73
289	34	106	73
287	35	107	73
290	34	106	74
287	34	109	72
288	35	108	73
287	35	108	72
288	34	108	73
288	34	118	72
283	35	124	73
283	35	141	74
285	36	169	74
282	34	171	78
281	35	173	77
280	34	174	77
282	34	167	77
281	34	126	78
286	34	164	75
280	34	164	77
281	34	118	75
288	35	111	74
286	34	131	73
286	35	168	73
284	34	172	75
280	33	141	77
286	34	170	74
284	33	172	75
285	33	169	76
284	34	168	76
280	35	139	75
286	36	170	74
285	34	171	75
282	34	174	72
284	35	125	75
296	34	127	73
309	34	117	72
322	34	106	73
332	35	120	71
350	35	168	71
371	35	159	72
384	35	129	71
402	33	163	72
416	35	166	72
431	34	165	72
446	35	167	70
464	34	165	73
478	35	154	69
497	33	140	70
513	33	113	69
525	34	109	69
544	34	93	70
556	33	82	66
577	34	62	69
594	37	44	63
604	41	35	54
551	42	88	32
499	37	121	81
432	111	168	47
447	105	164	55
451	114	136	83
305	227	148	46
358	231	59	39
378	233	50	34
392	233	48	34
401	234	47	34
411	234	43	33
413	233	44	34
413	232	45	34
413	231	46	34
412	232	47	35
414	232	46	35
415	231	44	35
414	231	45	36
415	231	44	35
414	230	45	36
414	231	45	35
415	230	45	35
415	229	45	36
415	229	45	35
415	229	46	35
413	229	47	36
414	229	47	35
415	228	45	36
415	227	45	35
414	227	45	36
414	227	45	35
415	228	46	36
415	227	44	36
415	227	44	35
416	227	44	35
414	226	45	36
415	226	45	36
415	225	46	36
415	225	45	36
415	226	45	36
415	225	46	36
415	225	46	36
415	224	45	36
416	225	45	36
415	225	45	36
416	224	45	36
416	224	46	36
416	224	45	36
416	223	46	35
416	224	45	36
416	223	46	36
416	222	46	36
415	222	46	36
416	222	46	36
417	222	45	35
416	223	46	36
416	222	45	36
417	222	45	36
416	222	46	36
416	222	46	35
416	222	46	36
416	221	46	35
417	221	47	36
416	220	47	36
416	221	46	36
416	220	46	35
415	220	47	36
417	220	45	36
416	219	46	36
416	219	46	36
416	219	46	36
416	218	46	36
416	218	47	37
416	218	47	36
416	217	47	36
418	217	45	36
415	217	47	36
416	217	47	36
417	216	45	36
416	217	47	36
416	216	46	36
416	216	47	37
417	216	46	36
416	216	43	36
409	216	45	36
396	216	47	36
385	216	46	35
368	216	46	35
351	215	45	35
333	216	48	35
318	215	47	35
309	215	46	35
300	215	45	35
295	216	46	35
295	215	45	35
293	215	45	35
293	216	44	35
292	216	44	35
293	215	43	35
293	215	44	35
292	216	43	34
292	215	44	35
292	216	43	35
293	215	43	35
291	215	44	35
291	215	44	34
290	214	45	35
291	215	45	35
291	214	45	35
290	215	44	34
291	215	44	34
290	214	45	34
290	214	45	35
288	214	45	34
289	214	46	34
289	213	46	35
289	212	46	36
288	212	46	36
290	212	46	36
289	212	47	36
288	212	46	36
289	212	46	36
289	212	46	36
288	211	47	36
289	212	46	36
290	211	46	36
290	211	46	36
288	210	47	36
290	210	46	36
289	211	46	36
289	211	47	36
289	210	46	36
290	209	46	37
290	209	45	36
290	209	46	37
290	209	45	37
289	208	47	37
289	208	46	37
289	208	47	37
289	208	46	37
289	208	47	37
289	208	48	37
289	207	47	37
288	207	48	37
289	207	47	37
288	207	47	36
288	207	48	36
289	206	47	37
288	206	47	37
289	207	47	37
288	206	46	37
288	205	46	37
289	206	47	37
288	206	47	36
287	206	47	37
289	206	46	37
289	205	46	36
288	205	46	36
288	205	47	37
287	204	46	37
288	205	47	36
287	204	46	36
287	204	47	36
288	204	46	36
287	203	47	36
288	204	46	36
288	203	46	37
287	202	47	37
287	202	46	37
288	202	46	37
288	203	46	37
288	202	46	37
287	202	46	37
286	202	46	37
287	202	46	37
286	202	45	37
287	201	46	37
287	201	45	37
287	202	45	37
287	201	45	36
287	200	46	37
287	199	43	39
288	196	42	43
288	193	40	47
287	192	40	48
283	191	41	49
281	193	41	48
273	195	45	45
272	198	44	42
263	201	48	39
260	203	45	36
253	205	45	34
250	205	44	35
244	203	45	36
239	203	46	35
235	204	45	36
231	205	45	35
229	201	42	38
224	199	46	41
218	198	46	44
215	196	44	46
210	196	44	47
204	197	44	47
198	199	46	45
192	202	47	43
183	206	48	39
177	207	46	36
170	210	45	33
164	209	44	35
156	208	44	37
150	208	46	38
144	208	45	38
138	209	47	39
133	209	47	39
129	212	46	38
123	215	47	37
122	217	46	37
120	223	45	35
117	229	45	35
111	235	47	36
109	245	46	35
105	252	46	36
106	261	42	37
103	269	42	36
101	277	43	36
100	283	42	38
97	291	44	36
97	301	42	33
96	309	42	34
97	318	40	34
95	329	40	32
95	339	40	33
95	349	40	33
95	359	41	36
95	366	40	40
95	379	40	34
95	388	42	33
95	396	44	31
95	397	43	35
97	406	44	30
97	409	47	32
97	416	47	26
100	419	45	26
101	420	46	23
103	422	47	25
105	423	46	25
108	423	44	26
109	424	46	27
109	424	47	27
110	425	47	27
113	424	47	25
113	426	47	26
117	425	45	17
121	427	41	25
120	426	46	17
