631	127	10	14
620	125	16	14
615	123	17	17
614	123	17	17
610	122	17	17
609	123	18	16
608	122	17	17
606	122	16	19
606	122	16	17
603	123	18	17
600	122	17	18
597	122	17	17
594	122	19	17
591	122	18	18
588	123	19	17
585	123	19	17
581	123	18	17
577	124	19	16
574	125	18	16
571	124	18	16
567	125	18	15
562	126	19	14
559	126	18	14
554	126	19	14
550	126	19	14
546	126	20	15
543	126	20	15
540	126	19	15
536	126	19	17
534	127	18	16
529	127	19	17
527	127	18	17
522	127	19	17
519	128	18	17
515	128	18	17
510	127	18	17
507	128	18	17
503	128	18	17
500	129	19	17
495	130	18	16
492	131	18	17
487	132	18	16
483	132	18	15
479	131	18	16
475	133	18	16
470	134	17	15
464	134	18	14
462	134	17	13
458	135	16	15
452	136	18	14
448	137	16	15
441	138	17	14
438	138	16	14
433	140	15	12
428	142	14	12
422	142	15	11
418	139	14	13
411	140	16	13
405	141	18	15
399	141	18	15
394	140	17	16
387	139	18	16
383	137	23	18
353	132	30	23
335	136	26	33
330	137	30	35
338	133	29	28
342	135	30	26
341	134	28	27
337	136	27	28
338	134	23	30
334	139	26	27
328	146	29	35
325	146	31	38
312	144	43	33
311	133	47	45
281	125	70	53
215	99	164	43
227	97	169	42
213	100	201	42
189	99	231	53
182	97	239	84
184	97	246	91
174	98	264	73
178	95	240	88
131	95	287	93
25	89	383	95
13	90	414	104
28	92	587	101
4	87	523	130
11	82	609	131
184	326	266	165
219	290	289	197
217	306	326	200
181	318	264	168
182	336	266	149
174	317	262	176
230	327	222	150
54	92	471	83
75	94	556	89
144	102	454	92
13	87	519	115
12	86	621	134
20	118	568	151
15	86	542	123
14	83	565	156
188	293	337	199
190	303	342	199
194	307	288	180
202	309	276	182
205	302	278	181
248	306	282	180
190	316	267	176
197	302	334	188
225	284	354	219
181	316	302	171
143	293	324	194
193	311	256	169
177	298	347	203
209	286	390	219
175	318	279	175
177	310	324	174
207	306	298	193
54	94	431	103
21	89	395	108
19	88	424	110
16	90	455	103
36	91	446	107
5	89	406	119
7	82	530	125
14	90	606	138
25	121	596	184
148	290	396	202
249	310	320	178
199	284	379	206
2	87	594	126
32	87	528	144
44	125	520	205
30	273	573	226
37	217	564	262
114	268	469	228
131	274	468	220
308	319	301	182
230	300	356	191
17	87	565	132
32	110	552	166
8	242	584	183
19	238	600	203
39	238	585	224
51	245	577	232
43	266	591	237
13	234	615	251
24	238	615	229
29	235	604	246
11	89	620	236
7	86	622	248
26	114	604	296
17	239	613	221
29	222	610	246
46	234	589	204
35	223	575	238
28	249	601	184
57	208	562	216
61	93	539	238
58	250	532	162
5	78	631	146
16	89	607	125
9	81	596	165
4	85	635	157
52	110	514	300
25	242	612	184
0	268	289	182
7	272	227	155
3	270	204	159
4	283	190	137
14	290	267	129
4	286	187	140
5	293	179	134
8	300	191	125
3	301	176	120
7	300	173	124
10	305	182	117
4	299	175	124
7	304	173	119
5	299	175	124
7	304	174	118
5	299	174	121
8	302	171	122
6	300	173	120
5	305	174	119
6	303	174	119
6	301	173	121
5	303	174	120
5	302	173	120
9	301	173	123
5	300	175	121
5	311	176	114
5	309	175	114
7	299	172	122
7	301	172	124
6	301	175	119
6	304	174	122
7	301	172	121
6	303	172	120
6	299	174	123
7	308	174	116
4	296	181	125
8	303	173	122
6	298	173	125
7	306	175	119
4	297	176	125
7	304	175	120
6	299	173	121
7	308	172	116
6	299	174	122
7	318	174	105
5	298	179	124
5	301	176	124
6	300	174	122
7	306	173	116
7	306	172	115
6	304	173	116
5	301	174	121
6	300	172	123
6	305	172	118
6	305	175	116
3	304	173	119
4	296	254	120
4	292	245	122
22	237	286	184
6	80	590	122
15	95	619	138
0	81	625	146
9	87	614	147
13	86	612	143
22	83	596	142
3	85	610	158
108	225	507	222
18	95	599	175
4	95	627	198
299	263	331	220
30	82	571	132
26	84	559	132
31	85	537	144
25	80	574	143
36	88	552	137
31	89	562	141
34	82	554	133
33	87	545	130
48	83	543	139
45	87	531	114
42	86	556	112
41	84	570	143
