97	199	24	9
96	198	23	10
96	198	23	10
97	198	23	10
96	197	24	10
96	197	23	10
96	197	23	10
97	197	23	10
96	198	23	10
97	197	23	10
96	197	23	10
96	197	23	10
96	198	23	10
96	198	23	10
96	198	24	10
96	197	24	10
95	197	24	10
96	197	23	10
96	197	23	10
96	197	23	10
95	196	24	10
96	197	24	10
96	197	24	10
95	197	23	10
96	197	23	10
95	197	23	10
95	197	24	10
96	196	24	10
96	197	23	10
96	197	24	10
96	197	23	10
95	196	24	10
96	197	24	10
95	196	23	10
95	196	23	10
96	196	24	10
96	197	23	10
96	196	23	10
95	196	23	10
95	197	23	10
95	196	23	10
95	196	23	10
95	196	23	10
95	196	23	10
95	196	23	10
95	195	23	10
95	195	23	10
95	195	23	10
95	195	23	10
94	195	23	10
95	196	23	10
94	196	23	10
94	196	23	10
94	196	23	10
94	196	23	10
94	196	23	10
94	196	23	10
94	195	23	10
94	196	22	10
93	196	22	10
94	196	23	10
93	195	23	10
94	195	22	10
93	195	22	10
93	195	22	10
92	195	23	10
92	196	23	10
92	196	23	10
92	195	23	10
92	195	24	11
92	195	24	11
91	194	24	11
91	195	23	10
91	194	23	11
91	195	23	11
91	195	23	11
90	195	23	11
90	195	23	11
89	195	23	11
90	194	23	11
89	194	23	11
89	194	23	11
88	194	23	13
88	194	23	13
88	194	23	12
88	194	23	12
87	194	22	13
87	194	22	13
87	194	22	13
85	194	23	13
86	194	22	13
85	194	23	13
85	194	22	13
83	194	24	12
83	194	24	12
83	194	24	12
81	194	23	12
80	194	24	12
81	194	23	12
79	194	24	10
79	194	24	11
78	195	24	11
78	194	24	11
75	194	24	11
75	194	25	11
75	194	24	11
75	195	24	11
74	194	24	11
74	195	24	10
73	194	23	10
71	194	24	10
71	194	23	10
71	194	23	10
68	193	25	11
68	194	24	10
68	193	24	10
68	194	24	10
66	194	23	10
66	194	24	10
65	193	24	10
64	193	23	11
63	193	23	11
63	193	23	11
59	194	24	11
60	193	24	11
60	193	24	11
60	193	24	11
58	192	23	12
57	193	24	12
57	193	24	12
54	193	24	12
55	193	24	12
55	192	24	12
54	192	24	12
52	192	25	12
51	192	25	13
49	192	24	12
49	192	23	12
49	192	23	12
47	192	24	13
46	191	24	13
45	191	24	13
45	191	24	13
43	192	26	13
43	191	24	13
42	191	24	13
43	191	24	13
41	191	24	13
39	191	24	13
38	191	23	13
39	191	23	13
39	191	23	13
38	191	23	13
38	191	22	13
38	191	22	13
36	191	23	13
35	190	23	13
36	191	23	13
36	190	23	13
34	190	23	13
34	190	23	13
33	190	23	13
34	190	23	13
33	189	22	13
33	190	22	12
33	190	22	12
32	190	23	12
32	190	23	12
32	190	22	12
31	190	23	12
31	190	23	12
32	189	23	12
31	189	23	12
31	189	23	12
31	189	23	12
31	189	23	12
31	189	23	12
30	189	23	12
31	188	24	12
31	188	23	12
32	189	22	11
31	188	23	12
31	188	23	12
31	188	23	12
31	188	23	12
31	188	23	12
31	188	23	12
31	188	23	12
32	188	23	12
33	187	23	12
32	187	23	13
32	187	23	13
33	187	23	12
33	187	22	12
34	187	22	12
33	187	23	12
34	187	23	12
34	187	23	12
34	187	23	13
35	186	23	12
34	186	23	12
36	186	23	12
36	186	23	12
36	186	23	12
38	185	23	12
38	185	23	12
38	185	24	12
38	185	24	12
38	185	24	12
40	184	24	12
39	185	24	12
41	184	24	12
41	184	24	12
43	183	24	12
43	183	24	12
45	183	23	12
45	183	23	12
45	183	24	12
46	183	24	11
47	184	24	11
48	183	23	10
48	184	23	10
48	183	23	10
50	183	24	10
49	183	25	10
50	184	24	10
50	183	24	10
52	183	24	10
52	183	24	10
52	183	24	10
55	182	22	10
54	182	22	10
55	182	22	10
57	182	23	10
57	181	23	10
58	181	22	11
58	181	22	10
58	181	22	10
59	181	22	11
60	180	22	11
61	179	23	12
60	179	23	11
60	179	23	11
62	179	23	12
62	179	23	12
63	178	23	12
63	179	24	12
63	179	24	12
63	178	23	12
64	179	23	12
64	179	23	12
65	179	22	11
66	178	23	11
64	178	24	11
65	179	23	11
66	179	23	11
66	179	24	11
66	180	23	11
66	180	23	11
66	180	23	11
67	181	23	11
67	181	23	11
67	181	23	11
68	183	23	10
67	183	23	10
67	183	23	10
68	183	23	10
68	184	24	11
68	187	24	11
68	187	24	11
69	190	23	10
69	190	23	10
68	190	24	10
69	190	23	10
69	193	23	11
69	193	23	11
69	194	23	11
69	197	24	11
69	197	24	11
70	201	24	11
70	201	24	11
70	206	24	10
70	206	24	10
70	211	24	11
70	211	24	11
70	210	23	11
70	216	23	11
70	216	24	11
70	215	24	11
70	221	25	11
70	221	24	11
70	222	25	11
70	222	24	11
70	227	24	11
70	228	24	11
71	227	24	11
70	234	24	11
70	234	24	11
70	234	24	11
71	241	24	11
70	240	23	10
70	240	23	10
70	246	23	11
70	247	23	10
70	247	23	10
70	247	23	10
70	253	22	10
70	254	22	10
70	259	22	10
69	259	22	11
69	258	22	11
69	265	23	10
68	264	23	10
68	264	24	10
68	264	24	10
68	270	24	10
67	270	24	10
68	270	24	10
66	275	24	10
66	280	24	10
67	279	23	10
67	279	23	10
67	280	24	10
66	284	24	10
67	285	23	10
66	285	23	10
66	289	24	10
65	290	24	10
66	289	24	10
66	294	24	10
65	294	25	10
66	294	24	10
65	294	24	10
66	297	23	10
66	297	24	10
66	297	24	10
66	300	23	12
65	299	24	13
65	299	24	12
65	301	24	12
65	301	23	13
66	301	24	13
65	301	24	13
66	303	22	11
66	303	22	11
66	303	21	10
67	304	21	10
67	304	21	10
67	304	22	10
67	304	22	10
67	304	22	11
67	305	22	11
66	304	22	11
65	305	23	11
65	305	22	10
64	306	22	11
64	305	24	10
65	305	22	11
64	305	22	11
64	304	22	10
63	306	20	11
63	305	21	10
63	305	21	10
63	305	21	10
61	305	20	10
62	305	20	10
62	305	19	10
62	305	19	10
60	304	21	10
61	304	20	10
