295	283	44	29
295	285	42	29
296	285	41	29
296	286	41	29
296	286	41	29
297	287	41	29
297	287	41	29
297	288	41	28
297	288	41	29
298	289	41	29
298	289	42	29
298	289	42	29
299	290	41	29
299	291	41	28
300	292	41	29
301	291	41	29
300	292	41	29
300	292	42	29
301	293	42	29
302	293	41	28
302	293	41	28
302	294	41	29
303	294	42	29
303	295	41	29
304	296	41	29
304	296	42	29
304	296	41	29
305	297	41	29
305	298	41	29
306	299	42	29
306	299	42	29
307	300	41	29
306	300	42	29
307	300	41	29
308	301	42	29
308	301	41	29
309	302	41	29
308	302	42	29
310	303	42	30
309	304	42	29
310	304	42	29
311	305	41	30
311	305	42	29
311	306	41	29
312	306	41	29
313	307	41	29
313	307	41	29
313	308	42	29
313	309	41	29
314	309	42	29
315	309	42	29
315	309	42	29
315	310	42	29
316	310	42	29
316	311	42	30
317	312	42	29
317	311	41	29
317	312	42	29
317	312	42	29
318	312	41	29
319	314	41	29
319	313	41	29
320	313	41	29
320	315	41	29
320	315	41	29
320	315	41	29
321	316	41	29
322	316	41	29
322	317	41	29
322	318	42	29
322	318	42	28
322	319	41	29
323	319	41	29
322	320	41	28
324	320	41	28
324	321	41	29
324	320	41	29
324	321	41	29
324	322	41	29
325	322	41	28
324	324	41	28
325	324	41	28
325	324	41	28
325	325	41	28
326	326	41	27
325	326	41	27
326	326	41	27
325	327	41	27
326	328	41	27
325	328	41	27
325	329	41	26
325	330	41	25
325	330	41	26
325	331	41	26
325	330	41	26
325	331	41	26
325	331	41	26
324	332	41	25
324	332	41	26
323	333	41	26
324	334	41	26
324	334	41	26
323	334	41	26
322	335	41	26
322	335	41	26
322	334	41	27
322	334	41	27
322	335	41	27
322	336	41	26
321	337	41	26
307	294	53	40
302	285	65	66
318	206	42	32
320	206	39	28
318	207	40	28
318	207	41	28
317	207	42	28
316	206	43	28
316	207	44	28
315	207	45	28
315	206	45	28
314	207	46	28
313	207	47	28
313	207	48	28
312	207	48	29
312	207	48	29
310	206	49	29
310	207	49	28
310	207	49	28
309	206	50	29
308	207	50	29
308	206	50	29
308	207	50	29
307	207	50	30
307	206	50	30
308	206	49	30
307	206	49	30
277	198	42	32
269	195	58	50
256	191	103	91
298	345	58	50
306	355	43	30
306	355	42	29
306	355	41	30
306	355	40	30
306	355	40	29
305	355	40	29
304	356	40	30
304	355	40	30
303	355	41	29
301	355	42	29
300	354	44	29
300	355	45	29
299	355	46	29
297	355	47	29
296	354	48	29
295	354	49	29
296	354	49	28
294	354	50	28
294	353	50	28
294	353	49	28
295	353	49	28
294	352	48	27
295	352	47	27
295	351	46	28
296	351	45	27
297	350	44	27
297	350	43	27
297	349	41	27
299	349	39	27
299	349	38	26
299	348	39	27
298	348	40	27
