363	219	19	15
362	220	22	13
362	220	21	13
362	220	20	12
363	221	20	12
362	221	20	11
362	221	20	11
363	221	20	11
363	221	19	11
363	221	19	11
363	221	18	11
362	222	18	11
363	222	17	11
362	222	19	10
362	222	18	10
362	222	20	10
362	222	18	10
362	222	18	10
362	222	18	11
362	222	20	10
361	222	20	10
361	222	20	10
361	222	21	11
359	222	21	11
360	223	20	10
360	223	21	10
362	224	19	11
362	224	18	10
364	224	17	11
363	224	18	11
363	225	18	11
364	225	17	11
364	225	16	11
364	226	18	11
364	227	17	12
363	226	17	12
363	226	17	12
364	226	16	14
364	227	17	12
365	227	15	11
365	228	17	12
364	230	17	10
364	230	17	10
364	229	17	10
364	229	17	10
365	229	17	10
365	230	17	10
365	230	16	11
366	230	16	10
365	230	16	10
365	230	17	10
365	231	16	10
364	231	17	10
365	231	18	11
365	231	17	11
366	231	17	11
365	232	17	11
364	232	18	11
366	233	17	11
365	233	17	11
365	234	16	12
365	233	18	13
365	234	17	13
366	235	17	12
365	235	18	12
365	235	18	12
365	235	17	12
366	235	17	11
366	236	17	11
366	236	17	12
366	236	18	12
366	236	18	12
367	236	16	11
367	236	16	11
366	237	17	11
366	237	17	11
366	237	17	11
366	237	17	11
366	238	17	11
366	237	17	11
365	238	18	11
366	238	18	11
366	238	18	12
366	239	17	12
366	240	17	11
366	240	17	11
367	240	16	12
366	240	17	12
367	241	17	12
367	240	16	12
366	242	15	12
366	242	15	11
367	242	18	11
366	242	19	12
366	243	17	12
365	243	17	12
367	243	17	11
367	242	17	12
367	243	17	13
368	242	17	12
368	243	17	11
368	243	16	13
368	243	17	12
367	243	18	12
368	244	17	11
369	243	16	12
370	243	16	12
369	243	18	11
370	243	17	13
371	244	18	12
371	244	18	12
373	244	17	12
374	245	17	11
374	246	17	11
374	246	16	11
375	247	15	10
376	247	16	10
376	247	16	10
375	247	17	10
377	247	15	10
377	248	16	10
382	247	14	10
381	248	18	10
382	247	16	10
382	247	17	10
383	246	17	11
383	246	17	10
383	247	18	10
384	247	18	10
386	246	18	10
387	246	19	10
389	247	18	10
389	247	18	10
390	246	18	10
391	246	18	10
391	247	18	10
393	247	18	10
394	247	17	10
394	247	19	10
398	247	16	10
398	247	16	10
399	248	17	10
400	248	16	10
402	248	17	10
403	248	18	11
405	248	16	11
406	248	16	10
406	247	17	10
407	248	18	10
409	249	16	10
408	247	18	11
410	248	18	11
407	248	18	10
401	248	20	10
390	248	20	10
385	248	19	11
384	248	17	11
387	248	19	11
392	248	19	10
398	248	18	11
398	248	19	11
398	247	18	11
399	247	19	11
399	247	18	12
400	248	20	12
401	249	22	13
401	249	21	12
402	249	23	13
405	250	22	11
403	250	24	11
409	248	19	13
412	250	19	14
412	250	18	14
414	249	19	13
415	250	17	14
414	250	18	14
411	251	19	14
406	251	18	13
398	252	17	13
390	252	18	12
382	251	18	12
376	252	17	12
369	252	17	12
368	250	17	13
370	251	20	12
374	251	21	14
375	251	22	14
375	251	20	14
374	251	20	14
375	250	19	13
375	250	18	13
375	250	18	13
375	251	17	13
375	251	19	13
375	251	19	13
374	252	20	13
375	252	19	12
374	252	21	12
369	253	22	12
364	252	20	12
351	253	24	11
345	254	20	11
337	255	20	10
333	254	18	10
336	254	17	11
338	255	20	10
340	255	18	10
340	255	17	10
338	255	18	10
339	255	18	10
338	254	18	10
339	255	18	10
339	255	18	10
339	254	18	10
340	254	16	10
340	254	17	10
339	254	18	10
340	253	18	10
339	254	19	11
339	254	17	11
339	254	19	11
339	253	18	12
339	254	18	12
340	255	17	11
340	254	17	10
340	255	17	11
341	255	17	10
342	256	15	11
341	255	17	11
339	256	18	11
339	256	17	10
338	256	17	10
339	257	18	11
340	257	16	12
341	256	16	13
340	257	15	13
