221	261	60	46
155	263	77	43
89	263	73	42
33	263	68	41
21	263	56	40
35	263	56	41
41	264	55	40
45	263	55	40
51	263	56	40
58	264	56	39
64	263	56	40
71	263	56	40
77	263	56	40
85	263	55	39
92	261	56	40
99	261	56	39
106	261	56	40
113	260	56	40
120	260	56	40
127	261	56	40
133	261	56	40
140	259	56	40
147	260	56	40
154	260	56	40
160	260	56	40
167	260	57	40
193	259	59	41
174	258	69	42
108	258	74	41
40	259	73	41
0	260	52	40
0	260	32	40
0	260	41	39
0	261	48	40
0	259	49	40
0	259	54	41
3	259	57	40
8	258	57	41
13	258	55	41
18	257	54	41
23	259	55	40
27	258	57	41
32	258	56	41
36	257	55	40
40	258	55	40
45	257	54	41
48	259	54	40
51	259	55	40
54	258	55	40
55	260	56	40
58	259	56	40
61	259	56	40
63	260	56	40
65	259	56	40
67	260	56	40
70	260	54	39
71	260	57	40
72	260	58	39
76	259	56	39
75	260	59	40
79	260	57	39
78	260	61	39
82	259	57	39
83	260	58	39
86	259	56	39
86	259	58	40
89	259	57	39
92	258	55	40
94	258	54	40
94	258	58	39
97	257	56	40
99	257	56	39
100	257	56	39
103	256	55	39
105	256	56	39
106	256	56	39
109	255	54	40
110	256	56	39
113	255	54	40
115	254	55	40
117	254	55	40
120	254	56	39
121	254	57	40
123	254	56	40
125	253	56	39
127	253	58	39
129	253	58	39
131	253	58	39
133	253	59	39
136	253	58	40
139	252	56	40
142	252	56	40
144	252	57	40
147	251	56	40
149	252	58	39
151	251	60	40
154	251	60	40
157	251	57	39
160	251	57	40
165	250	55	40
167	250	55	40
169	250	56	40
174	250	53	40
176	250	55	40
179	250	55	40
182	249	56	41
186	249	58	40
188	250	58	40
192	249	58	40
195	249	59	40
199	249	58	41
203	249	55	41
207	248	56	40
210	249	57	41
215	248	56	41
219	248	55	41
224	248	55	40
227	248	56	40
231	248	55	41
236	247	55	41
247	247	62	41
255	247	56	40
242	246	64	42
176	245	74	43
117	246	62	41
114	246	54	41
125	246	56	41
127	246	58	41
130	245	57	41
136	245	54	41
141	245	53	41
146	245	54	41
152	245	54	41
158	245	54	41
164	244	55	40
170	244	55	41
177	244	54	41
184	242	54	42
190	243	54	41
195	242	56	40
202	242	55	41
210	242	55	41
216	241	55	40
223	241	55	40
231	241	54	40
237	241	54	40
244	239	54	40
251	240	55	40
258	240	54	40
265	239	54	40
271	238	55	40
293	238	57	40
302	237	54	40
301	236	58	40
247	235	71	40
178	235	71	41
133	234	58	42
137	234	56	42
152	234	55	41
155	234	53	41
160	233	54	40
166	234	54	40
172	233	55	40
179	233	56	39
187	232	53	39
194	232	55	40
201	232	53	39
209	231	53	40
215	231	55	40
222	232	54	39
229	231	54	39
236	230	54	40
243	231	53	40
250	231	52	40
256	231	55	40
263	231	53	39
269	230	55	39
277	231	54	39
284	230	55	40
292	231	53	39
298	231	53	39
304	231	56	40
312	230	54	39
318	231	54	39
324	231	54	40
331	231	54	39
337	231	54	39
343	231	54	39
350	231	55	39
356	231	55	39
362	231	57	40
368	231	56	39
375	231	56	39
383	231	54	39
408	231	55	40
388	230	65	41
322	231	72	40
253	232	69	40
196	231	66	41
185	233	53	39
197	233	55	40
203	233	53	38
205	233	54	39
211	233	53	39
218	234	52	39
224	234	52	39
229	235	53	39
235	234	52	39
241	234	53	39
247	235	53	39
252	235	54	39
259	235	55	38
227	235	71	41
156	236	71	40
95	234	68	41
33	236	68	40
0	237	45	39
0	238	45	39
5	237	49	39
6	238	50	40
9	237	51	39
16	238	51	38
20	238	52	39
26	239	53	38
32	238	52	38
38	238	53	39
44	239	53	39
51	239	53	39
57	239	53	39
62	239	53	39
69	238	55	39
75	238	52	39
82	239	53	39
89	238	52	39
94	239	52	39
101	239	53	39
108	239	52	39
114	239	53	39
120	239	53	39
127	239	53	39
134	239	52	39
141	239	52	39
146	239	53	39
152	239	54	39
136	208	116	93
252	214	129	130
250	202	138	147
246	206	141	145
247	205	141	146
248	207	137	142
250	205	134	142
249	205	136	142
245	208	140	140
246	204	138	142
245	207	137	140
247	206	135	141
245	206	136	141
249	207	132	138
248	208	133	138
246	210	135	134
246	208	135	138
233	207	142	138
181	206	179	143
231	212	162	142
236	206	149	145
216	205	160	144
55	235	95	62
77	243	53	42
85	245	52	40
93	245	53	39
99	246	53	40
107	245	52	40
114	246	52	40
121	246	53	40
128	246	52	40
135	247	52	40
141	247	52	40
148	248	52	40
155	247	54	40
162	248	53	40
169	248	53	40
177	248	52	40
183	248	52	39
210	249	53	40
192	248	65	41
125	249	71	42
61	248	66	41
28	249	51	40
36	249	56	40
47	250	53	40
51	250	52	40
56	250	51	40
62	250	52	39
69	250	52	39
76	249	52	39
83	250	53	39
90	250	51	39
97	249	52	39
104	249	51	39
111	248	52	40
118	248	51	39
125	248	51	39
132	248	51	40
139	247	52	40
146	246	52	40
153	247	51	39
160	246	53	40
167	245	51	39
174	246	51	40
209	242	53	41
213	242	52	40
167	240	70	42
98	241	71	41
35	241	66	40
5	242	49	40
13	240	54	40
23	241	51	39
26	241	51	39
32	240	50	38
39	240	50	38
44	240	51	38
51	240	52	39
57	239	51	39
63	239	52	39
70	239	51	39
77	238	53	39
84	239	51	39
91	239	51	39
98	239	50	39
104	239	51	39
111	239	52	40
118	238	51	39
124	239	51	40
130	239	52	39
136	238	51	39
143	238	52	39
150	239	51	39
156	239	52	39
163	239	53	39
170	238	51	39
176	238	51	39
183	238	52	39
189	238	51	39
196	238	53	39
202	238	53	39
210	238	53	40
217	238	52	38
223	237	52	39
230	237	51	39
236	238	52	39
244	237	51	39
250	237	50	39
257	237	51	40
263	237	51	39
271	236	52	39
278	237	50	39
284	237	51	39
291	237	51	39
299	237	52	39
305	237	51	39
312	236	53	39
319	237	51	39
347	237	51	38
346	235	55	40
290	235	70	41
221	235	69	40
165	234	64	41
154	236	52	40
167	236	53	40
174	237	50	39
177	236	51	41
183	235	52	39
190	235	51	39
196	236	51	40
204	235	53	40
211	235	51	39
217	235	52	40
225	235	50	39
232	235	52	40
239	235	50	39
246	233	52	42
249	231	56	44
260	235	51	39
268	236	50	40
274	236	52	39
281	236	51	39
289	237	50	39
296	236	52	39
304	236	51	39
311	237	50	39
318	237	52	39
325	237	51	38
332	237	53	39
340	237	51	38
368	237	51	40
349	235	63	41
282	236	70	40
216	236	69	40
185	237	53	40
193	237	54	40
206	236	52	40
209	237	53	40
215	237	52	39
222	237	52	39
229	237	52	39
236	236	53	39
243	236	52	39
251	236	52	40
259	236	51	39
267	235	52	39
274	236	51	39
282	235	52	40
290	235	51	39
298	235	52	39
319	233	53	40
335	233	51	40
289	232	68	41
220	232	69	41
159	232	67	41
108	232	59	40
106	232	53	39
121	232	52	40
126	233	51	39
132	233	52	39
138	231	52	39
146	231	52	39
154	232	51	39
162	231	52	40
169	230	53	40
176	231	53	40
184	231	53	40
193	230	53	39
201	230	53	40
209	230	53	40
217	229	53	40
224	229	53	40
232	229	52	39
240	229	53	40
249	229	52	39
255	229	54	39
264	228	52	39
297	227	53	40
299	226	54	40
244	226	69	40
177	226	69	40
125	225	60	41
150	225	52	40
152	225	54	40
98	225	70	39
31	225	68	39
0	225	45	39
1	223	51	40
13	225	51	40
18	225	50	38
24	224	50	38
31	224	51	39
39	224	52	39
47	223	52	39
55	223	52	39
63	223	53	38
71	223	53	39
79	222	53	38
87	222	53	39
95	222	53	39
103	222	53	39
111	221	54	39
119	222	54	39
128	222	54	39
135	222	53	39
143	222	54	39
150	221	54	39
158	221	54	39
166	222	53	39
174	221	53	38
181	222	54	39
204	221	53	39
212	222	52	39
219	223	50	46
226	255	49	49
234	288	49	48
241	300	51	40
248	301	52	39
254	301	52	38
261	301	52	39
267	300	52	39
273	300	52	39
280	301	52	39
286	301	51	38
292	301	51	39
311	301	51	39
298	301	62	41
232	300	71	40
161	301	70	41
127	302	52	38
132	302	53	38
138	301	51	38
134	302	56	40
137	303	53	39
137	303	55	39
138	303	56	38
141	303	54	38
141	303	55	38
142	303	55	38
144	304	55	39
144	304	55	38
144	304	56	38
144	304	57	38
145	304	58	38
145	303	60	39
145	304	59	39
145	304	59	39
145	303	61	39
146	304	59	39
146	304	61	39
146	305	61	38
145	305	62	38
144	305	62	38
145	306	62	38
144	306	63	38
144	306	63	38
145	307	62	38
144	306	63	38
143	307	62	38
144	308	61	37
143	308	61	37
144	309	61	37
144	308	59	37
144	309	58	37
144	309	57	37
144	309	57	37
143	308	60	38
143	309	58	37
141	309	58	37
164	308	75	36
233	309	74	36
304	308	70	36
371	309	70	35
397	307	66	37
393	307	64	38
391	306	67	38
393	306	68	39
391	305	71	38
392	305	70	38
393	305	70	39
393	304	68	39
392	304	70	39
393	304	69	39
393	302	68	40
393	304	68	39
393	302	67	41
393	302	66	40
394	301	65	41
394	301	63	41
392	300	65	41
390	300	66	40
391	299	63	40
392	297	61	40
390	295	63	40
388	292	62	40
386	288	63	39
383	284	65	40
380	279	66	39
381	273	63	39
376	267	66	39
