338	261	26	13
331	263	36	10
339	258	22	16
330	263	42	10
329	262	44	10
329	262	46	10
329	262	45	10
330	263	45	10
330	262	48	10
330	262	46	10
330	263	45	10
331	262	46	10
330	262	48	10
332	261	44	11
332	262	44	12
332	261	46	11
331	262	43	10
330	262	38	10
331	262	38	10
331	262	44	10
331	262	40	10
331	262	45	10
331	262	42	10
331	262	52	10
331	261	43	10
332	262	35	10
332	263	38	10
331	262	42	10
331	262	38	10
332	262	35	10
333	263	32	10
332	262	36	10
332	262	39	10
330	262	43	10
329	263	43	10
331	263	44	10
330	262	44	10
330	262	42	10
332	263	38	10
332	262	42	10
332	263	38	10
331	262	42	10
330	263	43	10
331	262	45	10
331	262	41	10
331	262	45	10
332	262	38	10
330	263	41	10
332	262	39	10
330	262	41	10
330	262	42	10
332	262	38	10
332	262	36	10
333	262	35	10
332	262	33	10
333	263	36	10
331	262	40	10
331	262	40	10
331	262	40	10
330	262	40	10
330	263	38	10
330	262	39	10
332	263	36	10
331	262	38	10
332	262	36	10
331	262	37	10
332	263	36	10
330	262	37	10
331	262	38	10
333	260	35	10
332	254	34	10
332	253	35	10
333	249	33	10
334	246	33	10
332	239	35	10
333	233	36	10
332	227	40	10
331	224	42	10
331	220	36	10
332	217	34	10
332	212	34	10
332	209	35	10
332	209	34	10
332	209	34	10
330	208	35	10
332	207	33	10
331	207	36	10
331	207	35	10
332	208	36	10
333	207	35	10
331	207	36	10
332	207	39	10
329	208	42	10
332	206	36	10
330	207	37	10
332	207	38	10
331	207	39	10
331	207	41	10
330	208	44	10
331	206	39	10
330	207	40	10
331	207	43	10
331	207	38	10
332	208	37	10
331	207	39	10
330	207	44	10
331	208	44	10
331	207	40	10
331	207	39	10
330	207	40	10
330	207	43	10
330	207	45	10
330	207	45	10
329	207	46	10
324	203	44	10
317	200	46	10
305	196	47	10
299	193	40	10
291	190	36	10
282	184	36	10
273	176	36	10
269	171	35	10
266	169	38	10
266	165	37	10
267	162	36	10
266	157	37	10
267	154	35	10
267	153	33	10
268	153	33	10
266	152	32	10
267	151	34	10
265	152	39	10
265	152	36	10
266	152	36	10
266	151	38	10
266	152	37	10
267	152	38	10
266	151	38	10
265	152	37	10
266	151	39	10
265	150	39	10
265	151	39	10
266	151	40	10
264	152	41	10
265	151	40	10
264	151	43	10
265	152	46	10
264	152	44	10
265	152	44	10
264	151	45	10
264	151	48	10
264	152	47	10
264	152	48	10
264	151	45	10
264	152	43	10
266	150	43	10
265	152	39	10
265	152	41	10
265	151	45	10
264	152	46	10
264	152	46	10
265	152	42	10
265	151	44	10
264	152	43	10
265	151	45	10
264	152	48	10
264	151	48	10
263	152	46	10
267	152	43	10
265	153	43	10
263	152	44	10
264	152	46	10
265	151	47	10
264	152	44	10
265	151	46	10
264	153	51	10
264	152	46	10
263	151	49	10
264	152	48	10
264	152	45	10
263	152	41	10
264	152	41	10
265	152	42	10
263	152	48	10
263	152	47	10
266	151	45	10
264	152	47	10
264	152	48	10
263	152	48	10
263	153	48	10
264	152	46	10
263	152	48	10
