280	273	19	15
278	269	20	14
278	264	20	15
279	260	19	14
279	255	18	14
278	251	19	14
279	246	19	14
280	242	18	14
278	238	19	14
279	233	19	13
279	229	19	13
278	225	19	14
278	226	18	14
279	228	19	13
278	231	19	13
278	233	19	14
277	235	21	13
278	237	20	13
278	239	19	13
278	240	19	14
279	243	19	13
279	244	19	14
279	246	19	14
278	247	20	14
279	248	19	14
280	246	18	13
281	241	18	13
279	238	19	13
279	234	19	13
280	231	19	13
279	226	18	13
280	221	18	13
279	216	20	13
279	213	19	13
280	208	18	14
279	208	19	13
280	210	18	13
279	212	18	13
280	214	18	14
279	215	19	15
280	217	19	15
279	218	19	15
279	220	19	14
280	220	18	13
280	222	19	14
280	223	19	14
279	222	20	14
279	218	19	14
280	213	18	14
279	207	18	14
279	202	19	14
279	197	19	14
279	192	20	15
278	188	20	13
278	182	21	13
278	176	20	13
279	172	19	13
279	169	19	13
279	170	19	13
280	171	19	14
280	171	19	13
280	172	19	14
279	171	20	13
280	172	19	12
279	171	19	13
279	171	19	13
280	172	19	13
279	171	19	13
280	172	19	12
279	172	19	13
279	171	19	13
280	172	20	13
279	171	20	13
279	171	20	13
280	171	19	13
280	172	19	13
280	172	20	13
281	171	19	13
281	172	19	13
281	172	19	13
281	173	19	13
281	173	19	13
282	169	19	13
282	164	19	13
282	159	19	12
282	153	19	13
282	148	19	13
283	142	20	14
283	142	20	13
284	142	19	13
283	143	18	13
285	143	19	13
284	143	19	13
284	143	19	13
285	144	19	13
286	144	19	13
286	143	18	13
286	143	18	13
286	144	18	13
286	144	18	13
287	144	19	13
286	144	18	13
287	143	19	14
288	144	19	13
288	145	18	13
287	144	19	13
287	144	19	13
288	144	19	14
288	145	19	13
288	145	19	13
288	146	19	13
288	145	19	13
288	146	19	13
289	146	19	13
289	147	19	14
289	146	19	14
289	147	19	14
288	147	19	14
289	147	19	13
289	147	19	13
289	147	19	14
290	147	19	14
289	146	19	14
290	146	19	14
290	147	19	14
290	147	18	13
290	147	19	13
290	147	19	13
291	147	19	13
291	147	19	13
291	147	19	13
291	147	19	13
290	147	20	13
290	147	19	13
290	147	19	13
291	148	19	13
290	148	19	13
290	148	19	13
290	148	19	13
290	148	19	13
290	148	19	13
290	149	18	13
291	149	18	13
290	149	19	13
290	150	19	13
290	150	19	13
289	150	19	13
289	150	19	13
290	150	18	12
289	150	19	12
290	150	18	13
290	151	18	13
290	150	18	13
288	150	19	13
288	150	19	13
288	150	19	13
289	151	19	12
289	150	17	12
289	151	18	13
288	151	18	13
288	152	18	13
289	152	18	14
288	153	18	14
288	153	19	15
288	155	19	14
288	156	19	12
288	156	18	13
288	152	18	13
288	148	17	13
288	143	18	12
287	138	18	13
287	132	18	13
287	128	18	13
287	129	18	13
288	132	17	13
287	132	18	13
287	133	18	13
287	134	17	13
287	135	18	13
287	136	18	14
287	136	18	14
286	137	18	13
286	137	18	13
286	138	18	14
287	138	18	14
286	140	18	12
287	140	18	12
287	140	18	13
286	141	18	13
287	142	18	12
286	142	17	13
287	143	18	13
287	144	17	12
286	144	17	13
286	145	18	13
287	145	18	13
285	146	18	14
286	146	18	14
286	148	17	13
286	148	18	13
286	149	18	13
286	150	18	12
285	151	18	12
286	151	18	13
285	151	18	12
286	152	17	12
285	153	17	11
286	154	17	12
285	154	18	12
285	154	17	12
285	155	17	12
285	155	17	12
285	156	17	12
285	157	17	12
285	156	18	12
284	156	17	12
285	158	17	11
285	158	17	11
285	158	17	11
285	159	17	12
284	160	18	12
284	160	18	12
284	161	18	12
284	160	18	12
284	161	18	12
283	161	18	12
283	162	18	12
284	162	18	12
282	163	18	12
283	163	18	13
282	162	19	12
283	162	19	13
283	162	19	13
283	162	18	14
283	162	19	14
283	163	18	14
282	163	18	13
283	164	18	13
283	164	18	13
283	165	18	13
282	165	18	12
283	166	18	12
284	167	17	12
283	167	18	12
283	167	19	12
283	167	19	13
283	168	18	13
284	169	18	13
283	169	18	13
282	170	19	12
283	170	18	13
283	171	19	14
284	171	18	13
284	172	18	13
283	173	18	12
284	174	17	12
284	174	18	12
284	174	18	12
283	175	18	12
283	176	19	12
284	176	19	13
283	177	18	13
283	177	18	13
283	177	18	12
284	178	18	13
284	179	18	12
284	178	18	14
284	178	18	13
284	179	17	13
285	180	17	13
284	180	17	13
284	181	17	13
283	181	19	12
283	182	19	12
283	182	18	12
283	183	18	12
282	184	19	12
283	185	20	12
283	185	18	12
283	186	18	13
284	187	18	13
284	187	17	13
284	189	17	12
283	189	18	11
284	191	18	12
285	192	18	12
285	192	17	12
284	194	17	11
284	196	18	12
284	196	18	12
285	196	17	12
285	197	17	12
284	199	19	11
285	200	18	12
284	200	18	11
285	201	17	11
285	202	16	11
285	203	16	11
284	204	17	11
285	204	17	11
286	206	16	10
285	206	16	11
285	207	17	11
285	208	17	11
286	208	15	11
286	210	16	10
285	210	17	11
286	210	16	11
286	210	16	11
285	210	16	12
285	211	16	11
285	211	17	11
286	212	15	11
286	212	15	11
287	212	15	10
286	212	15	11
287	212	15	10
287	213	15	10
286	212	14	10
286	212	14	10
286	212	14	10
286	212	15	10
286	212	15	10
285	213	15	10
285	213	15	10
286	212	15	10
285	212	15	10
286	212	15	10
286	211	15	10
286	210	15	11
286	211	15	11
286	211	15	11
286	211	15	11
286	211	14	11
286	211	14	10
287	212	15	10
287	211	16	12
286	211	15	12
287	212	16	12
286	212	16	12
286	211	16	12
286	212	16	12
286	212	17	12
287	212	16	11
287	213	16	11
287	213	16	11
287	213	16	11
287	213	17	11
287	213	16	11
287	213	17	11
287	213	16	11
287	212	17	11
288	213	16	11
287	212	16	11
287	212	17	12
287	211	17	12
287	211	17	12
287	212	16	12
288	212	16	12
287	211	17	12
289	212	16	11
289	212	16	11
288	211	16	11
288	211	16	11
288	212	16	11
289	211	16	11
289	211	16	11
290	212	15	12
289	212	16	12
289	211	15	12
289	212	15	11
290	212	15	11
290	213	15	10
290	212	15	10
290	213	16	11
290	213	16	11
290	212	16	12
290	213	16	12
291	213	16	11
290	213	16	11
289	213	16	11
290	213	16	11
290	213	16	11
290	212	17	12
290	213	16	12
290	212	18	11
289	213	18	11
289	213	17	11
289	213	17	11
291	213	17	11
290	212	17	11
289	213	17	11
289	213	16	11
290	213	16	11
290	213	17	11
290	213	17	12
291	213	16	11
291	214	16	11
290	213	16	11
290	214	16	11
290	215	16	11
289	215	17	11
290	214	16	11
290	214	16	11
290	215	16	11
289	215	17	11
290	215	16	11
290	214	16	11
290	215	15	11
290	215	15	10
290	215	15	10
289	215	16	11
290	215	16	11
289	215	16	10
290	215	16	10
289	214	16	11
290	215	15	11
290	215	15	11
290	215	16	12
289	215	15	11
290	215	15	11
290	216	15	11
289	215	15	12
289	216	16	12
289	215	16	13
290	216	15	12
290	216	15	12
290	216	16	13
289	216	16	13
288	216	16	13
288	216	16	13
288	216	16	13
289	216	16	13
289	216	16	13
289	217	16	14
289	216	16	14
289	216	16	14
289	216	16	13
288	217	16	13
288	216	16	13
288	217	16	13
288	216	16	13
288	216	17	14
288	216	17	14
287	217	17	13
288	217	17	13
288	216	18	14
287	217	17	13
288	216	18	14
287	216	16	15
287	216	16	15
288	216	16	15
288	217	16	14
288	217	16	13
288	217	16	12
288	218	16	12
288	218	16	12
288	218	15	13
289	218	16	13
288	218	17	14
288	218	17	13
287	218	17	13
288	218	17	13
287	218	17	13
287	217	17	13
287	217	16	13
288	217	16	13
288	217	17	14
288	217	16	14
288	217	16	14
288	217	16	13
288	217	16	13
288	217	16	13
289	217	15	13
289	218	16	12
289	217	15	13
289	217	15	13
288	217	16	13
288	217	17	13
288	218	16	13
288	218	17	12
288	218	16	13
288	218	16	13
289	218	16	12
288	219	17	13
289	219	16	12
288	219	15	12
289	219	16	12
289	219	16	12
289	220	16	13
288	220	16	13
288	219	18	14
288	219	17	13
288	219	18	13
287	219	18	13
287	219	18	14
288	219	17	14
287	219	18	13
287	219	18	13
286	218	18	14
286	219	18	13
286	219	18	13
285	219	19	13
285	219	19	12
285	221	18	11
286	220	19	11
286	221	18	11
286	221	18	12
286	222	17	11
286	223	17	11
286	222	17	11
284	223	17	11
285	223	17	11
285	224	17	12
284	224	17	13
285	224	17	13
285	225	16	12
285	224	17	12
285	224	17	12
284	225	16	13
285	225	17	13
285	225	17	13
285	224	16	13
285	225	17	13
285	225	17	13
285	224	17	13
285	224	17	13
285	223	16	13
285	224	16	13
285	224	16	13
284	224	16	13
284	223	16	13
284	223	15	13
285	224	16	12
285	224	16	13
284	224	16	13
284	225	16	13
284	225	16	12
284	224	15	12
284	225	16	12
285	225	14	13
285	224	15	13
285	226	15	12
285	225	15	13
285	226	15	13
285	226	15	13
284	226	15	13
285	226	15	12
285	226	15	13
285	227	15	12
285	228	15	12
285	228	15	12
285	227	16	12
284	227	17	12
285	228	17	12
284	228	16	12
284	227	16	13
284	229	16	12
284	229	16	12
284	228	16	12
285	228	16	12
284	227	16	13
284	227	16	12
285	227	16	13
284	227	16	13
284	227	18	13
284	228	17	13
284	228	17	12
284	228	16	12
285	229	17	11
285	228	16	12
285	228	16	12
285	228	16	12
284	228	17	13
285	229	17	12
285	229	17	12
285	229	16	12
285	229	17	12
286	228	17	12
285	228	16	12
285	228	17	12
285	228	16	12
286	228	17	12
286	228	17	12
285	228	17	12
285	227	17	13
285	227	17	13
