338,261,26,13
337,261,25,12
338,261,25,13
338,261,25,13
338,260,26,14
337,260,26,14
337,259,26,14
338,260,27,15
337,259,26,14
337,259,27,15
337,260,27,15
337,260,26,14
336,261,26,15
337,261,25,13
336,262,23,13
337,262,29,15
337,261,26,13
337,262,26,14
337,262,27,13
336,263,29,14
337,263,29,14
336,262,25,12
336,263,25,12
336,263,22,12
335,262,20,10
337,263,18,11
337,263,18,12
336,262,18,11
337,263,18,12
337,263,19,12
336,262,20,11
337,263,18,11
336,263,18,11
337,263,19,11
336,263,18,10
336,262,21,12
337,263,19,12
337,262,20,12
336,262,22,13
337,262,24,13
336,262,23,13
338,262,24,13
336,263,24,13
336,262,25,13
336,262,24,13
337,262,24,13
337,263,24,13
336,263,24,13
337,262,24,14
335,261,23,14
337,262,26,14
336,262,25,13
337,262,24,13
337,263,24,14
337,263,24,14
337,263,24,14
337,263,24,14
336,262,25,14
336,262,25,14
336,262,25,14
337,262,25,14
336,262,25,14
336,263,25,13
336,262,24,14
337,262,25,13
337,263,25,13
336,263,25,13
336,262,25,14
337,263,22,12
337,259,25,13
337,256,23,13
337,253,21,11
337,249,22,12
335,246,20,11
337,239,15,12
337,232,16,11
336,226,18,13
336,223,15,12
336,219,16,11
335,216,16,11
336,212,16,11
336,209,16,11
336,209,22,14
336,208,19,12
337,208,20,12
335,207,26,14
337,207,22,13
336,206,26,14
337,207,25,14
336,208,25,14
334,206,17,12
337,207,23,14
336,207,24,14
336,208,23,13
336,207,26,14
336,208,25,13
334,206,23,12
336,206,24,13
335,207,23,13
335,207,22,12
337,207,21,12
336,207,26,13
336,207,24,13
335,208,24,12
336,208,26,13
334,206,19,12
336,207,18,11
336,207,24,13
335,207,24,12
335,206,27,13
335,207,23,12
336,208,24,12
335,207,24,12
334,207,24,12
329,203,22,13
320,199,22,11
311,196,21,10
303,194,14,11
295,189,18,11
284,183,15,10
278,176,17,11
273,171,17,11
271,168,18,10
272,164,18,11
270,161,13,10
270,156,14,11
271,154,15,11
270,154,19,12
271,154,20,12
270,151,15,12
270,151,18,12
271,151,25,14
270,152,21,12
271,152,24,13
270,152,25,13
269,152,23,12
270,152,25,14
268,151,22,11
270,152,23,13
270,152,26,13
269,152,25,12
270,152,26,13
268,151,19,11
270,151,22,12
270,151,25,13
269,152,24,13
270,152,23,12
270,152,25,12
270,152,23,12
270,151,26,12
271,152,22,12
270,151,27,14
270,151,24,14
271,152,23,13
270,151,22,12
271,152,22,13
271,153,25,13
271,153,21,12
270,152,25,13
270,153,22,12
272,152,24,12
271,152,24,13
272,152,22,11
271,152,24,13
272,152,22,11
271,153,24,12
271,153,21,12
271,153,25,13
271,153,22,11
271,152,26,13
272,153,22,12
272,153,26,13
270,152,24,11
271,152,25,12
271,152,23,12
271,153,24,12
