491,270,14,11
490,269,13,10
490,270,13,10
489,269,13,10
489,269,14,10
489,269,13,10
488,269,14,10
488,269,14,10
489,269,14,10
488,268,14,10
488,268,14,11
488,268,14,11
488,268,15,11
488,267,14,11
487,268,14,11
488,267,13,11
487,267,14,11
487,266,14,12
487,267,13,11
486,267,14,11
487,267,14,10
485,266,14,11
486,266,14,11
485,266,14,11
485,266,14,10
484,266,14,11
484,265,14,11
484,265,14,10
484,266,13,11
483,265,14,10
483,265,14,10
483,265,14,11
483,265,13,10
483,266,13,10
482,265,15,11
482,265,14,10
483,265,14,10
482,265,14,10
482,264,14,10
481,264,14,10
481,265,14,10
481,264,14,10
481,264,14,10
480,264,14,10
481,264,14,10
480,264,14,10
479,264,14,10
479,264,14,10
479,264,14,10
479,263,14,10
479,264,14,10
478,264,14,10
478,263,13,11
479,263,13,11
478,263,14,11
477,263,14,10
478,263,14,10
476,263,15,10
476,263,14,10
476,263,14,10
476,262,15,10
476,263,14,10
476,263,14,10
475,263,14,10
474,262,14,10
475,263,14,10
474,262,14,10
474,263,14,10
474,262,14,10
474,262,14,10
473,262,15,10
472,262,15,10
472,261,14,10
472,262,14,10
472,262,14,10
473,262,14,10
472,262,14,10
471,262,14,10
470,262,14,10
471,262,14,10
471,262,14,10
470,262,14,10
471,262,14,10
469,262,14,10
470,262,14,10
470,261,14,10
470,262,14,10
472,262,14,10
481,262,15,10
489,262,15,10
494,262,15,10
500,262,15,10
506,262,15,10
513,262,15,10
519,262,15,10
526,261,13,10
532,262,14,10
538,262,14,10
545,262,14,10
550,262,15,12
558,262,13,10
564,261,13,10
569,260,14,10
576,261,14,10
583,262,15,10
588,262,15,10
595,262,14,10
601,261,15,10
608,261,14,10
614,261,14,10
619,262,14,10
626,261,13,10
630,261,10,10
609,269,10,10
602,269,11,10
595,269,11,10
588,269,11,10
582,268,12,13
556,255,20,13
554,255,12,10
556,254,12,10
557,254,17,10
557,254,15,10
559,255,11,10
560,255,15,10
560,254,15,10
569,255,13,10
567,254,14,10
567,256,14,10
573,255,10,10
570,255,13,10
571,254,11,10
574,251,26,11
570,251,37,11
563,250,28,16
559,248,57,10
556,246,52,14
547,246,59,14
548,244,58,18
548,238,46,21
527,252,53,11
523,250,48,11
513,250,47,13
511,251,45,11
510,252,38,10
510,254,32,10
508,252,35,10
511,234,28,25
506,234,33,28
500,232,37,27
493,232,61,29
487,232,68,29
503,246,104,14
509,252,56,11
511,253,25,11
510,254,16,12
499,238,27,27
531,237,27,25
524,236,28,25
518,237,28,24
512,236,27,26
509,236,23,26
507,236,21,24
501,236,19,25
493,236,21,23
487,236,20,23
481,236,20,23
474,236,20,21
467,236,20,21
462,237,19,20
455,236,20,21
451,237,18,21
444,237,18,21
437,236,18,21
431,236,18,21
424,236,19,21
418,236,18,21
411,236,18,21
405,236,18,21
399,236,18,21
393,237,17,19
386,237,17,19
381,237,17,19
374,237,16,19
367,236,17,20
361,237,17,19
354,236,17,19
348,235,16,20
342,237,17,19
335,236,16,20
329,236,17,19
323,236,22,24
313,236,20,20
308,237,18,19
302,237,18,19
295,237,18,19
288,237,18,19
282,237,18,19
275,237,18,19
270,237,18,19
263,236,17,20
256,236,17,19
251,237,17,19
244,237,17,20
237,236,16,20
231,236,17,19
225,236,16,19
218,236,15,19
212,235,17,19
206,236,16,20
199,236,18,19
192,237,17,20
185,237,18,19
178,236,19,20
172,236,19,20
164,236,20,20
158,236,19,20
151,236,19,20
147,237,18,20
140,236,18,20
135,236,16,20
128,236,15,19
124,237,13,19
118,236,13,21
112,236,16,23
100,238,15,24
97,236,15,22
91,236,17,22
82,236,18,22
76,236,18,22
70,236,17,21
64,235,18,22
56,236,18,21
48,236,21,22
44,236,18,22
37,236,19,22
30,236,20,23
26,236,15,22
14,236,21,22
6,235,23,23
0,236,22,22
0,237,16,26
0,237,10,33
0,263,17,19
0,263,16,18
0,264,20,19
0,265,14,19
0,268,10,18
0,273,15,29
0,279,14,30
33,274,10,33
27,273,16,19
0,283,34,19
0,277,16,22
5,274,10,48
0,272,22,28
0,272,15,30
0,274,10,27
0,300,21,16
16,280,19,23
0,281,27,29
0,281,22,34
0,281,16,35
0,282,10,31
0,306,19,25
0,306,19,41
0,306,10,29
0,330,15,20
0,357,10,18
0,349,22,24
0,314,18,24
0,315,31,27
25,315,25,30
2,315,41,32
0,316,32,35
0,315,31,34
0,315,24,32
0,316,17,32
0,317,10,31
0,335,19,33
0,335,13,29
0,335,10,24
