155,280,97,33
154,281,97,31
154,281,97,31
152,282,98,30
150,282,99,31
150,281,100,32
180,280,112,34
231,283,113,36
278,283,102,35
282,285,101,31
277,286,98,29
279,287,99,29
279,287,99,29
279,287,98,28
279,287,97,29
278,288,98,28
278,288,98,28
277,288,98,29
275,289,98,29
276,290,98,29
274,291,98,28
273,291,97,28
273,291,96,29
273,292,96,28
271,292,98,28
271,293,97,29
271,293,96,29
271,294,97,29
269,294,97,29
268,295,96,29
270,297,95,27
267,297,95,27
266,297,96,28
266,298,96,28
265,299,97,28
263,300,98,27
263,300,97,27
262,300,96,28
262,301,96,27
261,300,96,29
261,300,96,29
261,301,96,29
258,301,95,29
258,303,95,29
256,303,97,29
257,304,95,28
256,304,96,29
255,305,97,29
252,305,98,28
252,306,97,28
252,307,96,28
249,307,98,28
250,307,97,29
249,307,98,29
249,308,96,29
248,309,97,28
246,310,97,29
247,310,96,29
243,311,97,27
245,311,96,27
243,311,96,29
245,312,94,29
240,313,97,27
240,314,97,27
238,314,97,27
240,315,94,27
238,316,94,28
238,316,94,28
236,316,94,28
237,317,94,28
235,317,94,29
233,317,94,28
231,318,97,27
231,318,95,27
231,319,95,27
228,319,97,28
229,318,96,29
227,319,97,28
227,320,97,28
225,321,96,28
226,321,95,28
224,322,96,27
223,322,97,28
223,323,96,29
220,324,98,28
222,324,95,28
222,324,94,28
220,326,94,28
219,326,96,28
220,326,93,29
218,326,94,30
217,327,94,29
217,328,94,29
216,327,96,29
216,328,95,29
216,330,96,28
215,331,94,28
215,332,94,27
214,331,94,27
214,332,94,27
214,332,93,28
215,333,93,28
212,333,95,28
214,333,92,28
214,333,93,28
213,333,93,28
213,333,93,29
212,333,93,28
213,334,93,28
212,334,93,28
212,334,94,28
210,334,94,28
212,335,92,27
211,335,93,27
211,335,93,28
212,335,93,27
210,335,92,28
211,335,93,28
210,336,93,28
210,335,93,28
209,335,94,28
209,335,93,28
210,335,93,28
209,335,93,29
209,336,94,28
209,336,94,28
209,336,93,28
210,336,93,28
209,336,94,28
209,337,93,28
210,337,93,28
209,337,93,28
209,337,93,27
208,337,94,27
209,337,93,27
208,336,93,27
209,337,92,26
208,337,93,27
209,337,92,27
209,337,92,26
207,336,94,27
209,336,92,27
209,336,93,27
208,335,92,27
207,334,94,27
207,334,93,27
208,334,93,27
205,333,95,27
207,333,93,26
208,323,89,34
207,296,91,37
203,279,96,29
206,279,93,28
206,279,92,28
206,278,93,28
206,278,92,28
206,278,93,29
205,278,94,28
204,278,94,29
203,278,94,28
203,277,94,28
204,277,92,28
203,276,94,27
202,276,96,28
202,276,95,29
202,276,94,28
201,276,95,29
201,276,94,29
201,275,94,29
201,275,94,29
200,275,94,29
200,275,94,30
199,274,94,31
198,274,96,31
198,274,96,30
200,275,93,30
202,274,99,33
242,277,106,31
296,276,100,32
312,279,94,30
306,280,94,30
307,281,92,30
308,282,93,28
309,283,92,29
308,283,93,29
307,283,93,29
309,284,92,28
307,284,94,30
307,284,94,29
307,285,93,29
308,286,93,28
308,286,93,29
308,287,91,29
306,287,93,29
306,288,93,28
307,289,91,28
306,289,92,28
305,290,91,28
305,290,91,28
304,291,93,28
304,292,92,27
302,292,92,27
303,293,91,26
303,293,91,27
301,293,92,27
302,294,90,26
300,295,92,27
302,295,90,27
300,296,92,27
300,296,91,27
300,298,91,26
299,298,92,27
298,299,92,27
298,300,93,27
297,300,92,28
298,301,91,28
297,301,92,28
296,302,92,28
295,302,93,28
295,303,92,28
295,304,93,28
296,306,91,27
295,306,92,28
294,307,92,28
293,308,92,28
294,308,91,27
293,309,92,27
294,309,91,27
293,310,91,27
293,310,91,27
291,310,92,28
292,311,90,27
291,311,91,27
291,312,90,27
291,313,90,27
291,313,91,26
289,313,91,26
290,314,90,26
290,314,91,27
289,314,90,27
288,314,92,27
288,314,92,28
288,314,91,28
287,313,92,28
288,314,91,28
287,314,90,28
287,314,91,28
285,314,91,28
286,314,90,27
285,315,90,27
285,314,90,27
286,315,89,27
284,315,91,27
282,315,92,27
281,315,92,26
282,315,91,26
282,315,90,27
283,315,90,27
283,315,89,28
281,315,90,28
280,315,90,28
280,315,90,27
280,315,90,28
278,315,90,28
278,316,89,28
277,316,90,28
276,316,90,28
277,316,90,28
277,316,89,28
275,316,90,29
275,317,89,28
276,318,88,28
272,318,91,28
273,318,89,27
272,318,90,28
272,319,88,28
272,319,89,28
271,319,91,28
270,319,90,28
271,319,89,28
268,320,91,28
269,321,89,28
270,321,89,28
266,321,91,28
266,321,90,28
265,321,90,27
265,321,90,28
264,322,91,27
265,321,90,28
264,321,89,29
262,321,91,29
262,322,90,30
263,322,89,30
263,322,89,30
262,322,90,29
261,323,90,29
261,324,90,28
262,324,89,28
261,325,90,28
260,325,90,28
260,325,90,29
260,326,90,29
258,326,90,28
259,328,89,28
259,327,90,28
258,328,89,29
258,329,89,29
258,329,89,29
258,329,88,29
256,331,90,30
255,332,89,29
256,332,90,28
256,333,88,28
256,334,89,28
256,335,89,28
256,336,88,28
255,336,88,28
255,337,89,29
255,338,89,28
254,338,89,28
253,339,90,28
256,326,84,36
254,301,88,38
252,296,91,29
252,297,90,27
253,300,89,26
252,300,90,27
252,301,89,26
252,302,89,26
250,303,89,27
253,303,88,27
252,303,89,27
251,304,89,26
251,304,88,26
252,304,87,26
251,305,87,26
251,304,88,27
251,303,87,27
251,303,87,27
251,303,88,27
250,303,88,28
250,304,89,27
250,304,88,27
250,303,88,27
249,303,88,27
249,303,89,28
249,303,88,28
249,303,89,27
248,303,89,27
249,303,88,27
249,303,89,27
248,302,88,27
248,302,88,27
247,302,88,27
247,303,88,27
248,302,88,27
248,303,87,27
248,303,87,28
248,305,88,27
249,305,87,27
248,306,87,27
247,307,88,26
247,307,87,27
247,308,88,28
247,308,88,28
247,309,88,28
246,311,88,28
248,312,88,27
247,314,87,28
247,316,88,28
248,317,87,27
248,318,88,29
247,319,88,28
247,320,87,28
246,323,88,27
245,323,88,28
245,325,89,28
244,326,89,28
245,328,88,27
245,329,88,28
245,332,89,28
244,333,89,28
244,334,89,28
247,323,84,36
245,298,87,35
243,290,90,30
244,293,88,29
244,295,88,29
244,296,88,29
245,298,87,29
245,299,87,27
244,300,87,28
245,302,87,28
245,303,86,27
244,305,87,27
244,306,86,26
242,307,88,28
244,308,86,27
244,309,87,27
243,310,87,27
241,311,88,28
243,311,86,28
243,312,88,28
243,313,87,28
243,313,88,28
242,315,87,28
241,315,89,28
242,317,87,28
242,317,86,28
241,318,87,28
241,320,87,28
240,321,88,27
241,321,87,27
240,322,87,27
241,324,87,27
240,325,88,28
240,326,88,27
240,327,87,27
240,327,88,27
240,328,87,27
240,328,86,27
240,329,86,28
240,330,86,28
240,331,86,27
239,332,87,27
240,333,86,27
239,333,86,28
240,334,85,27
240,334,84,28
239,335,85,28
238,335,86,28
239,336,86,28
238,337,87,27
238,337,85,28
239,338,87,28
237,338,86,28
237,339,87,28
238,340,86,28
237,340,86,28
236,341,87,29
237,341,86,28
237,342,85,29
236,343,87,27
236,344,86,28
234,344,87,28
235,344,86,28
234,345,86,28
235,341,84,32
234,315,86,37
233,295,87,31
233,295,87,29
234,297,87,29
233,297,88,29
233,299,87,29
233,299,88,29
233,300,87,28
234,300,86,28
233,300,88,29
232,300,88,29
232,300,88,30
231,300,87,30
232,300,87,30
231,300,88,30
232,300,87,29
232,300,88,29
232,300,87,29
231,301,87,29
230,301,88,30
230,301,89,29
230,302,88,29
231,301,87,29
231,302,86,29
231,302,87,29
231,302,86,29
231,302,86,29
231,302,85,29
232,303,85,30
230,301,85,30
231,302,85,29
231,302,85,30
230,302,86,29
231,301,85,30
230,301,86,29
231,301,84,29
230,302,85,29
230,301,85,29
231,302,85,29
230,301,85,29
230,301,85,29
230,301,85,29
230,302,86,29
230,301,85,28
231,300,84,28
231,301,85,29
232,300,85,28
230,299,86,29
231,299,86,29
230,298,88,29
232,299,85,28
231,298,85,29
230,299,86,28
231,299,84,28
232,298,84,28
232,298,84,29
232,297,85,28
232,297,84,29
231,297,85,28
232,297,85,29
232,295,85,29
231,295,85,29
231,295,85,30
231,294,86,30
230,294,87,30
230,293,87,29
230,292,87,31
230,292,87,29
231,293,86,30
231,292,86,29
231,292,85,30
232,292,85,29
231,291,86,30
231,291,86,30
231,291,87,30
231,290,85,30
230,289,86,29
230,289,86,29
231,288,85,30
231,288,85,29
231,289,84,29
230,288,85,29
231,287,85,29
231,287,85,29
231,286,85,29
231,286,84,29
231,286,85,29
231,286,84,29
230,286,85,29
231,286,85,29
231,286,84,29
232,286,84,29
231,287,85,29
231,287,85,28
231,286,85,29
231,286,84,29
231,286,84,29
231,287,84,29
231,287,85,29
232,287,85,29
231,287,85,29
231,287,85,29
231,288,85,29
231,289,84,29
231,289,84,29
231,289,84,29
