375,274,48,28
371,273,48,30
369,272,47,31
366,273,47,31
362,274,48,31
362,274,45,31
359,274,46,31
355,276,48,30
352,276,47,29
349,275,48,29
345,276,48,29
341,277,49,28
340,277,46,28
335,278,47,27
332,278,45,28
328,278,45,28
322,278,46,27
319,279,46,27
317,279,43,26
315,280,42,26
312,280,43,26
308,281,44,24
304,280,43,25
300,280,43,24
303,280,42,25
331,280,42,24
367,281,43,24
399,281,44,24
430,280,42,25
435,279,43,26
428,279,42,26
424,280,44,27
422,280,44,28
418,280,44,27
415,279,44,28
410,279,46,27
406,279,44,28
403,279,43,28
400,279,44,27
396,279,45,27
392,279,45,28
390,279,43,27
385,279,43,27
380,279,45,29
376,279,43,29
371,279,45,29
368,278,45,29
364,278,44,28
358,278,46,30
355,278,45,30
350,278,45,31
346,277,45,30
343,277,45,32
339,277,45,33
335,277,45,32
330,277,45,32
326,276,44,32
322,275,44,33
316,276,46,33
310,275,46,33
306,276,47,34
302,276,45,31
297,275,45,31
290,274,45,29
285,275,46,29
282,273,43,31
298,276,44,28
334,276,42,29
365,276,42,28
398,275,39,27
412,275,38,25
403,275,41,27
398,276,41,27
392,275,41,26
388,275,41,26
383,275,41,26
376,275,41,27
369,275,41,29
363,273,42,31
355,272,45,32
348,273,45,32
341,273,46,31
336,273,45,28
330,273,45,29
324,273,45,30
317,272,44,31
312,272,43,30
306,272,43,30
298,272,43,32
292,272,44,31
285,270,45,33
278,271,47,33
271,268,48,34
266,269,46,34
256,269,50,34
252,269,47,34
246,270,45,32
242,271,42,30
244,271,43,28
270,270,48,27
301,270,49,28
331,272,50,27
359,272,44,25
358,272,47,25
350,271,44,25
345,271,43,26
339,271,44,27
334,270,44,28
326,270,47,28
318,271,47,28
312,271,46,27
308,271,42,27
303,271,41,26
295,270,43,27
289,270,43,28
283,270,45,30
276,269,45,28
267,269,45,27
258,270,47,27
257,270,45,27
283,269,47,25
317,269,47,25
347,270,46,24
378,269,45,24
407,269,45,26
421,268,44,26
410,268,45,27
404,268,43,28
399,269,42,27
394,269,42,26
386,268,43,26
380,268,43,27
372,267,44,31
367,267,42,30
361,267,40,32
355,266,41,31
347,265,42,31
338,266,44,30
327,266,48,32
320,265,50,34
314,264,49,34
310,265,47,35
303,265,47,31
297,265,46,32
290,264,46,31
284,263,45,30
276,264,46,31
270,263,46,30
263,262,46,31
256,263,46,33
250,264,46,33
248,264,43,31
265,264,48,30
299,263,49,31
330,262,50,32
359,262,49,32
374,261,49,32
365,262,47,33
357,262,47,32
351,262,47,31
345,262,47,31
339,262,47,29
331,262,47,31
324,262,46,30
317,262,47,29
310,261,47,31
303,260,47,31
295,260,48,32
289,260,47,32
281,260,48,32
275,259,47,32
288,259,49,31
320,259,53,32
352,258,49,33
380,258,49,34
410,258,50,32
441,257,44,27
446,258,46,27
434,257,45,26
428,257,44,25
422,257,44,26
414,257,46,27
408,257,46,28
400,257,46,31
393,256,47,32
384,257,47,33
376,256,48,32
368,256,48,33
360,256,48,31
352,256,48,32
345,256,49,32
338,255,49,32
330,255,49,33
323,254,47,33
315,254,48,34
307,253,48,35
299,253,48,35
291,253,50,35
284,252,50,36
277,251,51,37
270,250,48,36
264,251,46,35
266,252,45,34
293,253,46,32
322,252,47,33
353,252,46,32
377,253,48,32
405,253,48,32
411,252,48,33
400,251,50,33
391,250,48,33
386,250,47,35
379,249,47,34
370,249,47,33
364,249,45,32
359,250,41,30
349,250,43,31
343,250,41,30
333,249,44,28
327,248,42,28
317,249,42,28
308,248,42,29
301,249,43,28
291,247,47,33
285,246,45,32
279,247,41,31
269,247,43,29
260,246,43,30
261,247,45,29
286,247,46,30
317,247,45,29
343,246,44,28
370,246,44,29
400,245,43,30
407,245,42,29
397,245,41,28
388,245,43,30
380,244,44,31
373,243,42,31
365,243,40,31
357,243,41,29
348,243,41,28
340,242,41,28
326,242,48,28
317,243,46,27
312,242,45,29
304,242,43,30
298,242,41,30
291,242,44,30
299,242,43,29
328,241,49,31
357,241,50,29
385,241,47,29
413,240,43,28
442,241,43,27
461,240,42,27
453,240,42,27
441,240,46,30
433,239,47,30
426,240,45,29
421,239,41,29
416,239,39,28
407,240,40,26
399,240,41,26
397,239,41,27
420,240,42,24
450,239,42,26
458,239,41,27
445,238,40,29
437,239,40,28
430,238,40,28
424,237,40,28
417,237,39,27
408,237,41,28
398,237,42,28
391,237,41,30
383,237,41,30
374,237,43,29
365,237,46,32
357,236,46,33
351,236,44,32
342,236,47,32
336,235,44,32
330,235,42,30
320,235,44,31
313,236,43,30
304,236,44,30
296,236,45,31
286,236,44,31
279,235,45,33
269,235,47,33
262,235,47,33
254,235,46,31
247,235,44,31
240,250,43,30
232,269,43,32
223,286,46,29
215,286,46,31
208,285,44,31
204,285,43,29
220,285,46,26
256,286,45,28
287,283,43,32
312,280,46,35
315,279,50,36
306,278,51,38
298,280,48,36
290,283,47,32
289,285,43,30
313,286,45,29
346,285,43,29
375,286,44,30
401,285,49,31
419,285,44,30
411,285,44,31
399,285,46,32
393,286,45,30
386,285,43,29
377,285,45,30
370,284,45,30
363,285,43,30
356,285,43,30
349,286,43,28
341,286,45,29
333,285,46,31
324,285,46,30
318,285,45,29
310,285,43,29
302,285,43,29
292,285,46,29
282,285,48,30
274,285,49,31
266,286,48,32
269,285,46,31
297,285,48,30
327,285,50,31
327,285,51,32
313,286,49,31
310,285,46,30
303,285,44,28
295,285,43,28
288,285,43,28
281,286,42,28
272,286,43,29
264,285,44,28
256,286,46,29
249,286,46,30
242,285,44,28
235,285,44,30
228,285,45,32
222,285,45,33
241,284,50,31
272,285,51,32
302,284,51,32
328,283,50,33
358,284,48,32
372,284,45,31
363,284,43,30
353,285,44,29
347,284,43,28
339,284,43,27
333,284,43,28
326,284,42,26
324,283,40,26
350,283,40,25
380,283,42,26
385,283,42,26
372,283,43,26
368,282,41,28
364,282,39,27
356,281,40,26
347,282,41,26
339,282,42,26
334,281,40,26
327,280,41,26
328,280,42,28
356,279,41,28
378,278,41,29
371,278,40,30
361,278,42,31
354,277,41,31
348,278,41,27
340,278,43,27
330,278,45,26
326,276,42,28
318,277,42,27
313,276,42,28
304,276,45,28
295,276,47,28
289,276,44,29
281,275,44,28
274,276,45,28
270,276,45,28
286,276,41,28
318,277,42,26
349,276,41,25
374,276,45,26
393,275,50,27
387,274,51,29
380,274,47,29
378,274,45,30
374,274,41,29
368,274,42,28
361,274,43,30
354,272,45,31
346,273,46,31
338,273,46,31
331,273,45,31
324,274,45,30
317,274,45,29
322,274,44,29
351,273,43,30
382,274,46,30
411,273,47,30
442,273,47,31
466,273,47,32
464,272,45,31
455,272,47,31
450,272,45,31
444,272,43,31
437,273,43,31
431,272,43,29
424,272,43,30
418,270,42,30
412,271,42,31
407,271,43,31
399,271,43,30
393,270,42,29
387,270,41,29
380,269,42,30
