288,264,13,11
288,266,12,10
288,268,12,10
288,271,12,10
287,272,12,10
287,274,12,10
287,276,12,10
288,277,12,10
288,279,12,10
288,280,12,10
288,282,12,10
288,284,12,10
287,285,12,10
288,288,12,10
288,288,12,10
289,289,11,10
287,290,12,10
287,291,12,10
288,294,12,10
288,295,12,10
287,296,12,10
288,286,11,11
287,274,10,11
288,263,11,12
287,251,12,12
287,241,12,12
288,229,12,12
287,218,11,12
287,207,12,11
287,196,12,12
287,184,12,14
287,174,12,10
287,163,11,11
288,152,10,12
287,151,12,10
286,158,12,10
286,161,13,10
287,162,12,10
287,165,11,10
287,165,12,10
287,167,12,10
286,168,13,10
285,169,14,10
287,171,12,10
286,173,13,10
286,175,13,10
285,175,13,10
288,176,12,10
287,179,11,10
287,180,12,10
286,182,12,10
285,184,13,10
287,185,12,10
288,187,11,10
287,191,11,10
287,192,13,10
287,195,12,10
287,198,12,10
288,201,12,10
287,203,11,10
287,206,11,10
288,207,11,10
288,210,11,10
286,211,12,10
286,214,12,10
287,215,11,10
287,218,12,10
287,219,11,10
286,220,12,10
286,222,12,10
268,224,20,10
242,225,15,10
218,226,12,10
196,229,10,10
176,231,10,10
156,232,10,10
162,234,12,10
173,236,11,10
166,237,12,10
160,240,12,10
161,242,12,10
164,244,11,10
162,247,12,10
161,250,11,10
161,253,12,10
160,255,12,10
160,259,11,10
161,263,11,10
160,264,11,10
160,267,11,10
160,270,11,10
160,271,12,10
161,274,11,10
160,276,10,10
160,279,10,10
160,280,10,10
161,283,10,10
160,284,10,10
159,285,11,10
159,286,11,10
159,288,10,10
158,291,11,10
159,292,10,10
158,294,10,10
158,283,10,11
159,271,10,10
158,260,10,10
159,250,10,10
158,240,10,10
158,228,10,10
158,217,10,10
159,207,10,10
159,197,10,10
159,197,10,10
159,205,10,10
159,208,10,10
160,211,10,10
160,214,10,10
159,216,10,10
159,220,10,10
159,223,10,10
159,224,10,10
159,226,10,10
159,229,10,10
159,232,10,10
159,233,10,10
158,235,10,10
159,237,10,10
158,239,10,10
159,241,10,10
168,244,13,10
191,246,10,10
180,244,32,28
120,253,129,14
126,326,27,20
125,330,10,27
127,331,10,26
126,331,10,25
127,331,10,29
127,331,10,25
126,331,10,26
127,332,10,25
126,331,10,24
126,331,10,25
126,331,10,24
127,331,10,25
126,331,10,25
126,331,10,26
126,331,10,27
127,330,10,27
126,330,10,26
127,330,10,26
127,331,10,26
127,330,10,25
126,330,10,27
127,331,10,26
127,331,10,27
126,332,10,26
127,332,10,10
126,330,10,12
126,329,15,16
125,330,10,12
126,329,10,10
126,328,10,10
126,328,10,10
126,328,10,10
126,328,10,10
126,328,10,10
126,331,10,10
126,331,10,10
126,330,10,10
127,330,10,10
126,330,10,10
126,330,10,10
126,329,10,11
126,330,11,13
126,330,12,14
126,330,12,15
126,331,10,10
126,331,10,10
126,331,10,10
126,330,10,11
126,331,10,10
126,330,10,10
126,330,10,10
126,330,10,10
126,330,10,10
126,332,10,10
126,331,10,10
126,331,10,10
126,330,10,10
126,328,10,10
126,331,10,10
126,330,10,10
126,329,10,10
126,331,10,17
125,331,10,12
126,332,10,16
126,332,10,20
125,331,10,17
126,332,10,16
126,332,10,19
124,332,10,17
126,332,10,19
125,331,10,17
126,331,10,18
127,331,10,16
126,331,10,14
126,330,10,12
126,331,10,11
127,332,10,10
127,332,10,10
127,331,10,10
127,331,10,10
126,330,10,10
126,331,10,10
127,330,10,10
126,329,10,10
126,330,10,10
126,331,10,10
127,330,10,10
127,330,10,10
126,330,10,10
126,329,10,10
126,330,10,10
126,331,10,10
126,331,10,10
126,330,10,10
126,329,10,10
126,330,10,10
127,331,10,10
127,330,10,10
126,330,10,10
126,330,10,10
126,331,10,10
126,330,10,10
126,330,10,10
127,330,10,10
126,330,10,10
126,330,10,10
126,330,10,10
126,329,10,10
126,330,10,10
126,330,10,10
127,329,10,10
127,330,10,10
126,329,10,10
126,330,10,10
126,329,10,10
126,330,10,10
126,330,10,10
126,330,10,10
126,331,10,10
126,329,10,10
126,329,10,10
126,329,10,10
126,330,10,10
125,328,10,11
126,331,10,10
127,330,10,10
127,327,10,10
127,327,10,10
126,328,10,10
126,327,10,10
126,327,10,11
127,326,10,11
126,327,10,10
126,328,24,10
126,329,22,10
126,328,10,11
127,328,23,12
125,328,11,12
126,328,18,10
126,330,12,10
127,330,23,12
126,329,10,11
126,329,11,10
126,328,10,10
127,328,10,10
126,328,10,10
126,329,10,10
126,327,10,10
126,327,10,10
127,326,10,10
126,327,10,10
108,335,12,16
90,353,28,24
89,339,30,30
88,326,31,30
84,310,34,33
81,293,36,35
80,282,37,35
84,269,34,33
97,266,24,22
103,258,14,15
80,228,18,20
81,212,29,29
81,212,16,18
80,215,19,21
81,214,17,19
81,214,16,18
81,215,15,17
82,215,15,17
82,215,15,18
81,215,16,18
81,215,17,20
82,216,15,18
83,215,15,17
82,217,15,18
81,215,16,19
81,215,16,22
84,216,14,19
84,217,15,19
84,218,16,18
85,218,13,17
85,218,13,18
85,218,14,18
86,218,13,17
85,218,14,18
82,219,18,25
91,210,12,29
84,217,15,18
84,217,17,19
84,223,18,19
105,257,15,17
105,269,14,15
106,280,13,16
106,292,13,16
87,289,14,17
87,302,15,19
87,308,12,14
87,302,31,30
82,300,16,18
87,298,13,19
90,301,28,30
84,300,17,19
87,300,13,17
89,302,22,25
86,302,14,16
98,311,20,23
88,302,13,16
88,303,14,15
108,321,12,14
107,321,12,14
98,312,10,10
99,313,16,20
88,302,13,17
88,304,13,17
98,320,19,21
88,322,22,26
87,335,30,32
87,346,16,22
107,378,13,17
108,392,12,14
91,381,26,30
90,377,27,30
88,371,14,19
88,371,13,19
87,370,13,20
88,370,13,21
87,371,13,21
86,371,13,22
86,370,15,23
87,370,13,23
87,372,12,22
86,374,13,21
87,373,13,23
86,372,13,22
88,372,13,24
88,373,14,24
87,374,13,24
86,375,14,25
87,375,13,20
89,374,14,17
90,374,12,17
89,375,12,17
88,373,13,17
88,373,13,17
88,373,13,17
88,373,13,17
88,374,12,15
88,372,12,17
87,371,12,17
87,372,12,16
87,372,12,16
87,372,12,15
87,370,11,17
86,370,12,17
62,373,20,16
30,373,21,19
4,373,21,18
1,387,21,17
0,364,10,12
0,367,10,12
0,352,10,23
0,387,10,11
0,366,10,11
0,367,10,10
0,367,10,10
0,367,15,12
0,367,14,12
0,367,13,13
0,367,14,13
0,367,12,13
0,367,10,10
0,366,11,12
0,366,28,30
17,408,33,33
2,450,62,47
1,421,62,79
11,422,64,77
7,419,71,78
57,363,13,135
108,455,16,13
109,457,12,12
110,457,11,12
109,457,11,12
110,456,12,12
110,457,12,12
109,457,12,11
110,458,13,11
109,458,14,12
110,458,13,12
110,458,13,12
110,459,13,11
110,461,12,11
111,465,17,12
111,474,17,14
109,488,15,14
110,497,15,14
111,501,21,10
110,500,19,11
113,502,14,10
113,502,11,10
112,502,11,10
111,501,12,10
111,500,11,11
111,500,12,11
111,499,11,10
110,499,11,11
110,499,10,10
110,499,11,11
98,498,18,11
71,496,18,14
39,499,20,11
11,499,22,11
0,499,10,10
0,500,10,10
0,502,11,10
0,493,10,10
0,486,10,10
0,470,11,18
1,461,34,21
57,438,21,15
57,437,20,12
56,438,16,10
51,436,19,12
51,437,20,12
47,436,23,12
37,435,29,21
56,419,25,43
95,384,43,41
42,303,16,16
45,305,13,10
47,305,12,10
47,304,14,10
49,303,13,10
49,304,13,11
50,304,12,10
51,303,12,10
52,303,12,10
53,303,13,10
54,302,13,10
55,303,12,10
55,303,14,10
57,303,13,10
58,303,13,10
60,304,13,10
61,303,14,10
61,303,15,10
62,304,14,10
65,304,13,10
65,304,13,11
67,304,12,11
69,305,12,11
69,305,13,10
71,305,13,11
72,304,13,10
