234,172,10,7
233,171,10,10
233,170,10,10
233,170,10,10
233,170,10,10
232,170,10,10
233,171,11,10
233,170,10,10
233,171,10,10
232,170,10,10
232,171,11,10
232,170,11,10
232,171,11,10
233,170,10,10
232,170,11,10
232,170,11,10
232,171,11,10
232,170,11,10
239,171,17,10
251,144,13,10
243,124,20,10
255,118,31,10
251,117,29,10
232,117,30,10
239,117,28,10
253,116,26,10
262,115,22,11
257,117,23,11
249,115,27,11
252,115,26,11
258,116,25,10
258,114,25,10
255,116,28,10
255,116,27,10
257,116,26,10
261,114,22,12
262,115,22,10
261,115,22,11
258,115,26,10
259,114,24,11
263,115,21,10
259,115,26,10
267,113,19,10
265,115,20,10
263,115,22,10
264,115,20,11
263,137,10,10
259,147,21,15
235,141,17,15
230,114,10,14
232,90,19,13
231,91,22,16
230,93,24,16
229,89,17,17
203,101,13,10
181,102,19,10
188,101,24,10
177,68,15,53
120,47,19,14
120,49,16,10
120,48,16,10
120,48,16,10
120,48,16,10
121,48,16,10
121,47,16,10
121,47,16,10
120,49,17,10
119,49,17,10
120,48,16,10
120,48,17,10
121,48,15,10
122,48,15,10
120,48,16,10
119,48,16,10
120,49,15,10
120,48,15,10
120,48,15,10
136,56,15,10
135,54,14,13
134,52,11,21
126,51,18,13
156,44,11,10
142,26,32,34
191,30,42,10
192,44,48,20
254,111,33,13
257,112,28,11
256,112,29,10
255,112,31,10
257,111,27,10
256,112,29,10
257,111,28,10
259,111,26,10
256,112,28,10
256,112,29,10
256,112,29,10
256,112,29,10
257,111,28,10
255,112,30,10
257,112,29,10
257,112,28,10
256,112,29,10
257,112,29,10
256,112,28,10
256,112,29,10
257,112,29,10
257,112,28,10
260,112,26,10
260,112,26,10
260,112,26,10
260,112,26,10
260,112,25,10
260,112,25,10
260,112,26,10
259,112,26,10
259,112,27,10
259,112,26,10
258,112,27,10
255,112,31,10
255,112,30,10
257,112,28,10
255,112,30,10
256,112,28,10
255,112,30,10
256,112,29,10
258,112,27,10
259,112,27,10
258,113,27,10
257,113,28,10
259,112,26,11
261,112,24,10
261,112,23,10
260,112,24,10
258,112,27,10
256,112,28,10
256,112,29,10
259,112,27,10
259,112,27,10
260,111,26,10
260,112,27,10
260,111,25,10
259,111,27,10
259,112,27,10
260,111,25,10
260,111,26,10
257,111,28,10
259,112,26,10
260,112,25,10
260,112,26,10
260,112,26,10
260,112,28,10
260,112,27,10
261,112,26,10
261,112,27,10
261,112,26,10
259,113,26,10
261,112,24,10
261,113,24,10
262,112,24,10
261,112,24,10
260,112,25,10
260,112,25,10
261,112,24,10
258,112,28,10
261,111,25,10
259,111,26,10
260,112,26,10
260,111,26,10
261,111,25,10
261,112,25,10
259,111,28,10
258,111,28,10
257,111,28,10
258,111,27,10
255,111,30,10
257,111,28,10
256,111,29,10
258,111,28,10
259,112,26,10
262,112,24,10
261,112,24,10
261,112,24,10
261,112,25,10
261,112,23,10
262,112,23,10
262,112,23,10
261,113,24,10
261,113,24,10
245,112,29,10
259,75,16,10
240,57,51,28
169,112,126,36
155,111,192,61
138,115,109,30
121,111,112,31
120,112,108,28
125,112,110,28
142,112,104,28
139,111,107,27
132,112,107,27
125,113,109,27
125,111,106,27
127,112,108,27
129,112,107,28
132,112,107,27
133,112,106,27
130,113,107,27
132,113,101,27
133,114,101,26
134,115,103,26
132,115,105,25
134,115,102,26
134,115,102,26
133,114,103,26
134,115,104,27
131,115,106,27
133,114,103,27
134,114,102,26
133,115,105,26
134,114,103,27
134,113,103,27
134,114,103,27
135,113,102,28
134,113,102,27
133,112,103,28
134,112,102,27
133,111,102,27
133,112,104,27
131,112,104,27
130,112,107,27
132,112,104,27
132,111,105,28
132,112,104,27
133,113,104,26
133,112,102,26
133,113,104,26
132,113,105,26
132,112,103,28
135,114,102,26
135,114,103,26
134,114,104,27
130,114,107,26
133,114,105,27
131,115,106,26
132,114,105,27
129,114,108,27
130,115,107,26
129,114,107,27
126,112,110,27
133,113,106,27
126,113,111,27
132,112,106,28
128,112,107,26
130,112,103,26
129,111,106,27
132,111,104,26
131,111,104,26
134,111,102,27
134,111,101,26
134,111,101,26
135,111,100,26
135,111,99,26
136,111,99,26
136,111,100,27
136,111,99,26
135,113,99,26
135,112,99,27
134,113,102,27
134,112,102,27
134,113,102,27
134,112,103,28
134,113,104,27
134,113,103,27
134,112,104,28
133,114,104,27
133,127,28,69
139,165,62,29
137,194,66,27
129,207,109,29
130,199,109,28
128,200,109,28
132,203,107,30
131,204,107,28
132,204,106,28
131,204,106,29
131,204,105,29
133,204,104,29
131,204,105,29
131,203,106,28
135,203,103,28
129,204,110,30
132,205,106,28
129,205,108,29
132,206,105,27
127,206,109,28
134,206,104,28
133,206,104,28
133,207,105,28
133,207,104,28
133,208,103,27
131,207,107,28
133,207,105,28
131,207,105,29
132,206,104,29
134,207,104,28
131,206,106,30
132,206,104,29
130,206,106,29
130,206,108,28
130,204,109,30
133,205,105,28
128,206,109,29
131,204,106,29
133,204,105,29
133,204,104,29
133,205,105,28
133,206,104,28
133,205,104,29
134,206,103,28
134,206,103,29
132,206,105,28
134,206,103,29
133,206,103,28
132,207,103,28
134,207,103,27
130,208,107,28
133,208,107,28
132,208,107,28
132,207,107,29
134,208,105,29
132,208,108,29
132,208,108,29
134,208,107,30
133,207,108,30
132,206,108,29
130,206,110,29
134,207,105,28
131,207,106,29
128,205,110,30
130,206,106,29
126,205,112,30
128,205,108,28
125,204,112,29
130,205,107,29
128,205,107,29
128,206,108,29
127,206,110,30
130,205,108,30
130,205,108,28
133,204,103,29
134,206,102,28
131,207,106,28
129,206,108,27
129,207,108,28
132,207,106,27
131,207,107,27
129,208,108,28
129,207,108,28
128,207,110,29
131,207,107,29
128,207,108,28
130,206,108,29
132,207,107,28
129,206,110,29
130,205,109,29
