363,219,19,15
363,219,19,14
363,219,18,13
363,220,18,12
364,221,17,11
363,219,17,13
363,221,17,11
363,220,17,12
363,221,17,12
363,221,17,11
363,220,16,11
363,222,17,11
363,222,16,11
363,221,17,11
363,222,16,10
363,222,16,10
363,221,16,11
364,222,15,11
362,222,17,11
363,222,17,10
362,222,17,11
362,222,17,11
361,222,18,11
361,222,19,12
360,222,19,11
360,223,19,11
363,223,17,12
361,223,19,13
364,223,16,12
362,223,18,12
364,223,16,13
364,223,15,13
364,224,16,14
363,224,16,13
365,224,15,15
365,224,15,14
364,224,15,14
364,225,14,16
365,226,15,14
366,227,15,13
365,226,15,13
364,229,16,11
365,228,16,11
365,230,16,10
364,229,16,11
365,229,16,12
365,229,16,11
366,228,15,13
365,228,16,12
365,228,16,12
365,230,17,11
366,231,16,11
364,230,17,12
366,229,16,13
365,230,16,13
365,230,16,12
366,231,16,12
365,231,17,14
365,231,17,13
365,231,16,13
364,230,16,15
364,232,17,15
366,232,16,14
367,233,15,13
366,233,16,14
366,233,16,14
367,234,15,13
366,235,16,12
366,235,16,12
366,235,17,12
366,236,17,13
366,236,18,13
367,235,15,12
366,237,16,11
366,236,16,12
366,236,16,12
366,236,17,12
366,237,17,12
366,237,16,11
366,237,16,11
365,238,17,12
367,238,17,12
367,238,17,12
367,239,17,12
366,239,16,12
366,240,16,12
368,239,15,13
367,240,16,13
367,240,16,13
367,240,15,13
367,241,13,12
367,242,13,13
367,241,16,13
366,240,17,14
366,241,16,14
366,242,15,14
367,241,15,13
367,242,15,13
368,241,15,14
368,241,16,13
368,241,15,13
368,241,15,15
367,240,16,14
367,240,17,15
369,240,16,15
369,240,16,15
369,241,15,15
369,241,17,14
371,241,15,15
372,242,16,14
371,243,17,14
372,243,16,13
373,244,16,13
374,244,16,14
375,246,15,11
375,245,15,12
375,246,16,12
376,246,16,11
376,247,16,11
378,245,15,12
377,247,16,11
381,246,14,12
380,247,17,11
382,247,16,12
382,246,17,12
383,246,17,12
383,246,17,12
384,245,17,12
384,245,18,12
385,246,18,11
386,244,18,12
388,246,18,11
