343,203,11,7
341,202,11,10
341,202,13,10
341,201,12,10
340,202,13,10
340,202,13,10
341,202,12,10
341,202,13,10
340,202,13,10
340,201,13,10
340,200,13,10
340,201,13,10
340,201,13,10
340,200,14,10
340,200,13,10
339,201,14,10
339,201,13,10
340,200,14,10
340,200,14,10
340,200,14,10
339,200,14,10
339,200,14,10
340,199,13,10
339,200,14,10
340,202,12,10
340,201,12,10
340,201,12,10
340,200,12,10
340,201,12,10
340,201,12,10
340,201,12,10
339,201,13,10
339,201,13,10
339,202,13,10
340,202,13,10
339,201,13,10
340,202,11,10
341,202,11,10
340,202,12,10
340,202,12,10
341,203,11,10
341,202,11,10
340,202,11,10
341,202,11,10
340,202,11,10
340,202,12,10
340,202,12,10
340,202,12,10
341,202,12,10
340,202,12,10
340,202,12,10
340,202,12,10
340,202,12,10
340,202,12,10
340,202,12,10
340,202,12,10
340,202,11,10
341,201,11,10
340,201,11,10
340,202,12,10
340,201,12,10
339,201,12,10
339,201,12,10
339,201,12,10
339,201,12,10
339,200,12,10
340,202,12,10
340,201,12,10
340,201,12,10
339,201,12,10
339,201,12,10
339,201,12,10
339,201,14,10
339,202,14,10
339,201,13,10
339,201,14,10
338,203,14,10
338,204,14,10
338,204,14,10
338,203,14,10
338,203,14,10
339,202,14,10
338,202,14,10
339,204,14,10
339,203,14,10
338,203,15,10
339,203,14,10
338,204,16,10
338,204,15,10
338,204,16,10
338,204,16,10
337,204,16,10
336,206,16,10
337,206,15,10
336,206,16,10
337,206,16,10
337,207,15,10
336,207,15,10
338,207,14,10
338,207,14,10
338,208,13,10
338,208,13,10
336,209,14,10
337,210,13,10
337,210,13,10
337,211,13,10
337,212,13,10
337,211,13,10
338,212,12,10
336,213,14,10
336,213,14,10
336,213,14,10
338,215,14,10
337,215,15,10
335,215,17,10
336,215,16,10
337,217,15,10
337,216,15,10
337,217,15,10
338,218,13,10
338,217,14,10
339,217,14,10
339,218,14,10
338,220,13,10
338,222,13,10
338,221,13,10
338,223,15,10
337,223,14,10
