296.500,315.500,311.500,324.500
297.083,316.211,311.648,324.670
296.905,316.617,311.788,324.933
296.747,316.620,310.804,325.066
296.775,317.573,311.139,326.112
296.313,317.841,310.399,325.930
296.197,318.816,310.331,326.639
296.015,318.752,310.429,326.885
296.297,318.991,310.571,327.138
296.193,319.680,310.399,327.577
295.994,320.002,310.054,327.833
295.997,320.247,310.090,328.594
295.824,320.391,309.338,328.485
295.698,320.561,309.765,328.963
295.827,321.024,309.722,329.243
295.304,321.297,309.072,329.511
295.611,321.206,309.402,329.475
295.275,321.461,308.903,329.669
295.189,321.405,309.403,329.475
294.607,322.253,309.034,330.341
294.656,322.599,308.696,330.437
294.555,322.960,308.605,331.146
294.541,323.477,308.541,331.311
294.905,323.275,308.632,331.397
294.018,324.221,308.141,332.006
293.868,323.843,307.854,331.934
293.936,324.742,307.948,332.374
293.580,325.103,307.631,332.814
293.530,324.972,307.950,333.078
293.133,325.534,307.146,333.377
292.680,325.825,307.014,333.965
292.273,326.093,306.981,334.069
292.057,326.678,306.467,334.487
292.828,326.827,307.059,334.911
292.093,327.585,306.055,335.547
291.929,327.462,306.658,335.534
291.921,327.664,306.676,335.514
291.609,327.994,306.010,335.820
291.337,328.300,305.394,335.842
291.431,328.464,305.454,336.341
291.246,328.551,305.320,336.712
290.651,329.215,305.189,336.937
290.657,329.402,305.259,336.810
290.805,329.347,304.901,337.232
291.769,329.365,305.192,337.409
290.421,329.678,304.482,337.576
290.439,329.951,304.366,337.994
290.292,330.057,304.448,337.933
290.319,330.638,304.338,338.338
290.111,331.075,303.602,338.814
290.325,331.145,303.623,338.970
289.711,331.542,303.505,339.245
289.908,331.883,303.814,339.190
288.926,332.167,303.472,339.573
289.223,331.628,303.735,339.535
289.007,329.182,302.817,337.077
288.684,325.743,302.567,333.587
288.886,321.934,302.533,330.232
288.495,319.570,302.337,327.549
288.728,316.267,302.380,324.343
288.175,311.351,302.031,319.304
288.700,303.879,302.182,311.811
288.621,296.907,302.065,305.039
288.344,291.573,301.758,299.377
288.596,284.851,301.572,293.202
288.429,276.319,301.707,285.014
288.239,265.952,301.533,274.718
287.847,260.362,301.337,269.122
287.541,250.102,301.725,258.242
287.787,240.581,301.530,249.127
286.900,232.445,300.948,240.272
287.386,224.839,300.641,233.371
287.555,219.424,300.822,227.658
287.089,213.172,300.605,221.395
287.225,208.045,300.795,215.772
287.414,201.025,300.820,209.655
287.676,196.956,300.951,204.963
287.517,193.145,300.683,201.759
287.203,189.870,300.334,198.009
287.969,187.033,300.354,195.527
288.078,184.284,300.390,192.578
287.631,182.848,300.183,190.558
287.729,181.901,300.579,189.520
287.654,181.409,300.963,189.186
287.122,180.671,300.343,188.562
287.617,180.997,300.640,188.900
287.094,180.921,300.161,188.665
287.606,181.237,300.555,189.089
287.375,180.991,300.776,189.061
287.270,181.193,300.580,188.664
287.070,181.452,300.291,188.946
286.338,181.029,300.521,188.974
286.029,181.385,300.577,189.199
286.562,181.605,300.758,189.770
286.490,181.479,300.539,189.683
286.301,181.932,300.161,189.535
286.204,182.272,300.340,189.912
286.206,181.524,300.115,189.403
286.868,182.054,300.086,189.760
286.045,182.147,299.924,189.653
285.910,181.989,299.930,189.762
285.810,182.818,299.594,190.172
285.628,182.450,299.523,189.796
286.232,182.519,299.650,190.313
285.848,182.441,299.384,190.017
285.176,182.753,299.114,190.270
285.355,182.501,299.646,190.148
285.376,182.173,299.464,189.942
284.800,182.422,299.012,189.937
285.253,182.454,299.418,190.178
284.828,182.685,298.576,190.085
284.148,182.821,298.469,190.302
284.086,182.847,298.616,190.790
284.523,182.634,298.476,190.373
284.181,182.890,297.959,190.627
284.134,182.642,298.117,190.447
284.001,183.236,297.764,190.927
283.285,183.159,297.467,191.063
283.184,182.529,297.328,190.656
282.950,183.124,297.059,191.179
283.050,182.872,297.239,190.671
283.035,183.626,296.528,191.189
282.859,183.260,296.417,190.907
282.413,183.419,296.242,191.113
282.584,183.575,296.391,191.496
282.706,183.515,296.529,191.027
282.184,183.648,296.486,191.375
281.864,183.548,296.212,191.160
282.144,183.336,296.158,191.018
281.714,183.196,295.963,190.742
281.887,183.364,296.294,190.921
281.694,183.408,295.800,191.306
281.631,182.943,296.025,191.062
281.070,183.160,295.381,191.259
280.977,182.706,295.390,190.937
281.364,182.729,295.616,190.962
280.987,183.176,295.484,191.460
281.195,183.186,295.574,191.346
281.017,182.723,295.340,190.704
281.398,183.078,295.162,191.157
281.469,182.986,295.479,190.807
281.079,182.682,295.066,190.401
280.657,182.901,294.972,190.393
281.054,182.858,295.234,190.743
280.325,182.972,294.093,190.534
280.868,182.372,294.434,190.003
280.444,182.740,293.841,190.306
281.200,182.268,293.893,190.017
281.075,182.395,293.444,190.208
281.226,181.878,293.623,189.571
280.553,181.998,293.737,189.467
280.046,182.451,293.153,189.974
280.399,181.569,293.464,189.512
280.712,182.026,293.800,189.773
279.778,182.142,293.136,190.251
279.737,182.297,293.033,189.961
279.456,181.850,293.070,189.760
279.899,181.365,293.384,189.179
279.289,181.748,292.513,189.368
279.466,181.641,292.684,189.172
279.590,181.131,292.987,189.079
279.121,181.166,292.906,189.122
279.467,181.076,293.198,189.316
279.722,181.064,293.172,189.220
279.173,180.790,293.213,189.002
279.014,181.027,292.517,189.081
279.000,180.738,292.537,188.744
279.036,180.430,292.646,188.335
278.999,180.779,292.646,188.702
278.982,179.965,292.630,187.994
279.002,180.314,292.586,188.202
277.934,180.773,292.356,188.221
278.333,180.270,292.577,187.779
277.691,180.282,292.222,187.578
277.763,180.049,292.046,187.379
277.520,179.878,291.462,187.634
277.571,180.006,291.321,187.593
277.455,179.376,291.123,187.062
277.434,179.531,291.449,187.365
276.650,179.209,291.019,187.001
276.414,179.101,290.622,186.754
276.539,178.845,290.828,186.296
276.641,178.781,290.490,186.467
276.593,178.648,290.001,186.204
275.972,178.031,289.625,186.031
275.990,177.832,289.396,185.915
276.228,177.749,289.766,185.753
275.433,177.072,289.361,185.409
275.466,177.157,289.307,185.085
275.466,177.255,289.290,185.257
275.297,177.321,289.132,185.539
275.345,176.804,289.402,185.080
275.171,176.465,288.893,184.666
275.220,176.391,288.873,184.613
274.917,176.148,288.690,184.292
274.576,175.897,288.356,184.232
274.720,175.719,288.550,184.081
274.973,175.342,288.711,183.422
274.459,175.554,288.146,183.677
274.928,174.769,288.551,182.737
274.397,174.761,288.003,182.337
274.813,174.280,288.081,182.167
274.533,174.434,287.981,182.050
274.972,174.705,288.042,182.262
274.546,173.809,287.604,182.045
273.974,174.120,287.123,182.064
274.651,173.042,287.629,181.371
274.122,172.838,287.076,181.142
274.655,173.125,287.537,181.265
274.449,173.246,287.676,181.282
274.575,172.721,287.387,180.763
274.094,172.691,287.429,180.699
274.284,172.502,287.822,180.977
274.115,171.918,287.447,180.374
274.129,172.445,287.706,180.675
273.852,171.783,287.072,180.091
273.720,172.291,286.950,179.930
273.486,172.399,286.756,180.044
274.051,171.658,286.827,179.880
273.764,171.734,286.811,179.716
273.599,172.283,286.508,179.925
273.712,171.737,287.127,179.674
273.512,171.178,287.191,179.225
274.141,171.358,287.415,179.364
274.053,170.926,287.414,179.093
273.993,171.278,287.491,179.064
273.646,171.087,286.889,178.936
273.631,170.794,287.029,178.711
273.801,170.332,287.368,178.765
273.736,170.647,287.080,178.344
273.890,170.454,287.584,178.252
273.844,170.950,287.366,178.668
273.859,170.273,287.248,178.250
274.140,170.665,287.948,178.640
274.369,170.674,287.958,178.509
274.625,170.013,288.012,177.961
274.271,171.619,287.534,180.123
274.543,175.356,287.237,183.484
274.835,179.246,287.251,187.474
275.191,182.404,287.928,190.853
275.336,184.862,287.643,193.362
275.336,190.139,287.932,198.295
275.255,196.409,287.904,205.639
275.056,202.700,288.047,211.796
275.598,206.511,288.429,214.758
275.573,209.215,288.447,217.020
275.624,211.419,288.484,219.477
275.569,215.065,288.565,222.678
275.587,218.600,288.662,226.576
275.496,219.382,288.134,227.589
275.660,218.848,288.402,227.386
275.547,218.621,288.728,226.757
275.714,218.996,288.639,227.472
276.017,220.085,289.555,228.389
275.762,221.126,289.004,229.086
275.951,220.717,289.299,229.125
276.480,220.335,289.692,228.762
276.552,221.264,289.232,229.111
276.283,222.476,289.295,230.169
276.795,222.286,289.684,230.395
276.116,222.395,289.097,230.335
276.584,222.398,289.417,230.576
276.313,223.739,289.559,231.380
276.630,223.962,289.186,232.370
276.299,224.502,289.295,232.651
277.024,224.511,289.645,232.586
276.881,224.443,289.745,232.530
