282,276,8,8
281,271,10,10
279,268,10,10
279,265,10,10
280,262,10,10
281,260,10,10
280,255,10,11
279,254,12,10
280,252,11,10
280,248,10,10
281,246,10,10
282,241,10,10
283,240,10,10
283,239,10,10
282,245,10,10
283,256,10,10
283,263,10,10
283,270,10,10
283,268,10,10
282,265,14,10
280,261,13,10
282,259,10,10
283,256,10,10
283,254,10,10
283,251,10,10
284,250,10,10
285,259,10,10
285,270,10,10
286,277,10,10
286,277,10,10
285,276,10,10
284,271,10,10
282,270,10,10
285,268,10,10
285,264,10,10
285,262,10,10
284,260,10,10
285,257,10,10
285,254,10,10
284,253,10,10
284,250,10,10
285,253,10,11
286,263,10,12
286,273,10,10
285,279,10,10
287,284,10,12
285,285,10,11
286,284,11,10
285,282,10,10
286,279,10,10
286,277,10,10
286,275,10,10
286,272,10,10
287,270,10,10
286,267,10,10
286,264,10,10
287,262,10,10
287,260,10,10
285,259,10,10
286,256,10,10
286,253,10,10
286,252,10,10
287,249,10,10
287,246,10,10
287,245,10,10
287,243,10,10
287,240,10,10
286,239,10,10
288,237,10,10
288,233,10,10
287,229,10,10
288,228,10,10
288,225,10,10
287,224,10,10
288,220,10,10
287,219,10,10
287,230,10,11
288,238,10,10
288,247,10,10
288,254,10,10
287,255,10,11
289,251,10,10
288,249,10,10
289,247,10,10
287,244,10,10
288,242,10,10
288,240,10,10
287,238,10,10
288,235,10,10
289,233,10,10
288,231,10,10
289,229,10,10
288,226,10,10
287,223,10,10
288,226,10,10
289,234,10,10
290,243,10,10
289,250,10,10
289,258,10,10
288,256,10,10
289,254,10,10
290,251,10,10
291,247,10,12
290,247,10,10
291,244,10,10
291,242,10,10
290,239,10,10
290,236,10,10
291,234,10,10
290,231,10,10
290,229,10,10
290,226,10,10
290,223,10,10
291,221,10,10
290,218,10,10
290,216,10,10
290,222,10,10
290,231,10,10
291,239,10,10
291,248,10,10
290,256,10,10
291,263,10,10
291,272,10,10
290,282,10,10
291,290,10,10
291,297,10,10
288,295,11,10
291,292,10,10
292,288,10,10
291,287,10,10
292,284,10,10
291,280,10,10
291,279,10,10
290,277,10,10
291,273,10,10
290,276,10,10
292,286,10,10
293,294,10,10
293,298,10,10
292,295,10,10
292,293,10,10
293,289,10,10
292,287,10,10
293,285,10,10
292,281,10,10
291,280,10,10
291,276,10,10
291,273,10,10
291,271,10,10
291,276,10,10
291,287,10,10
291,294,10,10
291,302,10,10
292,310,10,10
292,319,10,10
293,327,10,10
293,335,10,10
293,335,10,10
293,331,10,10
294,328,10,10
293,326,10,10
293,324,10,10
294,321,10,10
294,319,10,10
293,316,10,10
294,312,10,10
294,310,10,10
294,307,10,10
293,304,10,10
293,302,10,10
293,299,10,10
293,297,10,10
292,296,10,10
292,292,10,10
293,287,10,10
293,287,10,10
293,285,10,10
293,284,10,10
292,294,10,10
294,303,10,10
294,310,10,10
293,318,10,10
293,319,10,10
294,315,10,10
295,312,10,10
294,310,10,10
294,308,10,10
294,306,10,10
294,303,10,10
295,299,10,12
294,297,10,10
295,294,10,10
295,290,10,10
294,287,10,10
295,285,10,10
294,281,10,10
294,279,10,10
294,275,10,10
294,271,10,10
293,270,10,10
293,267,10,10
294,272,10,10
293,283,10,10
294,288,10,11
293,298,10,10
293,306,10,10
294,308,10,10
294,304,10,10
294,302,10,10
293,299,10,10
293,296,10,10
293,294,10,10
293,290,10,10
293,287,10,10
294,284,10,10
293,281,10,10
292,279,10,10
292,275,10,10
292,272,10,10
293,268,10,10
293,265,10,10
293,262,10,10
294,260,10,10
294,255,10,10
294,254,10,10
293,254,10,10
294,263,10,10
293,271,10,10
293,280,10,10
294,287,10,10
293,284,10,10
293,280,10,10
293,277,10,10
293,273,10,10
294,272,10,10
293,267,10,10
294,264,10,10
293,262,10,10
294,258,10,10
294,255,10,10
293,258,10,10
294,268,10,10
294,276,10,10
294,278,10,10
294,274,10,10
295,271,10,10
294,267,10,10
294,263,10,10
294,261,10,10
294,257,10,10
294,255,10,10
295,252,10,10
295,249,10,10
294,247,10,10
296,251,10,10
294,262,10,10
295,270,10,10
296,277,10,10
296,274,10,10
295,270,10,10
296,268,10,10
295,265,10,10
294,262,10,10
295,258,10,10
296,255,10,10
294,253,10,10
295,249,10,10
295,246,10,10
295,243,10,10
294,239,10,10
296,236,10,10
295,235,10,10
295,243,10,10
295,251,10,10
295,257,10,10
294,260,10,10
295,255,10,10
294,250,10,10
295,247,10,10
294,243,10,10
295,239,10,10
295,235,10,10
295,232,10,10
295,233,10,10
294,239,10,10
295,247,10,10
295,256,10,10
296,263,10,10
296,266,10,10
295,262,10,10
295,258,10,10
296,256,10,10
295,251,10,10
294,248,10,10
295,246,10,10
295,241,10,10
294,239,10,10
296,242,10,10
295,254,10,10
294,262,10,10
295,266,10,10
295,265,10,11
295,262,10,10
295,259,10,10
295,256,10,10
295,252,10,10
296,248,10,10
296,247,10,10
298,253,10,10
295,262,10,10
295,268,10,10
295,277,10,10
296,285,10,10
296,292,10,10
296,299,10,10
295,295,10,10
296,294,10,10
297,291,10,10
295,287,10,10
295,286,10,10
295,282,10,10
296,279,10,10
296,276,10,10
296,271,10,10
295,270,10,10
295,266,10,10
295,264,10,10
296,269,10,10
296,278,10,10
296,286,10,10
294,292,10,10
296,297,10,10
296,294,10,10
295,289,10,10
295,287,10,10
296,284,10,10
297,281,10,10
295,278,10,10
295,274,10,10
296,278,10,10
295,287,10,10
295,295,10,10
295,304,10,10
295,311,10,10
295,308,10,10
297,304,10,10
295,302,10,10
295,299,10,10
295,297,10,10
295,294,10,10
295,290,10,10
296,287,10,10
295,286,10,10
296,282,10,10
296,284,10,10
296,294,10,10
297,302,10,10
297,308,10,10
298,309,10,10
297,305,10,10
296,302,10,10
297,299,10,10
297,295,10,10
297,291,10,10
297,289,10,10
297,287,10,10
296,283,10,10
295,280,10,10
296,277,10,10
297,274,10,10
297,272,10,10
295,269,10,10
295,275,10,10
294,285,10,10
295,291,10,10
297,300,10,10
295,308,10,10
295,316,10,10
295,324,10,11
296,331,10,10
297,332,10,10
296,327,10,10
297,325,10,10
296,320,10,10
297,319,10,10
298,315,10,10
297,311,10,10
297,310,10,10
298,306,10,10
297,303,10,10
297,300,10,10
298,296,10,10
297,294,10,10
298,291,10,10
297,287,10,10
298,295,10,10
297,304,10,10
297,305,10,10
297,302,10,10
296,300,10,10
297,295,10,10
296,293,10,10
297,290,10,10
298,288,10,10
297,286,10,10
297,282,10,10
297,279,10,10
297,276,10,10
296,273,10,10
296,271,10,10
296,267,10,10
296,270,10,10
297,279,10,10
297,287,10,10
297,294,10,10
298,303,10,10
296,307,10,10
295,303,10,10
296,300,10,10
295,297,10,10
296,294,10,10
296,292,10,10
296,287,10,10
296,285,10,10
298,282,10,10
296,278,10,10
296,275,10,10
296,272,10,10
296,271,10,10
296,266,10,10
294,264,10,10
294,263,10,10
295,273,10,10
294,281,10,10
295,287,10,10
294,297,10,10
295,304,10,10
295,299,10,10
294,296,10,10
295,293,10,10
294,292,10,10
295,289,10,10
296,286,10,10
297,283,10,10
297,280,10,10
296,277,10,10
295,274,10,10
295,271,10,10
295,270,10,10
295,264,10,10
295,263,10,10
294,266,10,10
295,278,10,10
294,287,10,10
295,296,10,10
295,295,10,10
295,293,10,10
294,292,10,10
295,291,10,10
296,289,10,10
294,290,10,10
294,287,10,10
294,288,10,10
294,288,10,10
295,289,10,10
294,288,10,10
294,287,10,10
295,286,10,10
295,287,10,10
293,287,10,10
294,286,10,10
294,285,10,10
295,285,10,10
294,285,10,10
293,284,10,10
293,285,10,10
294,294,10,10
293,305,10,10
295,315,10,10
294,318,10,10
293,316,10,10
