392,215,13,9
398,214,13,10
408,215,13,10
401,215,14,10
391,216,12,10
382,215,14,10
373,215,14,10
362,216,14,10
352,216,15,10
344,217,15,10
338,218,13,10
337,218,13,10
347,218,13,10
357,219,12,10
358,220,12,10
355,220,14,10
344,221,14,10
334,221,13,10
325,222,14,10
316,222,15,10
310,222,13,10
312,224,14,10
322,224,14,10
331,224,13,10
330,224,13,10
327,225,13,10
315,227,14,10
306,227,14,10
297,227,14,10
288,228,14,10
279,230,14,10
276,230,12,10
280,231,13,10
292,230,14,10
297,232,13,10
299,232,13,10
303,232,13,10
308,232,13,10
313,233,13,10
315,234,13,10
321,234,14,10
325,235,13,10
330,236,13,10
335,236,12,10
339,236,13,10
344,237,13,10
348,238,13,10
351,238,14,10
356,239,13,10
361,240,13,10
366,241,16,10
371,241,16,10
376,242,19,15
379,244,21,16
380,243,21,18
379,242,21,18
379,244,22,17
379,245,23,16
378,244,23,16
379,244,23,16
380,245,23,16
379,245,23,16
375,244,23,16
358,244,24,17
346,243,23,17
333,244,23,16
319,244,25,16
304,245,27,17
292,244,24,17
278,244,24,17
266,245,24,16
261,244,25,17
265,245,24,16
271,245,23,16
266,244,26,17
265,245,24,17
267,244,24,17
253,245,26,16
238,246,27,16
225,246,27,16
211,247,28,16
198,246,27,16
185,247,27,15
171,247,27,16
158,246,26,15
148,247,26,15
146,247,27,16
152,247,29,16
153,246,30,16
150,246,29,16
152,248,26,15
146,248,34,15
152,247,28,16
151,248,28,14
152,248,28,15
152,248,25,15
153,247,24,15
152,247,25,15
152,247,24,15
151,247,26,15
151,247,25,15
151,247,25,15
151,247,25,14
151,247,26,15
151,246,26,16
150,247,28,15
151,246,25,16
150,247,27,15
148,247,29,15
151,246,25,16
138,247,26,16
123,247,26,15
111,247,26,16
98,248,26,15
80,248,30,15
69,247,27,16
54,248,28,15
42,247,28,16
28,247,28,16
15,248,28,15
13,247,26,17
13,247,31,16
19,246,28,16
15,247,29,16
17,247,27,16
1,247,30,15
0,244,19,19
20,236,23,14
10,234,22,15
0,235,16,17
0,231,16,29
2,235,37,35
11,229,61,49
18,177,107,98
129,20,86,158
126,7,88,180
123,9,88,167
119,4,90,124
105,2,89,116
94,2,87,147
78,6,91,145
64,15,91,162
50,5,91,147
37,12,92,133
25,7,89,117
17,4,86,123
18,6,82,113
23,3,85,110
23,4,86,110
21,10,85,102
22,5,83,108
13,4,89,117
3,3,84,130
1,3,70,112
1,6,58,106
0,8,48,105
0,56,37,57
0,80,23,34
6,59,31,25
11,59,31,24
8,60,26,23
9,61,27,22
9,60,25,23
9,61,27,22
12,61,27,23
10,60,23,23
8,62,24,20
9,61,22,22
9,61,24,21
9,61,27,21
11,61,29,23
9,58,28,26
10,61,30,22
8,58,24,26
9,61,26,23
20,58,23,20
10,60,27,22
20,60,31,22
23,59,28,24
19,62,31,20
8,60,27,24
9,60,29,24
9,60,24,22
9,60,26,22
9,61,21,23
9,61,24,21
8,63,21,20
10,60,25,21
9,61,25,23
8,60,27,24
8,60,26,24
8,59,29,25
7,60,27,23
9,61,27,22
8,58,27,27
16,61,34,21
16,59,30,24
8,61,22,23
10,61,26,21
19,62,29,21
8,61,24,22
9,61,23,21
9,61,26,21
9,63,23,20
8,64,22,19
9,62,25,21
9,64,21,19
10,61,24,21
18,62,25,20
9,62,24,21
8,63,23,20
9,63,21,20
10,61,26,20
10,62,24,22
9,61,23,22
9,61,24,21
8,62,24,21
9,61,22,21
9,61,23,21
9,61,24,21
9,61,26,21
8,62,25,24
10,60,25,22
9,62,23,21
9,62,20,21
10,60,26,21
8,61,24,24
9,60,25,22
9,61,24,21
9,61,23,21
9,61,23,21
9,61,23,21
9,61,22,21
9,61,19,21
10,60,23,22
9,61,19,22
10,59,22,21
8,61,17,21
9,60,19,22
9,60,22,23
9,61,23,21
9,59,22,22
8,61,19,21
10,60,23,23
9,62,28,21
8,60,24,24
8,60,23,23
9,61,26,22
9,61,23,22
8,61,24,21
9,61,23,21
10,61,23,21
8,62,25,21
8,61,21,21
10,61,26,22
9,60,24,24
8,61,26,22
8,61,23,22
10,61,22,21
8,61,22,21
10,61,26,21
9,60,24,23
8,61,24,22
9,61,25,21
8,61,26,22
18,60,27,21
8,60,26,23
8,60,27,23
7,59,31,25
12,58,37,25
8,16,23,21
10,19,20,16
9,20,20,14
10,24,19,10
10,22,19,12
9,25,20,10
9,27,19,10
10,20,19,13
9,26,19,10
10,26,19,10
9,27,19,10
9,26,19,10
9,26,19,10
9,25,19,10
10,26,19,10
10,27,19,10
9,25,20,10
10,26,19,10
10,27,19,10
9,25,20,10
10,27,19,10
10,20,19,14
10,20,19,14
9,24,20,10
10,19,19,14
10,19,19,15
9,21,19,14
9,21,20,14
10,20,19,14
9,24,20,10
10,22,19,12
9,25,20,10
10,26,19,10
10,26,19,10
10,27,19,10
9,26,19,10
9,27,19,10
9,27,19,10
9,21,19,13
10,24,19,10
10,22,19,12
9,25,19,10
9,22,19,12
10,22,20,13
10,21,20,14
9,24,20,11
10,19,19,14
10,20,19,15
10,19,19,16
9,21,19,14
10,20,19,14
10,21,20,14
9,21,20,13
10,20,19,14
9,24,20,11
11,19,19,14
10,23,19,11
10,18,19,14
9,21,20,14
10,20,19,14
9,24,20,10
11,19,19,14
10,18,19,16
10,21,19,13
10,21,20,13
9,21,20,13
10,25,19,10
10,25,20,10
10,24,19,11
10,23,19,11
9,23,19,11
9,22,19,13
10,20,19,14
10,20,19,14
10,20,19,14
9,26,20,10
10,26,19,10
9,27,19,10
9,27,19,10
9,25,19,11
10,26,19,10
10,27,19,10
9,27,19,10
9,25,20,10
9,24,19,10
9,23,19,11
9,23,19,11
9,26,19,10
10,26,19,10
10,27,19,10
9,26,20,10
9,26,19,10
10,26,19,10
10,26,19,10
9,27,19,10
9,27,20,10
9,20,19,14
9,19,19,16
10,23,19,11
10,21,19,14
10,20,20,14
9,26,19,10
10,26,19,10
9,27,19,10
9,26,20,10
9,27,19,10
9,20,19,14
9,19,19,16
