491,270,14,11
490,270,14,10
490,270,14,10
489,270,14,10
490,270,14,10
489,269,14,10
489,269,14,10
489,269,14,10
489,269,14,10
489,268,15,11
489,268,14,11
487,269,15,11
488,268,15,11
488,267,14,11
487,268,14,11
488,267,14,11
486,268,14,11
487,267,14,11
487,267,14,11
485,267,14,11
486,267,14,11
486,267,14,11
486,267,14,11
485,267,14,10
486,267,14,10
485,266,14,11
485,266,14,11
484,266,14,10
484,265,13,10
484,266,14,10
484,266,14,10
484,265,14,10
483,265,13,10
484,265,13,10
483,265,14,10
483,265,14,10
483,266,14,10
482,265,14,10
482,265,14,10
482,265,14,11
481,265,14,10
481,264,14,10
480,265,14,10
480,264,15,10
480,264,15,10
480,264,14,10
480,264,14,11
478,264,14,10
478,264,14,10
479,263,14,10
478,264,14,10
479,263,14,10
477,264,14,11
478,263,14,11
477,263,15,11
478,264,15,11
477,263,15,10
477,263,15,10
477,263,14,11
476,263,15,10
476,263,15,10
476,263,14,10
476,263,14,10
475,263,14,10
476,263,14,10
475,262,14,10
474,262,15,10
474,262,15,10
475,263,14,10
474,262,14,10
473,262,16,10
472,262,15,10
472,262,15,10
472,262,15,11
472,262,15,10
472,262,14,11
471,262,15,11
471,262,15,11
471,262,15,10
470,262,15,10
470,262,14,11
470,262,15,11
470,262,14,10
470,262,15,11
470,262,15,10
469,261,15,10
470,262,14,10
473,262,15,10
480,262,16,10
488,262,16,10
493,262,15,10
501,262,15,10
507,261,15,10
513,262,14,10
520,262,15,10
527,262,13,10
533,262,13,10
540,261,13,10
547,263,13,10
551,262,13,10
559,262,12,10
566,261,11,10
571,261,13,10
576,262,14,10
582,262,14,10
589,262,15,10
596,262,14,10
602,261,15,12
607,261,15,11
614,261,14,10
619,261,15,10
625,261,14,11
630,260,10,12
628,260,11,23
615,268,22,22
623,264,16,32
618,266,20,23
612,266,22,18
607,267,20,17
601,266,21,17
595,265,22,18
588,264,21,19
581,261,22,21
548,255,58,10
524,253,87,10
512,254,75,10
550,259,34,25
509,254,102,10
512,253,77,12
512,251,82,15
510,249,94,19
512,249,100,15
513,251,96,12
507,252,105,10
507,251,107,11
507,251,107,11
505,250,104,10
505,253,108,10
509,253,99,10
510,252,97,10
509,253,98,10
506,253,103,10
511,252,55,11
511,254,42,10
512,254,34,10
510,254,29,10
512,251,35,11
510,254,44,10
511,248,36,16
503,252,75,10
512,254,48,11
512,253,40,12
510,253,30,11
525,254,14,14
517,255,14,12
511,254,13,11
506,253,14,13
497,251,15,15
490,249,19,19
510,253,29,11
514,254,22,12
510,254,18,10
513,253,15,10
506,253,12,11
493,243,17,15
482,239,24,23
465,237,35,32
470,220,60,52
476,172,74,84
505,231,102,53
507,241,104,46
487,306,51,77
493,314,49,80
467,297,70,58
451,284,99,88
378,316,123,115
394,308,125,117
313,378,118,104
302,323,123,151
304,243,181,218
140,303,374,157
204,285,230,216
156,301,353,186
143,291,374,188
137,209,323,286
123,234,477,261
108,240,409,265
172,244,345,261
138,241,356,263
95,230,523,264
65,223,544,265
124,240,461,258
109,260,474,242
112,232,510,258
97,176,486,303
113,274,474,221
98,242,512,269
160,18,460,383
14,31,598,365
31,219,584,285
113,263,430,233
153,266,401,245
150,224,398,276
115,226,417,263
129,250,415,241
85,230,493,276
37,222,515,287
109,219,406,243
80,204,465,264
64,248,479,255
29,229,497,282
85,67,506,344
9,233,480,278
61,234,452,263
37,234,476,250
138,19,337,220
43,12,436,259
66,53,522,380
41,76,534,401
10,177,500,334
96,106,533,366
15,33,557,382
64,92,558,325
85,91,524,336
17,9,613,350
8,7,624,358
13,61,611,294
6,0,621,371
9,96,626,281
60,44,539,352
10,17,594,357
7,179,615,239
27,43,601,348
7,223,615,164
44,102,487,345
8,4,629,361
19,59,611,355
28,252,549,227
97,75,500,362
23,18,611,386
6,8,527,356
84,55,530,330
31,102,589,364
14,0,617,398
3,74,624,344
82,265,442,234
114,261,407,231
247,274,273,220
205,297,321,191
404,226,231,175
208,286,308,156
265,280,306,207
206,262,297,236
158,260,393,231
227,258,380,200
143,339,397,163
127,262,388,226
182,286,349,188
186,281,345,188
137,313,380,178
153,306,373,179
138,317,396,170
193,271,343,224
119,265,432,171
156,298,394,179
173,291,324,209
115,149,413,260
118,253,417,184
114,150,403,260
101,291,451,145
127,292,387,189
121,288,361,183
107,270,425,166
93,181,447,230
123,293,406,207
135,306,391,176
128,239,370,219
101,181,439,228
350,93,289,337
197,142,349,291
92,281,381,218
116,279,427,212
104,285,431,198
102,228,377,256
161,159,379,244
126,131,473,297
105,121,533,315
65,76,558,312
145,293,361,215
162,157,401,223
134,189,476,191
100,143,484,203
89,147,537,255
94,287,483,216
77,165,562,202
91,123,482,318
149,143,440,263
34,204,581,127
138,194,446,199
152,299,376,204
116,132,441,224
57,101,529,271
104,110,506,291
111,280,428,202
118,157,431,267
48,84,557,294
56,75,546,340
31,227,583,188
48,210,580,177
54,232,573,145
38,231,571,149
140,222,431,199
125,133,449,308
140,221,463,246
89,74,442,251
98,144,489,331
76,226,556,199
43,80,483,266
25,140,536,244
41,79,545,370
34,82,493,326
180,232,424,279
103,119,434,236
55,118,485,265
41,78,514,361
10,30,571,356
81,266,463,235
107,138,532,213
59,93,475,318
57,85,470,349
84,262,466,233
180,221,325,282
112,91,418,213
34,199,433,182
94,112,451,215
69,101,464,262
45,88,482,335
152,232,392,265
33,205,408,223
105,339,465,156
106,108,338,278
155,145,421,304
16,149,406,256
100,202,433,246
107,218,498,249
83,217,544,280
99,224,476,274
111,220,473,238
231,206,395,264
241,206,358,286
280,214,331,221
265,267,338,244
178,278,398,201
250,220,363,221
240,229,338,230
274,318,351,191
121,70,382,227
122,221,465,263
62,34,561,284
173,221,439,282
115,243,424,238
112,300,417,199
183,266,396,218
152,196,428,287
85,217,466,294
262,201,365,268
204,230,372,271
129,254,448,257
85,163,544,243
213,218,374,287
214,211,401,281
203,216,330,259
382,176,257,196
272,225,234,217
164,277,359,217
258,209,317,236
142,216,442,269
163,210,460,255
163,224,466,261
181,222,396,276
189,185,334,292
164,220,378,269
322,201,312,165
427,195,207,118
394,265,150,155
394,320,209,98
407,254,175,164
351,273,215,160
258,283,279,176
275,347,315,157
215,320,371,160
106,354,519,106
117,373,451,117
213,241,360,231
133,289,409,214
288,269,339,242
113,319,482,185
117,254,449,228
19,168,252,258
72,117,383,271
145,214,377,245
153,204,427,255
83,188,499,210
301,326,251,180
317,326,292,152
225,267,369,223
125,193,457,231
117,269,456,228
144,316,466,195
