270,294,49,35
259,295,53,31
253,294,53,32
245,295,53,32
238,295,53,33
231,294,52,33
223,294,53,33
268,294,58,32
305,294,53,32
305,293,52,32
294,293,52,32
288,293,52,33
281,293,52,32
275,293,51,32
267,293,53,33
261,292,53,33
253,293,52,33
246,292,53,33
239,292,53,33
233,292,53,33
227,292,52,33
220,292,52,33
213,292,52,33
206,292,51,33
199,291,51,33
193,291,50,33
184,291,52,33
178,292,52,33
171,291,52,33
164,291,53,33
158,291,52,33
151,291,53,33
145,291,51,33
138,290,51,33
132,289,56,33
168,290,60,33
208,290,57,33
245,290,57,33
264,289,51,33
253,290,53,32
245,290,51,33
239,289,52,33
233,289,52,33
226,289,51,33
218,289,52,33
211,289,53,33
204,289,52,33
198,289,53,33
257,289,52,33
314,289,51,35
366,290,56,33
384,289,50,33
372,290,54,32
366,290,50,33
359,290,52,33
352,291,51,33
344,290,52,33
337,292,52,33
330,291,52,33
323,291,52,33
317,292,51,32
308,292,52,33
301,292,52,33
293,294,53,32
287,294,52,33
279,294,53,33
272,295,52,33
265,295,52,33
257,295,53,33
250,296,54,33
243,297,53,33
304,298,50,33
341,300,56,33
361,300,52,32
349,300,53,33
342,300,51,33
334,301,53,33
328,301,51,33
321,302,52,33
314,302,51,33
307,303,52,33
299,303,52,33
291,304,53,33
284,304,52,33
277,304,52,33
270,304,53,33
263,305,53,33
256,304,53,33
248,305,54,33
241,306,53,33
234,306,53,33
226,306,53,33
219,307,53,33
212,306,53,33
205,307,52,33
220,295,78,56
327,307,59,35
357,308,50,32
348,307,51,33
339,308,49,32
333,308,52,32
327,307,50,33
319,308,51,33
311,308,52,33
306,308,51,33
298,308,51,34
291,308,52,34
284,308,53,33
277,309,53,33
271,309,52,33
264,309,52,33
257,310,52,33
251,310,52,33
244,310,52,33
237,310,53,33
231,310,52,33
224,310,52,33
218,311,53,32
231,311,52,32
244,299,80,56
273,264,103,78
321,291,161,85
284,293,211,92
270,290,231,95
269,289,222,104
269,289,218,95
269,288,216,90
271,282,206,86
277,283,197,87
269,290,191,79
278,292,182,87
270,282,177,81
274,302,172,62
366,310,73,44
366,315,55,32
362,314,51,33
356,314,52,33
349,316,51,33
343,315,50,33
336,315,50,33
330,314,52,33
323,314,51,34
316,315,51,33
310,315,51,33
303,315,51,34
296,314,51,34
289,315,51,33
283,315,52,33
277,314,51,33
270,315,51,33
263,315,51,34
256,314,52,33
255,315,54,33
285,315,58,33
326,315,59,33
364,315,57,33
376,316,53,32
370,316,52,33
363,316,52,33
357,317,52,33
350,317,51,33
344,317,50,33
337,317,52,33
331,317,50,33
323,318,51,33
317,317,51,33
311,318,51,33
305,317,51,33
298,319,51,33
290,318,51,33
284,318,52,33
277,318,51,33
271,319,51,33
264,319,51,33
258,319,50,33
269,319,55,33
307,319,58,33
347,320,56,33
384,320,57,33
430,321,52,33
423,321,51,33
416,321,51,33
409,321,52,33
403,321,52,34
396,322,52,33
389,322,52,33
383,323,52,33
376,322,51,33
370,323,52,33
362,324,51,33
356,324,52,33
349,323,51,34
342,324,51,33
335,325,52,33
328,324,51,33
321,321,50,35
314,301,51,37
307,288,51,32
301,289,51,32
293,290,51,32
286,290,52,33
279,290,51,33
277,291,54,32
308,291,59,33
349,291,58,33
380,291,53,33
355,292,50,33
347,291,50,33
339,292,51,33
333,293,51,33
325,293,51,33
318,293,50,33
312,293,51,33
304,293,52,33
297,294,51,33
290,294,51,34
282,295,52,33
275,294,53,33
267,295,52,33
260,296,52,33
253,296,52,33
246,296,53,33
239,296,53,33
256,296,58,33
297,297,58,33
334,297,57,33
371,297,56,33
363,298,52,32
356,299,51,33
349,298,51,33
341,299,52,33
333,300,52,32
327,299,50,33
318,300,52,33
312,301,52,33
304,300,52,33
296,299,53,33
289,301,52,33
281,301,52,33
273,294,52,36
266,272,52,37
259,250,52,37
243,248,53,32
271,247,59,33
312,248,58,33
351,250,51,33
344,249,52,33
336,250,53,32
329,251,52,32
321,251,53,32
313,251,53,32
306,252,53,32
298,252,53,33
290,252,53,33
283,254,53,32
275,253,53,33
268,253,52,33
259,254,54,32
253,255,53,33
244,254,52,33
237,255,53,33
231,256,51,33
246,255,58,33
286,256,59,33
323,256,57,32
385,258,51,33
377,258,52,32
370,258,52,32
362,257,51,33
354,259,53,32
347,259,52,33
339,259,53,32
331,259,53,32
324,260,53,32
316,260,53,32
309,261,53,32
301,261,53,32
293,260,54,33
287,261,53,32
279,262,53,32
272,261,53,33
