418,425,31,29
412,427,33,24
408,427,33,23
402,427,34,24
398,428,33,24
393,428,34,24
388,428,34,24
384,429,34,23
379,429,33,23
375,429,34,24
370,429,33,24
372,429,33,24
376,429,34,23
381,429,33,23
385,429,33,23
389,429,33,23
391,429,34,23
396,429,34,23
399,429,34,24
402,429,34,23
400,429,35,24
395,429,34,24
390,429,33,24
385,429,33,24
381,429,33,24
377,429,33,24
372,429,33,24
368,429,34,23
372,429,33,24
376,429,34,23
380,429,33,23
384,429,33,23
388,429,33,23
392,427,33,23
396,422,33,24
400,418,33,24
404,414,33,24
407,413,32,24
412,414,32,24
415,414,33,24
419,415,32,24
422,415,33,24
426,414,33,23
426,415,33,23
421,414,34,24
415,414,34,24
411,415,33,24
407,414,33,24
401,414,34,24
397,414,33,24
393,414,33,24
388,414,33,24
386,414,33,24
392,414,33,24
397,414,34,24
400,414,33,24
404,413,33,24
408,414,33,24
411,414,33,24
416,413,33,23
420,413,32,23
423,413,33,24
420,412,33,23
414,412,34,24
409,412,33,22
405,411,33,23
400,411,34,24
396,411,33,24
391,411,33,24
387,411,33,24
382,410,33,24
384,410,33,24
390,410,33,24
394,410,32,24
399,410,32,24
402,409,33,24
406,409,33,24
409,409,33,24
413,409,34,24
417,408,34,24
421,408,33,24
425,408,33,23
429,407,33,24
433,407,33,24
432,407,33,24
428,407,33,24
423,407,33,24
418,407,34,24
414,406,33,24
409,406,34,25
405,406,34,24
400,407,33,25
395,406,34,24
390,406,33,24
386,406,33,25
381,405,33,24
383,405,33,24
388,406,33,24
392,406,33,23
395,406,33,24
399,405,33,24
403,406,33,24
406,405,33,24
410,406,33,24
414,405,33,24
415,405,33,24
410,405,34,24
406,405,34,24
401,405,33,24
397,404,33,24
392,405,32,24
387,404,33,24
383,405,33,24
377,405,33,24
373,404,33,24
367,404,33,24
363,405,34,24
358,404,33,24
354,404,32,24
351,405,32,24
354,405,32,24
360,405,33,23
364,404,32,23
367,404,32,23
371,404,31,23
376,404,32,23
378,405,32,24
382,404,33,23
385,404,33,23
389,404,33,24
393,404,33,23
397,404,32,23
401,404,33,23
404,405,33,23
402,405,33,23
396,404,32,24
391,404,33,24
386,404,33,24
382,405,33,24
381,405,32,23
385,405,33,24
389,405,33,23
394,406,33,24
397,405,34,23
401,406,33,23
405,406,32,23
409,406,33,23
413,406,33,24
417,406,33,23
421,406,33,23
424,406,34,23
429,407,33,23
432,406,33,24
436,406,33,24
435,406,34,24
431,406,34,24
426,406,33,24
421,406,34,24
417,406,34,24
412,407,34,24
408,407,33,24
403,406,34,24
399,407,33,24
400,406,33,24
405,407,33,24
410,407,33,24
413,407,34,24
418,407,33,24
422,407,33,24
425,407,33,24
429,407,33,24
433,407,33,24
438,407,33,24
441,407,33,24
444,407,34,24
449,407,33,24
451,406,33,24
448,406,34,23
443,406,33,24
439,405,33,24
434,406,33,24
430,406,33,24
425,405,34,24
420,405,34,24
416,405,34,24
411,405,33,24
409,406,33,23
414,406,33,23
418,406,33,23
423,406,33,23
427,406,32,23
431,406,32,23
434,406,33,23
439,406,33,24
442,406,33,24
447,406,32,23
450,406,33,24
455,406,33,23
458,406,32,23
462,406,33,23
466,406,32,23
470,406,33,23
474,406,32,23
478,406,33,23
478,406,33,24
474,406,33,25
469,406,33,24
464,406,33,25
460,407,33,24
455,406,33,24
451,406,33,24
448,406,33,24
451,406,34,23
456,407,33,23
460,407,33,23
465,406,33,24
469,407,32,23
473,407,32,23
477,407,32,23
481,407,32,23
485,407,32,23
486,406,32,23
482,406,33,24
477,406,33,24
473,407,33,23
468,407,33,23
463,407,33,23
461,407,33,24
464,407,33,23
470,407,33,24
473,407,33,23
477,407,32,23
482,408,32,23
485,407,32,24
490,407,32,23
493,407,32,23
490,407,33,24
485,407,34,24
481,407,33,24
476,407,34,24
471,406,34,24
467,407,33,24
463,407,33,24
458,407,34,24
456,407,33,24
459,407,33,24
464,407,33,24
468,407,32,24
473,407,33,23
477,407,32,23
480,407,32,24
485,407,32,24
488,407,32,23
492,407,33,23
495,406,32,23
496,406,33,24
491,407,33,23
486,407,33,24
482,407,33,24
477,406,33,24
472,406,34,24
468,407,33,24
463,407,33,24
458,407,34,24
455,407,33,24
449,407,34,24
444,407,34,24
439,407,34,24
440,407,34,24
445,408,33,24
449,407,33,24
454,407,33,24
458,408,32,24
462,408,32,23
465,408,32,24
469,407,33,23
473,408,33,23
477,408,32,24
481,408,32,24
484,407,33,24
488,407,33,24
492,408,32,24
495,407,33,24
499,408,32,24
503,407,33,24
507,408,32,24
509,408,33,24
508,408,33,24
503,408,33,24
499,408,33,24
494,408,33,24
489,408,33,24
483,408,34,23
479,409,33,23
475,408,33,24
470,409,34,24
465,409,33,24
461,408,33,23
462,409,33,24
466,408,33,23
471,409,33,23
475,409,32,24
478,409,32,23
482,409,33,24
486,408,32,23
490,409,32,23
492,409,33,23
495,409,34,24
500,408,33,23
504,409,32,23
507,409,32,24
510,409,33,23
514,408,33,24
514,409,33,23
510,409,32,24
505,408,32,24
500,409,33,24
494,409,33,24
490,409,34,24
486,409,33,24
480,410,33,24
477,409,32,23
480,409,33,24
485,409,32,23
489,409,33,23
493,409,33,24
496,409,32,24
499,409,33,24
503,409,32,24
507,408,33,24
506,409,33,24
500,409,33,24
495,409,33,24
489,409,34,24
485,409,33,24
480,409,33,24
476,409,33,24
471,409,32,23
467,409,33,24
467,409,33,23
472,409,33,23
476,409,33,23
479,409,32,24
483,409,33,23
487,409,33,24
491,409,32,24
495,409,32,23
497,409,32,24
502,409,32,23
506,408,32,24
509,409,32,24
512,409,33,24
516,409,32,24
521,409,32,23
523,408,33,23
527,407,32,24
525,408,33,24
518,408,33,24
515,408,33,24
510,408,33,24
505,409,33,24
500,408,33,24
498,408,32,24
501,408,33,24
507,408,33,24
510,408,33,24
514,408,32,24
518,408,32,24
522,408,32,24
525,408,33,24
524,408,32,24
518,408,32,24
513,408,33,24
509,408,32,24
504,408,33,24
499,409,33,24
494,409,33,24
489,409,33,24
484,409,33,23
482,409,32,24
487,409,32,23
491,409,32,23
494,410,32,23
497,409,33,24
502,409,32,24
505,405,32,24
508,401,32,24
512,398,32,24
516,396,32,23
519,397,32,24
524,397,31,24
521,397,33,24
516,397,33,23
510,397,33,24
505,397,33,24
501,397,33,24
496,397,33,23
491,398,32,24
486,397,33,24
484,398,32,23
488,398,33,23
491,398,32,24
495,398,32,24
499,398,32,24
502,399,32,23
503,398,33,23
498,398,32,24
494,399,33,24
489,399,32,24
484,399,31,24
478,399,33,24
472,399,33,25
468,400,33,24
463,400,33,24
457,400,32,24
453,401,33,24
447,401,33,24
442,401,34,24
437,401,33,24
431,401,34,24
427,402,33,24
422,402,33,24
417,402,33,24
412,402,33,24
407,402,33,23
407,403,34,23
413,403,33,23
416,403,33,23
421,404,32,23
423,404,32,23
427,404,32,24
430,404,33,23
434,403,32,23
437,404,32,23
440,404,32,23
444,404,33,23
447,404,32,23
447,404,32,23
441,404,32,23
437,404,33,23
431,404,33,23
427,405,32,24
421,404,33,23
415,405,34,24
414,405,33,23
419,405,34,23
425,405,32,23
428,405,32,23
431,405,32,23
434,405,32,23
438,405,32,23
441,406,33,23
445,405,33,23
449,406,32,23
451,406,33,24
455,405,33,23
459,406,32,23
462,406,32,23
465,406,33,23
470,406,31,23
472,406,32,23
470,406,33,23
464,406,33,23
460,406,32,23
454,406,32,24
