27,255,20,10
25,254,20,10
23,255,20,10
22,255,20,10
20,255,19,10
19,255,20,10
17,255,20,10
17,254,20,10
16,255,19,10
15,255,20,11
14,254,19,11
13,255,19,11
13,255,18,11
13,254,19,11
11,255,19,11
11,255,19,11
11,254,19,11
11,255,19,11
10,255,19,11
9,255,19,11
9,254,20,11
9,255,19,11
10,255,19,11
9,255,19,11
10,255,19,12
9,255,19,11
9,255,19,12
10,255,20,11
11,255,19,11
11,255,19,12
11,256,19,11
12,256,19,11
13,255,19,12
14,256,19,11
15,256,20,12
15,256,20,11
17,257,19,12
17,256,19,12
19,256,20,12
20,257,19,11
21,257,19,11
21,257,19,11
24,257,19,11
24,257,19,11
25,257,19,11
27,257,19,11
29,257,19,11
31,257,19,11
32,257,19,11
33,258,19,11
36,257,19,10
37,257,19,11
39,257,18,11
41,258,19,10
43,257,19,10
44,257,19,11
46,258,19,10
48,257,19,10
49,257,19,11
52,256,19,11
54,257,19,10
56,257,19,11
57,257,19,11
60,257,19,11
62,256,20,11
64,257,20,11
67,257,19,11
69,257,19,10
71,256,20,11
74,257,20,11
76,257,19,11
78,257,20,11
81,256,20,11
83,257,20,11
85,257,20,11
88,257,20,11
91,257,20,11
93,257,20,11
96,257,21,11
98,257,20,11
101,257,20,11
105,257,20,11
107,257,20,11
110,257,20,11
113,257,20,10
116,258,20,10
118,257,20,10
122,258,20,10
125,257,20,11
127,257,20,11
130,257,20,11
133,257,20,10
136,257,20,10
140,257,19,10
143,257,20,10
145,258,20,10
148,258,19,10
151,258,20,10
155,257,20,10
158,258,19,10
161,257,19,11
164,258,20,10
167,258,20,10
170,257,20,10
174,257,20,10
176,258,20,10
179,258,20,10
182,258,19,10
185,258,20,10
187,257,20,11
192,258,20,10
195,258,19,10
198,257,20,11
200,257,19,11
203,257,19,10
207,257,19,11
210,257,20,11
212,257,19,10
215,257,20,11
219,257,20,11
222,257,19,11
226,257,19,11
228,256,19,11
231,256,19,11
233,256,19,11
236,256,20,11
240,256,19,11
243,256,19,11
246,257,19,11
249,257,20,11
251,257,19,11
254,256,19,11
258,256,20,11
260,256,19,12
264,256,19,12
266,256,20,12
270,256,19,11
272,255,20,12
276,255,19,11
280,256,19,11
281,255,20,12
286,256,18,11
288,256,19,11
291,256,18,11
296,256,19,11
298,256,19,12
301,256,18,11
304,256,20,11
306,256,19,11
310,256,19,11
313,256,19,11
316,256,19,11
320,256,19,11
322,256,19,11
325,255,19,11
328,256,19,11
332,256,18,12
335,256,19,11
337,256,19,11
342,255,19,12
344,255,19,12
347,256,19,11
350,255,19,11
353,256,19,11
355,256,19,11
360,255,19,11
363,256,19,10
366,256,18,11
369,255,19,12
371,256,19,11
375,256,19,11
378,256,18,11
381,256,19,11
385,255,19,11
387,256,19,11
390,256,18,11
392,256,19,11
396,255,19,12
398,255,19,11
401,256,19,11
404,256,18,11
407,256,18,11
410,256,19,11
413,256,19,11
416,256,18,11
419,256,19,11
422,256,18,11
424,256,19,11
427,256,19,11
430,256,18,11
432,256,18,11
436,256,18,11
438,257,19,11
441,255,19,12
443,256,19,12
446,257,19,11
450,256,19,11
452,256,18,11
456,256,18,12
458,257,19,11
462,256,17,11
464,257,18,11
467,257,18,11
470,257,18,11
472,257,19,11
475,257,18,11
478,257,17,11
481,256,18,12
483,257,19,12
487,257,18,11
489,257,18,12
492,257,18,12
494,258,18,12
498,257,19,12
500,257,18,12
503,258,17,11
505,258,18,11
508,258,18,11
511,258,18,11
513,258,18,11
516,259,18,11
519,259,18,11
521,259,18,11
523,258,18,11
526,258,18,11
529,258,18,11
531,258,18,11
534,260,18,10
537,259,18,10
539,259,18,10
542,259,17,10
544,260,18,10
547,261,18,10
549,261,18,10
552,261,17,10
554,261,18,10
557,260,17,10
559,261,16,10
560,261,16,10
563,260,16,10
565,260,16,10
567,259,16,10
568,260,16,10
570,260,16,10
572,259,16,11
574,260,16,11
576,259,16,11
577,260,16,11
578,259,16,11
580,259,16,11
580,259,16,11
582,259,16,11
582,259,16,11
583,259,16,11
584,259,16,11
584,259,16,11
585,258,15,11
586,258,16,11
586,258,16,11
587,258,16,11
586,258,16,11
587,257,16,11
586,257,16,11
587,258,16,11
587,258,16,10
587,258,16,10
586,258,17,10
586,257,17,10
586,258,17,10
586,257,17,10
585,258,17,10
586,257,17,10
586,257,17,10
585,256,17,10
585,256,16,10
585,256,16,10
585,256,16,10
584,256,16,10
583,256,16,10
583,255,17,10
583,256,16,10
583,255,17,10
583,256,16,10
582,255,17,10
582,255,16,10
582,255,16,10
582,254,16,10
583,254,16,10
583,254,16,10
582,254,16,10
583,254,16,10
582,254,16,10
583,253,16,10
583,252,16,10
582,252,16,10
583,252,16,10
583,251,16,10
583,251,16,10
584,252,16,10
583,250,16,10
583,250,16,10
584,249,16,10
584,249,16,10
584,249,16,10
583,247,16,10
584,247,16,10
583,247,16,10
584,247,16,11
584,246,16,11
584,247,16,10
583,247,16,11
584,246,16,11
585,246,16,15
584,245,16,16
584,245,16,16
583,245,16,16
584,244,16,16
583,243,16,16
584,244,16,16
583,244,17,14
583,244,17,14
583,244,17,15
583,244,17,15
583,244,17,16
583,244,17,14
583,245,17,14
582,246,17,11
582,246,17,12
582,245,17,12
582,245,16,13
580,245,17,15
581,245,17,15
580,246,17,14
579,245,17,16
580,245,18,15
580,246,17,16
579,247,17,15
579,246,17,15
578,247,17,15
578,246,17,14
578,246,17,16
577,246,17,16
576,247,17,15
576,247,17,13
577,247,16,13
576,247,17,14
576,246,16,12
576,248,16,13
575,248,16,13
575,248,17,12
575,249,16,12
574,249,16,12
575,248,16,12
573,249,17,11
573,250,16,10
573,250,16,10
572,251,17,10
572,251,16,10
572,251,16,10
571,251,16,10
570,251,16,10
570,252,16,10
569,253,16,10
568,252,16,10
568,252,16,10
568,252,16,10
567,253,15,10
567,253,16,10
566,252,16,10
566,254,16,10
565,253,16,10
564,254,15,10
563,254,16,10
563,254,15,10
562,254,15,10
561,254,15,10
561,253,15,10
559,254,15,10
559,254,14,10
558,254,15,10
557,255,15,10
556,255,15,10
555,254,14,10
554,255,15,10
552,255,15,10
553,255,15,10
551,255,15,10
550,255,14,10
549,254,15,10
547,254,15,10
547,254,15,10
545,254,15,10
544,255,15,10
543,255,15,10
542,255,15,10
541,255,15,10
539,254,14,10
538,255,14,10
537,255,15,10
535,255,14,10
533,254,15,10
531,254,15,10
531,255,14,10
529,255,15,10
528,255,14,10
527,255,15,10
524,255,15,10
523,255,14,10
522,255,14,10
519,254,15,10
518,255,15,10
516,255,15,10
515,254,16,10
513,255,15,10
512,255,14,10
510,255,14,10
508,254,15,10
507,254,14,10
505,254,15,10
503,254,15,10
501,254,15,10
500,254,14,10
498,254,15,10
495,254,15,10
494,254,15,10
492,254,14,10
490,254,14,10
488,253,15,10
487,254,14,10
485,254,15,10
482,254,14,10
480,253,14,10
479,253,14,10
477,252,15,10
475,252,14,10
473,251,14,10
472,252,15,10
469,252,15,10
467,252,14,10
465,252,15,10
464,252,14,10
461,251,14,10
458,251,14,10
456,252,15,10
454,251,14,10
452,251,15,10
450,251,14,10
448,250,15,10
447,250,15,10
444,250,15,10
442,249,14,10
440,250,14,10
438,250,15,10
435,249,15,10
433,249,15,10
432,249,14,10
430,249,15,10
427,248,14,10
425,248,14,10
423,249,14,10
420,247,15,10
418,247,14,10
417,248,15,10
415,248,13,10
412,248,14,10
410,247,14,10
408,247,14,10
405,247,14,10
403,246,14,10
401,247,14,10
399,247,14,10
396,246,14,10
394,246,14,10
391,246,14,10
389,246,15,10
386,245,15,10
384,245,14,10
382,244,14,10
379,245,14,10
377,244,15,10
375,244,14,10
373,244,14,10
369,243,15,10
367,243,14,10
365,243,14,10
362,243,14,10
360,242,15,10
357,242,14,10
354,242,14,10
352,241,15,10
350,241,15,10
347,241,15,10
344,241,14,10
343,241,14,10
340,240,13,10
337,240,15,10
335,240,14,10
332,239,15,10
329,239,14,10
327,239,14,10
324,240,14,10
321,239,15,10
319,239,14,10
317,238,13,10
313,239,15,10
311,238,14,10
308,237,14,10
305,237,15,10
304,236,14,10
300,237,14,10
297,236,14,10
295,236,14,10
293,236,13,10
290,235,14,10
287,235,14,10
285,235,14,10
282,233,14,10
279,234,14,10
276,234,15,10
273,233,14,10
271,233,14,10
268,233,14,10
265,232,15,10
262,232,14,10
260,232,13,10
257,231,15,10
255,231,13,10
252,231,13,10
249,231,14,10
246,230,14,10
243,230,14,10
241,230,15,10
239,229,14,10
236,229,14,10
233,229,14,10
230,228,14,10
227,228,14,10
224,228,15,10
223,227,14,10
219,227,15,10
217,226,14,10
214,226,14,10
211,226,15,10
210,225,14,10
207,225,14,10
204,225,14,10
202,224,14,10
199,224,14,10
195,223,14,10
193,223,14,10
191,223,14,10
189,223,14,10
185,223,14,10
182,221,15,10
180,221,15,10
178,221,14,10
176,221,15,10
173,220,15,10
171,220,14,10
168,219,14,10
166,218,14,10
163,218,14,10
161,218,14,10
158,217,15,10
156,217,15,10
153,215,14,10
152,215,15,10
149,215,15,10
146,215,15,10
144,214,15,10
143,214,15,10
140,213,15,10
138,212,15,10
136,212,14,10
134,212,14,10
132,212,14,10
131,210,15,10
128,210,15,10
126,210,15,10
125,209,15,10
122,208,15,10
121,208,15,10
119,207,15,10
118,208,14,10
115,206,15,10
114,207,15,10
114,206,14,10
111,205,15,10
111,204,15,10
109,204,15,10
107,204,15,10
106,203,15,10
104,202,15,10
104,202,15,10
103,200,15,11
101,200,15,10
100,201,15,10
99,200,15,10
98,199,15,10
97,199,15,10
96,198,15,10
95,198,15,10
94,198,14,10
94,196,15,10
93,196,14,10
94,196,13,10
92,195,14,10
92,195,14,10
91,193,14,10
91,193,14,10
90,192,14,10
89,192,15,10
89,192,14,10
88,190,15,10
88,191,15,10
88,190,15,10
88,189,14,10
87,189,15,10
87,188,15,10
86,188,15,10
86,187,15,10
86,185,15,10
85,186,15,10
87,184,16,10
87,184,15,10
87,184,15,10
88,183,15,10
88,183,16,10
86,182,15,10
87,181,16,10
86,181,15,10
87,180,15,10
86,180,15,10
86,180,15,10
86,178,15,11
86,178,15,10
85,177,16,11
85,176,16,12
84,177,16,10
84,176,15,11
83,176,15,10
83,175,16,10
83,175,16,10
82,174,15,10
81,174,16,10
80,173,16,10
80,173,16,10
79,172,16,10
79,172,15,10
78,171,15,10
77,171,16,10
76,171,15,10
75,170,16,10
74,169,16,10
74,169,16,10
72,167,17,10
72,168,16,10
71,167,16,10
70,166,16,10
70,166,16,10
69,165,16,10
68,164,16,10
67,164,16,10
67,164,16,10
66,163,16,10
65,162,16,10
65,161,17,10
65,160,16,10
64,160,17,10
64,159,17,10
64,159,16,10
64,158,16,10
65,158,16,10
64,156,16,10
64,155,16,10
65,155,15,10
64,154,16,10
64,154,17,10
65,153,17,10
65,153,17,10
65,152,17,10
66,152,17,10
66,151,17,10
66,150,17,10
66,150,17,10
67,148,17,10
68,149,18,10
68,148,17,10
69,147,17,10
70,146,17,10
71,145,17,10
70,144,17,10
71,144,18,10
72,143,18,10
73,143,17,10
73,143,18,10
74,142,18,10
75,142,18,10
77,141,17,10
78,140,17,10
79,140,17,10
81,138,17,10
81,139,18,10
82,139,18,10
82,137,18,10
84,138,18,10
86,137,17,10
86,137,18,10
88,137,18,10
89,136,18,10
90,136,18,10
91,136,18,10
94,137,18,10
94,136,18,10
96,137,19,10
98,137,19,10
99,137,19,10
101,137,18,10
102,138,19,10
104,138,19,10
104,138,19,10
107,139,19,10
108,139,18,10
110,139,19,10
112,141,19,10
113,141,20,10
115,141,20,10
117,141,20,10
120,141,20,10
121,142,21,10
124,142,20,10
126,142,20,10
128,142,20,10
130,143,21,10
132,143,20,10
135,143,20,10
137,142,21,10
140,143,20,10
142,143,21,10
145,143,21,10
147,143,20,10
151,143,20,10
152,143,21,10
152,143,21,10
152,142,22,10
151,143,22,10
152,143,22,10
151,143,22,10
152,143,22,10
151,143,22,10
151,143,22,10
151,143,22,10
152,143,22,10
151,143,22,10
152,143,22,10
151,144,22,10
151,142,22,10
152,142,22,10
151,142,22,10
151,143,22,10
152,143,22,10
151,143,22,10
142,128,34,31
136,106,76,63
205,136,55,34
230,139,25,24
235,141,22,17
239,141,22,15
243,141,22,16
248,141,23,17
253,142,22,15
257,142,23,16
261,142,22,16
266,142,22,16
271,142,23,17
276,143,23,17
280,143,23,17
286,143,23,17
290,143,22,17
295,143,23,19
300,144,23,17
305,144,23,16
310,144,23,17
314,145,23,17
320,145,23,18
324,146,24,17
329,147,23,18
335,147,23,16
339,148,24,17
344,149,23,17
350,150,22,17
354,149,23,18
359,151,23,18
363,151,24,19
369,152,23,18
374,151,23,19
378,153,24,19
384,154,24,16
388,154,24,19
394,155,23,18
397,151,24,25
403,157,23,19
408,157,23,16
412,159,24,17
417,158,23,19
422,160,24,17
425,160,24,19
431,160,23,20
435,162,25,19
440,162,24,19
445,163,24,16
449,164,24,19
453,166,24,18
458,166,24,16
463,167,23,18
467,168,24,19
471,168,24,16
475,170,25,15
480,170,23,15
484,171,24,15
488,171,23,17
493,173,24,16
497,174,23,15
500,175,23,14
505,175,23,15
508,176,23,16
513,177,23,16
516,178,24,15
520,179,23,15
523,180,23,15
527,181,23,14
531,182,23,14
535,183,23,13
538,184,22,14
541,184,22,15
545,186,22,14
547,186,23,14
552,188,22,14
554,188,22,14
557,190,22,13
559,190,22,15
562,191,22,14
566,191,22,15
568,192,22,15
570,194,21,15
575,195,21,14
576,196,22,14
578,196,21,14
580,197,22,14
583,198,21,13
585,198,21,14
587,199,20,14
589,199,21,14
592,201,21,14
593,202,21,14
595,202,20,14
597,202,20,15
598,204,20,13
600,205,20,13
600,205,20,13
602,205,20,13
602,207,20,13
604,207,20,13
604,207,20,13
605,208,20,13
606,208,20,13
607,208,20,13
608,208,20,13
607,209,20,13
608,210,21,14
608,209,20,14
608,211,20,13
609,211,20,13
609,211,20,14
609,211,21,14
609,212,21,13
609,212,20,15
608,212,21,15
608,213,21,15
608,213,22,14
607,214,20,14
607,214,20,14
606,214,20,13
605,215,20,13
605,215,20,13
604,215,20,13
603,216,20,13
602,216,19,13
601,216,19,13
600,216,20,12
599,217,20,12
597,216,20,12
596,217,21,12
594,218,21,11
593,218,21,11
592,218,21,10
590,219,20,10
588,219,21,10
587,219,20,10
585,219,20,10
584,219,20,10
583,219,21,11
582,219,21,11
581,219,21,11
579,219,21,11
578,219,21,11
578,219,20,11
577,220,21,11
576,220,21,11
575,221,21,11
574,221,20,11
575,220,20,11
574,222,21,10
574,222,20,11
573,221,19,10
572,222,20,10
572,223,20,10
571,223,20,10
571,223,20,10
571,223,20,11
571,223,20,10
571,225,20,10
570,224,21,10
571,225,21,10
570,225,21,10
570,225,21,10
570,227,21,10
571,226,20,10
570,227,20,10
571,227,20,10
571,227,20,10
571,228,20,10
571,228,20,10
571,229,20,10
571,230,20,10
571,230,20,10
571,230,21,10
571,230,21,10
572,231,21,10
572,231,21,10
572,231,21,10
573,231,20,10
573,232,19,10
574,232,20,10
574,233,21,10
574,232,20,10
574,233,20,10
574,234,21,10
574,233,20,10
575,234,20,10
574,235,21,10
574,234,21,10
575,235,21,10
575,235,21,10
575,235,21,10
575,236,21,10
576,236,20,10
576,236,20,10
577,236,20,10
577,238,20,10
578,238,20,10
578,237,20,10
578,239,20,10
580,239,20,10
579,238,19,10
581,239,19,10
580,239,19,11
580,239,19,12
580,240,19,12
580,240,19,12
581,240,19,13
580,240,19,13
580,240,19,13
580,240,19,13
579,242,20,12
579,242,19,12
578,243,20,12
577,243,20,11
576,244,20,10
575,245,20,10
575,246,21,10
574,246,19,10
573,246,20,10
572,246,20,10
571,247,20,10
570,247,20,10
569,248,20,10
568,247,20,10
567,247,20,10
567,248,20,10
566,248,20,10
565,249,20,10
564,249,20,10
564,249,20,10
563,250,20,10
562,250,20,10
562,250,20,10
562,251,20,10
561,252,20,10
561,252,20,10
561,252,20,10
561,252,20,10
560,254,20,10
561,254,20,10
560,254,20,10
560,255,20,10
560,255,20,10
560,255,20,10
559,255,20,10
560,256,20,10
559,256,20,10
560,257,20,10
560,257,20,10
560,257,20,10
560,258,20,10
560,258,20,10
559,258,21,10
559,260,21,10
559,259,20,10
559,260,20,10
560,261,20,10
560,260,20,10
560,262,20,10
560,262,20,10
560,263,20,10
560,262,20,10
560,263,20,10
560,263,20,10
560,264,21,10
561,264,20,10
561,265,20,10
561,265,20,10
560,265,20,10
560,265,20,10
561,265,20,10
560,265,20,10
561,265,20,10
561,265,20,10
561,265,20,10
561,266,20,10
562,265,20,10
561,265,20,10
562,265,20,10
562,264,20,10
562,264,20,10
562,264,19,10
562,263,20,10
562,263,20,10
562,262,21,10
562,260,20,10
563,259,20,10
563,258,20,10
563,258,20,10
563,256,20,10
564,255,20,10
563,254,20,10
563,252,20,10
565,251,20,10
565,250,20,10
564,248,20,10
565,248,19,10
564,246,20,10
565,244,20,10
564,243,20,10
565,241,20,10
565,239,20,10
565,239,20,10
565,238,20,10
565,236,20,10
565,235,20,10
566,234,19,10
565,232,20,10
565,231,20,10
565,229,20,10
566,228,20,10
566,226,20,10
566,225,20,10
566,223,20,10
566,222,20,10
566,220,20,10
567,219,20,10
567,217,20,10
567,216,20,10
566,214,20,10
566,213,20,10
566,212,20,10
566,210,20,10
566,208,20,10
566,207,20,10
566,206,20,10
566,204,21,10
566,203,20,10
565,201,20,10
566,199,20,10
566,198,20,10
566,196,20,10
566,195,20,10
566,194,20,10
566,192,20,10
567,191,20,10
566,189,20,10
566,188,20,10
566,186,20,10
566,184,20,10
566,183,20,10
566,182,20,10
566,181,21,10
567,181,20,10
566,180,20,10
566,179,20,10
566,178,20,10
566,178,20,10
566,177,20,10
566,178,20,10
567,177,20,10
567,177,20,10
567,177,20,10
567,176,20,10
567,175,20,10
567,176,21,10
567,176,20,10
566,175,20,10
566,175,20,10
567,175,20,10
567,175,21,10
567,175,20,10
567,175,20,10
566,175,20,10
567,175,20,10
566,174,21,10
566,175,20,10
567,175,20,10
567,174,20,10
566,173,20,10
566,174,20,10
567,173,20,10
567,173,20,10
567,172,20,10
567,172,19,10
567,172,20,10
566,171,20,10
566,172,20,10
566,172,21,10
565,171,21,10
566,170,20,10
566,171,20,10
566,170,19,10
566,170,19,10
566,170,20,10
566,169,20,10
566,170,20,10
565,169,20,10
566,169,19,10
566,169,19,10
566,169,19,10
565,168,20,10
565,168,20,10
565,168,20,10
565,168,20,10
564,167,20,10
565,167,20,11
565,167,20,10
564,167,20,10
565,167,20,10
564,166,20,10
564,166,20,10
565,166,20,10
564,167,20,10
564,166,20,10
564,165,20,10
564,165,20,10
564,165,20,10
565,165,20,10
564,165,20,10
564,164,20,10
564,165,20,10
563,163,21,10
564,164,20,10
564,163,20,10
563,163,20,10
564,163,21,10
564,163,20,10
563,162,20,10
563,162,20,11
564,161,20,10
563,162,21,10
564,162,20,10
563,161,20,10
564,161,20,10
563,160,20,10
563,161,20,10
563,160,20,10
563,160,20,10
563,159,20,11
562,159,20,11
563,159,20,10
563,159,20,10
563,159,21,10
563,160,20,10
562,159,20,10
563,159,20,10
562,158,21,10
563,159,20,10
563,158,21,10
563,158,20,10
562,157,20,10
563,158,20,10
563,157,20,10
563,157,20,10
563,157,20,10
563,156,20,10
563,156,20,10
563,155,20,10
563,156,20,10
563,155,20,10
563,156,20,10
562,155,20,10
563,154,20,10
563,155,20,10
563,155,20,10
563,153,20,10
563,154,20,10
563,153,20,10
563,153,20,10
563,154,20,10
564,153,20,10
564,153,20,10
564,152,20,10
563,153,21,10
563,152,20,10
563,152,20,10
563,152,20,10
563,151,20,11
563,151,20,10
564,152,20,10
564,151,20,10
564,151,21,10
564,151,20,10
564,150,21,10
564,150,20,10
563,150,20,10
564,149,20,11
563,149,20,11
563,148,20,12
564,148,20,12
563,147,20,12
562,147,20,13
562,147,20,13
562,147,20,13
562,146,19,13
561,146,19,13
560,146,19,13
559,146,20,13
559,146,19,13
558,145,19,13
557,145,19,13
556,144,19,13
555,143,20,14
553,143,20,13
553,144,20,13
551,143,19,13
550,143,18,12
548,143,20,12
547,143,20,13
546,142,20,13
544,142,20,13
542,141,19,13
539,140,20,13
538,140,20,13
536,140,20,13
535,139,20,13
532,139,20,13
530,139,20,13
528,138,20,14
526,138,19,13
523,137,20,14
521,137,20,14
519,137,20,12
517,137,20,13
515,136,20,13
512,137,20,13
510,136,20,13
507,136,20,13
504,135,20,13
502,135,20,12
499,135,21,13
496,134,21,13
493,134,20,12
490,134,20,12
488,135,20,11
485,133,21,11
482,133,21,11
480,134,20,11
476,133,20,12
473,132,21,11
471,132,20,11
467,132,21,11
465,131,21,11
461,132,20,11
458,131,21,11
456,131,21,11
452,131,21,11
449,131,21,11
446,130,21,11
443,130,21,11
441,129,20,12
439,129,20,12
435,129,20,13
433,128,20,13
431,127,20,13
428,127,20,13
426,128,20,13
424,128,20,13
423,127,20,12
421,127,20,13
418,127,20,17
417,127,21,15
415,126,21,13
414,127,20,12
412,127,20,13
410,126,20,12
409,126,20,13
408,126,20,12
407,127,21,11
406,127,20,11
405,126,21,11
403,126,20,11
402,126,20,11
402,127,21,10
401,127,21,10
400,126,20,10
400,127,21,10
399,126,21,10
399,126,20,10
398,126,20,10
397,125,20,10
397,125,20,10
396,125,20,10
395,125,20,10
395,125,20,10
394,125,20,10
394,124,20,10
394,124,21,10
393,123,21,10
392,124,21,10
392,124,21,10
391,124,21,10
391,122,21,10
391,123,20,10
390,122,20,10
389,123,21,10
389,123,21,10
388,122,21,10
388,122,20,10
388,121,21,10
387,121,20,10
386,121,21,10
386,121,21,10
385,121,21,10
385,120,21,10
385,120,21,10
384,120,21,10
384,119,20,10
383,119,20,10
382,120,21,10
383,118,20,10
382,119,21,10
380,118,20,10
380,118,20,10
380,117,20,10
379,118,20,10
379,117,21,10
378,117,20,10
377,117,21,10
377,116,21,10
376,116,21,10
376,116,21,10
375,115,21,10
374,115,20,10
373,115,20,11
373,114,20,10
372,113,20,11
371,114,20,10
370,113,20,10
370,113,21,10
369,112,21,10
368,111,21,11
367,112,21,10
366,112,21,10
366,112,20,11
365,111,21,10
364,111,20,10
364,111,20,10
362,110,20,10
362,110,21,10
361,109,21,10
360,110,21,10
359,109,20,10
358,109,20,10
357,108,20,11
355,108,20,10
354,108,21,11
354,107,21,10
353,107,21,10
352,107,21,11
351,106,21,11
351,106,20,10
348,105,21,11
347,105,21,11
347,106,21,10
346,106,21,11
344,105,21,11
343,105,21,11
342,105,21,11
341,105,21,11
339,105,21,11
338,105,21,11
337,105,20,11
337,105,20,11
335,106,20,11
334,104,20,11
332,106,20,11
331,106,20,10
330,105,20,10
329,106,20,11
328,106,20,11
326,105,20,11
323,106,20,11
322,106,21,11
320,106,21,11
319,106,21,11
318,106,21,11
317,105,21,11
316,106,21,11
314,106,21,11
312,106,21,11
311,107,21,11
308,107,21,11
307,107,20,11
306,107,20,11
305,107,20,11
303,107,21,11
301,107,20,11
299,107,21,11
297,107,21,11
296,107,21,11
294,108,21,11
292,107,21,11
291,107,20,11
288,108,21,10
288,108,20,10
285,108,20,11
283,108,21,10
281,108,21,10
280,109,20,10
278,109,21,11
276,108,20,11
275,108,21,11
273,109,20,10
271,109,21,10
269,109,20,11
268,110,20,10
266,109,21,10
264,110,20,10
263,110,20,10
260,110,21,10
259,111,20,10
257,110,21,10
255,111,21,10
255,111,20,10
252,111,20,10
250,111,20,10
248,111,20,10
246,111,20,10
244,111,20,10
243,111,21,10
241,111,20,10
240,111,21,10
238,111,20,10
236,112,20,11
234,112,21,10
233,112,20,10
231,112,20,10
229,112,21,10
228,112,20,10
226,113,20,10
224,112,20,10
222,113,20,10
221,113,20,10
218,113,20,10
217,113,20,11
215,113,21,10
214,112,21,10
213,113,21,10
211,113,20,10
210,113,20,10
209,115,21,10
207,114,21,10
206,114,21,10
204,114,20,10
