320,239,119,53
322,237,113,56
321,236,113,56
321,235,113,55
322,234,112,55
321,234,111,55
321,233,110,54
320,233,110,54
322,232,108,53
322,232,106,52
321,232,103,51
321,232,102,51
323,231,101,50
324,231,99,49
323,232,100,48
324,231,99,48
324,231,96,47
324,231,95,46
325,231,93,45
325,231,93,45
325,231,90,44
325,230,90,44
326,230,88,44
326,230,88,43
327,230,87,42
327,230,86,42
327,229,85,42
327,229,84,42
328,229,83,41
329,230,82,40
330,229,79,40
331,229,79,39
331,229,77,39
331,229,77,39
330,229,76,38
332,229,74,38
331,230,73,37
331,230,73,37
331,230,71,36
332,230,71,36
333,230,70,36
333,230,69,36
332,231,70,35
332,231,69,35
333,231,67,34
333,231,68,35
333,231,67,35
332,232,66,34
332,232,66,33
332,232,66,33
333,232,64,34
332,232,63,33
333,233,62,32
332,233,62,32
333,233,62,32
331,233,62,32
333,234,61,31
334,234,60,31
335,234,60,31
337,234,59,31
338,235,59,30
341,235,59,30
341,235,58,30
345,235,56,30
345,235,56,29
349,236,54,29
349,236,54,29
352,236,52,29
354,236,52,29
357,237,52,28
357,237,52,28
360,237,51,28
365,237,51,27
370,238,50,27
375,238,50,27
375,238,50,27
380,238,50,27
385,238,48,26
388,238,47,26
388,238,47,26
393,238,47,26
397,238,48,25
402,239,47,25
406,239,46,25
405,239,46,25
410,238,45,25
414,239,45,25
418,239,44,25
418,239,44,25
422,239,44,25
426,239,44,25
428,240,43,24
428,239,43,24
427,240,43,24
425,240,43,24
422,241,42,24
421,240,41,24
419,241,41,24
418,241,40,23
416,242,40,23
416,242,39,22
414,242,39,22
413,243,38,22
412,242,37,22
411,243,37,21
407,243,36,21
404,244,35,21
400,244,35,21
396,244,35,20
386,244,35,21
383,246,33,20
378,246,34,20
372,246,32,19
370,246,32,19
367,247,31,18
365,247,31,18
361,248,30,18
362,248,30,18
356,248,29,18
354,248,29,17
351,249,28,17
348,249,29,17
341,249,27,17
338,250,28,17
336,250,28,16
337,250,27,16
338,250,27,16
337,250,26,16
337,250,26,16
337,250,26,16
337,251,25,16
336,251,26,16
337,251,24,16
336,251,24,15
336,252,24,15
337,252,24,14
338,252,24,15
339,251,24,15
340,251,23,15
341,252,24,14
342,253,23,14
342,253,22,14
342,252,22,14
345,252,22,14
346,253,22,14
347,253,22,14
348,252,22,13
351,253,21,14
352,253,22,14
354,253,22,13
356,253,21,13
359,253,21,13
360,253,20,13
361,253,20,13
367,254,19,13
368,254,19,13
368,253,20,12
367,254,19,13
366,254,19,12
365,254,19,12
363,254,19,12
364,254,19,12
364,255,18,11
363,255,18,12
362,255,18,11
362,255,18,11
361,255,19,12
359,255,18,11
359,255,17,11
357,256,18,11
353,255,18,12
352,256,17,12
351,256,17,12
349,256,17,11
347,256,17,11
346,256,17,11
345,256,17,11
344,256,17,11
342,257,16,11
341,257,16,12
340,257,17,11
339,257,16,11
337,257,17,11
337,257,17,11
335,258,16,11
334,258,16,11
335,258,16,11
334,258,16,11
334,258,16,11
336,257,16,11
336,258,16,11
337,258,15,11
338,257,15,10
338,258,15,10
338,258,15,10
338,258,16,11
338,257,17,10
339,258,16,10
339,257,15,10
340,257,15,11
341,259,16,10
341,258,16,10
341,258,16,10
