318.500,206.500,324.500,210.500
317.868,205.537,323.703,212.432
317.453,205.133,324.131,212.272
316.877,204.959,324.430,212.219
316.500,204.445,324.054,211.793
316.098,204.197,323.627,211.231
316.444,204.606,324.229,211.956
316.881,204.674,324.261,211.827
316.915,205.026,323.996,211.609
317.013,205.256,323.786,211.867
316.766,205.320,323.520,211.971
316.936,205.645,323.348,212.206
317.170,204.938,323.345,212.048
317.217,205.299,323.572,212.183
317.116,205.595,323.694,212.362
317.203,205.373,323.671,212.574
317.248,205.371,323.668,212.517
317.673,205.192,323.733,212.031
317.949,205.398,324.429,212.205
317.235,204.507,323.721,211.951
317.974,205.213,324.098,211.857
317.502,205.153,324.009,211.700
317.649,205.463,324.041,211.812
317.830,205.533,324.144,211.915
317.064,205.208,324.066,212.441
317.539,205.498,324.037,213.007
315.646,205.297,323.789,213.441
317.629,204.116,324.547,212.268
317.504,204.648,323.864,212.681
317.037,204.983,323.931,212.984
317.841,204.676,324.321,212.926
317.765,204.696,324.054,212.650
318.479,204.532,324.718,212.295
317.778,204.422,324.021,212.111
318.466,204.455,324.770,212.002
317.601,203.310,324.157,211.516
318.006,205.241,324.138,212.202
317.231,205.905,323.847,212.692
316.364,205.448,323.676,212.431
316.907,205.840,323.771,212.710
316.367,205.371,323.460,212.602
316.699,205.866,323.665,212.882
316.215,205.284,323.426,212.577
316.167,205.427,323.693,212.765
316.479,205.092,323.738,212.204
316.965,205.747,323.554,212.603
316.833,205.391,323.569,212.330
317.231,206.338,323.547,213.086
316.728,205.934,323.729,212.856
315.083,205.687,323.212,212.611
315.700,205.409,323.542,212.384
317.300,206.390,323.975,212.602
316.870,205.220,323.943,212.262
317.470,205.681,323.809,212.452
317.093,205.603,323.772,212.408
317.164,205.575,323.665,212.396
316.881,205.483,323.573,212.423
317.218,205.547,323.501,212.321
317.118,205.467,323.627,212.172
317.440,206.324,323.577,212.660
317.233,204.937,323.910,212.462
317.642,205.401,323.932,212.413
317.484,205.529,324.219,212.547
317.517,205.163,324.289,212.371
317.628,205.501,324.271,212.450
316.850,204.726,323.900,212.453
317.518,205.400,323.717,212.408
317.586,205.682,324.039,212.573
317.353,204.695,324.179,212.245
317.980,204.857,324.340,212.105
317.168,205.624,323.776,212.550
317.491,205.462,324.028,212.755
317.395,204.425,324.293,212.036
318.077,205.215,324.584,211.969
316.027,205.364,323.698,212.614
314.759,204.843,323.838,211.893
314.691,205.106,323.436,211.758
315.645,204.783,323.926,212.035
314.926,205.000,323.746,211.757
314.598,205.228,323.179,212.072
316.428,205.262,324.292,212.447
316.220,206.434,323.371,212.871
314.617,205.531,323.375,212.019
315.137,205.655,323.790,212.461
315.973,205.011,323.767,212.168
315.614,204.965,324.213,212.192
317.452,205.610,323.837,212.319
317.705,205.324,323.993,212.356
317.541,205.420,324.316,212.591
316.403,204.984,323.994,212.320
317.405,205.346,323.914,212.354
317.709,205.455,324.170,212.381
315.502,205.930,323.308,213.955
313.844,207.775,323.284,219.848
313.044,215.034,323.201,228.372
313.039,221.903,323.340,233.467
313.434,228.603,323.625,239.440
314.470,238.230,323.742,249.975
313.243,247.533,323.829,258.812
313.355,254.269,323.641,265.002
314.276,260.377,324.074,271.389
313.012,266.397,324.089,277.667
311.991,270.710,324.698,281.748
310.565,272.672,321.751,283.775
312.872,271.711,324.326,284.418
307.520,273.415,321.510,287.368
312.478,272.991,325.616,287.110
308.276,270.899,324.596,287.243
305.296,271.281,322.591,287.140
311.394,271.269,326.750,286.592
307.409,270.055,326.213,287.628
300.688,272.839,317.968,289.753
298.351,273.658,313.363,291.659
298.689,274.219,314.367,291.169
298.346,275.801,312.084,291.227
299.813,275.268,312.909,292.317
310.575,274.376,324.779,289.010
312.379,273.433,325.962,287.938
310.705,277.154,324.520,290.087
313.797,280.045,324.746,289.059
313.807,281.849,323.879,289.942
312.051,282.849,323.140,291.369
314.790,281.953,324.572,290.058
315.011,282.483,324.120,289.843
314.548,282.618,323.721,289.162
314.065,283.779,322.919,290.134
314.384,282.978,323.316,290.227
315.595,283.265,323.989,290.014
314.930,283.465,323.475,289.858
313.973,283.534,322.853,289.900
315.420,283.077,323.968,290.420
314.690,283.338,324.026,290.505
314.274,282.231,323.759,289.184
316.076,282.622,324.368,289.383
315.682,283.074,323.701,289.726
314.928,282.609,323.945,289.577
314.500,282.980,323.226,289.625
315.086,283.364,323.863,290.295
314.336,283.753,323.014,290.726
315.271,283.055,323.311,290.116
314.577,283.248,323.098,289.932
315.762,283.441,323.982,290.352
315.285,283.619,323.606,290.228
314.527,282.878,323.180,289.566
316.335,282.464,324.163,289.212
315.554,283.493,323.726,289.827
314.873,282.861,323.552,289.357
314.488,282.519,323.190,289.146
316.941,283.338,324.527,290.053
316.866,283.039,324.897,290.560
316.942,282.848,324.965,290.476
316.557,282.240,324.897,290.391
316.946,282.121,325.122,289.853
316.634,282.566,324.656,290.113
317.018,282.334,325.984,291.015
316.318,282.310,324.510,290.248
315.828,281.890,323.848,289.211
316.018,281.589,324.496,289.658
315.900,281.814,323.547,289.304
315.717,281.976,324.285,289.885
316.785,281.984,324.160,289.966
316.263,282.294,324.076,289.737
315.877,282.089,323.931,289.993
314.986,281.999,324.247,290.069
314.797,282.213,323.877,290.257
314.126,282.787,323.358,290.005
315.705,282.831,324.211,290.345
315.382,282.569,323.784,289.812
314.424,282.366,323.567,289.632
314.398,282.842,323.474,290.275
314.567,282.363,323.849,290.562
314.422,282.722,323.386,290.373
315.832,281.305,324.951,290.630
315.289,282.313,323.769,290.268
313.156,283.095,322.809,289.659
313.518,282.814,323.520,289.902
313.856,282.860,323.490,290.298
314.329,282.772,323.774,291.263
313.404,282.917,323.115,289.686
313.744,282.731,323.515,290.988
315.712,283.620,324.105,291.342
315.269,282.970,323.821,290.439
314.364,282.913,323.122,291.297
316.183,282.278,324.453,290.518
315.499,282.563,323.640,290.024
315.050,282.594,323.587,289.425
315.436,282.792,323.445,289.752
314.944,282.620,323.365,289.327
314.645,282.313,323.334,289.739
315.975,282.712,323.973,289.669
315.245,282.309,323.815,289.348
315.303,282.818,323.995,290.423
314.645,283.484,323.384,290.199
314.923,283.809,323.633,290.435
314.656,282.970,323.047,290.001
314.860,283.113,324.048,290.606
314.234,283.808,323.221,290.514
315.419,282.918,324.114,289.930
314.742,283.182,323.757,289.643
314.803,282.430,323.614,289.837
314.677,282.272,323.359,289.513
316.213,281.958,324.604,290.141
316.554,282.826,324.193,290.446
315.808,283.312,323.601,290.661
316.501,282.440,324.636,290.466
315.893,282.667,324.077,289.851
315.170,282.497,323.752,289.693
315.427,281.698,324.297,289.592
316.286,282.829,324.459,290.332
315.705,282.466,324.336,290.284
315.134,282.856,323.789,289.822
314.553,282.337,323.718,289.982
314.740,282.136,323.762,289.362
316.391,282.554,324.193,290.101
316.522,282.705,324.348,290.095
317.653,281.893,326.281,290.958
314.620,282.580,323.429,289.448
316.272,283.425,323.807,289.422
315.090,282.143,324.000,289.270
315.238,282.530,323.598,289.355
314.789,282.104,323.317,289.214
315.969,283.195,323.765,289.693
315.270,282.157,323.806,289.348
315.566,282.709,323.575,289.451
315.403,281.661,323.897,289.158
316.242,282.292,323.805,289.413
316.328,283.245,323.565,289.894
315.687,282.648,323.482,289.473
315.473,282.029,323.285,289.034
315.771,282.028,323.398,289.379
316.060,282.178,323.645,289.725
315.626,281.807,323.504,288.959
316.258,282.386,323.305,289.121
316.349,282.908,323.567,289.491
316.097,282.357,323.297,288.789
316.648,282.655,323.543,289.570
316.241,282.278,322.907,289.517
316.980,283.335,323.443,290.471
316.300,283.046,322.930,290.146
316.412,282.877,323.261,290.251
316.539,282.556,324.208,290.450
316.452,282.600,323.518,290.334
316.292,282.278,323.503,290.225
317.091,282.177,324.252,290.112
316.875,282.260,323.876,290.170
316.716,282.290,323.653,290.221
316.661,282.874,323.306,290.327
316.893,282.762,323.684,290.167
317.110,282.931,323.585,290.578
316.528,282.807,324.113,291.027
317.153,282.108,324.209,290.965
317.206,283.035,323.832,290.917
316.117,283.125,323.568,290.637
315.986,282.917,323.866,289.914
316.572,282.906,323.532,289.354
315.783,282.481,323.485,289.034
315.965,282.858,323.334,289.925
315.489,281.813,323.404,289.047
316.364,282.968,323.240,290.085
315.743,281.894,323.573,289.397
316.101,282.991,323.262,290.770
315.409,282.104,323.448,289.436
316.348,282.971,323.357,290.332
315.337,281.845,323.697,289.667
315.892,283.155,323.331,289.990
315.175,282.117,323.179,289.611
315.049,282.808,322.592,289.825
315.690,282.741,323.412,289.536
315.499,281.958,323.122,289.133
316.039,282.420,323.215,289.622
315.264,281.832,323.147,289.165
316.060,282.263,323.037,289.475
315.714,282.343,323.152,289.670
315.339,282.002,322.822,289.239
316.541,282.723,323.944,289.757
315.961,282.472,323.360,289.382
316.038,282.684,323.740,289.989
316.775,282.343,324.429,290.346
316.382,282.491,323.811,290.414
315.717,282.795,323.020,290.286
315.573,283.107,323.385,290.165
315.066,281.982,323.313,289.910
315.234,282.615,323.250,289.572
316.079,281.885,323.929,289.753
316.890,282.765,323.688,290.092
316.349,282.263,323.789,289.733
316.059,282.720,323.851,289.487
316.276,282.319,323.812,289.000
316.573,282.915,323.484,289.650
315.999,281.517,323.630,289.291
316.517,282.064,323.923,289.705
315.945,283.484,323.424,290.425
315.187,282.361,323.372,289.173
316.565,282.292,324.309,290.653
316.460,282.551,323.217,289.941
315.379,281.292,323.524,289.461
315.176,280.795,323.407,288.915
315.149,281.639,323.229,289.150
314.704,279.415,323.197,288.387
316.225,282.795,323.605,290.142
315.707,281.836,323.188,290.580
315.062,280.752,322.711,289.093
316.927,282.288,323.971,290.030
315.918,281.736,323.465,290.924
315.941,279.625,324.347,289.156
316.389,282.447,323.046,290.117
315.220,280.452,322.944,289.234
316.082,282.102,323.217,289.459
316.328,281.142,323.762,290.359
316.110,282.276,323.207,289.923
315.398,281.208,322.921,289.015
315.532,280.448,322.923,288.830
315.683,281.733,323.016,289.386
315.521,281.678,323.161,289.513
315.331,281.185,323.178,289.653
314.832,280.169,323.049,289.086
316.128,282.241,323.526,289.225
316.282,282.244,323.894,289.914
316.594,283.265,323.412,289.723
315.654,282.934,323.092,289.668
314.599,281.560,322.960,289.176
315.818,282.316,323.983,289.458
315.642,281.791,323.912,289.695
315.555,281.571,323.739,289.466
316.161,282.276,324.087,289.690
315.970,282.040,323.485,290.355
315.753,281.438,324.439,289.735
316.412,281.477,323.605,290.269
317.107,282.426,324.211,290.567
317.269,282.314,324.789,290.743
317.694,282.403,325.536,293.210
318.085,279.663,327.101,294.485
319.026,291.434,327.618,305.728
319.558,295.238,327.496,306.701
319.025,295.517,326.373,307.038
318.953,295.573,326.480,306.983
318.849,296.751,326.892,306.843
319.595,297.801,326.724,306.732
318.627,296.864,326.463,306.716
319.300,297.405,326.662,306.359
319.414,298.842,326.808,307.179
318.944,297.302,326.402,306.377
319.491,297.170,326.941,306.710
318.898,295.653,326.717,305.980
318.885,296.268,326.122,306.794
319.538,297.866,326.359,307.078
319.959,296.194,326.932,306.269
319.240,294.767,326.779,305.965
316.453,287.262,324.721,303.391
317.357,290.712,326.695,305.795
317.892,292.931,327.075,305.501
317.366,294.431,326.417,307.326
317.182,296.041,326.074,307.531
317.246,293.667,325.436,307.871
319.127,295.025,327.656,309.855
319.124,296.285,327.807,309.085
319.330,297.803,327.608,309.087
319.450,296.539,327.684,308.223
319.090,296.996,327.336,308.660
319.692,297.135,327.504,307.937
319.419,295.641,326.757,307.212
318.666,297.075,327.220,307.036
319.331,297.284,326.849,307.423
319.068,295.877,326.708,306.871
319.778,297.003,327.141,306.764
318.136,296.337,326.053,307.696
318.809,297.403,326.160,307.433
319.231,298.321,326.563,307.536
319.721,298.108,326.919,307.343
318.976,297.482,326.915,307.638
319.072,296.843,326.652,306.555
320.124,299.123,327.018,307.310
319.632,297.580,327.083,308.654
319.150,294.997,326.821,307.581
318.992,296.793,327.198,307.586
319.999,297.028,327.310,306.988
319.452,296.018,327.366,307.697
320.046,296.499,327.697,306.842
319.053,297.582,326.544,308.692
318.745,295.988,326.841,307.414
317.905,296.245,326.632,307.101
317.707,297.699,326.128,307.716
319.342,298.654,327.308,307.884
317.652,297.632,326.503,307.786
318.414,297.322,326.206,307.122
319.010,297.035,326.514,306.606
319.041,296.981,326.838,307.305
318.594,297.030,326.483,307.526
319.589,297.296,327.056,306.857
319.545,296.804,326.961,306.999
319.112,296.863,326.690,306.888
320.036,297.702,327.275,307.176
319.571,296.824,327.162,307.122
318.788,298.998,326.705,308.314
320.527,298.533,327.427,307.505
318.163,298.912,326.612,308.219
319.490,296.227,326.599,306.735
317.009,291.569,325.706,307.007
318.109,294.375,327.123,307.773
314.873,287.625,324.861,303.446
312.442,283.357,324.730,299.794
316.918,290.740,327.266,308.282
318.088,297.434,327.478,309.061
318.553,297.256,326.648,308.202
318.731,297.280,326.175,308.258
318.834,297.121,326.123,308.684
319.596,294.946,327.107,308.897
318.574,294.073,326.902,308.592
