206.5,245.5,54,32
212.27102876824202,245.93854342466074,50.5994722831827,32.217353783056645
216.49836610870443,245.03332814970807,48.50004049719067,32.96921130339132
219.11764068256068,245.434589952611,49.0022438666075,32.34797346530836
222.21031366201055,246.04116292429876,49.184439057442866,32.13989920703648
225.4934513112488,246.55095871354683,49.28990771553273,32.00936884525857
228.9151159903108,245.67360301108317,48.94139316874496,32.85849371869042
227.9592564357394,246.50188326793503,49.68498517791154,32.68064687881774
193.09140347481448,246.93988093236342,54.99668423546375,32.565264934979105
148.27335421131983,247.19564979726314,56.38389369148063,32.772472862398374
143.8232223095556,247.07039235003458,50.165900758392105,32.59815922431003
146.31193098985392,247.35090647989085,48.73545373418262,32.19330086793653
149.09906574625552,247.72382824846468,48.1842968500867,32.204500393316664
151.8393572964459,247.58976011069223,48.05317749188447,31.937188374562748
154.80375098511237,247.80990144527144,48.76002812776369,31.842597858229347
157.94221686404654,247.724583176176,48.50216584504393,32.09569300988153
160.88833485551947,247.99244449186148,48.93315966145114,31.739445052810204
164.3614222824752,247.92815342712072,48.95606979569203,31.94771448286156
167.13750422121473,249.0711924107851,49.1190015615344,31.326363022796485
170.36451838972334,248.04991827479833,48.517009556121565,32.305139710037146
173.5849069390121,247.90807941830047,48.70496232317991,32.19530070138782
176.68773199693982,247.96887143154873,48.913285581359354,32.21269305986823
179.43786344571123,248.73986369209427,48.89858803098058,31.992039153812904
183.26946459603536,249.3888250121849,48.950988032123256,31.62935304387176
186.30842048051366,249.47629493013835,48.798251600615515,32.004254255622655
190.33109119503166,248.92355095468358,47.66438153659174,32.77876321557623
193.31885386631447,249.53477361275205,47.96661846033987,32.2671161422715
196.4350619739937,249.4346905446708,47.782776956031164,32.47687355131836
200.1451097696419,249.09521714048816,47.86189225589782,32.57886799193046
202.670490681827,250.41803145067865,48.4627096835554,32.06386471846509
206.15257515065466,250.14319506050862,47.450671859005816,32.55500417512391
209.85529046592984,249.94092901132427,47.9065091103179,32.380699332701305
212.71577736496505,250.84656320809063,48.106715910339204,31.75990348342563
216.19622524978485,250.816725537816,48.02702444432727,31.85072078605036
218.87510098836677,251.29861531621387,48.04536924718128,31.961491183014182
223.06504800356151,250.40493568873055,48.17999408986137,32.67774127024218
225.37968367612183,251.71367838780245,48.70576893498288,32.09572591616055
228.98261912780424,251.9915834135787,48.50753641597318,32.2207941077799
232.29815949616324,251.3448883246387,47.86741276867198,32.69999468656479
235.41706356948762,251.55615684591965,48.07736525041632,32.71143476799901
238.351643960827,252.9005216583619,48.75856907070126,32.15502947364559
